# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1249
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:9C:44
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-19T17:05:06.000;2025-08-19T17:05:06.000;24.25;6.72;111111.04;7.69;20.3;1215
2025-08-19T17:06:06.000;2025-08-19T17:06:06.000;24.15;7.75;111111.04;7.69;20.3;1216
2025-08-19T17:07:06.000;2025-08-19T17:07:06.000;24.1;9.55;111111.04;7.69;20.3;1217
2025-08-19T17:08:06.000;2025-08-19T17:08:06.000;24.05;11.57;111111.04;7.69;20.3;1218
2025-08-19T17:09:06.000;2025-08-19T17:09:06.000;24.04;12.37;111111.04;7.69;20.3;1219
2025-08-19T17:10:06.000;2025-08-19T17:10:06.000;24.02;12.56;111111.04;7.69;20.3;1220
2025-08-19T17:11:06.000;2025-08-19T17:11:06.000;24.0;12.68;111574.0;7.68;20.3;1221
2025-08-19T17:12:06.000;2025-08-19T17:12:06.000;24.0;10.58;111342.52;7.68;20.3;1222
2025-08-19T17:13:07.000;2025-08-19T17:13:07.000;23.9;10.89;111111.04;7.69;20.3;1223
2025-08-19T17:14:06.000;2025-08-19T17:14:06.000;23.89;13.55;111111.04;7.69;20.3;1224
2025-08-19T17:15:07.000;2025-08-19T17:15:07.000;23.9;14.01;111342.52;7.68;20.3;1225
2025-08-19T17:16:07.000;2025-08-19T17:16:07.000;23.94;14.85;111574.01;7.68;20.3;1226
2025-08-19T17:17:07.000;2025-08-19T17:17:07.000;23.98;13.85;111111.04;7.69;20.3;1227
2025-08-19T17:18:07.000;2025-08-19T17:18:07.000;23.98;11.98;111574.01;7.68;20.3;1228
2025-08-19T17:19:07.000;2025-08-19T17:19:07.000;23.97;11.56;111342.52;7.68;20.3;1229
2025-08-19T17:20:06.000;2025-08-19T17:20:06.000;23.96;9.35;110925.86;7.69;20.3;1230
2025-08-19T17:21:07.000;2025-08-19T17:21:07.000;23.88;9.21;111111.04;7.69;20.3;1231
2025-08-19T17:22:07.000;2025-08-19T17:22:07.000;23.83;11.51;111111.04;7.69;20.3;1232
2025-08-19T17:23:07.000;2025-08-19T17:23:07.000;23.8;11.48;111342.52;7.68;20.3;1233
2025-08-19T17:24:07.000;2025-08-19T17:24:07.000;23.81;10.53;112314.75;7.67;20.3;1234
2025-08-19T17:25:07.000;2025-08-19T17:25:07.000;23.76;8.09;111342.52;7.68;20.3;1235
2025-08-19T17:26:07.000;2025-08-19T17:26:07.000;23.63;5.32;111111.04;7.69;20.3;1236
2025-08-19T17:27:07.000;2025-08-19T17:27:07.000;23.47;5.18;111574.0;7.68;20.3;1237
2025-08-19T17:28:07.000;2025-08-19T17:28:07.000;23.38;5.56;110925.86;7.69;20.3;1238
2025-08-19T17:29:07.000;2025-08-19T17:29:07.000;23.29;5.14;111111.04;7.69;20.3;1239
2025-08-19T17:30:07.000;2025-08-19T17:30:07.000;23.21;4.66;111574.0;7.68;20.3;1240
2025-08-19T17:31:08.000;2025-08-19T17:31:08.000;23.1;4.11;111342.52;7.68;20.3;1241
2025-08-19T17:32:07.000;2025-08-19T17:32:07.000;23.02;4.31;111342.52;7.68;20.3;1242
2025-08-19T17:33:08.000;2025-08-19T17:33:08.000;22.93;5.29;111111.04;7.69;20.3;1243
2025-08-19T17:34:08.000;2025-08-19T17:34:08.000;22.83;4.69;111111.04;7.69;20.3;1244
2025-08-19T17:35:08.000;2025-08-19T17:35:08.000;22.73;4.14;110925.85;7.69;20.3;1245
2025-08-19T17:36:08.000;2025-08-19T17:36:08.000;22.69;4.18;111111.04;7.69;20.3;1246
2025-08-19T17:37:08.000;2025-08-19T17:37:08.000;22.64;4.01;111342.52;7.68;20.3;1247
2025-08-19T17:38:08.000;2025-08-19T17:38:08.000;22.6;3.58;111111.04;7.69;20.3;1248
2025-08-19T17:39:08.000;2025-08-19T17:39:08.000;22.53;3.52;111388.82;7.68;20.3;1249
2025-08-19T17:40:08.000;2025-08-19T17:40:08.000;22.47;3.38;111342.52;7.68;20.3;1250
2025-08-19T17:41:08.000;2025-08-19T17:41:08.000;22.35;2.97;111111.04;7.69;20.3;1251
2025-08-19T17:42:08.000;2025-08-19T17:42:08.000;22.25;3.26;110925.86;7.69;20.3;1252
2025-08-19T17:43:08.000;2025-08-19T17:43:08.000;22.17;3.03;111111.04;7.69;20.3;1253
2025-08-19T17:44:08.000;2025-08-19T17:44:08.000;22.07;3.13;111157.34;7.69;20.3;1254
2025-08-19T17:45:08.000;2025-08-19T17:45:08.000;22.02;3.29;111111.04;7.69;20.3;1255
2025-08-19T17:46:08.000;2025-08-19T17:46:08.000;21.97;3.3;111388.83;7.68;20.3;1256
2025-08-19T17:47:08.000;2025-08-19T17:47:08.000;21.91;3.17;111111.04;7.69;20.3;1257
2025-08-19T17:48:08.000;2025-08-19T17:48:08.000;21.82;3.11;111111.04;7.69;20.3;1258
2025-08-19T17:49:09.000;2025-08-19T17:49:09.000;21.76;3.27;111111.04;7.69;20.3;1259
2025-08-19T17:50:09.000;2025-08-19T17:50:09.000;21.74;3.52;111157.34;7.69;20.3;1260
2025-08-19T17:51:09.000;2025-08-19T17:51:09.000;21.72;3.67;111574.01;7.68;20.3;1261
2025-08-19T17:52:09.000;2025-08-19T17:52:09.000;21.71;3.86;111620.3;7.68;20.3;1262
2025-08-19T17:53:09.000;2025-08-19T17:53:09.000;21.7;4.39;110925.86;7.69;20.3;1263
2025-08-19T17:54:09.000;2025-08-19T17:54:09.000;21.69;4.61;111111.04;7.69;20.3;1264
2025-08-19T17:55:09.000;2025-08-19T17:55:09.000;21.68;3.89;111111.04;7.69;20.3;1265
2025-08-19T17:56:09.000;2025-08-19T17:56:09.000;21.62;3.58;111111.04;7.69;20.3;1266
2025-08-19T17:57:09.000;2025-08-19T17:57:09.000;21.57;4.05;111111.04;7.69;20.3;1267
2025-08-19T17:58:09.000;2025-08-19T17:58:09.000;21.56;4.96;111574.0;7.68;20.3;1268
2025-08-19T17:59:09.000;2025-08-19T17:59:09.000;21.54;5.97;111851.78;7.68;20.3;1269
2025-08-19T18:00:09.000;2025-08-19T18:00:09.000;21.51;6.29;111342.52;7.68;20.3;1270
2025-08-19T18:01:09.000;2025-08-19T18:01:09.000;21.52;8.02;111342.52;7.68;20.3;1271
2025-08-19T18:02:09.000;2025-08-19T18:02:09.000;21.55;10.23;111111.04;7.69;20.3;1272
2025-08-19T18:03:09.000;2025-08-19T18:03:09.000;21.6;13.22;111111.04;7.69;20.3;1273
2025-08-19T18:04:09.000;2025-08-19T18:04:09.000;21.69;13.91;111111.04;7.69;20.3;1274
2025-08-19T18:05:10.000;2025-08-19T18:05:10.000;21.78;13.76;111111.04;7.69;20.3;1275
2025-08-19T18:06:10.000;2025-08-19T18:06:10.000;21.82;14.52;111851.78;7.68;20.3;1276
2025-08-19T18:07:10.000;2025-08-19T18:07:10.000;21.88;14.6;111157.34;7.69;20.3;1277
2025-08-19T18:08:10.000;2025-08-19T18:08:10.000;21.87;12.77;111342.52;7.68;20.3;1278
2025-08-19T18:09:10.000;2025-08-19T18:09:10.000;21.86;12.59;111111.04;7.69;20.3;1279
2025-08-19T18:10:10.000;2025-08-19T18:10:10.000;21.87;13.63;111111.04;7.69;20.3;1280
2025-08-19T18:11:10.000;2025-08-19T18:11:10.000;21.85;14.01;111111.04;7.69;20.3;1281
2025-08-19T18:12:10.000;2025-08-19T18:12:10.000;21.81;14.55;111111.04;7.69;20.3;1282
2025-08-19T18:13:10.000;2025-08-19T18:13:10.000;21.82;14.29;112499.93;7.67;20.3;1283
2025-08-19T18:14:10.000;2025-08-19T18:14:10.000;21.8;12.88;111574.0;7.68;20.3;1284
2025-08-19T18:15:10.000;2025-08-19T18:15:10.000;21.77;11.91;111111.04;7.69;20.3;1285
2025-08-19T18:16:10.000;2025-08-19T18:16:10.000;21.77;13.51;111111.04;7.69;20.3;1286
2025-08-19T18:17:10.000;2025-08-19T18:17:10.000;21.75;13.21;111111.04;7.69;20.3;1287
2025-08-19T18:18:10.000;2025-08-19T18:18:10.000;21.74;11.6;111805.49;7.68;20.3;1288
2025-08-19T18:19:10.000;2025-08-19T18:19:10.000;21.7;10.99;112268.45;7.67;20.3;1289
2025-08-19T18:20:11.000;2025-08-19T18:20:11.000;21.67;9.54;112731.41;7.67;20.3;1290
2025-08-19T18:21:10.000;2025-08-19T18:21:10.000;21.57;6.93;111620.3;7.68;20.3;1291
2025-08-19T18:22:11.000;2025-08-19T18:22:11.000;21.49;5.35;111157.34;7.69;20.3;1292
2025-08-19T18:23:11.000;2025-08-19T18:23:11.000;21.39;4.43;111342.52;7.68;20.3;1293
2025-08-19T18:24:11.000;2025-08-19T18:24:11.000;21.27;5.01;111342.52;7.68;20.3;1294
2025-08-19T18:25:11.000;2025-08-19T18:25:11.000;21.15;6.84;111111.04;7.69;20.3;1295
2025-08-19T18:26:11.000;2025-08-19T18:26:11.000;21.12;6.44;111111.04;7.69;20.3;1296
2025-08-19T18:27:11.000;2025-08-19T18:27:11.000;21.06;5.35;111111.04;7.69;20.3;1297
2025-08-19T18:28:11.000;2025-08-19T18:28:11.000;21.01;6.04;111388.82;7.68;20.3;1298
2025-08-19T18:29:11.000;2025-08-19T18:29:11.000;20.96;6.08;111111.04;7.69;20.3;1299
2025-08-19T18:30:11.000;2025-08-19T18:30:11.000;20.88;4.97;111342.52;7.68;20.3;1300
2025-08-19T18:31:11.000;2025-08-19T18:31:11.000;20.81;4.69;110925.86;7.69;20.3;1301
2025-08-19T18:32:11.000;2025-08-19T18:32:11.000;20.76;4.45;111574.01;7.68;20.3;1302
2025-08-19T18:33:11.000;2025-08-19T18:33:11.000;20.68;4.51;111111.04;7.69;20.3;1303
2025-08-19T18:34:11.000;2025-08-19T18:34:11.000;20.62;5.61;111157.34;7.69;20.3;1304
2025-08-19T18:35:12.000;2025-08-19T18:35:12.000;20.59;6.18;111342.52;7.68;20.3;1305
2025-08-19T18:36:11.000;2025-08-19T18:36:11.000;20.57;7.19;111157.34;7.69;20.3;1306
2025-08-19T18:37:12.000;2025-08-19T18:37:12.000;20.56;7.19;111574.01;7.68;20.3;1307
2025-08-19T18:38:12.000;2025-08-19T18:38:12.000;20.54;8.16;111111.04;7.69;20.3;1308
2025-08-19T18:39:12.000;2025-08-19T18:39:12.000;20.55;7.58;111111.04;7.69;20.3;1309
2025-08-19T18:40:12.000;2025-08-19T18:40:12.000;20.55;6.67;111574.01;7.68;20.3;1310
2025-08-19T18:41:12.000;2025-08-19T18:41:12.000;20.52;7.51;111342.52;7.68;20.3;1311
2025-08-19T18:42:12.000;2025-08-19T18:42:12.000;20.52;9.66;111111.04;7.69;20.3;1312
2025-08-19T18:43:12.000;2025-08-19T18:43:12.000;20.53;10.5;111111.04;7.69;20.3;1313
2025-08-19T18:44:12.000;2025-08-19T18:44:12.000;20.54;9.28;110925.85;7.69;20.3;1314
2025-08-19T18:45:12.000;2025-08-19T18:45:12.000;20.52;7.74;111574.0;7.68;20.3;1315
2025-08-19T18:46:12.000;2025-08-19T18:46:12.000;20.46;6.76;111111.04;7.69;20.3;1316
2025-08-19T18:47:12.000;2025-08-19T18:47:12.000;20.43;8.03;110925.85;7.69;20.3;1317
2025-08-19T18:48:12.000;2025-08-19T18:48:12.000;20.42;10.23;111805.49;7.68;20.3;1318
2025-08-19T18:49:12.000;2025-08-19T18:49:12.000;20.41;8.51;111805.48;7.68;20.3;1319
2025-08-19T18:50:12.000;2025-08-19T18:50:12.000;20.33;6.94;111111.04;7.69;20.3;1320
2025-08-19T18:51:12.000;2025-08-19T18:51:12.000;20.32;8.96;111111.04;7.69;20.3;1321
2025-08-19T18:52:12.000;2025-08-19T18:52:12.000;20.33;11.4;111111.04;7.69;20.3;1322
2025-08-19T18:53:13.000;2025-08-19T18:53:13.000;20.35;12.35;111111.04;7.69;20.3;1323
2025-08-19T18:54:12.000;2025-08-19T18:54:12.000;20.35;11.33;111111.04;7.69;20.3;1324
2025-08-19T18:55:13.000;2025-08-19T18:55:13.000;20.33;9.8;111111.04;7.69;20.3;1325
2025-08-19T18:56:13.000;2025-08-19T18:56:13.000;20.3;7.68;111111.04;7.69;20.3;1326
2025-08-19T18:57:13.000;2025-08-19T18:57:13.000;20.24;7.03;111342.52;7.68;20.3;1327
2025-08-19T18:58:13.000;2025-08-19T18:58:13.000;20.19;5.95;111111.04;7.69;20.3;1328
2025-08-19T18:59:13.000;2025-08-19T18:59:13.000;20.11;5.29;111111.04;7.69;20.3;1329
2025-08-19T19:00:13.000;2025-08-19T19:00:13.000;20.02;4.68;110925.85;7.69;20.3;1330
2025-08-19T19:01:13.000;2025-08-19T19:01:13.000;19.93;4.33;111111.04;7.69;20.3;1331
2025-08-19T19:02:13.000;2025-08-19T19:02:13.000;19.88;4.71;111342.52;7.68;20.3;1332
2025-08-19T19:03:13.000;2025-08-19T19:03:13.000;19.82;5.23;111342.52;7.68;20.3;1333
2025-08-19T19:04:13.000;2025-08-19T19:04:13.000;19.76;6.0;111111.04;7.69;20.3;1334
2025-08-19T19:05:13.000;2025-08-19T19:05:13.000;19.7;7.19;111342.52;7.68;20.3;1335
2025-08-19T19:06:13.000;2025-08-19T19:06:13.000;19.68;8.82;111111.04;7.69;20.3;1336
2025-08-19T19:07:13.000;2025-08-19T19:07:13.000;19.7;10.62;111111.04;7.69;20.3;1337
2025-08-19T19:08:13.000;2025-08-19T19:08:13.000;19.72;11.61;111111.04;7.69;20.3;1338
2025-08-19T19:09:13.000;2025-08-19T19:09:13.000;19.75;12.33;111111.04;7.69;20.3;1339
2025-08-19T19:10:13.000;2025-08-19T19:10:13.000;19.78;12.94;110925.86;7.69;20.3;1340
2025-08-19T19:11:14.000;2025-08-19T19:11:14.000;19.85;14.08;111111.04;7.69;20.3;1341
2025-08-19T19:12:14.000;2025-08-19T19:12:14.000;19.92;14.79;111157.34;7.69;20.3;1342
2025-08-19T19:13:14.000;2025-08-19T19:13:14.000;19.95;15.07;111342.52;7.68;20.3;1343
2025-08-19T19:14:14.000;2025-08-19T19:14:14.000;20.01;15.42;110972.15;7.69;20.3;1344
2025-08-19T19:15:14.000;2025-08-19T19:15:14.000;20.08;15.65;111342.52;7.68;20.3;1345
2025-08-19T19:16:14.000;2025-08-19T19:16:14.000;20.08;15.52;109034.33;7.71;20.3;1346
2025-08-19T19:17:14.000;2025-08-19T19:17:14.000;20.12;14.85;111342.52;7.68;20.3;1347
2025-08-19T19:18:14.000;2025-08-19T19:18:14.000;20.16;13.69;111111.04;7.69;20.3;1348
2025-08-19T19:19:14.000;2025-08-19T19:19:14.000;20.14;12.4;107145.21;7.73;20.3;1349
2025-08-19T19:20:14.000;2025-08-19T19:20:14.000;20.13;11.76;104199.98;7.76;20.3;1350
2025-08-19T19:21:14.000;2025-08-19T19:21:14.000;20.11;11.05;66563.84;8.24;20.3;1351
2025-08-19T19:22:14.000;2025-08-19T19:22:14.000;20.09;9.95;49223.9;8.57;20.3;1352
2025-08-19T19:23:14.000;2025-08-19T19:23:14.000;20.06;8.83;90864.53;7.9;20.3;1353
2025-08-19T19:24:15.000;2025-08-19T19:24:15.000;19.99;8.38;67058.28;8.23;20.3;1354
2025-08-19T19:25:14.000;2025-08-19T19:25:14.000;19.89;7.87;55240.3;8.44;20.3;1355
2025-08-19T19:26:15.000;2025-08-19T19:26:15.000;19.85;7.6;43150.49;8.71;20.3;1356
2025-08-19T19:27:15.000;2025-08-19T19:27:15.000;19.79;6.54;33060.9;9.0;20.3;1357
2025-08-19T19:28:15.000;2025-08-19T19:28:15.000;19.68;6.36;25207.1;9.3;20.3;1358
2025-08-19T19:29:15.000;2025-08-19T19:29:15.000;19.62;7.25;20204.9;9.54;20.3;1359
2025-08-19T19:30:15.000;2025-08-19T19:30:15.000;19.58;7.47;16884.01;9.73;20.3;1360
2025-08-19T19:31:15.000;2025-08-19T19:31:15.000;19.52;6.77;14039.31;9.93;20.3;1361
2025-08-19T19:32:15.000;2025-08-19T19:32:15.000;19.5;7.86;11210.97;10.18;20.3;1362
2025-08-19T19:33:15.000;2025-08-19T19:33:15.000;19.46;9.01;9083.23;10.4;20.3;1363
2025-08-19T19:34:15.000;2025-08-19T19:34:15.000;19.45;9.49;7788.55;10.57;20.3;1364
2025-08-19T19:35:15.000;2025-08-19T19:35:15.000;19.44;9.2;6627.96;10.75;20.3;1365
2025-08-19T19:36:15.000;2025-08-19T19:36:15.000;19.44;9.17;5531.59;10.94;20.3;1366
2025-08-19T19:37:15.000;2025-08-19T19:37:15.000;19.45;9.57;4485.85;11.17;20.3;1367
2025-08-19T19:38:15.000;2025-08-19T19:38:15.000;19.43;8.63;3578.51;11.42;20.3;1368
2025-08-19T19:39:15.000;2025-08-19T19:39:15.000;19.41;8.3;2886.15;11.65;20.3;1369
2025-08-19T19:40:15.000;2025-08-19T19:40:15.000;19.39;7.45;2447.07;11.83;20.3;1370
2025-08-19T19:41:15.000;2025-08-19T19:41:15.000;19.33;5.92;2018.86;12.04;20.3;1371
2025-08-19T19:42:16.000;2025-08-19T19:42:16.000;19.27;5.08;1611.72;12.28;20.3;1372
2025-08-19T19:43:15.000;2025-08-19T19:43:15.000;19.21;4.21;1292.16;12.52;20.3;1373
2025-08-19T19:44:16.000;2025-08-19T19:44:16.000;19.16;3.93;1059.21;12.74;20.3;1374
2025-08-19T19:45:16.000;2025-08-19T19:45:16.000;19.11;4.04;865.52;12.96;20.3;1375
2025-08-19T19:46:16.000;2025-08-19T19:46:16.000;19.04;4.8;712.97;13.17;20.3;1376
2025-08-19T19:47:15.000;2025-08-19T19:47:15.000;19.01;5.74;589.84;13.37;20.3;1377
2025-08-19T19:48:16.000;2025-08-19T19:48:16.000;18.98;6.52;497.27;13.56;20.3;1378
2025-08-19T19:49:16.000;2025-08-19T19:49:16.000;18.97;9.06;419.82;13.74;20.3;1379
2025-08-19T19:50:16.000;2025-08-19T19:50:16.000;19.0;9.52;362.34;13.9;20.3;1380
2025-08-19T19:51:16.000;2025-08-19T19:51:16.000;19.04;10.06;305.56;14.09;20.3;1381
2025-08-19T19:52:16.000;2025-08-19T19:52:16.000;19.07;10.97;250.33;14.3;20.3;1382
2025-08-19T19:53:16.000;2025-08-19T19:53:16.000;19.13;11.95;204.2;14.52;20.3;1383
2025-08-19T19:54:16.000;2025-08-19T19:54:16.000;19.18;11.36;170.53;14.72;20.3;1384
2025-08-19T19:55:16.000;2025-08-19T19:55:16.000;19.21;10.72;140.5;14.93;20.3;1385
2025-08-19T19:56:16.000;2025-08-19T19:56:16.000;19.25;11.3;115.29;15.15;20.3;1386
2025-08-19T19:57:16.000;2025-08-19T19:57:16.000;19.28;12.17;94.14;15.37;20.3;1387
2025-08-19T19:58:16.000;2025-08-19T19:58:16.000;19.33;13.3;77.19;15.58;20.3;1388
2025-08-19T19:59:16.000;2025-08-19T19:59:16.000;19.4;14.08;64.22;15.78;20.3;1389
2025-08-19T20:00:17.000;2025-08-19T20:00:17.000;19.43;14.18;54.69;15.96;20.3;1390
2025-08-19T20:01:16.000;2025-08-19T20:01:16.000;19.49;14.31;45.52;16.15;20.3;1391
2025-08-19T20:02:17.000;2025-08-19T20:02:17.000;19.55;14.18;38.44;16.34;20.3;1392
2025-08-19T20:03:17.000;2025-08-19T20:03:17.000;19.59;14.41;30.95;16.57;20.3;1393
2025-08-19T20:04:17.000;2025-08-19T20:04:17.000;19.64;14.7;26.03;16.76;20.3;1394
2025-08-19T20:05:17.000;2025-08-19T20:05:17.000;19.66;15.36;20.78;17.01;20.3;1395
2025-08-19T20:06:17.000;2025-08-19T20:06:17.000;19.71;15.51;18.11;17.16;20.3;1396
2025-08-19T20:07:17.000;2025-08-19T20:07:17.000;19.77;15.71;15.36;17.33;20.3;1397
2025-08-19T20:08:17.000;2025-08-19T20:08:17.000;19.83;15.76;13.45;17.48;20.3;1398
2025-08-19T20:09:17.000;2025-08-19T20:09:17.000;19.89;15.91;11.63;17.64;20.3;1399
2025-08-19T20:10:17.000;2025-08-19T20:10:17.000;19.93;15.8;10.37;17.76;20.3;1400
2025-08-19T20:11:17.000;2025-08-19T20:11:17.000;19.96;15.76;9.77;17.82;20.3;1401
2025-08-19T20:12:17.000;2025-08-19T20:12:17.000;19.99;15.47;8.5;17.98;20.3;1402
2025-08-19T20:13:17.000;2025-08-19T20:13:17.000;19.99;15.27;7.6;18.1;20.3;1403
2025-08-19T20:14:17.000;2025-08-19T20:14:17.000;20.01;15.51;6.44;18.28;20.3;1404
2025-08-19T20:15:18.000;2025-08-19T20:15:18.000;20.0;15.93;5.49;18.45;20.3;1405
2025-08-19T20:16:17.000;2025-08-19T20:16:17.000;20.04;16.46;4.72;18.62;20.3;1406
2025-08-19T20:17:17.000;2025-08-19T20:17:17.000;20.08;16.74;4.06;18.78;20.3;1407
2025-08-19T20:18:18.000;2025-08-19T20:18:18.000;20.1;16.79;3.69;18.88;20.3;1408
2025-08-19T20:19:18.000;2025-08-19T20:19:18.000;20.12;16.53;3.39;18.98;20.3;1409
2025-08-19T20:20:18.000;2025-08-19T20:20:18.000;20.13;16.67;3.13;19.06;20.3;1410
2025-08-19T20:21:18.000;2025-08-19T20:21:18.000;20.18;16.81;2.75;19.2;20.3;1411
2025-08-19T20:22:18.000;2025-08-19T20:22:18.000;20.21;16.59;2.5;19.31;20.3;1412
2025-08-19T20:23:18.000;2025-08-19T20:23:18.000;20.17;16.66;2.14;19.47;20.3;1413
2025-08-19T20:24:18.000;2025-08-19T20:24:18.000;20.18;16.93;1.94;19.58;20.3;1414
2025-08-19T20:25:18.000;2025-08-19T20:25:18.000;20.21;16.71;1.85;19.63;20.3;1415
2025-08-19T20:26:18.000;2025-08-19T20:26:18.000;20.21;16.75;1.76;19.68;20.3;1416
2025-08-19T20:27:18.000;2025-08-19T20:27:18.000;20.23;16.96;1.6;19.79;20.3;1417
2025-08-19T20:28:18.000;2025-08-19T20:28:18.000;20.28;16.99;1.5;19.86;20.3;1418
2025-08-19T20:29:18.000;2025-08-19T20:29:18.000;20.32;16.85;1.45;19.9;20.3;1419
2025-08-19T20:30:18.000;2025-08-19T20:30:18.000;20.35;16.44;1.47;19.88;20.3;1420
2025-08-19T20:31:18.000;2025-08-19T20:31:18.000;20.35;16.05;1.47;19.88;20.3;1421
2025-08-19T20:32:18.000;2025-08-19T20:32:18.000;20.35;15.72;1.25;20.06;20.3;1422
2025-08-19T20:33:19.000;2025-08-19T20:33:19.000;20.33;15.46;1.16;20.14;20.3;1423
2025-08-19T20:34:19.000;2025-08-19T20:34:19.000;20.3;15.44;1.13;20.17;20.3;1424
2025-08-19T20:35:18.000;2025-08-19T20:35:18.000;20.27;15.63;1.12;20.18;20.3;1425
2025-08-19T20:36:19.000;2025-08-19T20:36:19.000;20.21;16.16;1.1;20.2;20.3;1426
2025-08-19T20:37:19.000;2025-08-19T20:37:19.000;20.22;16.4;1.09;20.21;20.3;1427
2025-08-19T20:38:19.000;2025-08-19T20:38:19.000;20.25;16.34;1.08;20.22;20.3;1428
2025-08-19T20:39:19.000;2025-08-19T20:39:19.000;20.27;16.32;1.04;20.26;20.3;1429
2025-08-19T20:40:19.000;2025-08-19T20:40:19.000;20.24;16.27;1.02;20.28;20.3;1430
2025-08-19T20:41:19.000;2025-08-19T20:41:19.000;20.26;16.36;0.97;20.33;20.3;1431
2025-08-19T20:42:19.000;2025-08-19T20:42:19.000;20.31;16.32;0.98;20.32;20.3;1432
2025-08-19T20:43:19.000;2025-08-19T20:43:19.000;20.33;16.48;0.95;20.35;20.3;1433
2025-08-19T20:44:19.000;2025-08-19T20:44:19.000;20.34;16.57;0.92;20.39;20.3;1434
2025-08-19T20:45:19.000;2025-08-19T20:45:19.000;20.33;16.53;0.91;20.4;20.3;1435
2025-08-19T20:46:19.000;2025-08-19T20:46:19.000;20.3;16.3;0.88;20.44;20.3;1436
2025-08-19T20:47:19.000;2025-08-19T20:47:19.000;20.28;16.08;0.86;20.46;20.3;1437
2025-08-19T20:48:19.000;2025-08-19T20:48:19.000;20.27;16.06;0.87;20.45;20.3;1438
2025-08-19T20:49:20.000;2025-08-19T20:49:20.000;20.28;15.95;0.86;20.46;20.3;1439
2025-08-19T20:50:19.000;2025-08-19T20:50:19.000;20.3;15.95;0.89;20.43;20.3;1440
2025-08-19T20:51:20.000;2025-08-19T20:51:20.000;20.31;15.98;0.87;20.45;20.3;1441
2025-08-19T20:52:20.000;2025-08-19T20:52:20.000;20.31;16.09;0.87;20.45;20.3;1442
2025-08-19T20:53:20.000;2025-08-19T20:53:20.000;20.31;16.14;0.89;20.42;20.3;1443
2025-08-19T20:54:20.000;2025-08-19T20:54:20.000;20.32;16.23;0.96;20.35;20.3;1444
2025-08-19T20:55:20.000;2025-08-19T20:55:20.000;20.35;16.28;0.99;20.31;20.3;1445
2025-08-19T20:56:20.000;2025-08-19T20:56:20.000;20.35;16.2;0.9;20.41;20.3;1446
2025-08-19T20:57:20.000;2025-08-19T20:57:20.000;20.36;16.22;0.92;20.39;20.3;1447
2025-08-19T20:58:20.000;2025-08-19T20:58:20.000;20.37;16.25;0.94;20.37;20.3;1448
2025-08-19T20:59:20.000;2025-08-19T20:59:20.000;20.39;16.24;0.94;20.37;20.3;1449
2025-08-19T21:00:20.000;2025-08-19T21:00:20.000;20.42;16.29;0.89;20.43;20.3;1450
2025-08-19T21:01:20.000;2025-08-19T21:01:20.000;20.43;16.18;0.87;20.45;20.3;1451
2025-08-19T21:02:20.000;2025-08-19T21:02:20.000;20.39;16.27;0.93;20.38;20.3;1452
2025-08-19T21:03:20.000;2025-08-19T21:03:20.000;20.41;16.44;0.92;20.4;20.3;1453
2025-08-19T21:04:20.000;2025-08-19T21:04:20.000;20.44;16.41;0.89;20.42;20.3;1454
2025-08-19T21:05:21.000;2025-08-19T21:05:21.000;20.47;16.37;0.87;20.45;20.3;1455
2025-08-19T21:06:21.000;2025-08-19T21:06:21.000;20.47;16.27;0.85;20.47;20.3;1456
2025-08-19T21:07:21.000;2025-08-19T21:07:21.000;20.45;16.18;0.89;20.43;20.3;1457
2025-08-19T21:08:21.000;2025-08-19T21:08:21.000;20.47;16.25;0.88;20.44;20.3;1458
2025-08-19T21:09:21.000;2025-08-19T21:09:21.000;20.48;16.18;0.88;20.44;20.3;1459
2025-08-19T21:10:21.000;2025-08-19T21:10:21.000;20.5;16.21;0.9;20.42;20.3;1460
2025-08-19T21:11:21.000;2025-08-19T21:11:21.000;20.5;16.17;0.89;20.42;20.3;1461
2025-08-19T21:12:21.000;2025-08-19T21:12:21.000;20.52;16.21;0.92;20.39;20.3;1462
2025-08-19T21:13:21.000;2025-08-19T21:13:21.000;20.54;16.07;0.93;20.38;20.3;1463
