# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1205
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:20
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-23T20:34:14.000;2025-08-23T20:34:14.000;20.04;-3.46;2.12;19.46;20.28;32265
2025-08-23T20:35:14.000;2025-08-23T20:35:14.000;20.01;-3.51;2.01;19.52;20.28;32266
2025-08-23T20:36:14.000;2025-08-23T20:36:14.000;19.99;-3.57;1.9;19.58;20.28;32267
2025-08-23T20:37:15.000;2025-08-23T20:37:15.000;19.96;-3.67;1.82;19.63;20.28;32268
2025-08-23T20:38:15.000;2025-08-23T20:38:15.000;19.93;-3.67;1.78;19.65;20.28;32269
2025-08-23T20:39:15.000;2025-08-23T20:39:15.000;19.91;-3.73;1.75;19.67;20.28;32270
2025-08-23T20:40:15.000;2025-08-23T20:40:15.000;19.88;-3.79;1.73;19.68;20.28;32271
2025-08-23T20:41:15.000;2025-08-23T20:41:15.000;19.85;-3.81;1.72;19.69;20.28;32272
2025-08-23T20:42:15.000;2025-08-23T20:42:15.000;19.83;-3.86;1.68;19.71;20.28;32273
2025-08-23T20:43:15.000;2025-08-23T20:43:15.000;19.8;-3.9;1.68;19.72;20.28;32274
2025-08-23T20:44:15.000;2025-08-23T20:44:15.000;19.76;-3.9;1.67;19.72;20.28;32275
2025-08-23T20:45:15.000;2025-08-23T20:45:15.000;19.74;-3.91;1.68;19.72;20.28;32276
2025-08-23T20:46:15.000;2025-08-23T20:46:15.000;19.71;-3.94;1.68;19.71;20.28;32277
2025-08-23T20:47:15.000;2025-08-23T20:47:15.000;19.69;-3.93;1.67;19.72;20.28;32278
2025-08-23T20:48:15.000;2025-08-23T20:48:15.000;19.67;-3.93;1.67;19.72;20.28;32279
2025-08-23T20:49:15.000;2025-08-23T20:49:15.000;19.65;-3.93;1.66;19.73;20.28;32280
2025-08-23T20:50:16.000;2025-08-23T20:50:16.000;19.63;-3.93;1.64;19.75;20.28;32281
2025-08-23T20:51:16.000;2025-08-23T20:51:16.000;19.62;-3.94;1.61;19.76;20.28;32282
2025-08-23T20:52:16.000;2025-08-23T20:52:16.000;19.6;-3.97;1.62;19.75;20.28;32283
2025-08-23T20:53:16.000;2025-08-23T20:53:16.000;19.57;-3.96;1.65;19.74;20.28;32284
2025-08-23T20:54:16.000;2025-08-23T20:54:16.000;19.55;-4.0;1.63;19.75;20.28;32285
2025-08-23T20:55:16.000;2025-08-23T20:55:16.000;19.54;-4.01;1.69;19.71;20.28;32286
2025-08-23T20:56:16.000;2025-08-23T20:56:16.000;19.53;-4.04;1.67;19.72;20.28;32287
2025-08-23T20:57:16.000;2025-08-23T20:57:16.000;19.53;-4.04;1.69;19.71;20.28;32288
2025-08-23T20:58:16.000;2025-08-23T20:58:16.000;19.53;-4.07;1.7;19.7;20.28;32289
2025-08-23T20:59:16.000;2025-08-23T20:59:16.000;19.52;-4.14;1.69;19.71;20.28;32290
2025-08-23T21:00:16.000;2025-08-23T21:00:16.000;19.51;-4.2;1.65;19.74;20.28;32291
2025-08-23T21:01:16.000;2025-08-23T21:01:16.000;19.5;-4.23;1.55;19.81;20.28;32292
2025-08-23T21:02:16.000;2025-08-23T21:02:16.000;19.49;-4.21;1.49;19.84;20.28;32293
2025-08-23T21:03:17.000;2025-08-23T21:03:17.000;19.48;-4.2;1.43;19.89;20.28;32294
2025-08-23T21:04:17.000;2025-08-23T21:04:17.000;19.48;-4.17;1.38;19.93;20.28;32295
2025-08-23T21:05:17.000;2025-08-23T21:05:17.000;19.48;-4.13;1.44;19.88;20.28;32296
2025-08-23T21:06:17.000;2025-08-23T21:06:17.000;19.49;-4.08;1.51;19.84;20.28;32297
2025-08-23T21:07:17.000;2025-08-23T21:07:17.000;19.5;-4.06;1.59;19.78;20.28;32298
2025-08-23T21:08:20.000;2025-08-23T21:08:20.000;19.5;-4.08;1.61;19.77;20.28;32299
2025-08-23T21:09:19.000;2025-08-23T21:09:19.000;19.51;-4.07;1.66;19.73;20.28;32300
2025-08-23T21:10:19.000;2025-08-23T21:10:19.000;19.52;-4.02;1.61;19.76;20.28;32301
2025-08-23T21:11:19.000;2025-08-23T21:11:19.000;19.54;-4.0;1.53;19.82;20.28;32302
2025-08-23T21:12:19.000;2025-08-23T21:12:19.000;19.54;-3.94;1.52;19.82;20.28;32303
2025-08-23T21:13:20.000;2025-08-23T21:13:20.000;19.55;-3.95;1.46;19.87;20.28;32304
2025-08-23T21:14:20.000;2025-08-23T21:14:20.000;19.56;-3.88;1.52;19.82;20.28;32305
2025-08-23T21:15:20.000;2025-08-23T21:15:20.000;19.57;-3.88;1.54;19.81;20.28;32306
2025-08-23T21:16:20.000;2025-08-23T21:16:20.000;19.59;-3.86;1.55;19.81;20.28;32307
2025-08-23T21:17:20.000;2025-08-23T21:17:20.000;19.6;-3.84;1.56;19.8;20.28;32308
2025-08-23T21:18:20.000;2025-08-23T21:18:20.000;19.6;-3.86;1.51;19.83;20.28;32309
2025-08-23T21:19:20.000;2025-08-23T21:19:20.000;19.61;-3.85;1.52;19.83;20.28;32310
2025-08-23T21:20:20.000;2025-08-23T21:20:20.000;19.62;-3.86;1.58;19.79;20.28;32311
2025-08-23T21:21:20.000;2025-08-23T21:21:20.000;19.62;-3.9;1.55;19.8;20.28;32312
2025-08-23T21:22:20.000;2025-08-23T21:22:20.000;19.62;-3.95;1.58;19.78;20.28;32313
2025-08-23T21:23:21.000;2025-08-23T21:23:21.000;19.62;-4.01;1.65;19.73;20.28;32314
2025-08-23T21:24:23.000;2025-08-23T21:24:23.000;19.62;-4.09;1.58;19.79;20.28;32315
2025-08-23T21:25:23.000;2025-08-23T21:25:23.000;19.62;-4.15;1.52;19.83;20.28;32316
2025-08-23T21:26:23.000;2025-08-23T21:26:23.000;19.61;-4.18;1.52;19.83;20.28;32317
2025-08-23T21:27:23.000;2025-08-23T21:27:23.000;19.61;-4.24;1.49;19.85;20.28;32318
2025-08-23T21:28:23.000;2025-08-23T21:28:23.000;19.62;-4.28;1.16;20.14;20.28;32319
2025-08-23T21:29:23.000;2025-08-23T21:29:23.000;19.62;-4.33;0.98;20.31;20.28;32320
2025-08-23T21:30:23.000;2025-08-23T21:30:23.000;19.61;-4.4;0.94;20.35;20.28;32321
2025-08-23T21:31:23.000;2025-08-23T21:31:23.000;19.6;-4.48;0.9;20.39;20.28;32322
2025-08-23T21:32:23.000;2025-08-23T21:32:23.000;19.58;-4.53;0.9;20.4;20.28;32323
2025-08-23T21:33:23.000;2025-08-23T21:33:23.000;19.56;-4.55;0.91;20.38;20.28;32324
2025-08-23T21:34:23.000;2025-08-23T21:34:23.000;19.54;-4.58;0.92;20.38;20.28;32325
2025-08-23T21:35:23.000;2025-08-23T21:35:23.000;19.53;-4.58;0.92;20.37;20.28;32326
2025-08-23T21:36:23.000;2025-08-23T21:36:23.000;19.53;-4.59;0.92;20.37;20.28;32327
2025-08-23T21:37:23.000;2025-08-23T21:37:23.000;19.53;-4.62;0.91;20.38;20.28;32328
2025-08-23T21:38:23.000;2025-08-23T21:38:23.000;19.51;-4.65;0.9;20.39;20.28;32329
2025-08-23T21:39:24.000;2025-08-23T21:39:24.000;19.49;-4.65;0.89;20.41;20.28;32330
2025-08-23T21:40:24.000;2025-08-23T21:40:24.000;19.49;-4.62;0.88;20.41;20.28;32331
2025-08-23T21:41:24.000;2025-08-23T21:41:24.000;19.48;-4.64;0.88;20.42;20.28;32332
2025-08-23T21:42:25.000;2025-08-23T21:42:25.000;19.46;-4.62;0.88;20.42;20.28;32333
2025-08-23T21:43:24.000;2025-08-23T21:43:24.000;19.46;-4.64;0.88;20.42;20.28;32334
2025-08-23T21:44:24.000;2025-08-23T21:44:24.000;19.46;-4.62;0.88;20.42;20.28;32335
2025-08-23T21:45:24.000;2025-08-23T21:45:24.000;19.45;-4.68;0.89;20.4;20.28;32336
2025-08-23T21:46:24.000;2025-08-23T21:46:24.000;19.45;-4.64;0.91;20.38;20.28;32337
2025-08-23T21:47:24.000;2025-08-23T21:47:24.000;19.44;-4.66;0.92;20.37;20.28;32338
2025-08-23T21:48:24.000;2025-08-23T21:48:24.000;19.44;-4.66;0.91;20.38;20.28;32339
2025-08-23T21:49:24.000;2025-08-23T21:49:24.000;19.44;-4.66;0.91;20.38;20.28;32340
2025-08-23T21:50:25.000;2025-08-23T21:50:25.000;19.43;-4.66;0.92;20.37;20.28;32341
2025-08-23T21:51:25.000;2025-08-23T21:51:25.000;19.42;-4.67;0.91;20.38;20.28;32342
2025-08-23T21:52:25.000;2025-08-23T21:52:25.000;19.41;-4.6;1.01;20.28;20.28;32343
2025-08-23T21:53:25.000;2025-08-23T21:53:25.000;19.39;-4.58;0.93;20.36;20.28;32344
2025-08-23T21:54:25.000;2025-08-23T21:54:25.000;19.39;-4.58;0.93;20.36;20.28;32345
2025-08-23T21:55:25.000;2025-08-23T21:55:25.000;19.39;-4.56;0.93;20.36;20.28;32346
2025-08-23T21:56:25.000;2025-08-23T21:56:25.000;19.4;-4.53;0.94;20.35;20.28;32347
2025-08-23T21:57:25.000;2025-08-23T21:57:25.000;19.39;-4.51;0.93;20.36;20.28;32348
2025-08-23T21:58:25.000;2025-08-23T21:58:25.000;19.38;-4.5;0.93;20.36;20.28;32349
2025-08-23T21:59:25.000;2025-08-23T21:59:25.000;19.38;-4.49;0.95;20.34;20.28;32350
2025-08-23T22:00:25.000;2025-08-23T22:00:25.000;19.38;-4.51;0.97;20.31;20.28;32351
2025-08-23T22:01:26.000;2025-08-23T22:01:26.000;19.37;-4.5;0.99;20.29;20.28;32352
2025-08-23T22:02:27.000;2025-08-23T22:02:27.000;19.37;-4.45;1.0;20.27;20.28;32353
2025-08-23T22:03:27.000;2025-08-23T22:03:27.000;19.36;-4.47;1.0;20.28;20.28;32354
2025-08-23T22:04:27.000;2025-08-23T22:04:27.000;19.33;-4.45;0.99;20.29;20.28;32355
2025-08-23T22:05:27.000;2025-08-23T22:05:27.000;19.31;-4.51;0.95;20.33;20.28;32356
2025-08-23T22:06:27.000;2025-08-23T22:06:27.000;19.3;-4.49;0.93;20.36;20.28;32357
2025-08-23T22:07:27.000;2025-08-23T22:07:27.000;19.28;-4.49;0.92;20.37;20.28;32358
2025-08-23T22:08:27.000;2025-08-23T22:08:27.000;19.27;-4.53;0.92;20.38;20.28;32359
2025-08-23T22:09:27.000;2025-08-23T22:09:27.000;19.25;-4.58;0.92;20.37;20.28;32360
2025-08-23T22:10:27.000;2025-08-23T22:10:27.000;19.23;-4.53;0.92;20.38;20.28;32361
2025-08-23T22:11:27.000;2025-08-23T22:11:27.000;19.2;-4.6;0.9;20.39;20.28;32362
2025-08-23T22:12:27.000;2025-08-23T22:12:27.000;19.19;-4.57;0.89;20.41;20.28;32363
2025-08-23T22:13:27.000;2025-08-23T22:13:27.000;19.17;-4.63;0.88;20.42;20.28;32364
2025-08-23T22:14:27.000;2025-08-23T22:14:27.000;19.15;-4.55;0.87;20.44;20.28;32365
2025-08-23T22:15:27.000;2025-08-23T22:15:27.000;19.15;-4.56;0.86;20.44;20.28;32366
2025-08-23T22:16:27.000;2025-08-23T22:16:27.000;19.15;-4.62;0.86;20.44;20.28;32367
2025-08-23T22:17:28.000;2025-08-23T22:17:28.000;19.14;-4.59;0.87;20.43;20.28;32368
2025-08-23T22:18:28.000;2025-08-23T22:18:28.000;19.15;-4.63;0.87;20.43;20.28;32369
2025-08-23T22:19:28.000;2025-08-23T22:19:28.000;19.15;-4.56;0.87;20.43;20.28;32370
2025-08-23T22:20:29.000;2025-08-23T22:20:29.000;19.16;-4.56;0.88;20.42;20.28;32371
2025-08-23T22:21:28.000;2025-08-23T22:21:28.000;19.18;-4.56;0.88;20.42;20.28;32372
2025-08-23T22:22:28.000;2025-08-23T22:22:28.000;19.2;-4.56;0.88;20.42;20.28;32373
2025-08-23T22:23:28.000;2025-08-23T22:23:28.000;19.22;-4.62;0.87;20.43;20.28;32374
2025-08-23T22:24:28.000;2025-08-23T22:24:28.000;19.23;-4.62;0.87;20.44;20.28;32375
2025-08-23T22:25:28.000;2025-08-23T22:25:28.000;19.24;-4.67;0.86;20.44;20.28;32376
2025-08-23T22:26:28.000;2025-08-23T22:26:28.000;19.24;-4.76;0.86;20.44;20.28;32377
2025-08-23T22:27:28.000;2025-08-23T22:27:28.000;19.23;-4.76;0.86;20.44;20.28;32378
2025-08-23T22:28:28.000;2025-08-23T22:28:28.000;19.22;-4.77;0.86;20.44;20.28;32379
2025-08-23T22:29:29.000;2025-08-23T22:29:29.000;19.22;-4.79;0.86;20.44;20.28;32380
2025-08-23T22:30:29.000;2025-08-23T22:30:29.000;19.21;-4.74;0.86;20.44;20.28;32381
2025-08-23T22:31:29.000;2025-08-23T22:31:29.000;19.21;-4.76;0.85;20.45;20.28;32382
2025-08-23T22:32:29.000;2025-08-23T22:32:29.000;19.22;-4.78;0.85;20.46;20.28;32383
2025-08-23T22:33:29.000;2025-08-23T22:33:29.000;19.21;-4.83;0.85;20.46;20.28;32384
2025-08-23T22:34:29.000;2025-08-23T22:34:29.000;19.21;-4.82;0.84;20.46;20.28;32385
2025-08-23T22:35:29.000;2025-08-23T22:35:29.000;19.2;-4.84;0.84;20.46;20.28;32386
2025-08-23T22:36:29.000;2025-08-23T22:36:29.000;19.2;-4.86;0.85;20.46;20.28;32387
2025-08-23T22:37:29.000;2025-08-23T22:37:29.000;19.18;-4.86;0.85;20.45;20.28;32388
2025-08-23T22:38:29.000;2025-08-23T22:38:29.000;19.17;-4.82;0.87;20.44;20.28;32389
2025-08-23T22:39:30.000;2025-08-23T22:39:30.000;19.17;-4.85;0.87;20.43;20.28;32390
2025-08-23T22:40:30.000;2025-08-23T22:40:30.000;19.17;-4.88;0.88;20.42;20.28;32391
2025-08-23T22:41:30.000;2025-08-23T22:41:30.000;19.15;-4.91;0.88;20.42;20.28;32392
2025-08-23T22:42:30.000;2025-08-23T22:42:30.000;19.12;-4.92;0.88;20.42;20.28;32393
2025-08-23T22:43:30.000;2025-08-23T22:43:30.000;19.09;-4.9;0.88;20.42;20.28;32394
2025-08-23T22:44:30.000;2025-08-23T22:44:30.000;19.08;-4.88;0.89;20.41;20.28;32395
2025-08-23T22:45:30.000;2025-08-23T22:45:30.000;19.06;-4.86;0.89;20.41;20.28;32396
2025-08-23T22:46:30.000;2025-08-23T22:46:30.000;19.05;-4.87;0.9;20.39;20.28;32397
2025-08-23T22:47:30.000;2025-08-23T22:47:30.000;19.03;-4.8;0.91;20.38;20.28;32398
2025-08-23T22:48:31.000;2025-08-23T22:48:31.000;19.03;-4.77;0.92;20.37;20.28;32399
2025-08-23T22:49:30.000;2025-08-23T22:49:30.000;19.02;-4.78;0.92;20.37;20.28;32400
2025-08-23T22:50:30.000;2025-08-23T22:50:30.000;19.01;-4.74;0.92;20.37;20.28;32401
2025-08-23T22:51:30.000;2025-08-23T22:51:30.000;19.01;-4.72;0.92;20.37;20.28;32402
2025-08-23T22:52:30.000;2025-08-23T22:52:30.000;19.01;-4.73;0.91;20.38;20.28;32403
2025-08-23T22:53:32.000;2025-08-23T22:53:32.000;19.01;-4.75;0.91;20.38;20.28;32404
2025-08-23T22:54:31.000;2025-08-23T22:54:31.000;18.99;-4.75;0.92;20.37;20.28;32405
2025-08-23T22:55:31.000;2025-08-23T22:55:31.000;18.96;-4.74;0.9;20.4;20.28;32406
2025-08-23T22:56:31.000;2025-08-23T22:56:31.000;18.95;-4.77;0.89;20.4;20.28;32407
2025-08-23T22:57:31.000;2025-08-23T22:57:31.000;18.91;-4.75;0.89;20.41;20.28;32408
2025-08-23T22:58:31.000;2025-08-23T22:58:31.000;18.9;-4.72;0.89;20.41;20.28;32409
2025-08-23T22:59:31.000;2025-08-23T22:59:31.000;18.89;-4.7;0.88;20.41;20.28;32410
2025-08-23T23:00:31.000;2025-08-23T23:00:31.000;18.87;-4.76;0.89;20.41;20.28;32411
2025-08-23T23:01:31.000;2025-08-23T23:01:31.000;18.86;-4.77;0.89;20.41;20.28;32412
2025-08-23T23:02:31.000;2025-08-23T23:02:31.000;18.86;-4.76;0.89;20.4;20.28;32413
2025-08-23T23:03:31.000;2025-08-23T23:03:31.000;18.85;-4.8;0.9;20.39;20.28;32414
2025-08-23T23:04:31.000;2025-08-23T23:04:31.000;18.84;-4.75;0.92;20.37;20.28;32415
2025-08-23T23:05:32.000;2025-08-23T23:05:32.000;18.83;-4.75;0.92;20.37;20.28;32416
2025-08-23T23:06:32.000;2025-08-23T23:06:32.000;18.82;-4.73;0.92;20.37;20.28;32417
2025-08-23T23:07:32.000;2025-08-23T23:07:32.000;18.82;-4.79;0.92;20.37;20.28;32418
2025-08-23T23:08:32.000;2025-08-23T23:08:32.000;18.81;-4.76;0.92;20.37;20.28;32419
2025-08-23T23:09:32.000;2025-08-23T23:09:32.000;18.8;-4.66;0.92;20.38;20.28;32420
2025-08-23T23:10:32.000;2025-08-23T23:10:32.000;18.79;-4.59;0.91;20.38;20.28;32421
2025-08-23T23:11:32.000;2025-08-23T23:11:32.000;18.79;-4.65;0.92;20.37;20.28;32422
2025-08-23T23:12:32.000;2025-08-23T23:12:32.000;18.79;-4.65;0.92;20.37;20.28;32423
2025-08-23T23:13:33.000;2025-08-23T23:13:33.000;18.77;-4.7;0.93;20.36;20.28;32424
2025-08-23T23:14:32.000;2025-08-23T23:14:32.000;18.75;-4.65;0.93;20.36;20.28;32425
2025-08-23T23:15:32.000;2025-08-23T23:15:32.000;18.74;-4.66;0.94;20.35;20.28;32426
2025-08-23T23:16:32.000;2025-08-23T23:16:32.000;18.73;-4.7;0.93;20.35;20.28;32427
2025-08-23T23:17:32.000;2025-08-23T23:17:32.000;18.72;-4.75;0.94;20.35;20.28;32428
2025-08-23T23:18:32.000;2025-08-23T23:18:32.000;18.7;-4.71;0.93;20.36;20.28;32429
2025-08-23T23:19:32.000;2025-08-23T23:19:32.000;18.69;-4.76;0.93;20.36;20.28;32430
2025-08-23T23:20:33.000;2025-08-23T23:20:33.000;18.66;-4.77;0.93;20.36;20.28;32431
2025-08-23T23:21:33.000;2025-08-23T23:21:33.000;18.64;-4.83;0.92;20.37;20.28;32432
2025-08-23T23:22:33.000;2025-08-23T23:22:33.000;18.6;-4.87;0.91;20.38;20.28;32433
2025-08-23T23:23:33.000;2025-08-23T23:23:33.000;18.59;-4.85;0.9;20.39;20.28;32434
2025-08-23T23:24:33.000;2025-08-23T23:24:33.000;18.59;-4.82;0.9;20.39;20.28;32435
2025-08-23T23:25:33.000;2025-08-23T23:25:33.000;18.6;-4.83;0.9;20.39;20.28;32436
2025-08-23T23:26:33.000;2025-08-23T23:26:33.000;18.6;-4.84;0.9;20.39;20.28;32437
2025-08-23T23:27:33.000;2025-08-23T23:27:33.000;18.62;-4.82;0.9;20.4;20.28;32438
2025-08-23T23:28:33.000;2025-08-23T23:28:33.000;18.63;-4.89;0.89;20.41;20.28;32439
2025-08-23T23:29:33.000;2025-08-23T23:29:33.000;18.64;-4.91;0.88;20.42;20.28;32440
2025-08-23T23:30:33.000;2025-08-23T23:30:33.000;18.64;-5.0;0.86;20.44;20.28;32441
2025-08-23T23:31:33.000;2025-08-23T23:31:33.000;18.64;-5.02;0.85;20.45;20.28;32442
2025-08-23T23:32:33.000;2025-08-23T23:32:33.000;18.64;-5.06;0.85;20.46;20.28;32443
2025-08-23T23:33:33.000;2025-08-23T23:33:33.000;18.64;-5.08;0.84;20.47;20.28;32444
2025-08-23T23:34:33.000;2025-08-23T23:34:33.000;18.62;-5.14;0.83;20.49;20.28;32445
2025-08-23T23:35:33.000;2025-08-23T23:35:33.000;18.6;-5.15;0.82;20.5;20.28;32446
2025-08-23T23:36:34.000;2025-08-23T23:36:34.000;18.59;-5.2;0.81;20.5;20.28;32447
2025-08-23T23:37:34.000;2025-08-23T23:37:34.000;18.58;-5.18;0.81;20.51;20.28;32448
2025-08-23T23:38:35.000;2025-08-23T23:38:35.000;18.56;-5.26;0.81;20.51;20.28;32449
2025-08-23T23:39:34.000;2025-08-23T23:39:34.000;18.54;-5.27;0.82;20.5;20.28;32450
2025-08-23T23:40:34.000;2025-08-23T23:40:34.000;18.52;-5.24;0.81;20.51;20.28;32451
2025-08-23T23:41:34.000;2025-08-23T23:41:34.000;18.51;-5.25;0.81;20.51;20.28;32452
2025-08-23T23:42:34.000;2025-08-23T23:42:34.000;18.5;-5.24;0.81;20.51;20.28;32453
2025-08-23T23:43:34.000;2025-08-23T23:43:34.000;18.49;-5.21;0.81;20.51;20.28;32454
2025-08-23T23:44:34.000;2025-08-23T23:44:34.000;18.48;-5.24;0.81;20.5;20.28;32455
2025-08-23T23:45:34.000;2025-08-23T23:45:34.000;18.45;-5.22;0.81;20.51;20.28;32456
2025-08-23T23:46:34.000;2025-08-23T23:46:34.000;18.44;-5.2;0.81;20.51;20.28;32457
2025-08-23T23:47:34.000;2025-08-23T23:47:34.000;18.43;-5.25;0.81;20.51;20.28;32458
2025-08-23T23:48:34.000;2025-08-23T23:48:34.000;18.41;-5.26;0.81;20.51;20.28;32459
2025-08-23T23:49:34.000;2025-08-23T23:49:34.000;18.39;-5.27;0.81;20.51;20.28;32460
2025-08-23T23:50:35.000;2025-08-23T23:50:35.000;18.38;-5.19;0.82;20.5;20.28;32461
2025-08-23T23:51:35.000;2025-08-23T23:51:35.000;18.37;-5.14;0.82;20.5;20.28;32462
2025-08-23T23:52:35.000;2025-08-23T23:52:35.000;18.38;-5.1;0.82;20.49;20.28;32463
2025-08-23T23:53:35.000;2025-08-23T23:53:35.000;18.39;-5.15;0.84;20.48;20.28;32464
2025-08-23T23:54:35.000;2025-08-23T23:54:35.000;18.39;-5.16;0.84;20.47;20.28;32465
2025-08-23T23:55:35.000;2025-08-23T23:55:35.000;18.37;-5.07;0.86;20.44;20.28;32466
2025-08-23T23:56:35.000;2025-08-23T23:56:35.000;18.37;-5.02;0.87;20.43;20.28;32467
2025-08-23T23:57:35.000;2025-08-23T23:57:35.000;18.35;-4.93;0.89;20.41;20.28;32468
2025-08-23T23:58:35.000;2025-08-23T23:58:35.000;18.34;-4.91;0.9;20.39;20.28;32469
2025-08-23T23:59:35.000;2025-08-23T23:59:35.000;18.34;-4.9;0.91;20.39;20.28;32470
2025-08-24T00:00:35.000;2025-08-24T00:00:35.000;18.34;-4.85;0.91;20.39;20.28;32471
2025-08-24T00:01:36.000;2025-08-24T00:01:36.000;18.33;-4.88;0.9;20.39;20.28;32472
2025-08-24T00:02:35.000;2025-08-24T00:02:35.000;18.33;-4.82;0.9;20.4;20.28;32473
2025-08-24T00:03:36.000;2025-08-24T00:03:36.000;18.34;-4.82;0.9;20.4;20.28;32474
2025-08-24T00:04:36.000;2025-08-24T00:04:36.000;18.33;-4.93;0.89;20.41;20.28;32475
2025-08-24T00:05:36.000;2025-08-24T00:05:36.000;18.31;-4.94;0.88;20.42;20.28;32476
2025-08-24T00:06:36.000;2025-08-24T00:06:36.000;18.3;-4.93;0.87;20.43;20.28;32477
2025-08-24T00:07:36.000;2025-08-24T00:07:36.000;18.29;-5.02;0.86;20.45;20.28;32478
2025-08-24T00:08:36.000;2025-08-24T00:08:36.000;18.29;-5.12;0.84;20.47;20.28;32479
2025-08-24T00:09:36.000;2025-08-24T00:09:36.000;18.27;-5.16;0.82;20.49;20.28;32480
2025-08-24T00:10:36.000;2025-08-24T00:10:36.000;18.26;-5.18;0.82;20.5;20.28;32481
2025-08-24T00:11:36.000;2025-08-24T00:11:36.000;18.25;-5.22;0.8;20.53;20.28;32482
2025-08-24T00:12:36.000;2025-08-24T00:12:36.000;18.22;-5.33;0.79;20.53;20.28;32483
2025-08-24T00:13:36.000;2025-08-24T00:13:36.000;18.2;-5.42;0.79;20.54;20.28;32484
2025-08-24T00:14:36.000;2025-08-24T00:14:36.000;18.18;-5.47;0.78;20.55;20.28;32485
2025-08-24T00:15:36.000;2025-08-24T00:15:36.000;18.16;-5.56;0.78;20.56;20.28;32486
2025-08-24T00:16:37.000;2025-08-24T00:16:37.000;18.13;-5.63;0.77;20.56;20.28;32487
2025-08-24T00:17:37.000;2025-08-24T00:17:37.000;18.1;-5.62;0.77;20.56;20.28;32488
2025-08-24T00:18:37.000;2025-08-24T00:18:37.000;18.09;-5.66;0.77;20.56;20.28;32489
2025-08-24T00:19:37.000;2025-08-24T00:19:37.000;18.07;-5.67;0.76;20.58;20.28;32490
2025-08-24T00:20:38.000;2025-08-24T00:20:38.000;18.06;-5.69;0.76;20.58;20.28;32491
2025-08-24T00:21:37.000;2025-08-24T00:21:37.000;18.03;-5.69;0.76;20.58;20.28;32492
2025-08-24T00:22:37.000;2025-08-24T00:22:37.000;18.02;-5.64;0.76;20.58;20.28;32493
2025-08-24T00:23:37.000;2025-08-24T00:23:37.000;17.99;-5.74;0.76;20.58;20.28;32494
2025-08-24T00:24:37.000;2025-08-24T00:24:37.000;17.97;-5.79;0.76;20.58;20.28;32495
2025-08-24T00:25:37.000;2025-08-24T00:25:37.000;17.95;-5.8;0.76;20.58;20.28;32496
2025-08-24T00:26:37.000;2025-08-24T00:26:37.000;17.93;-5.79;0.76;20.58;20.28;32497
2025-08-24T00:27:37.000;2025-08-24T00:27:37.000;17.93;-5.8;0.76;20.57;20.28;32498
2025-08-24T00:28:37.000;2025-08-24T00:28:37.000;17.92;-5.78;0.76;20.58;20.28;32499
2025-08-24T00:29:37.000;2025-08-24T00:29:37.000;17.92;-5.76;0.76;20.58;20.28;32500
2025-08-24T00:30:37.000;2025-08-24T00:30:37.000;17.91;-5.76;0.76;20.57;20.28;32501
2025-08-24T00:31:38.000;2025-08-24T00:31:38.000;17.9;-5.78;0.76;20.57;20.28;32502
2025-08-24T00:32:38.000;2025-08-24T00:32:38.000;17.89;-5.74;0.75;20.59;20.28;32503
2025-08-24T00:33:38.000;2025-08-24T00:33:38.000;17.87;-5.77;0.75;20.59;20.28;32504
2025-08-24T00:34:38.000;2025-08-24T00:34:38.000;17.86;-5.76;0.75;20.59;20.28;32505
2025-08-24T00:35:38.000;2025-08-24T00:35:38.000;17.85;-5.72;0.75;20.6;20.28;32506
2025-08-24T00:36:38.000;2025-08-24T00:36:38.000;17.84;-5.71;0.75;20.6;20.28;32507
2025-08-24T00:37:38.000;2025-08-24T00:37:38.000;17.83;-5.74;0.76;20.58;20.28;32508
2025-08-24T00:38:38.000;2025-08-24T00:38:38.000;17.82;-5.73;0.76;20.58;20.28;32509
2025-08-24T00:39:38.000;2025-08-24T00:39:38.000;17.81;-5.73;0.76;20.57;20.28;32510
2025-08-24T00:40:38.000;2025-08-24T00:40:38.000;17.78;-5.75;0.77;20.56;20.28;32511
