# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1231
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:77
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-24T23:15:19.000;2025-08-24T23:15:19.000;19.45;4.05;0.69;20.7;20.3;133905
2025-08-24T23:16:19.000;2025-08-24T23:16:19.000;19.43;4.02;0.69;20.7;20.3;133906
2025-08-24T23:17:19.000;2025-08-24T23:17:19.000;19.42;4.03;0.7;20.69;20.3;133907
2025-08-24T23:18:19.000;2025-08-24T23:18:19.000;19.41;4.02;0.71;20.68;20.3;133908
2025-08-24T23:19:19.000;2025-08-24T23:19:19.000;19.4;3.95;0.7;20.69;20.3;133909
2025-08-24T23:20:19.000;2025-08-24T23:20:19.000;19.39;3.95;0.68;20.73;20.3;133910
2025-08-24T23:21:19.000;2025-08-24T23:21:19.000;19.37;4.03;0.65;20.76;20.3;133911
2025-08-24T23:22:19.000;2025-08-24T23:22:19.000;19.37;4.0;0.64;20.78;20.3;133912
2025-08-24T23:23:19.000;2025-08-24T23:23:19.000;19.35;4.07;0.65;20.77;20.3;133913
2025-08-24T23:24:20.000;2025-08-24T23:24:20.000;19.34;4.09;0.67;20.73;20.3;133914
2025-08-24T23:25:20.000;2025-08-24T23:25:20.000;19.34;4.23;0.72;20.66;20.3;133915
2025-08-24T23:26:20.000;2025-08-24T23:26:20.000;19.34;4.3;0.76;20.6;20.3;133916
2025-08-24T23:27:20.000;2025-08-24T23:27:20.000;19.35;4.37;0.79;20.55;20.3;133917
2025-08-24T23:28:20.000;2025-08-24T23:28:20.000;19.35;4.43;0.83;20.5;20.3;133918
2025-08-24T23:29:20.000;2025-08-24T23:29:20.000;19.35;4.45;0.85;20.47;20.3;133919
2025-08-24T23:30:20.000;2025-08-24T23:30:20.000;19.35;4.46;0.83;20.5;20.3;133920
2025-08-24T23:31:20.000;2025-08-24T23:31:20.000;19.33;4.57;0.79;20.55;20.3;133921
2025-08-24T23:32:21.000;2025-08-24T23:32:21.000;19.33;4.56;0.75;20.61;20.3;133922
2025-08-24T23:33:21.000;2025-08-24T23:33:21.000;19.31;4.58;0.72;20.65;20.3;133923
2025-08-24T23:34:21.000;2025-08-24T23:34:21.000;19.31;4.61;0.72;20.66;20.3;133924
2025-08-24T23:35:21.000;2025-08-24T23:35:21.000;19.3;4.64;0.72;20.66;20.3;133925
2025-08-24T23:36:21.000;2025-08-24T23:36:21.000;19.3;4.72;0.71;20.67;20.3;133926
2025-08-24T23:37:21.000;2025-08-24T23:37:21.000;19.28;4.75;0.71;20.67;20.3;133927
2025-08-24T23:38:21.000;2025-08-24T23:38:21.000;19.28;4.79;0.73;20.64;20.3;133928
2025-08-24T23:39:21.000;2025-08-24T23:39:21.000;19.26;4.81;0.77;20.58;20.3;133929
2025-08-24T23:40:21.000;2025-08-24T23:40:21.000;19.25;4.78;0.82;20.51;20.3;133930
2025-08-24T23:41:21.000;2025-08-24T23:41:21.000;19.25;4.82;0.86;20.47;20.3;133931
2025-08-24T23:42:21.000;2025-08-24T23:42:21.000;19.24;4.69;0.85;20.48;20.3;133932
2025-08-24T23:43:21.000;2025-08-24T23:43:21.000;19.23;4.58;0.8;20.54;20.3;133933
2025-08-24T23:44:21.000;2025-08-24T23:44:21.000;19.23;4.51;0.75;20.61;20.3;133934
2025-08-24T23:45:21.000;2025-08-24T23:45:21.000;19.23;4.35;0.71;20.68;20.3;133935
2025-08-24T23:46:22.000;2025-08-24T23:46:22.000;19.22;4.24;0.67;20.73;20.3;133936
2025-08-24T23:47:22.000;2025-08-24T23:47:22.000;19.2;4.07;0.65;20.77;20.3;133937
2025-08-24T23:48:22.000;2025-08-24T23:48:22.000;19.18;3.93;0.64;20.78;20.3;133938
2025-08-24T23:49:22.000;2025-08-24T23:49:22.000;19.16;3.82;0.66;20.75;20.3;133939
2025-08-24T23:50:22.000;2025-08-24T23:50:22.000;19.15;3.83;0.68;20.71;20.3;133940
2025-08-24T23:51:22.000;2025-08-24T23:51:22.000;19.12;3.79;0.71;20.68;20.3;133941
2025-08-24T23:52:22.000;2025-08-24T23:52:22.000;19.11;3.82;0.71;20.67;20.3;133942
2025-08-24T23:53:22.000;2025-08-24T23:53:22.000;19.09;3.85;0.69;20.7;20.3;133943
2025-08-24T23:54:22.000;2025-08-24T23:54:22.000;19.08;3.98;0.66;20.75;20.3;133944
2025-08-24T23:55:22.000;2025-08-24T23:55:22.000;19.07;4.05;0.64;20.78;20.3;133945
2025-08-24T23:56:22.000;2025-08-24T23:56:22.000;19.06;4.17;0.64;20.78;20.3;133946
2025-08-24T23:57:22.000;2025-08-24T23:57:22.000;19.06;4.31;0.66;20.76;20.3;133947
2025-08-24T23:58:22.000;2025-08-24T23:58:22.000;19.06;4.5;0.68;20.72;20.3;133948
2025-08-24T23:59:23.000;2025-08-24T23:59:23.000;19.06;4.66;0.71;20.67;20.3;133949
2025-08-25T00:00:23.000;2025-08-25T00:00:23.000;19.07;4.9;0.74;20.62;20.3;133950
2025-08-25T00:01:23.000;2025-08-25T00:01:23.000;19.08;5.07;0.79;20.55;20.3;133951
2025-08-25T00:02:23.000;2025-08-25T00:02:23.000;19.07;5.32;0.85;20.47;20.3;133952
2025-08-25T00:03:23.000;2025-08-25T00:03:23.000;19.08;5.6;0.91;20.4;20.3;133953
2025-08-25T00:04:23.000;2025-08-25T00:04:23.000;19.09;5.81;0.97;20.33;20.3;133954
2025-08-25T00:05:23.000;2025-08-25T00:05:23.000;19.1;6.03;1.02;20.28;20.3;133955
2025-08-25T00:06:23.000;2025-08-25T00:06:23.000;19.11;6.29;1.04;20.26;20.3;133956
2025-08-25T00:07:23.000;2025-08-25T00:07:23.000;19.11;6.47;1.04;20.25;20.3;133957
2025-08-25T00:08:23.000;2025-08-25T00:08:23.000;19.12;6.61;1.07;20.23;20.3;133958
2025-08-25T00:09:23.000;2025-08-25T00:09:23.000;19.12;6.77;1.09;20.21;20.3;133959
2025-08-25T00:10:23.000;2025-08-25T00:10:23.000;19.13;6.88;1.11;20.19;20.3;133960
2025-08-25T00:11:23.000;2025-08-25T00:11:23.000;19.14;6.98;1.12;20.18;20.3;133961
2025-08-25T00:12:23.000;2025-08-25T00:12:23.000;19.15;7.0;1.11;20.19;20.3;133962
2025-08-25T00:13:23.000;2025-08-25T00:13:23.000;19.15;6.99;1.1;20.19;20.3;133963
2025-08-25T00:14:24.000;2025-08-25T00:14:24.000;19.15;6.88;1.12;20.18;20.3;133964
2025-08-25T00:15:24.000;2025-08-25T00:15:24.000;19.15;6.78;1.14;20.15;20.3;133965
2025-08-25T00:16:24.000;2025-08-25T00:16:24.000;19.16;6.67;1.16;20.13;20.3;133966
2025-08-25T00:17:24.000;2025-08-25T00:17:24.000;19.16;6.54;1.15;20.15;20.3;133967
2025-08-25T00:18:24.000;2025-08-25T00:18:24.000;19.15;6.28;1.09;20.2;20.3;133968
2025-08-25T00:19:24.000;2025-08-25T00:19:24.000;19.13;6.06;1.02;20.28;20.3;133969
2025-08-25T00:20:24.000;2025-08-25T00:20:24.000;19.12;5.78;0.97;20.33;20.3;133970
2025-08-25T00:21:24.000;2025-08-25T00:21:24.000;19.1;5.58;0.93;20.38;20.3;133971
2025-08-25T00:22:24.000;2025-08-25T00:22:24.000;19.08;5.23;0.88;20.44;20.3;133972
2025-08-25T00:23:24.000;2025-08-25T00:23:24.000;19.05;4.96;0.83;20.5;20.3;133973
2025-08-25T00:24:24.000;2025-08-25T00:24:24.000;19.03;4.69;0.8;20.54;20.3;133974
2025-08-25T00:25:24.000;2025-08-25T00:25:24.000;18.98;4.4;0.79;20.55;20.3;133975
2025-08-25T00:26:24.000;2025-08-25T00:26:24.000;18.96;4.19;0.79;20.56;20.3;133976
2025-08-25T00:27:24.000;2025-08-25T00:27:24.000;18.92;3.9;0.77;20.59;20.3;133977
2025-08-25T00:28:24.000;2025-08-25T00:28:24.000;18.89;3.67;0.74;20.62;20.3;133978
2025-08-25T00:29:25.000;2025-08-25T00:29:25.000;18.85;3.46;0.71;20.68;20.3;133979
2025-08-25T00:30:25.000;2025-08-25T00:30:25.000;18.82;3.25;0.66;20.75;20.3;133980
2025-08-25T00:31:25.000;2025-08-25T00:31:25.000;18.79;2.98;0.62;20.82;20.3;133981
2025-08-25T00:32:25.000;2025-08-25T00:32:25.000;18.77;2.84;0.58;20.88;20.3;133982
2025-08-25T00:33:25.000;2025-08-25T00:33:25.000;18.72;2.6;0.56;20.94;20.3;133983
2025-08-25T00:34:25.000;2025-08-25T00:34:25.000;18.68;2.37;0.53;20.99;20.3;133984
2025-08-25T00:35:25.000;2025-08-25T00:35:25.000;18.64;2.18;0.51;21.02;20.3;133985
2025-08-25T00:36:25.000;2025-08-25T00:36:25.000;18.6;1.95;0.51;21.04;20.3;133986
2025-08-25T00:37:25.000;2025-08-25T00:37:25.000;18.56;1.81;0.5;21.05;20.3;133987
2025-08-25T00:38:25.000;2025-08-25T00:38:25.000;18.53;1.69;0.5;21.06;20.3;133988
2025-08-25T00:39:25.000;2025-08-25T00:39:25.000;18.49;1.56;0.49;21.07;20.3;133989
2025-08-25T00:40:25.000;2025-08-25T00:40:25.000;18.45;1.39;0.49;21.08;20.3;133990
2025-08-25T00:41:25.000;2025-08-25T00:41:25.000;18.41;1.38;0.49;21.08;20.3;133991
2025-08-25T00:42:25.000;2025-08-25T00:42:25.000;18.38;1.3;0.49;21.08;20.3;133992
2025-08-25T00:43:26.000;2025-08-25T00:43:26.000;18.35;1.27;0.49;21.08;20.3;133993
2025-08-25T00:44:26.000;2025-08-25T00:44:26.000;18.32;1.29;0.48;21.09;20.3;133994
2025-08-25T00:45:26.000;2025-08-25T00:45:26.000;18.29;1.32;0.48;21.1;20.3;133995
2025-08-25T00:46:26.000;2025-08-25T00:46:26.000;18.27;1.43;0.48;21.1;20.3;133996
2025-08-25T00:47:26.000;2025-08-25T00:47:26.000;18.25;1.43;0.48;21.1;20.3;133997
2025-08-25T00:48:26.000;2025-08-25T00:48:26.000;18.23;1.53;0.49;21.08;20.3;133998
2025-08-25T00:49:26.000;2025-08-25T00:49:26.000;18.21;1.6;0.5;21.06;20.3;133999
2025-08-25T00:50:26.000;2025-08-25T00:50:26.000;18.19;1.69;0.5;21.05;20.3;134000
2025-08-25T00:51:26.000;2025-08-25T00:51:26.000;18.18;1.83;0.51;21.04;20.3;134001
2025-08-25T00:52:26.000;2025-08-25T00:52:26.000;18.16;2.01;0.51;21.04;20.3;134002
2025-08-25T00:53:26.000;2025-08-25T00:53:26.000;18.16;2.12;0.5;21.05;20.3;134003
2025-08-25T00:54:26.000;2025-08-25T00:54:26.000;18.15;2.3;0.5;21.05;20.3;134004
2025-08-25T00:55:26.000;2025-08-25T00:55:26.000;18.16;2.56;0.51;21.04;20.3;134005
2025-08-25T00:56:26.000;2025-08-25T00:56:26.000;18.18;2.81;0.53;21.0;20.3;134006
2025-08-25T00:57:27.000;2025-08-25T00:57:27.000;18.18;3.14;0.56;20.93;20.3;134007
2025-08-25T00:58:27.000;2025-08-25T00:58:27.000;18.19;3.43;0.6;20.85;20.3;134008
2025-08-25T00:59:27.000;2025-08-25T00:59:27.000;18.2;3.8;0.64;20.78;20.3;134009
2025-08-25T01:00:27.000;2025-08-25T01:00:27.000;18.2;4.13;0.67;20.74;20.3;134010
2025-08-25T01:01:27.000;2025-08-25T01:01:27.000;18.22;4.52;0.7;20.69;20.3;134011
2025-08-25T01:02:27.000;2025-08-25T01:02:27.000;18.25;4.77;0.74;20.63;20.3;134012
2025-08-25T01:03:27.000;2025-08-25T01:03:27.000;18.26;5.05;0.78;20.57;20.3;134013
2025-08-25T01:04:27.000;2025-08-25T01:04:27.000;18.27;5.32;0.82;20.52;20.3;134014
2025-08-25T01:05:27.000;2025-08-25T01:05:27.000;18.28;5.54;0.85;20.48;20.3;134015
2025-08-25T01:06:27.000;2025-08-25T01:06:27.000;18.29;5.78;0.88;20.44;20.3;134016
2025-08-25T01:07:27.000;2025-08-25T01:07:27.000;18.3;6.09;0.9;20.41;20.3;134017
2025-08-25T01:08:27.000;2025-08-25T01:08:27.000;18.33;6.26;0.9;20.41;20.3;134018
2025-08-25T01:09:27.000;2025-08-25T01:09:27.000;18.34;6.48;0.9;20.41;20.3;134019
2025-08-25T01:10:27.000;2025-08-25T01:10:27.000;18.35;6.7;0.92;20.39;20.3;134020
2025-08-25T01:11:27.000;2025-08-25T01:11:27.000;18.36;6.87;0.98;20.32;20.3;134021
2025-08-25T01:12:28.000;2025-08-25T01:12:28.000;18.37;6.99;1.09;20.21;20.3;134022
2025-08-25T01:13:28.000;2025-08-25T01:13:28.000;18.39;7.14;1.2;20.1;20.3;134023
2025-08-25T01:14:28.000;2025-08-25T01:14:28.000;18.41;7.29;1.28;20.03;20.3;134024
2025-08-25T01:15:28.000;2025-08-25T01:15:28.000;18.42;7.35;1.28;20.03;20.3;134025
2025-08-25T01:16:28.000;2025-08-25T01:16:28.000;18.44;7.41;1.24;20.07;20.3;134026
2025-08-25T01:17:28.000;2025-08-25T01:17:28.000;18.46;7.41;1.23;20.07;20.3;134027
2025-08-25T01:18:28.000;2025-08-25T01:18:28.000;18.47;7.37;1.24;20.07;20.3;134028
2025-08-25T01:19:28.000;2025-08-25T01:19:28.000;18.46;7.28;1.22;20.08;20.3;134029
2025-08-25T01:20:28.000;2025-08-25T01:20:28.000;18.46;7.17;1.18;20.12;20.3;134030
2025-08-25T01:21:28.000;2025-08-25T01:21:28.000;18.45;7.05;1.11;20.19;20.3;134031
2025-08-25T01:22:28.000;2025-08-25T01:22:28.000;18.45;6.92;1.04;20.26;20.3;134032
2025-08-25T01:23:28.000;2025-08-25T01:23:28.000;18.44;6.85;0.99;20.31;20.3;134033
2025-08-25T01:24:28.000;2025-08-25T01:24:28.000;18.44;6.65;0.97;20.33;20.3;134034
2025-08-25T01:25:28.000;2025-08-25T01:25:28.000;18.43;6.52;0.97;20.33;20.3;134035
2025-08-25T01:26:29.000;2025-08-25T01:26:29.000;18.42;6.41;0.97;20.33;20.3;134036
2025-08-25T01:27:29.000;2025-08-25T01:27:29.000;18.41;6.31;0.98;20.32;20.3;134037
2025-08-25T01:28:29.000;2025-08-25T01:28:29.000;18.41;6.18;0.98;20.32;20.3;134038
2025-08-25T01:29:29.000;2025-08-25T01:29:29.000;18.4;6.02;0.96;20.35;20.3;134039
2025-08-25T01:30:29.000;2025-08-25T01:30:29.000;18.38;5.8;0.92;20.39;20.3;134040
2025-08-25T01:31:29.000;2025-08-25T01:31:29.000;18.37;5.74;0.9;20.42;20.3;134041
2025-08-25T01:32:29.000;2025-08-25T01:32:29.000;18.35;5.57;0.88;20.44;20.3;134042
2025-08-25T01:33:29.000;2025-08-25T01:33:29.000;18.33;5.49;0.87;20.46;20.3;134043
2025-08-25T01:34:29.000;2025-08-25T01:34:29.000;18.32;5.45;0.87;20.45;20.3;134044
2025-08-25T01:35:29.000;2025-08-25T01:35:29.000;18.3;5.38;0.89;20.42;20.3;134045
2025-08-25T01:36:29.000;2025-08-25T01:36:29.000;18.31;5.39;0.92;20.4;20.3;134046
2025-08-25T01:37:29.000;2025-08-25T01:37:29.000;18.29;5.31;0.91;20.4;20.3;134047
2025-08-25T01:38:29.000;2025-08-25T01:38:29.000;18.27;5.23;0.87;20.45;20.3;134048
2025-08-25T01:39:29.000;2025-08-25T01:39:29.000;18.26;5.04;0.82;20.52;20.3;134049
2025-08-25T01:40:30.000;2025-08-25T01:40:30.000;18.25;5.01;0.78;20.57;20.3;134050
2025-08-25T01:41:30.000;2025-08-25T01:41:30.000;18.23;4.88;0.76;20.6;20.3;134051
2025-08-25T01:42:30.000;2025-08-25T01:42:30.000;18.22;4.76;0.74;20.63;20.3;134052
2025-08-25T01:43:30.000;2025-08-25T01:43:30.000;18.19;4.64;0.71;20.68;20.3;134053
2025-08-25T01:44:30.000;2025-08-25T01:44:30.000;18.17;4.49;0.69;20.71;20.3;134054
2025-08-25T01:45:30.000;2025-08-25T01:45:30.000;18.15;4.31;0.69;20.71;20.3;134055
2025-08-25T01:46:30.000;2025-08-25T01:46:30.000;18.13;4.16;0.7;20.68;20.3;134056
2025-08-25T01:47:30.000;2025-08-25T01:47:30.000;18.1;3.96;0.7;20.69;20.3;134057
2025-08-25T01:48:30.000;2025-08-25T01:48:30.000;18.08;3.79;0.67;20.73;20.3;134058
2025-08-25T01:49:30.000;2025-08-25T01:49:30.000;18.05;3.64;0.64;20.78;20.3;134059
2025-08-25T01:50:30.000;2025-08-25T01:50:30.000;18.01;3.46;0.64;20.78;20.3;134060
2025-08-25T01:51:30.000;2025-08-25T01:51:30.000;17.97;3.41;0.66;20.76;20.3;134061
2025-08-25T01:52:30.000;2025-08-25T01:52:30.000;17.94;3.34;0.66;20.76;20.3;134062
2025-08-25T01:53:30.000;2025-08-25T01:53:30.000;17.92;3.28;0.65;20.76;20.3;134063
2025-08-25T01:54:30.000;2025-08-25T01:54:30.000;17.89;3.3;0.66;20.76;20.3;134064
2025-08-25T01:55:31.000;2025-08-25T01:55:31.000;17.86;3.24;0.65;20.76;20.3;134065
2025-08-25T01:56:31.000;2025-08-25T01:56:31.000;17.82;3.15;0.64;20.78;20.3;134066
2025-08-25T01:57:31.000;2025-08-25T01:57:31.000;17.77;3.11;0.63;20.8;20.3;134067
2025-08-25T01:58:31.000;2025-08-25T01:58:31.000;17.73;3.08;0.62;20.82;20.3;134068
2025-08-25T01:59:31.000;2025-08-25T01:59:31.000;17.69;3.05;0.61;20.84;20.3;134069
2025-08-25T02:00:31.000;2025-08-25T02:00:31.000;17.66;3.04;0.6;20.85;20.3;134070
2025-08-25T02:01:31.000;2025-08-25T02:01:31.000;17.63;3.09;0.63;20.81;20.3;134071
2025-08-25T02:02:31.000;2025-08-25T02:02:31.000;17.6;3.09;0.66;20.75;20.3;134072
2025-08-25T02:03:31.000;2025-08-25T02:03:31.000;17.58;3.09;0.65;20.76;20.3;134073
2025-08-25T02:04:31.000;2025-08-25T02:04:31.000;17.56;3.08;0.62;20.82;20.3;134074
2025-08-25T02:05:31.000;2025-08-25T02:05:31.000;17.54;2.94;0.59;20.87;20.3;134075
2025-08-25T02:06:31.000;2025-08-25T02:06:31.000;17.51;2.8;0.57;20.92;20.3;134076
2025-08-25T02:07:31.000;2025-08-25T02:07:31.000;17.49;2.68;0.55;20.95;20.3;134077
2025-08-25T02:08:31.000;2025-08-25T02:08:31.000;17.46;2.45;0.54;20.97;20.3;134078
2025-08-25T02:09:31.000;2025-08-25T02:09:31.000;17.44;2.27;0.52;21.0;20.3;134079
2025-08-25T02:10:32.000;2025-08-25T02:10:32.000;17.41;1.96;0.5;21.06;20.3;134080
2025-08-25T02:11:32.000;2025-08-25T02:11:32.000;17.38;1.67;0.48;21.1;20.3;134081
2025-08-25T02:12:32.000;2025-08-25T02:12:32.000;17.34;1.37;0.47;21.12;20.3;134082
2025-08-25T02:13:32.000;2025-08-25T02:13:32.000;17.29;1.15;0.46;21.14;20.3;134083
2025-08-25T02:14:32.000;2025-08-25T02:14:32.000;17.24;0.89;0.46;21.15;20.3;134084
2025-08-25T02:15:32.000;2025-08-25T02:15:32.000;17.21;0.74;0.45;21.16;20.3;134085
2025-08-25T02:16:32.000;2025-08-25T02:16:32.000;17.14;0.55;0.45;21.16;20.3;134086
2025-08-25T02:17:32.000;2025-08-25T02:17:32.000;17.09;0.46;0.45;21.16;20.3;134087
2025-08-25T02:18:32.000;2025-08-25T02:18:32.000;17.04;0.46;0.45;21.16;20.3;134088
2025-08-25T02:19:32.000;2025-08-25T02:19:32.000;17.0;0.44;0.46;21.15;20.3;134089
2025-08-25T02:20:32.000;2025-08-25T02:20:32.000;16.98;0.46;0.46;21.15;20.3;134090
2025-08-25T02:21:32.000;2025-08-25T02:21:32.000;16.95;0.49;0.46;21.14;20.3;134091
2025-08-25T02:22:32.000;2025-08-25T02:22:32.000;16.93;0.51;0.46;21.13;20.3;134092
2025-08-25T02:23:32.000;2025-08-25T02:23:32.000;16.92;0.48;0.46;21.13;20.3;134093
2025-08-25T02:24:32.000;2025-08-25T02:24:32.000;16.9;0.46;0.46;21.13;20.3;134094
2025-08-25T02:25:33.000;2025-08-25T02:25:33.000;16.89;0.44;0.47;21.13;20.3;134095
2025-08-25T02:26:33.000;2025-08-25T02:26:33.000;16.87;0.46;0.47;21.12;20.3;134096
2025-08-25T02:27:33.000;2025-08-25T02:27:33.000;16.86;0.49;0.48;21.1;20.3;134097
2025-08-25T02:28:33.000;2025-08-25T02:28:33.000;16.85;0.66;0.49;21.06;20.3;134098
2025-08-25T02:29:33.000;2025-08-25T02:29:33.000;16.84;0.83;0.52;21.01;20.3;134099
2025-08-25T02:30:33.000;2025-08-25T02:30:33.000;16.84;1.16;0.55;20.94;20.3;134100
2025-08-25T02:31:33.000;2025-08-25T02:31:33.000;16.84;1.46;0.59;20.87;20.3;134101
2025-08-25T02:32:33.000;2025-08-25T02:32:33.000;16.83;1.79;0.63;20.81;20.3;134102
2025-08-25T02:33:33.000;2025-08-25T02:33:33.000;16.83;2.02;0.64;20.78;20.3;134103
2025-08-25T02:34:33.000;2025-08-25T02:34:33.000;16.83;2.22;0.65;20.77;20.3;134104
2025-08-25T02:35:33.000;2025-08-25T02:35:33.000;16.85;2.44;0.65;20.77;20.3;134105
2025-08-25T02:36:33.000;2025-08-25T02:36:33.000;16.87;2.58;0.62;20.82;20.3;134106
2025-08-25T02:37:33.000;2025-08-25T02:37:33.000;16.88;2.76;0.59;20.86;20.3;134107
2025-08-25T02:38:33.000;2025-08-25T02:38:33.000;16.89;2.91;0.59;20.86;20.3;134108
2025-08-25T02:39:33.000;2025-08-25T02:39:33.000;16.88;3.06;0.61;20.83;20.3;134109
2025-08-25T02:40:34.000;2025-08-25T02:40:34.000;16.88;3.26;0.64;20.78;20.3;134110
2025-08-25T02:41:34.000;2025-08-25T02:41:34.000;16.89;3.59;0.69;20.7;20.3;134111
2025-08-25T02:42:34.000;2025-08-25T02:42:34.000;16.89;3.94;0.76;20.59;20.3;134112
2025-08-25T02:43:34.000;2025-08-25T02:43:34.000;16.91;4.39;0.87;20.46;20.3;134113
2025-08-25T02:44:34.000;2025-08-25T02:44:34.000;16.93;4.82;1.0;20.3;20.3;134114
2025-08-25T02:45:34.000;2025-08-25T02:45:34.000;16.96;5.3;1.13;20.17;20.3;134115
2025-08-25T02:46:34.000;2025-08-25T02:46:34.000;17.0;5.61;1.17;20.13;20.3;134116
2025-08-25T02:47:34.000;2025-08-25T02:47:34.000;17.05;5.89;1.18;20.12;20.3;134117
2025-08-25T02:48:34.000;2025-08-25T02:48:34.000;17.09;6.11;1.18;20.12;20.3;134118
2025-08-25T02:49:34.000;2025-08-25T02:49:34.000;17.13;6.22;1.14;20.16;20.3;134119
2025-08-25T02:50:34.000;2025-08-25T02:50:34.000;17.16;6.26;1.06;20.23;20.3;134120
2025-08-25T02:51:34.000;2025-08-25T02:51:34.000;17.2;6.28;0.99;20.31;20.3;134121
2025-08-25T02:52:34.000;2025-08-25T02:52:34.000;17.23;6.28;0.95;20.35;20.3;134122
2025-08-25T02:53:34.000;2025-08-25T02:53:34.000;17.25;6.23;0.93;20.37;20.3;134123
2025-08-25T02:54:35.000;2025-08-25T02:54:35.000;17.28;6.22;0.94;20.37;20.3;134124
2025-08-25T02:55:35.000;2025-08-25T02:55:35.000;17.31;6.19;0.96;20.34;20.3;134125
2025-08-25T02:56:35.000;2025-08-25T02:56:35.000;17.35;6.13;0.96;20.35;20.3;134126
2025-08-25T02:57:35.000;2025-08-25T02:57:35.000;17.37;6.21;0.94;20.36;20.3;134127
2025-08-25T02:58:35.000;2025-08-25T02:58:35.000;17.4;6.37;0.96;20.34;20.3;134128
2025-08-25T02:59:35.000;2025-08-25T02:59:35.000;17.42;6.52;1.03;20.27;20.3;134129
2025-08-25T03:00:35.000;2025-08-25T03:00:35.000;17.44;6.71;1.12;20.18;20.3;134130
2025-08-25T03:01:35.000;2025-08-25T03:01:35.000;17.45;6.95;1.22;20.08;20.3;134131
2025-08-25T03:02:35.000;2025-08-25T03:02:35.000;17.48;7.16;1.33;19.99;20.3;134132
2025-08-25T03:03:35.000;2025-08-25T03:03:35.000;17.52;7.35;1.43;19.91;20.3;134133
2025-08-25T03:04:35.000;2025-08-25T03:04:35.000;17.55;7.54;1.51;19.86;20.3;134134
2025-08-25T03:05:35.000;2025-08-25T03:05:35.000;17.58;7.67;1.58;19.8;20.3;134135
2025-08-25T03:06:35.000;2025-08-25T03:06:35.000;17.61;7.76;1.65;19.76;20.3;134136
2025-08-25T03:07:36.000;2025-08-25T03:07:36.000;17.64;7.82;1.66;19.75;20.3;134137
2025-08-25T03:08:36.000;2025-08-25T03:08:36.000;17.67;7.89;1.64;19.77;20.3;134138
2025-08-25T03:09:36.000;2025-08-25T03:09:36.000;17.69;7.9;1.62;19.78;20.3;134139
2025-08-25T03:10:36.000;2025-08-25T03:10:36.000;17.72;7.86;1.62;19.77;20.3;134140
2025-08-25T03:11:36.000;2025-08-25T03:11:36.000;17.76;7.92;1.6;19.79;20.3;134141
2025-08-25T03:12:36.000;2025-08-25T03:12:36.000;17.8;7.99;1.51;19.85;20.3;134142
2025-08-25T03:13:36.000;2025-08-25T03:13:36.000;17.83;8.0;1.44;19.9;20.3;134143
2025-08-25T03:14:36.000;2025-08-25T03:14:36.000;17.85;8.01;1.45;19.89;20.3;134144
2025-08-25T03:15:36.000;2025-08-25T03:15:36.000;17.87;7.99;1.5;19.86;20.3;134145
2025-08-25T03:16:36.000;2025-08-25T03:16:36.000;17.87;7.97;1.48;19.87;20.3;134146
2025-08-25T03:17:36.000;2025-08-25T03:17:36.000;17.89;7.96;1.44;19.9;20.3;134147
2025-08-25T03:18:36.000;2025-08-25T03:18:36.000;17.89;7.94;1.42;19.92;20.3;134148
2025-08-25T03:19:37.000;2025-08-25T03:19:37.000;17.88;7.87;1.46;19.89;20.3;134149
2025-08-25T03:20:37.000;2025-08-25T03:20:37.000;17.88;7.87;1.49;19.87;20.3;134150
2025-08-25T03:21:37.000;2025-08-25T03:21:37.000;17.89;7.93;1.44;19.9;20.3;134151
2025-08-25T03:22:37.000;2025-08-25T03:22:37.000;17.89;7.85;1.39;19.94;20.3;134152
2025-08-25T03:23:37.000;2025-08-25T03:23:37.000;17.88;7.84;1.39;19.94;20.3;134153
2025-08-25T03:24:37.000;2025-08-25T03:24:37.000;17.88;7.86;1.41;19.93;20.3;134154
2025-08-25T03:25:37.000;2025-08-25T03:25:37.000;17.87;7.87;1.46;19.89;20.3;134155
2025-08-25T03:26:37.000;2025-08-25T03:26:37.000;17.87;7.99;1.54;19.83;20.3;134156
