# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1239
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:5E:5D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-22T20:06:16.000;2025-08-22T20:06:16.000;19.78;-0.11;7.89;18.07;20.31;82329
2025-08-22T20:07:16.000;2025-08-22T20:07:16.000;19.76;-0.12;7.06;18.19;20.31;82330
2025-08-22T20:08:16.000;2025-08-22T20:08:16.000;19.76;-0.1;6.32;18.31;20.31;82331
2025-08-22T20:09:17.000;2025-08-22T20:09:17.000;19.75;-0.09;5.69;18.42;20.31;82332
2025-08-22T20:10:17.000;2025-08-22T20:10:17.000;19.74;-0.04;5.16;18.53;20.31;82333
2025-08-22T20:11:17.000;2025-08-22T20:11:17.000;19.74;-0.01;4.69;18.63;20.31;82334
2025-08-22T20:12:17.000;2025-08-22T20:12:17.000;19.74;-0.04;4.26;18.74;20.31;82335
2025-08-22T20:13:17.000;2025-08-22T20:13:17.000;19.72;-0.05;3.9;18.83;20.31;82336
2025-08-22T20:14:17.000;2025-08-22T20:14:17.000;19.68;-0.05;3.59;18.92;20.31;82337
2025-08-22T20:15:17.000;2025-08-22T20:15:17.000;19.66;-0.05;3.31;19.01;20.31;82338
2025-08-22T20:16:18.000;2025-08-22T20:16:18.000;19.65;-0.07;3.06;19.1;20.31;82339
2025-08-22T20:17:18.000;2025-08-22T20:17:18.000;19.64;-0.05;2.87;19.17;20.31;82340
2025-08-22T20:18:18.000;2025-08-22T20:18:18.000;19.62;-0.03;2.69;19.24;20.31;82341
2025-08-22T20:19:18.000;2025-08-22T20:19:18.000;19.6;-0.09;2.51;19.31;20.31;82342
2025-08-22T20:20:18.000;2025-08-22T20:20:18.000;19.59;-0.1;2.37;19.38;20.31;82343
2025-08-22T20:21:18.000;2025-08-22T20:21:18.000;19.58;-0.08;2.22;19.44;20.31;82344
2025-08-22T20:22:18.000;2025-08-22T20:22:18.000;19.57;-0.13;2.13;19.49;20.31;82345
2025-08-22T20:23:18.000;2025-08-22T20:23:18.000;19.56;-0.11;2.05;19.53;20.31;82346
2025-08-22T20:24:19.000;2025-08-22T20:24:19.000;19.55;-0.11;1.95;19.58;20.31;82347
2025-08-22T20:25:19.000;2025-08-22T20:25:19.000;19.54;-0.13;1.88;19.63;20.31;82348
2025-08-22T20:26:19.000;2025-08-22T20:26:19.000;19.55;-0.09;1.81;19.67;20.31;82349
2025-08-22T20:27:19.000;2025-08-22T20:27:19.000;19.55;-0.11;1.75;19.7;20.31;82350
2025-08-22T20:28:19.000;2025-08-22T20:28:19.000;19.54;-0.13;1.7;19.73;20.31;82351
2025-08-22T20:29:19.000;2025-08-22T20:29:19.000;19.54;-0.08;1.66;19.76;20.31;82352
2025-08-22T20:30:19.000;2025-08-22T20:30:19.000;19.54;-0.07;1.63;19.78;20.31;82353
2025-08-22T20:31:19.000;2025-08-22T20:31:19.000;19.54;-0.09;1.58;19.81;20.31;82354
2025-08-22T20:32:19.000;2025-08-22T20:32:19.000;19.53;-0.12;1.55;19.83;20.31;82355
2025-08-22T20:34:39.000;2025-08-22T20:34:39.000;19.5;-0.09;1.51;19.86;20.31;82357
2025-08-22T20:35:39.000;2025-08-22T20:35:39.000;19.47;-0.17;1.49;19.88;20.31;82358
2025-08-22T20:36:39.000;2025-08-22T20:36:39.000;19.45;-0.18;1.46;19.9;20.31;82359
2025-08-22T20:37:39.000;2025-08-22T20:37:39.000;19.43;-0.17;1.45;19.91;20.31;82360
2025-08-22T20:38:39.000;2025-08-22T20:38:39.000;19.44;-0.2;1.43;19.92;20.31;82361
2025-08-22T20:39:39.000;2025-08-22T20:39:39.000;19.43;-0.21;1.42;19.93;20.31;82362
2025-08-22T20:40:39.000;2025-08-22T20:40:39.000;19.42;-0.21;1.41;19.94;20.31;82363
2025-08-22T20:41:39.000;2025-08-22T20:41:39.000;19.43;-0.16;1.4;19.95;20.31;82364
2025-08-22T20:42:39.000;2025-08-22T20:42:39.000;19.44;-0.2;1.4;19.94;20.31;82365
2025-08-22T20:43:39.000;2025-08-22T20:43:39.000;19.41;-0.21;1.39;19.95;20.31;82366
2025-08-22T20:44:39.000;2025-08-22T20:44:39.000;19.41;-0.21;1.39;19.95;20.31;82367
2025-08-22T20:45:39.000;2025-08-22T20:45:39.000;19.4;-0.22;1.38;19.96;20.31;82368
2025-08-22T20:46:39.000;2025-08-22T20:46:39.000;19.39;-0.21;1.38;19.96;20.31;82369
2025-08-22T20:47:39.000;2025-08-22T20:47:39.000;19.39;-0.19;1.38;19.96;20.31;82370
2025-08-22T20:48:40.000;2025-08-22T20:48:40.000;19.38;-0.2;1.38;19.96;20.31;82371
2025-08-22T20:49:40.000;2025-08-22T20:49:40.000;19.38;-0.16;1.37;19.97;20.31;82372
2025-08-22T20:50:40.000;2025-08-22T20:50:40.000;19.37;-0.21;1.38;19.96;20.31;82373
2025-08-22T20:51:40.000;2025-08-22T20:51:40.000;19.34;-0.22;1.38;19.96;20.31;82374
2025-08-22T20:52:40.000;2025-08-22T20:52:40.000;19.32;-0.22;1.39;19.96;20.31;82375
2025-08-22T20:53:40.000;2025-08-22T20:53:40.000;19.31;-0.22;1.38;19.96;20.31;82376
2025-08-22T20:54:40.000;2025-08-22T20:54:40.000;19.31;-0.23;1.38;19.96;20.31;82377
2025-08-22T20:55:40.000;2025-08-22T20:55:40.000;19.31;-0.24;1.37;19.97;20.31;82378
2025-08-22T20:56:40.000;2025-08-22T20:56:40.000;19.31;-0.23;1.37;19.97;20.31;82379
2025-08-22T20:57:40.000;2025-08-22T20:57:40.000;19.31;-0.27;1.35;19.98;20.31;82380
2025-08-22T20:58:40.000;2025-08-22T20:58:40.000;19.31;-0.27;1.35;19.98;20.31;82381
2025-08-22T20:59:40.000;2025-08-22T20:59:40.000;19.29;-0.32;1.34;19.99;20.31;82382
2025-08-22T21:00:41.000;2025-08-22T21:00:41.000;19.28;-0.33;1.28;20.04;20.31;82383
2025-08-22T21:01:41.000;2025-08-22T21:01:41.000;19.26;-0.35;1.24;20.07;20.31;82384
2025-08-22T21:02:41.000;2025-08-22T21:02:41.000;19.22;-0.38;1.25;20.07;20.31;82385
2025-08-22T21:03:41.000;2025-08-22T21:03:41.000;19.2;-0.42;1.24;20.08;20.31;82386
2025-08-22T21:04:41.000;2025-08-22T21:04:41.000;19.2;-0.43;1.24;20.08;20.31;82387
2025-08-22T21:05:41.000;2025-08-22T21:05:41.000;19.19;-0.48;1.23;20.09;20.31;82388
2025-08-22T21:06:41.000;2025-08-22T21:06:41.000;19.18;-0.54;1.22;20.09;20.31;82389
2025-08-22T21:07:42.000;2025-08-22T21:07:42.000;19.18;-0.53;1.23;20.09;20.31;82390
2025-08-22T21:08:42.000;2025-08-22T21:08:42.000;19.18;-0.57;1.26;20.06;20.31;82391
2025-08-22T21:09:42.000;2025-08-22T21:09:42.000;19.18;-0.57;1.23;20.08;20.31;82392
2025-08-22T21:10:42.000;2025-08-22T21:10:42.000;19.17;-0.59;1.23;20.09;20.31;82393
2025-08-22T21:11:42.000;2025-08-22T21:11:42.000;19.16;-0.63;1.23;20.09;20.31;82394
2025-08-22T21:12:42.000;2025-08-22T21:12:42.000;19.15;-0.67;1.22;20.09;20.31;82395
2025-08-22T21:13:42.000;2025-08-22T21:13:42.000;19.15;-0.7;1.22;20.1;20.31;82396
2025-08-22T21:14:42.000;2025-08-22T21:14:42.000;19.13;-0.79;1.23;20.09;20.31;82397
2025-08-22T21:15:42.000;2025-08-22T21:15:42.000;19.11;-0.82;1.22;20.1;20.31;82398
2025-08-22T21:16:42.000;2025-08-22T21:16:42.000;19.09;-0.84;1.21;20.11;20.31;82399
2025-08-22T21:17:42.000;2025-08-22T21:17:42.000;19.08;-0.84;1.2;20.11;20.31;82400
2025-08-22T21:18:42.000;2025-08-22T21:18:42.000;19.07;-0.89;1.2;20.11;20.31;82401
2025-08-22T21:19:42.000;2025-08-22T21:19:42.000;19.04;-0.92;1.2;20.12;20.31;82402
2025-08-22T21:20:43.000;2025-08-22T21:20:43.000;19.03;-0.93;1.2;20.11;20.31;82403
2025-08-22T21:21:43.000;2025-08-22T21:21:43.000;19.02;-0.91;1.2;20.11;20.31;82404
2025-08-22T21:22:43.000;2025-08-22T21:22:43.000;19.0;-0.97;1.2;20.11;20.31;82405
2025-08-22T21:23:43.000;2025-08-22T21:23:43.000;18.99;-0.94;1.2;20.12;20.31;82406
2025-08-22T21:24:43.000;2025-08-22T21:24:43.000;18.97;-1.0;1.2;20.12;20.31;82407
2025-08-22T21:25:43.000;2025-08-22T21:25:43.000;18.96;-1.0;1.19;20.12;20.31;82408
2025-08-22T21:26:44.000;2025-08-22T21:26:44.000;18.94;-1.05;1.19;20.12;20.31;82409
2025-08-22T21:27:44.000;2025-08-22T21:27:44.000;18.91;-1.12;1.19;20.12;20.31;82410
2025-08-22T21:28:44.000;2025-08-22T21:28:44.000;18.87;-1.12;1.21;20.11;20.31;82411
2025-08-22T21:29:44.000;2025-08-22T21:29:44.000;18.86;-1.08;1.19;20.12;20.31;82412
2025-08-22T21:30:44.000;2025-08-22T21:30:44.000;18.84;-1.11;1.2;20.12;20.31;82413
2025-08-22T21:31:44.000;2025-08-22T21:31:44.000;18.82;-1.13;1.2;20.12;20.31;82414
2025-08-22T21:32:45.000;2025-08-22T21:32:45.000;18.78;-1.18;1.2;20.12;20.31;82415
2025-08-22T21:33:45.000;2025-08-22T21:33:45.000;18.75;-1.2;1.19;20.12;20.31;82416
2025-08-22T21:34:45.000;2025-08-22T21:34:45.000;18.74;-1.19;1.19;20.12;20.31;82417
2025-08-22T21:35:45.000;2025-08-22T21:35:45.000;18.72;-1.18;1.18;20.13;20.31;82418
2025-08-22T21:36:45.000;2025-08-22T21:36:45.000;18.69;-1.26;1.17;20.14;20.31;82419
2025-08-22T21:37:45.000;2025-08-22T21:37:45.000;18.67;-1.25;1.17;20.14;20.31;82420
2025-08-22T21:38:45.000;2025-08-22T21:38:45.000;18.64;-1.26;1.18;20.13;20.31;82421
2025-08-22T21:39:45.000;2025-08-22T21:39:45.000;18.62;-1.33;1.17;20.14;20.31;82422
2025-08-22T21:40:45.000;2025-08-22T21:40:45.000;18.58;-1.33;1.18;20.13;20.31;82423
2025-08-22T21:41:45.000;2025-08-22T21:41:45.000;18.56;-1.35;1.18;20.13;20.31;82424
2025-08-22T21:42:45.000;2025-08-22T21:42:45.000;18.53;-1.38;1.18;20.13;20.31;82425
2025-08-22T21:43:45.000;2025-08-22T21:43:45.000;18.53;-1.36;1.18;20.13;20.31;82426
2025-08-22T21:44:45.000;2025-08-22T21:44:45.000;18.51;-1.38;1.17;20.14;20.31;82427
2025-08-22T21:45:45.000;2025-08-22T21:45:45.000;18.49;-1.44;1.16;20.15;20.31;82428
2025-08-22T21:46:45.000;2025-08-22T21:46:45.000;18.47;-1.46;1.17;20.14;20.31;82429
2025-08-22T21:47:45.000;2025-08-22T21:47:45.000;18.45;-1.48;1.17;20.14;20.31;82430
2025-08-22T21:48:53.000;2025-08-22T21:48:53.000;18.43;-1.48;1.15;20.15;20.31;82431
2025-08-22T21:49:52.000;2025-08-22T21:49:52.000;18.41;-1.51;1.15;20.16;20.31;82432
2025-08-22T21:50:52.000;2025-08-22T21:50:52.000;18.4;-1.52;1.15;20.15;20.31;82433
2025-08-22T21:51:52.000;2025-08-22T21:51:52.000;18.38;-1.53;1.17;20.14;20.31;82434
2025-08-22T21:52:52.000;2025-08-22T21:52:52.000;18.34;-1.61;1.15;20.15;20.31;82435
2025-08-22T21:53:52.000;2025-08-22T21:53:52.000;18.32;-1.58;1.16;20.15;20.31;82436
2025-08-22T21:54:52.000;2025-08-22T21:54:52.000;18.3;-1.58;1.15;20.15;20.31;82437
2025-08-22T21:55:52.000;2025-08-22T21:55:52.000;18.28;-1.62;1.15;20.16;20.31;82438
2025-08-22T21:56:52.000;2025-08-22T21:56:52.000;18.27;-1.59;1.15;20.16;20.31;82439
2025-08-22T21:57:53.000;2025-08-22T21:57:53.000;18.25;-1.63;1.15;20.16;20.31;82440
2025-08-22T21:58:53.000;2025-08-22T21:58:53.000;18.23;-1.67;1.15;20.16;20.31;82441
2025-08-22T21:59:53.000;2025-08-22T21:59:53.000;18.22;-1.65;1.14;20.17;20.31;82442
2025-08-22T22:00:53.000;2025-08-22T22:00:53.000;18.19;-1.67;1.11;20.2;20.31;82443
2025-08-22T22:01:53.000;2025-08-22T22:01:53.000;18.16;-1.66;1.08;20.22;20.31;82444
2025-08-22T22:02:53.000;2025-08-22T22:02:53.000;18.13;-1.66;1.07;20.23;20.31;82445
2025-08-22T22:03:53.000;2025-08-22T22:03:53.000;18.11;-1.68;1.07;20.23;20.31;82446
2025-08-22T22:04:53.000;2025-08-22T22:04:53.000;18.08;-1.71;1.08;20.23;20.31;82447
2025-08-22T22:05:53.000;2025-08-22T22:05:53.000;18.05;-1.77;1.07;20.24;20.31;82448
2025-08-22T22:06:53.000;2025-08-22T22:06:53.000;18.05;-1.69;1.23;20.09;20.31;82449
2025-08-22T22:07:53.000;2025-08-22T22:07:53.000;18.02;-1.74;1.07;20.24;20.31;82450
2025-08-22T22:08:53.000;2025-08-22T22:08:53.000;18.0;-1.76;1.06;20.25;20.31;82451
2025-08-22T22:09:53.000;2025-08-22T22:09:53.000;17.97;-1.77;1.05;20.25;20.31;82452
2025-08-22T22:10:53.000;2025-08-22T22:10:53.000;17.95;-1.8;1.06;20.25;20.31;82453
2025-08-22T22:11:53.000;2025-08-22T22:11:53.000;17.92;-1.79;1.05;20.26;20.31;82454
2025-08-22T22:12:54.000;2025-08-22T22:12:54.000;17.89;-1.84;1.02;20.29;20.31;82455
2025-08-22T22:13:54.000;2025-08-22T22:13:54.000;17.85;-1.85;1.01;20.3;20.31;82456
2025-08-22T22:14:54.000;2025-08-22T22:14:54.000;17.83;-1.9;1.0;20.3;20.31;82457
2025-08-22T22:15:54.000;2025-08-22T22:15:54.000;17.81;-1.9;1.01;20.3;20.31;82458
2025-08-22T22:16:54.000;2025-08-22T22:16:54.000;17.79;-1.93;1.0;20.31;20.31;82459
2025-08-22T22:17:54.000;2025-08-22T22:17:54.000;17.77;-1.96;1.0;20.31;20.31;82460
2025-08-22T22:18:54.000;2025-08-22T22:18:54.000;17.75;-1.97;1.0;20.31;20.31;82461
2025-08-22T22:19:54.000;2025-08-22T22:19:54.000;17.73;-2.01;1.0;20.31;20.31;82462
2025-08-22T22:20:54.000;2025-08-22T22:20:54.000;17.71;-2.03;0.99;20.32;20.31;82463
2025-08-22T22:21:54.000;2025-08-22T22:21:54.000;17.68;-2.04;0.98;20.33;20.31;82464
2025-08-22T22:22:54.000;2025-08-22T22:22:54.000;17.64;-2.07;0.97;20.34;20.31;82465
2025-08-22T22:23:54.000;2025-08-22T22:23:54.000;17.62;-2.07;0.96;20.36;20.31;82466
2025-08-22T22:24:54.000;2025-08-22T22:24:54.000;17.6;-2.08;0.96;20.36;20.31;82467
2025-08-22T22:25:54.000;2025-08-22T22:25:54.000;17.58;-2.1;0.96;20.36;20.31;82468
2025-08-22T22:26:55.000;2025-08-22T22:26:55.000;17.55;-2.1;0.96;20.35;20.31;82469
2025-08-22T22:27:55.000;2025-08-22T22:27:55.000;17.51;-2.15;0.96;20.36;20.31;82470
2025-08-22T22:28:55.000;2025-08-22T22:28:55.000;17.48;-2.19;0.96;20.36;20.31;82471
2025-08-22T22:29:55.000;2025-08-22T22:29:55.000;17.44;-2.2;0.96;20.36;20.31;82472
2025-08-22T22:30:55.000;2025-08-22T22:30:55.000;17.41;-2.23;0.94;20.37;20.31;82473
2025-08-22T22:31:55.000;2025-08-22T22:31:55.000;17.38;-2.31;0.95;20.36;20.31;82474
2025-08-22T22:32:55.000;2025-08-22T22:32:55.000;17.34;-2.31;0.95;20.37;20.31;82475
2025-08-22T22:33:55.000;2025-08-22T22:33:55.000;17.32;-2.31;0.95;20.37;20.31;82476
2025-08-22T22:34:55.000;2025-08-22T22:34:55.000;17.3;-2.36;0.94;20.37;20.31;82477
2025-08-22T22:35:55.000;2025-08-22T22:35:55.000;17.26;-2.37;0.94;20.37;20.31;82478
2025-08-22T22:36:55.000;2025-08-22T22:36:55.000;17.24;-2.38;0.95;20.37;20.31;82479
2025-08-22T22:37:55.000;2025-08-22T22:37:55.000;17.22;-2.34;0.94;20.37;20.31;82480
2025-08-22T22:38:55.000;2025-08-22T22:38:55.000;17.2;-2.37;0.94;20.37;20.31;82481
2025-08-22T22:39:55.000;2025-08-22T22:39:55.000;17.18;-2.42;0.94;20.37;20.31;82482
2025-08-22T22:40:55.000;2025-08-22T22:40:55.000;17.16;-2.39;0.94;20.38;20.31;82483
2025-08-22T22:41:56.000;2025-08-22T22:41:56.000;17.14;-2.36;0.94;20.38;20.31;82484
2025-08-22T22:42:56.000;2025-08-22T22:42:56.000;17.12;-2.4;0.94;20.38;20.31;82485
2025-08-22T22:43:56.000;2025-08-22T22:43:56.000;17.1;-2.39;0.94;20.38;20.31;82486
2025-08-22T22:44:56.000;2025-08-22T22:44:56.000;17.08;-2.42;0.93;20.39;20.31;82487
2025-08-22T22:45:56.000;2025-08-22T22:45:56.000;17.06;-2.43;0.93;20.39;20.31;82488
2025-08-22T22:46:56.000;2025-08-22T22:46:56.000;17.04;-2.39;0.92;20.4;20.31;82489
2025-08-22T22:47:56.000;2025-08-22T22:47:56.000;17.03;-2.45;0.92;20.4;20.31;82490
2025-08-22T22:48:56.000;2025-08-22T22:48:56.000;17.0;-2.5;0.92;20.4;20.31;82491
2025-08-22T22:49:56.000;2025-08-22T22:49:56.000;16.98;-2.5;0.92;20.4;20.31;82492
2025-08-22T22:50:56.000;2025-08-22T22:50:56.000;16.96;-2.53;0.92;20.4;20.31;82493
2025-08-22T22:51:56.000;2025-08-22T22:51:56.000;16.94;-2.54;0.92;20.4;20.31;82494
2025-08-22T22:52:56.000;2025-08-22T22:52:56.000;16.92;-2.58;0.92;20.4;20.31;82495
2025-08-22T22:53:56.000;2025-08-22T22:53:56.000;16.91;-2.6;0.92;20.4;20.31;82496
2025-08-22T22:54:56.000;2025-08-22T22:54:56.000;16.89;-2.62;0.92;20.4;20.31;82497
2025-08-22T22:55:56.000;2025-08-22T22:55:56.000;16.87;-2.6;0.91;20.41;20.31;82498
2025-08-22T22:56:57.000;2025-08-22T22:56:57.000;16.86;-2.61;0.91;20.41;20.31;82499
2025-08-22T22:57:57.000;2025-08-22T22:57:57.000;16.85;-2.6;0.91;20.42;20.31;82500
2025-08-22T22:58:57.000;2025-08-22T22:58:57.000;16.83;-2.64;0.91;20.42;20.31;82501
2025-08-22T22:59:57.000;2025-08-22T22:59:57.000;16.81;-2.67;0.91;20.42;20.31;82502
2025-08-22T23:00:57.000;2025-08-22T23:00:57.000;16.79;-2.66;0.89;20.43;20.31;82503
2025-08-22T23:01:57.000;2025-08-22T23:01:57.000;16.78;-2.64;0.89;20.43;20.31;82504
2025-08-22T23:02:57.000;2025-08-22T23:02:57.000;16.76;-2.73;0.89;20.43;20.31;82505
2025-08-22T23:03:57.000;2025-08-22T23:03:57.000;16.73;-2.74;0.89;20.44;20.31;82506
2025-08-22T23:04:57.000;2025-08-22T23:04:57.000;16.72;-2.71;0.89;20.43;20.31;82507
2025-08-22T23:05:57.000;2025-08-22T23:05:57.000;16.71;-2.74;0.89;20.44;20.31;82508
2025-08-22T23:06:57.000;2025-08-22T23:06:57.000;16.7;-2.75;0.89;20.44;20.31;82509
2025-08-22T23:07:57.000;2025-08-22T23:07:57.000;16.69;-2.76;0.88;20.45;20.31;82510
2025-08-22T23:08:57.000;2025-08-22T23:08:57.000;16.67;-2.78;0.88;20.44;20.31;82511
2025-08-22T23:09:57.000;2025-08-22T23:09:57.000;16.66;-2.75;0.88;20.45;20.31;82512
2025-08-22T23:10:58.000;2025-08-22T23:10:58.000;16.64;-2.8;0.88;20.45;20.31;82513
2025-08-22T23:11:58.000;2025-08-22T23:11:58.000;16.6;-2.82;0.88;20.45;20.31;82514
2025-08-22T23:12:58.000;2025-08-22T23:12:58.000;16.58;-2.8;0.89;20.44;20.31;82515
2025-08-22T23:13:58.000;2025-08-22T23:13:58.000;16.55;-2.85;0.88;20.45;20.31;82516
2025-08-22T23:14:58.000;2025-08-22T23:14:58.000;16.54;-2.84;0.87;20.46;20.31;82517
2025-08-22T23:15:58.000;2025-08-22T23:15:58.000;16.52;-2.83;0.88;20.45;20.31;82518
2025-08-22T23:16:58.000;2025-08-22T23:16:58.000;16.5;-2.83;0.87;20.46;20.31;82519
2025-08-22T23:17:58.000;2025-08-22T23:17:58.000;16.48;-2.86;0.87;20.46;20.31;82520
2025-08-22T23:18:58.000;2025-08-22T23:18:58.000;16.46;-2.86;0.87;20.46;20.31;82521
2025-08-22T23:19:58.000;2025-08-22T23:19:58.000;16.44;-2.9;0.87;20.46;20.31;82522
2025-08-22T23:20:58.000;2025-08-22T23:20:58.000;16.43;-2.87;0.87;20.46;20.31;82523
2025-08-22T23:21:58.000;2025-08-22T23:21:58.000;16.43;-2.89;0.87;20.46;20.31;82524
2025-08-22T23:22:58.000;2025-08-22T23:22:58.000;16.43;-2.84;0.88;20.45;20.31;82525
2025-08-22T23:23:58.000;2025-08-22T23:23:58.000;16.42;-2.84;0.88;20.45;20.31;82526
2025-08-22T23:24:58.000;2025-08-22T23:24:58.000;16.41;-2.86;0.88;20.45;20.31;82527
2025-08-22T23:25:59.000;2025-08-22T23:25:59.000;16.41;-2.83;0.87;20.46;20.31;82528
2025-08-22T23:26:59.000;2025-08-22T23:26:59.000;16.39;-2.9;0.87;20.46;20.31;82529
2025-08-22T23:27:59.000;2025-08-22T23:27:59.000;16.38;-2.89;0.87;20.46;20.31;82530
2025-08-22T23:28:59.000;2025-08-22T23:28:59.000;16.36;-2.91;0.87;20.47;20.31;82531
2025-08-22T23:29:59.000;2025-08-22T23:29:59.000;16.36;-2.88;0.87;20.47;20.31;82532
2025-08-22T23:30:59.000;2025-08-22T23:30:59.000;16.35;-2.92;0.87;20.46;20.31;82533
2025-08-22T23:31:59.000;2025-08-22T23:31:59.000;16.34;-2.93;0.87;20.47;20.31;82534
2025-08-22T23:32:59.000;2025-08-22T23:32:59.000;16.34;-2.94;0.86;20.47;20.31;82535
2025-08-22T23:33:59.000;2025-08-22T23:33:59.000;16.33;-2.93;0.86;20.47;20.31;82536
2025-08-22T23:34:59.000;2025-08-22T23:34:59.000;16.32;-2.98;0.86;20.47;20.31;82537
2025-08-22T23:35:59.000;2025-08-22T23:35:59.000;16.29;-3.03;0.86;20.47;20.31;82538
2025-08-22T23:36:59.000;2025-08-22T23:36:59.000;16.28;-3.02;0.86;20.47;20.31;82539
2025-08-22T23:37:59.000;2025-08-22T23:37:59.000;16.28;-3.03;0.86;20.48;20.31;82540
2025-08-22T23:38:59.000;2025-08-22T23:38:59.000;16.26;-3.04;0.86;20.47;20.31;82541
2025-08-22T23:39:59.000;2025-08-22T23:39:59.000;16.24;-3.06;0.86;20.47;20.31;82542
2025-08-22T23:41:00.000;2025-08-22T23:41:00.000;16.22;-3.08;0.87;20.47;20.31;82543
2025-08-22T23:42:00.000;2025-08-22T23:42:00.000;16.22;-3.03;0.86;20.47;20.31;82544
2025-08-22T23:43:00.000;2025-08-22T23:43:00.000;16.19;-3.11;0.86;20.48;20.31;82545
2025-08-22T23:44:00.000;2025-08-22T23:44:00.000;16.18;-3.1;0.86;20.47;20.31;82546
2025-08-22T23:45:00.000;2025-08-22T23:45:00.000;16.16;-3.15;0.86;20.47;20.31;82547
2025-08-22T23:46:00.000;2025-08-22T23:46:00.000;16.11;-3.2;0.86;20.47;20.31;82548
2025-08-22T23:47:00.000;2025-08-22T23:47:00.000;16.1;-3.15;0.98;20.33;20.31;82549
2025-08-22T23:48:00.000;2025-08-22T23:48:00.000;16.07;-3.2;0.88;20.44;20.31;82550
2025-08-22T23:49:00.000;2025-08-22T23:49:00.000;16.04;-3.25;0.86;20.47;20.31;82551
2025-08-22T23:50:00.000;2025-08-22T23:50:00.000;16.02;-3.22;0.86;20.47;20.31;82552
2025-08-22T23:51:00.000;2025-08-22T23:51:00.000;16.0;-3.22;0.86;20.47;20.31;82553
2025-08-22T23:52:00.000;2025-08-22T23:52:00.000;15.99;-3.17;0.87;20.47;20.31;82554
2025-08-22T23:53:00.000;2025-08-22T23:53:00.000;15.98;-3.26;0.86;20.47;20.31;82555
2025-08-22T23:54:00.000;2025-08-22T23:54:00.000;15.95;-3.25;0.86;20.48;20.31;82556
2025-08-22T23:55:01.000;2025-08-22T23:55:01.000;15.93;-3.27;0.85;20.48;20.31;82557
2025-08-22T23:56:01.000;2025-08-22T23:56:01.000;15.91;-3.24;0.86;20.48;20.31;82558
2025-08-22T23:57:01.000;2025-08-22T23:57:01.000;15.89;-3.24;0.86;20.48;20.31;82559
2025-08-22T23:58:01.000;2025-08-22T23:58:01.000;15.88;-3.25;0.86;20.48;20.31;82560
2025-08-22T23:59:01.000;2025-08-22T23:59:01.000;15.86;-3.21;0.86;20.48;20.31;82561
2025-08-23T00:00:01.000;2025-08-23T00:00:01.000;15.84;-3.29;0.86;20.48;20.31;82562
2025-08-23T00:01:01.000;2025-08-23T00:01:01.000;15.83;-3.3;0.85;20.48;20.31;82563
2025-08-23T00:02:01.000;2025-08-23T00:02:01.000;15.81;-3.3;0.85;20.48;20.31;82564
2025-08-23T00:03:01.000;2025-08-23T00:03:01.000;15.82;-3.28;0.85;20.48;20.31;82565
2025-08-23T00:04:01.000;2025-08-23T00:04:01.000;15.8;-3.31;0.85;20.48;20.31;82566
2025-08-23T00:05:01.000;2025-08-23T00:05:01.000;15.79;-3.29;0.85;20.48;20.31;82567
2025-08-23T00:06:01.000;2025-08-23T00:06:01.000;15.78;-3.4;0.85;20.48;20.31;82568
2025-08-23T00:07:01.000;2025-08-23T00:07:01.000;15.77;-3.28;0.86;20.47;20.31;82569
2025-08-23T00:08:02.000;2025-08-23T00:08:02.000;15.77;-3.3;0.85;20.48;20.31;82570
2025-08-23T00:09:02.000;2025-08-23T00:09:02.000;15.75;-3.3;0.86;20.47;20.31;82571
2025-08-23T00:10:02.000;2025-08-23T00:10:02.000;15.73;-3.32;0.86;20.48;20.31;82572
2025-08-23T00:11:02.000;2025-08-23T00:11:02.000;15.7;-3.38;0.86;20.47;20.31;82573
2025-08-23T00:12:02.000;2025-08-23T00:12:02.000;15.68;-3.4;0.85;20.48;20.31;82574
2025-08-23T00:13:02.000;2025-08-23T00:13:02.000;15.66;-3.4;0.85;20.48;20.31;82575
2025-08-23T00:14:02.000;2025-08-23T00:14:02.000;15.65;-3.4;0.85;20.48;20.31;82576
