# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1248
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: EC:62:60:83:46:F8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-19T07:51:07.000;2025-08-19T07:51:07.000;23.56;13.38;111111.04;7.69;20.3;7061
2025-08-19T07:52:07.000;2025-08-19T07:52:07.000;23.62;13.15;111111.04;7.69;20.3;7062
2025-08-19T07:53:08.000;2025-08-19T07:53:08.000;23.67;13.01;111342.52;7.68;20.3;7063
2025-08-19T07:54:08.000;2025-08-19T07:54:08.000;23.71;12.46;111111.04;7.69;20.3;7064
2025-08-19T07:55:08.000;2025-08-19T07:55:08.000;23.77;12.41;111111.04;7.69;20.3;7065
2025-08-19T07:56:08.000;2025-08-19T07:56:08.000;23.85;12.33;111111.04;7.69;20.3;7066
2025-08-19T07:57:08.000;2025-08-19T07:57:08.000;23.91;12.19;111805.49;7.68;20.3;7067
2025-08-19T07:58:08.000;2025-08-19T07:58:08.000;23.93;12.38;111342.52;7.68;20.3;7068
2025-08-19T07:59:08.000;2025-08-19T07:59:08.000;24.0;12.42;111111.04;7.69;20.3;7069
2025-08-19T08:00:08.000;2025-08-19T08:00:08.000;24.04;12.52;111111.04;7.69;20.3;7070
2025-08-19T08:01:08.000;2025-08-19T08:01:08.000;24.03;12.49;111111.04;7.69;20.3;7071
2025-08-19T08:02:08.000;2025-08-19T08:02:08.000;24.05;12.73;111111.04;7.69;20.3;7072
2025-08-19T08:03:08.000;2025-08-19T08:03:08.000;24.07;12.62;110925.86;7.69;20.3;7073
2025-08-19T08:04:08.000;2025-08-19T08:04:08.000;24.02;12.59;111574.01;7.68;20.3;7074
2025-08-19T08:05:08.000;2025-08-19T08:05:08.000;24.04;12.37;112036.98;7.68;20.3;7075
2025-08-19T08:06:08.000;2025-08-19T08:06:08.000;24.11;12.39;111574.0;7.68;20.3;7076
2025-08-19T08:07:08.000;2025-08-19T08:07:08.000;24.17;11.98;111342.52;7.68;20.3;7077
2025-08-19T08:08:08.000;2025-08-19T08:08:08.000;24.22;11.83;111574.0;7.68;20.3;7078
2025-08-19T08:09:08.000;2025-08-19T08:09:08.000;24.31;11.85;111342.52;7.68;20.3;7079
2025-08-19T08:10:09.000;2025-08-19T08:10:09.000;24.42;11.86;111111.04;7.69;20.3;7080
2025-08-19T08:11:09.000;2025-08-19T08:11:09.000;24.49;11.54;110925.86;7.69;20.3;7081
2025-08-19T08:12:09.000;2025-08-19T08:12:09.000;24.48;11.2;111851.79;7.68;20.3;7082
2025-08-19T08:13:09.000;2025-08-19T08:13:09.000;24.53;11.5;111111.04;7.69;20.3;7083
2025-08-19T08:14:09.000;2025-08-19T08:14:09.000;24.7;10.83;111342.52;7.68;20.3;7084
2025-08-19T08:15:09.000;2025-08-19T08:15:09.000;24.89;10.34;111111.04;7.69;20.3;7085
2025-08-19T08:16:09.000;2025-08-19T08:16:09.000;25.29;10.77;111111.04;7.69;20.3;7086
2025-08-19T08:17:09.000;2025-08-19T08:17:09.000;25.91;11.01;111111.04;7.69;20.3;7087
2025-08-19T08:18:09.000;2025-08-19T08:18:09.000;26.46;10.48;111111.04;7.69;20.3;7088
2025-08-19T08:19:09.000;2025-08-19T08:19:09.000;26.97;10.81;110925.86;7.69;20.3;7089
2025-08-19T08:20:09.000;2025-08-19T08:20:09.000;27.49;11.91;110740.67;7.69;20.3;7090
2025-08-19T08:21:09.000;2025-08-19T08:21:09.000;27.86;11.82;111111.04;7.69;20.3;7091
2025-08-19T08:22:09.000;2025-08-19T08:22:09.000;28.15;10.28;111203.63;7.68;20.3;7092
2025-08-19T08:23:09.000;2025-08-19T08:23:09.000;28.18;10.27;110925.85;7.69;20.3;7093
2025-08-19T08:24:09.000;2025-08-19T08:24:09.000;28.25;11.57;110925.85;7.69;20.3;7094
2025-08-19T08:25:09.000;2025-08-19T08:25:09.000;28.35;11.67;111111.04;7.69;20.3;7095
2025-08-19T08:26:09.000;2025-08-19T08:26:09.000;28.5;10.34;111111.04;7.69;20.3;7096
2025-08-19T08:27:09.000;2025-08-19T08:27:09.000;28.62;8.91;111111.04;7.69;20.3;7097
2025-08-19T08:28:10.000;2025-08-19T08:28:10.000;28.82;9.53;109814.75;7.7;20.3;7098
2025-08-19T08:29:10.000;2025-08-19T08:29:10.000;29.04;10.49;109675.87;7.7;20.3;7099
2025-08-19T08:30:10.000;2025-08-19T08:30:10.000;29.28;12.12;109444.38;7.7;20.3;7100
2025-08-19T08:31:10.000;2025-08-19T08:31:10.000;29.52;13.09;108703.65;7.71;20.3;7101
2025-08-19T08:32:10.000;2025-08-19T08:32:10.000;29.9;13.52;108703.64;7.71;20.3;7102
2025-08-19T08:33:10.000;2025-08-19T08:33:10.000;30.3;13.28;108888.84;7.71;20.3;7103
2025-08-19T08:34:10.000;2025-08-19T08:34:10.000;30.6;13.81;106296.25;7.73;20.3;7104
2025-08-19T08:35:10.000;2025-08-19T08:35:10.000;30.75;12.71;106111.07;7.74;20.3;7105
2025-08-19T08:36:10.000;2025-08-19T08:36:10.000;30.81;13.87;107083.29;7.73;20.3;7106
2025-08-19T08:37:10.000;2025-08-19T08:37:10.000;31.11;13.94;104259.23;7.75;20.3;7107
2025-08-19T08:38:10.000;2025-08-19T08:38:10.000;30.91;11.99;106296.26;7.73;20.3;7108
2025-08-19T08:39:10.000;2025-08-19T08:39:10.000;30.87;12.55;105370.34;7.74;20.3;7109
2025-08-19T08:40:10.000;2025-08-19T08:40:10.000;31.03;11.98;105925.88;7.74;20.3;7110
2025-08-19T08:41:10.000;2025-08-19T08:41:10.000;30.94;10.33;104444.41;7.75;20.3;7111
2025-08-19T08:42:10.000;2025-08-19T08:42:10.000;30.84;8.97;106157.37;7.74;20.3;7112
2025-08-19T08:43:10.000;2025-08-19T08:43:10.000;30.46;8.5;107222.18;7.72;20.3;7113
2025-08-19T08:44:10.000;2025-08-19T08:44:10.000;30.09;9.15;107407.37;7.72;20.3;7114
2025-08-19T08:45:11.000;2025-08-19T08:45:11.000;29.81;10.81;106851.8;7.73;20.3;7115
2025-08-19T08:46:11.000;2025-08-19T08:46:11.000;29.49;10.44;108148.09;7.71;20.3;7116
2025-08-19T08:47:11.000;2025-08-19T08:47:11.000;29.31;9.33;110046.23;7.7;20.3;7117
2025-08-19T08:48:11.000;2025-08-19T08:48:11.000;28.98;11.21;110925.86;7.69;20.3;7118
2025-08-19T08:49:11.000;2025-08-19T08:49:11.000;28.88;13.37;111111.04;7.69;20.3;7119
2025-08-19T08:50:11.000;2025-08-19T08:50:11.000;28.63;12.95;111111.04;7.69;20.3;7120
2025-08-19T08:51:11.000;2025-08-19T08:51:11.000;28.41;13.63;110925.86;7.69;20.3;7121
2025-08-19T08:52:11.000;2025-08-19T08:52:11.000;28.46;14.57;110740.66;7.69;20.3;7122
2025-08-19T08:53:11.000;2025-08-19T08:53:11.000;28.54;13.66;110185.12;7.69;20.3;7123
2025-08-19T08:54:11.000;2025-08-19T08:54:11.000;28.51;11.9;110786.97;7.69;20.3;7124
2025-08-19T08:55:11.000;2025-08-19T08:55:11.000;28.36;10.41;111111.04;7.69;20.3;7125
2025-08-19T08:56:11.000;2025-08-19T08:56:11.000;28.33;11.46;110925.85;7.69;20.3;7126
2025-08-19T08:57:11.000;2025-08-19T08:57:11.000;28.37;11.15;111111.04;7.69;20.3;7127
2025-08-19T08:58:11.000;2025-08-19T08:58:11.000;28.4;8.9;110740.66;7.69;20.3;7128
2025-08-19T08:59:11.000;2025-08-19T08:59:11.000;28.39;6.29;110555.49;7.69;20.3;7129
2025-08-19T09:00:11.000;2025-08-19T09:00:11.000;28.43;6.3;110740.67;7.69;20.3;7130
2025-08-19T09:01:11.000;2025-08-19T09:01:11.000;28.5;7.18;110555.48;7.69;20.3;7131
2025-08-19T09:02:12.000;2025-08-19T09:02:12.000;28.49;6.86;110185.12;7.69;20.3;7132
2025-08-19T09:03:12.000;2025-08-19T09:03:12.000;28.8;7.87;110555.48;7.69;20.3;7133
2025-08-19T09:04:12.000;2025-08-19T09:04:12.000;29.35;10.01;110925.85;7.69;20.3;7134
2025-08-19T09:05:12.000;2025-08-19T09:05:12.000;29.48;11.05;110555.48;7.69;20.3;7135
2025-08-19T09:06:12.000;2025-08-19T09:06:12.000;29.27;11.17;109999.93;7.7;20.3;7136
2025-08-19T09:07:12.000;2025-08-19T09:07:12.000;28.84;10.67;111018.45;7.69;20.3;7137
2025-08-19T09:08:12.000;2025-08-19T09:08:12.000;28.47;10.32;110786.97;7.69;20.3;7138
2025-08-19T09:09:12.000;2025-08-19T09:09:12.000;28.25;12.12;110740.67;7.69;20.3;7139
2025-08-19T09:10:12.000;2025-08-19T09:10:12.000;28.52;13.34;110555.49;7.69;20.3;7140
2025-08-19T09:11:12.000;2025-08-19T09:11:12.000;28.64;11.27;110925.86;7.69;20.3;7141
2025-08-19T09:12:12.000;2025-08-19T09:12:12.000;28.89;11.34;110925.85;7.69;20.3;7142
2025-08-19T09:13:12.000;2025-08-19T09:13:12.000;29.17;9.99;111111.04;7.69;20.3;7143
2025-08-19T09:14:12.000;2025-08-19T09:14:12.000;29.21;8.0;110740.67;7.69;20.3;7144
2025-08-19T09:15:12.000;2025-08-19T09:15:12.000;29.04;6.88;110925.85;7.69;20.3;7145
2025-08-19T09:16:12.000;2025-08-19T09:16:12.000;29.07;7.6;111157.34;7.69;20.3;7146
2025-08-19T09:17:12.000;2025-08-19T09:17:12.000;29.17;8.82;111342.52;7.68;20.3;7147
2025-08-19T09:18:12.000;2025-08-19T09:18:12.000;29.68;9.67;111388.82;7.68;20.3;7148
2025-08-19T09:19:13.000;2025-08-19T09:19:13.000;29.76;8.01;111805.48;7.68;20.3;7149
2025-08-19T09:20:13.000;2025-08-19T09:20:13.000;29.87;7.81;111111.04;7.69;20.3;7150
2025-08-19T09:21:13.000;2025-08-19T09:21:13.000;29.91;9.06;111111.04;7.69;20.3;7151
2025-08-19T09:22:13.000;2025-08-19T09:22:13.000;30.01;8.53;111342.52;7.68;20.3;7152
2025-08-19T09:23:13.000;2025-08-19T09:23:13.000;30.04;6.9;110925.85;7.69;20.3;7153
2025-08-19T09:24:13.000;2025-08-19T09:24:13.000;30.13;6.15;110925.85;7.69;20.3;7154
2025-08-19T09:25:13.000;2025-08-19T09:25:13.000;30.14;5.1;111574.0;7.68;20.3;7155
2025-08-19T09:26:13.000;2025-08-19T09:26:13.000;30.15;6.09;110925.85;7.69;20.3;7156
2025-08-19T09:27:13.000;2025-08-19T09:27:13.000;30.05;5.25;110925.86;7.69;20.3;7157
2025-08-19T09:28:13.000;2025-08-19T09:28:13.000;29.91;5.71;111574.0;7.68;20.3;7158
2025-08-19T09:29:13.000;2025-08-19T09:29:13.000;30.06;6.12;111111.04;7.69;20.3;7159
2025-08-19T09:30:13.000;2025-08-19T09:30:13.000;29.93;4.02;111111.04;7.69;20.3;7160
2025-08-19T09:31:13.000;2025-08-19T09:31:13.000;29.94;5.58;111111.04;7.69;20.3;7161
2025-08-19T09:32:13.000;2025-08-19T09:32:13.000;30.18;4.67;111342.52;7.68;20.3;7162
2025-08-19T09:33:13.000;2025-08-19T09:33:13.000;30.45;5.36;111574.0;7.68;20.3;7163
2025-08-19T09:34:13.000;2025-08-19T09:34:13.000;30.63;5.01;110925.85;7.69;20.3;7164
2025-08-19T09:35:13.000;2025-08-19T09:35:13.000;30.92;5.77;111805.48;7.68;20.3;7165
2025-08-19T09:36:14.000;2025-08-19T09:36:14.000;30.85;4.7;111111.04;7.69;20.3;7166
2025-08-19T09:37:14.000;2025-08-19T09:37:14.000;30.65;5.24;111111.04;7.69;20.3;7167
2025-08-19T09:38:14.000;2025-08-19T09:38:14.000;30.45;4.93;110925.86;7.69;20.3;7168
2025-08-19T09:39:14.000;2025-08-19T09:39:14.000;30.49;5.47;111111.04;7.69;20.3;7169
2025-08-19T09:40:14.000;2025-08-19T09:40:14.000;30.36;5.22;111157.34;7.69;20.3;7170
2025-08-19T09:41:14.000;2025-08-19T09:41:14.000;30.33;5.65;111805.48;7.68;20.3;7171
2025-08-19T09:42:14.000;2025-08-19T09:42:14.000;30.24;4.7;111342.52;7.68;20.3;7172
2025-08-19T09:43:14.000;2025-08-19T09:43:14.000;30.11;5.69;111388.82;7.68;20.3;7173
2025-08-19T09:44:14.000;2025-08-19T09:44:14.000;30.07;5.43;111342.52;7.68;20.3;7174
2025-08-19T09:45:14.000;2025-08-19T09:45:14.000;30.09;5.53;111342.52;7.68;20.3;7175
2025-08-19T09:46:14.000;2025-08-19T09:46:14.000;30.09;5.07;111111.04;7.69;20.3;7176
2025-08-19T09:47:14.000;2025-08-19T09:47:14.000;30.09;5.56;111111.04;7.69;20.3;7177
2025-08-19T09:48:14.000;2025-08-19T09:48:14.000;30.1;5.9;111574.01;7.68;20.3;7178
2025-08-19T09:49:14.000;2025-08-19T09:49:14.000;30.47;6.93;111574.0;7.68;20.3;7179
2025-08-19T09:50:14.000;2025-08-19T09:50:14.000;30.61;6.66;111342.52;7.68;20.3;7180
2025-08-19T09:51:14.000;2025-08-19T09:51:14.000;30.96;6.78;111157.34;7.69;20.3;7181
2025-08-19T09:52:14.000;2025-08-19T09:52:14.000;30.9;5.51;111111.04;7.69;20.3;7182
2025-08-19T09:53:15.000;2025-08-19T09:53:15.000;31.16;6.33;111342.52;7.68;20.3;7183
2025-08-19T09:54:15.000;2025-08-19T09:54:15.000;31.5;6.49;111342.52;7.68;20.3;7184
2025-08-19T09:55:15.000;2025-08-19T09:55:15.000;31.75;5.22;111111.04;7.69;20.3;7185
2025-08-19T09:56:15.000;2025-08-19T09:56:15.000;32.03;7.46;112036.98;7.68;20.3;7186
2025-08-19T09:57:15.000;2025-08-19T09:57:15.000;32.37;7.42;111342.52;7.68;20.3;7187
2025-08-19T09:58:15.000;2025-08-19T09:58:15.000;32.23;6.46;111111.04;7.69;20.3;7188
2025-08-19T09:59:15.000;2025-08-19T09:59:15.000;31.76;6.1;111111.04;7.69;20.3;7189
2025-08-19T10:00:15.000;2025-08-19T10:00:15.000;31.41;6.89;111805.49;7.68;20.3;7190
2025-08-19T10:01:15.000;2025-08-19T10:01:15.000;31.18;8.24;111111.04;7.69;20.3;7191
2025-08-19T10:02:15.000;2025-08-19T10:02:15.000;31.08;8.61;111342.52;7.68;20.3;7192
2025-08-19T10:03:15.000;2025-08-19T10:03:15.000;30.88;9.01;111111.04;7.69;20.3;7193
2025-08-19T10:04:15.000;2025-08-19T10:04:15.000;31.08;11.1;111111.04;7.69;20.3;7194
2025-08-19T10:05:15.000;2025-08-19T10:05:15.000;31.32;11.64;111111.04;7.69;20.3;7195
2025-08-19T10:06:15.000;2025-08-19T10:06:15.000;31.57;12.54;111111.04;7.69;20.3;7196
2025-08-19T10:09:20.000;2025-08-19T10:09:20.000;31.06;14.21;111298.73;7.68;20.3;2
2025-08-19T10:10:20.000;2025-08-19T10:10:20.000;30.87;15.11;110740.67;7.69;20.3;3
2025-08-19T10:11:20.000;2025-08-19T10:11:20.000;30.84;15.6;111111.04;7.69;20.3;4
2025-08-19T10:12:20.000;2025-08-19T10:12:20.000;30.54;15.26;111111.04;7.69;20.3;5
2025-08-19T10:13:20.000;2025-08-19T10:13:20.000;30.15;15.55;111111.04;7.69;20.3;6
2025-08-19T10:14:20.000;2025-08-19T10:14:20.000;29.83;15.7;111111.04;7.69;20.3;7
2025-08-19T10:15:20.000;2025-08-19T10:15:20.000;29.56;15.64;110740.66;7.69;20.3;8
2025-08-19T10:16:20.000;2025-08-19T10:16:20.000;29.39;15.68;110555.48;7.69;20.3;9
2025-08-19T10:17:20.000;2025-08-19T10:17:20.000;29.23;15.7;111111.04;7.69;20.3;10
2025-08-19T10:18:20.000;2025-08-19T10:18:20.000;28.97;15.77;111111.04;7.69;20.3;11
2025-08-19T10:19:20.000;2025-08-19T10:19:20.000;28.79;16.24;110925.85;7.69;20.3;12
2025-08-19T10:20:20.000;2025-08-19T10:20:20.000;28.69;16.02;111111.04;7.69;20.3;13
2025-08-19T10:21:20.000;2025-08-19T10:21:20.000;28.55;15.97;111111.04;7.69;20.3;14
2025-08-19T10:22:20.000;2025-08-19T10:22:20.000;28.37;15.7;111111.04;7.69;20.3;15
2025-08-19T10:23:21.000;2025-08-19T10:23:21.000;28.23;15.87;110555.48;7.69;20.3;16
2025-08-19T10:24:21.000;2025-08-19T10:24:21.000;27.98;14.86;111111.04;7.69;20.3;17
2025-08-19T10:25:21.000;2025-08-19T10:25:21.000;27.8;15.68;110925.86;7.69;20.3;18
2025-08-19T10:26:21.000;2025-08-19T10:26:21.000;27.75;15.45;110925.85;7.69;20.3;19
2025-08-19T10:27:21.000;2025-08-19T10:27:21.000;27.54;15.01;111342.52;7.68;20.3;20
2025-08-19T10:28:21.000;2025-08-19T10:28:21.000;27.32;15.22;111111.04;7.69;20.3;21
2025-08-19T10:29:21.000;2025-08-19T10:29:21.000;27.15;15.23;111111.04;7.69;20.3;22
2025-08-19T10:30:21.000;2025-08-19T10:30:21.000;26.94;14.92;111111.04;7.69;20.3;23
2025-08-19T10:31:21.000;2025-08-19T10:31:21.000;26.81;14.95;111111.04;7.69;20.3;24
2025-08-19T10:32:21.000;2025-08-19T10:32:21.000;26.75;15.05;111111.04;7.69;20.3;25
2025-08-19T10:33:21.000;2025-08-19T10:33:21.000;26.79;15.2;111111.04;7.69;20.3;26
2025-08-19T10:34:21.000;2025-08-19T10:34:21.000;26.9;15.23;111111.04;7.69;20.3;27
2025-08-19T10:35:21.000;2025-08-19T10:35:21.000;26.98;15.09;110925.86;7.69;20.3;28
2025-08-19T10:36:21.000;2025-08-19T10:36:21.000;27.01;14.83;111111.04;7.69;20.3;29
2025-08-19T10:37:21.000;2025-08-19T10:37:21.000;26.97;14.83;113888.84;7.66;20.3;30
2025-08-19T10:38:21.000;2025-08-19T10:38:21.000;27.04;15.21;111157.34;7.69;20.3;31
2025-08-19T10:39:21.000;2025-08-19T10:39:21.000;27.05;15.36;111111.04;7.69;20.3;32
2025-08-19T10:40:22.000;2025-08-19T10:40:22.000;27.06;15.07;111111.04;7.69;20.3;33
2025-08-19T10:41:22.000;2025-08-19T10:41:22.000;26.96;15.1;111111.04;7.69;20.3;34
2025-08-19T10:42:22.000;2025-08-19T10:42:22.000;26.9;15.03;111111.04;7.69;20.3;35
2025-08-19T10:43:22.000;2025-08-19T10:43:22.000;26.92;15.21;111805.48;7.68;20.3;36
2025-08-19T10:44:22.000;2025-08-19T10:44:22.000;26.99;15.14;111111.04;7.69;20.3;37
2025-08-19T10:45:22.000;2025-08-19T10:45:22.000;27.07;15.7;111111.04;7.69;20.3;38
2025-08-19T10:46:22.000;2025-08-19T10:46:22.000;27.21;15.95;111574.0;7.68;20.3;39
2025-08-19T10:47:22.000;2025-08-19T10:47:22.000;27.29;15.83;111851.78;7.68;20.3;40
2025-08-19T10:48:22.000;2025-08-19T10:48:22.000;27.32;16.02;111111.04;7.69;20.3;41
2025-08-19T10:49:22.000;2025-08-19T10:49:22.000;27.42;15.76;110925.85;7.69;20.3;42
2025-08-19T10:50:22.000;2025-08-19T10:50:22.000;27.44;15.59;111574.01;7.68;20.3;43
2025-08-19T10:51:22.000;2025-08-19T10:51:22.000;27.53;14.98;111805.48;7.68;20.3;44
2025-08-19T10:52:22.000;2025-08-19T10:52:22.000;27.64;15.51;111111.04;7.69;20.3;45
2025-08-19T10:53:22.000;2025-08-19T10:53:22.000;27.81;15.14;111111.04;7.69;20.3;46
2025-08-19T10:54:22.000;2025-08-19T10:54:22.000;27.82;14.9;111342.52;7.68;20.3;47
2025-08-19T10:55:22.000;2025-08-19T10:55:22.000;27.8;15.14;111111.04;7.69;20.3;48
2025-08-19T10:56:22.000;2025-08-19T10:56:22.000;27.85;15.37;111111.04;7.69;20.3;49
2025-08-19T10:57:22.000;2025-08-19T10:57:22.000;27.82;14.57;111342.52;7.68;20.3;50
2025-08-19T10:58:23.000;2025-08-19T10:58:23.000;27.82;14.22;111342.52;7.68;20.3;51
2025-08-19T10:59:23.000;2025-08-19T10:59:23.000;27.89;13.55;110925.86;7.69;20.3;52
2025-08-19T11:00:23.000;2025-08-19T11:00:23.000;27.86;13.46;111111.04;7.69;20.3;53
2025-08-19T11:01:23.000;2025-08-19T11:01:23.000;27.9;13.53;111111.04;7.69;20.3;54
2025-08-19T11:02:23.000;2025-08-19T11:02:23.000;28.0;12.88;111342.52;7.68;20.3;55
2025-08-19T11:03:23.000;2025-08-19T11:03:23.000;28.08;12.82;111111.04;7.69;20.3;56
2025-08-19T11:04:23.000;2025-08-19T11:04:23.000;28.27;12.3;111388.82;7.68;20.3;57
2025-08-19T11:05:23.000;2025-08-19T11:05:23.000;28.46;12.46;111574.0;7.68;20.3;58
2025-08-19T11:06:23.000;2025-08-19T11:06:23.000;28.56;12.1;111111.04;7.69;20.3;59
2025-08-19T11:07:23.000;2025-08-19T11:07:23.000;28.6;11.79;111574.0;7.68;20.3;60
2025-08-19T11:08:23.000;2025-08-19T11:08:23.000;28.66;10.98;111111.04;7.69;20.3;61
2025-08-19T11:09:23.000;2025-08-19T11:09:23.000;28.6;9.16;111111.04;7.69;20.3;62
2025-08-19T11:10:23.000;2025-08-19T11:10:23.000;28.43;8.54;111342.52;7.68;20.3;63
2025-08-19T11:11:23.000;2025-08-19T11:11:23.000;28.38;9.44;111111.04;7.69;20.3;64
2025-08-19T11:12:23.000;2025-08-19T11:12:23.000;28.31;10.89;111111.04;7.69;20.3;65
2025-08-19T11:13:23.000;2025-08-19T11:13:23.000;28.13;11.33;111111.04;7.69;20.3;66
2025-08-19T11:14:24.000;2025-08-19T11:14:24.000;27.95;12.31;111111.04;7.69;20.3;67
2025-08-19T11:15:24.000;2025-08-19T11:15:24.000;27.96;12.82;111342.52;7.68;20.3;68
2025-08-19T11:16:24.000;2025-08-19T11:16:24.000;27.87;12.78;111342.52;7.68;20.3;69
2025-08-19T11:17:24.000;2025-08-19T11:17:24.000;28.04;12.52;111111.04;7.69;20.3;70
2025-08-19T11:18:24.000;2025-08-19T11:18:24.000;28.25;11.54;111111.04;7.69;20.3;71
2025-08-19T11:19:24.000;2025-08-19T11:19:24.000;29.0;12.45;111342.52;7.68;20.3;72
2025-08-19T11:20:24.000;2025-08-19T11:20:24.000;29.29;11.71;111342.52;7.68;20.3;73
2025-08-19T11:21:24.000;2025-08-19T11:21:24.000;29.29;10.95;111805.49;7.68;20.3;74
2025-08-19T11:22:24.000;2025-08-19T11:22:24.000;29.25;9.24;111111.04;7.69;20.3;75
2025-08-19T11:23:24.000;2025-08-19T11:23:24.000;29.71;8.64;111111.04;7.69;20.3;76
2025-08-19T11:24:24.000;2025-08-19T11:24:24.000;29.93;9.14;111111.04;7.69;20.3;77
2025-08-19T11:25:24.000;2025-08-19T11:25:24.000;30.18;7.98;111342.52;7.68;20.3;78
2025-08-19T11:26:24.000;2025-08-19T11:26:24.000;29.84;10.21;111805.49;7.68;20.3;79
2025-08-19T11:27:24.000;2025-08-19T11:27:24.000;29.91;11.1;111342.52;7.68;20.3;80
2025-08-19T11:28:24.000;2025-08-19T11:28:24.000;30.1;10.34;111111.04;7.69;20.3;81
2025-08-19T11:29:24.000;2025-08-19T11:29:24.000;30.02;8.38;111111.04;7.69;20.3;82
2025-08-19T11:30:24.000;2025-08-19T11:30:24.000;30.25;10.79;111111.04;7.69;20.3;83
2025-08-19T11:31:24.000;2025-08-19T11:31:24.000;30.41;11.86;111111.04;7.69;20.3;84
2025-08-19T11:32:25.000;2025-08-19T11:32:25.000;30.5;15.3;111342.52;7.68;20.3;85
2025-08-19T11:33:25.000;2025-08-19T11:33:25.000;30.6;16.64;111111.04;7.69;20.3;86
2025-08-19T11:34:25.000;2025-08-19T11:34:25.000;30.55;16.63;112268.46;7.67;20.3;87
2025-08-19T11:35:25.000;2025-08-19T11:35:25.000;30.72;17.22;111111.04;7.69;20.3;88
2025-08-19T11:36:25.000;2025-08-19T11:36:25.000;31.11;18.35;110925.85;7.69;20.3;89
2025-08-19T11:37:25.000;2025-08-19T11:37:25.000;31.3;18.68;111111.04;7.69;20.3;90
2025-08-19T11:38:25.000;2025-08-19T11:38:25.000;31.29;18.06;111342.52;7.68;20.3;91
2025-08-19T11:39:25.000;2025-08-19T11:39:25.000;31.2;17.08;111111.04;7.69;20.3;92
2025-08-19T11:40:25.000;2025-08-19T11:40:25.000;31.06;16.29;111342.52;7.68;20.3;93
2025-08-19T11:41:25.000;2025-08-19T11:41:25.000;30.78;16.69;111111.04;7.69;20.3;94
2025-08-19T11:42:25.000;2025-08-19T11:42:25.000;30.53;15.95;111342.52;7.68;20.3;95
2025-08-19T11:43:25.000;2025-08-19T11:43:25.000;30.37;15.69;111111.04;7.69;20.3;96
2025-08-19T11:44:25.000;2025-08-19T11:44:25.000;30.39;16.8;111342.52;7.68;20.3;97
2025-08-19T11:45:25.000;2025-08-19T11:45:25.000;30.96;17.3;111111.04;7.69;20.3;98
2025-08-19T11:46:25.000;2025-08-19T11:46:25.000;31.07;14.55;111111.04;7.69;20.3;99
2025-08-19T11:47:25.000;2025-08-19T11:47:25.000;31.32;15.25;111805.48;7.68;20.3;100
2025-08-19T11:48:25.000;2025-08-19T11:48:25.000;31.79;16.55;111805.48;7.68;20.3;101
2025-08-19T11:49:26.000;2025-08-19T11:49:26.000;32.09;16.89;110925.85;7.69;20.3;102
2025-08-19T11:50:26.000;2025-08-19T11:50:26.000;32.43;16.18;111342.52;7.68;20.3;103
2025-08-19T11:51:26.000;2025-08-19T11:51:26.000;33.03;15.19;111111.04;7.69;20.3;104
2025-08-19T11:52:26.000;2025-08-19T11:52:26.000;33.86;13.34;111342.52;7.68;20.3;105
2025-08-19T11:53:26.000;2025-08-19T11:53:26.000;33.89;13.54;111388.82;7.68;20.3;106
2025-08-19T11:54:26.000;2025-08-19T11:54:26.000;33.82;15.01;111574.0;7.68;20.3;107
2025-08-19T11:55:26.000;2025-08-19T11:55:26.000;33.46;14.57;111111.04;7.69;20.3;108
2025-08-19T11:56:26.000;2025-08-19T11:56:26.000;33.25;15.39;111342.52;7.68;20.3;109
2025-08-19T11:57:26.000;2025-08-19T11:57:26.000;33.29;13.29;111111.04;7.69;20.3;110
2025-08-19T11:58:26.000;2025-08-19T11:58:26.000;33.77;12.52;111342.52;7.68;20.3;111
2025-08-19T11:59:26.000;2025-08-19T11:59:26.000;34.27;13.2;111111.04;7.69;20.3;112
2025-08-19T12:00:26.000;2025-08-19T12:00:26.000;34.48;15.35;111574.0;7.68;20.3;113
2025-08-19T12:01:26.000;2025-08-19T12:01:26.000;34.93;18.49;111342.52;7.68;20.3;114
