# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1227
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2F:C6
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-20T03:54:10.000;2025-08-20T03:54:10.000;19.11;17.34;33.29;16.49;20.3;62528
2025-08-20T03:55:11.000;2025-08-20T03:55:11.000;19.08;17.42;33.54;16.49;20.3;62529
2025-08-20T03:56:11.000;2025-08-20T03:56:11.000;19.04;17.21;33.11;16.5;20.3;62530
2025-08-20T03:57:11.000;2025-08-20T03:57:11.000;19.08;17.61;33.19;16.5;20.3;62531
2025-08-20T03:58:11.000;2025-08-20T03:58:11.000;19.19;17.92;32.16;16.53;20.3;62532
2025-08-20T03:59:12.000;2025-08-20T03:59:12.000;19.17;17.38;32.91;16.51;20.3;62533
2025-08-20T04:00:12.000;2025-08-20T04:00:12.000;19.1;17.44;32.56;16.52;20.3;62534
2025-08-20T04:01:12.000;2025-08-20T04:01:12.000;19.11;17.43;31.09;16.57;20.3;62535
2025-08-20T04:02:12.000;2025-08-20T04:02:12.000;19.11;17.39;28.26;16.67;20.3;62536
2025-08-20T04:03:12.000;2025-08-20T04:03:12.000;19.07;17.42;26.91;16.73;20.3;62537
2025-08-20T04:04:12.000;2025-08-20T04:04:12.000;19.12;17.62;28.44;16.67;20.3;62538
2025-08-20T04:05:13.000;2025-08-20T04:05:13.000;19.18;17.84;27.88;16.69;20.3;62539
2025-08-20T04:06:13.000;2025-08-20T04:06:13.000;19.33;18.21;29.78;16.62;20.3;62540
2025-08-20T04:07:13.000;2025-08-20T04:07:13.000;19.32;17.76;29.26;16.63;20.3;62541
2025-08-20T04:08:13.000;2025-08-20T04:08:13.000;19.36;18.04;28.41;16.67;20.3;62542
2025-08-20T04:09:13.000;2025-08-20T04:09:13.000;19.49;18.47;26.1;16.76;20.3;62543
2025-08-20T04:10:13.000;2025-08-20T04:10:13.000;19.49;17.75;23.68;16.86;20.3;62544
2025-08-20T04:11:14.000;2025-08-20T04:11:14.000;19.4;17.8;25.43;16.79;20.3;62545
2025-08-20T04:12:14.000;2025-08-20T04:12:14.000;19.4;17.9;25.3;16.79;20.3;62546
2025-08-20T04:13:14.000;2025-08-20T04:13:14.000;19.41;17.81;27.0;16.72;20.3;62547
2025-08-20T04:14:14.000;2025-08-20T04:14:14.000;19.4;17.95;29.21;16.64;20.3;62548
2025-08-20T04:15:15.000;2025-08-20T04:15:15.000;19.38;17.66;31.59;16.55;20.3;62549
2025-08-20T04:16:15.000;2025-08-20T04:16:15.000;19.38;17.98;33.9;16.48;20.3;62550
2025-08-20T04:17:15.000;2025-08-20T04:17:15.000;19.43;17.92;36.16;16.41;20.3;62551
2025-08-20T04:18:15.000;2025-08-20T04:18:15.000;19.5;18.4;37.9;16.35;20.3;62552
2025-08-20T04:19:15.000;2025-08-20T04:19:15.000;19.61;18.28;38.83;16.33;20.3;62553
2025-08-20T04:20:15.000;2025-08-20T04:20:15.000;19.62;18.41;39.09;16.32;20.3;62554
2025-08-20T04:21:16.000;2025-08-20T04:21:16.000;19.7;18.36;39.57;16.31;20.3;62555
2025-08-20T04:22:16.000;2025-08-20T04:22:16.000;19.7;18.24;41.24;16.26;20.3;62556
2025-08-20T04:23:16.000;2025-08-20T04:23:16.000;19.65;18.13;42.61;16.23;20.3;62557
2025-08-20T04:24:16.000;2025-08-20T04:24:16.000;19.62;18.07;44.93;16.17;20.3;62558
2025-08-20T04:25:17.000;2025-08-20T04:25:17.000;19.57;17.76;47.13;16.12;20.3;62559
2025-08-20T04:26:17.000;2025-08-20T04:26:17.000;19.5;18.09;50.54;16.04;20.3;62560
2025-08-20T04:27:17.000;2025-08-20T04:27:17.000;19.69;18.89;56.18;15.93;20.3;62561
2025-08-20T04:28:17.000;2025-08-20T04:28:17.000;19.87;18.99;59.98;15.86;20.3;62562
2025-08-20T04:29:17.000;2025-08-20T04:29:17.000;19.9;18.43;65.84;15.75;20.3;62563
2025-08-20T04:30:17.000;2025-08-20T04:30:17.000;19.82;18.3;72.16;15.65;20.3;62564
2025-08-20T04:31:18.000;2025-08-20T04:31:18.000;19.93;19.05;77.87;15.57;20.3;62565
2025-08-20T04:32:18.000;2025-08-20T04:32:18.000;20.06;19.08;85.8;15.47;20.3;62566
2025-08-20T04:33:18.000;2025-08-20T04:33:18.000;20.1;18.89;92.16;15.39;20.3;62567
2025-08-20T04:34:18.000;2025-08-20T04:34:18.000;20.12;18.95;100.68;15.29;20.3;62568
2025-08-20T04:35:19.000;2025-08-20T04:35:19.000;20.16;19.06;123.42;15.07;20.3;62569
2025-08-20T04:36:19.000;2025-08-20T04:36:19.000;20.19;19.13;149.34;14.87;20.3;62570
2025-08-20T04:37:19.000;2025-08-20T04:37:19.000;20.27;19.11;180.73;14.66;20.3;62571
2025-08-20T04:38:19.000;2025-08-20T04:38:19.000;20.07;17.98;211.69;14.49;20.3;62572
2025-08-20T04:39:19.000;2025-08-20T04:39:19.000;19.93;18.53;230.13;14.4;20.3;62573
2025-08-20T04:40:19.000;2025-08-20T04:40:19.000;20.04;19.14;242.52;14.34;20.3;62574
2025-08-20T04:41:20.000;2025-08-20T04:41:20.000;20.19;19.32;274.36;14.21;20.3;62575
2025-08-20T04:42:20.000;2025-08-20T04:42:20.000;20.19;19.01;309.06;14.08;20.3;62576
2025-08-20T04:43:20.000;2025-08-20T04:43:20.000;20.31;19.41;330.87;14.0;20.3;62577
2025-08-20T04:44:20.000;2025-08-20T04:44:20.000;20.36;19.35;349.28;13.94;20.3;62578
2025-08-20T04:45:21.000;2025-08-20T04:45:21.000;20.42;19.47;429.37;13.72;20.3;62579
2025-08-20T04:46:21.000;2025-08-20T04:46:21.000;20.49;19.56;616.13;13.33;20.3;62580
2025-08-20T04:47:21.000;2025-08-20T04:47:21.000;20.45;18.91;816.9;13.02;20.3;62581
2025-08-20T04:48:21.000;2025-08-20T04:48:21.000;20.24;18.46;1057.13;12.74;20.3;62582
2025-08-20T04:49:21.000;2025-08-20T04:49:21.000;20.31;19.42;1237.56;12.57;20.3;62583
2025-08-20T04:50:21.000;2025-08-20T04:50:21.000;20.36;19.27;1522.11;12.35;20.3;62584
2025-08-20T04:51:22.000;2025-08-20T04:51:22.000;20.41;19.35;1982.44;12.06;20.3;62585
2025-08-20T04:52:22.000;2025-08-20T04:52:22.000;20.42;19.28;2312.22;11.89;20.3;62586
2025-08-20T04:53:22.000;2025-08-20T04:53:22.000;20.41;18.91;2699.47;11.72;20.3;62587
2025-08-20T04:54:22.000;2025-08-20T04:54:22.000;20.36;19.19;3170.11;11.55;20.3;62588
2025-08-20T04:55:23.000;2025-08-20T04:55:23.000;20.23;18.54;3628.29;11.4;20.3;62589
2025-08-20T04:56:23.000;2025-08-20T04:56:23.000;20.17;18.73;4254.22;11.23;20.3;62590
2025-08-20T04:57:23.000;2025-08-20T04:57:23.000;20.18;18.92;5075.84;11.04;20.3;62591
2025-08-20T04:58:23.000;2025-08-20T04:58:23.000;20.15;18.82;5644.42;10.92;20.3;62592
2025-08-20T04:59:23.000;2025-08-20T04:59:23.000;20.19;19.02;6574.44;10.76;20.3;62593
2025-08-20T05:00:23.000;2025-08-20T05:00:23.000;20.05;18.16;7510.49;10.61;20.3;62594
2025-08-20T05:01:24.000;2025-08-20T05:01:24.000;20.02;18.65;7196.69;10.66;20.3;62595
2025-08-20T05:02:24.000;2025-08-20T05:02:24.000;20.08;18.97;6913.53;10.7;20.3;62596
2025-08-20T05:03:24.000;2025-08-20T05:03:24.000;20.15;19.16;6774.8;10.72;20.3;62597
2025-08-20T05:04:24.000;2025-08-20T05:04:24.000;20.18;18.9;6489.82;10.77;20.3;62598
2025-08-20T05:05:25.000;2025-08-20T05:05:25.000;20.25;19.02;6632.0;10.75;20.3;62599
2025-08-20T05:06:25.000;2025-08-20T05:06:25.000;20.18;18.89;7931.44;10.56;20.3;62600
2025-08-20T05:07:25.000;2025-08-20T05:07:25.000;20.14;18.78;12000.62;10.11;20.3;62601
2025-08-20T05:08:25.000;2025-08-20T05:08:25.000;20.13;18.75;14318.25;9.91;20.3;62602
2025-08-20T05:09:25.000;2025-08-20T05:09:25.000;20.11;18.74;14705.18;9.88;20.3;62603
2025-08-20T05:10:25.000;2025-08-20T05:10:25.000;20.11;18.93;16122.74;9.78;20.3;62604
2025-08-20T05:11:26.000;2025-08-20T05:11:26.000;20.06;18.53;21528.13;9.47;20.3;62605
2025-08-20T05:12:26.000;2025-08-20T05:12:26.000;20.1;18.89;30035.84;9.11;20.3;62606
2025-08-20T05:13:26.000;2025-08-20T05:13:26.000;20.05;18.69;39579.8;8.81;20.3;62607
2025-08-20T05:14:26.000;2025-08-20T05:14:26.000;20.08;18.7;46380.22;8.63;20.3;62608
2025-08-20T05:15:27.000;2025-08-20T05:15:27.000;20.05;18.62;50877.55;8.53;20.3;62609
2025-08-20T05:16:27.000;2025-08-20T05:16:27.000;19.99;18.48;54847.11;8.45;20.3;62610
2025-08-20T05:17:27.000;2025-08-20T05:17:27.000;19.99;18.52;56478.43;8.42;20.3;62611
2025-08-20T05:18:27.000;2025-08-20T05:18:27.000;19.91;18.45;57092.49;8.41;20.3;62612
2025-08-20T05:19:27.000;2025-08-20T05:19:27.000;19.98;18.75;56548.5;8.42;20.3;62613
2025-08-20T05:20:27.000;2025-08-20T05:20:27.000;20.04;19.0;56757.18;8.41;20.3;62614
2025-08-20T05:21:28.000;2025-08-20T05:21:28.000;20.18;19.33;53447.55;8.48;20.3;62615
2025-08-20T05:22:28.000;2025-08-20T05:22:28.000;20.31;19.41;52078.68;8.51;20.3;62616
2025-08-20T05:23:28.000;2025-08-20T05:23:28.000;20.4;19.52;55599.2;8.44;20.3;62617
2025-08-20T05:24:28.000;2025-08-20T05:24:28.000;20.51;19.61;54950.45;3.46;20.3;62618
2025-08-20T05:25:29.000;2025-08-20T05:25:29.000;20.56;19.5;50000.0;0.0;20.3;62619
2025-08-20T05:26:29.000;2025-08-20T05:26:29.000;20.62;19.72;50000.0;0.0;20.3;62620
2025-08-20T05:27:29.000;2025-08-20T05:27:29.000;20.65;19.68;50000.0;0.0;20.3;62621
2025-08-20T05:40:31.000;2025-08-20T05:40:31.000;20.46;19.22;50000.0;0.0;20.3;62634
2025-08-20T05:41:32.000;2025-08-20T05:41:32.000;20.47;19.05;50000.0;0.0;20.3;62635
2025-08-20T05:42:32.000;2025-08-20T05:42:32.000;20.43;19.11;50000.0;0.0;20.3;62636
2025-08-20T05:43:32.000;2025-08-20T05:43:32.000;20.43;19.15;49728.37;0.09;20.3;62637
2025-08-20T05:44:32.000;2025-08-20T05:44:32.000;20.47;19.35;49714.48;0.09;20.3;62638
2025-08-20T05:45:32.000;2025-08-20T05:45:32.000;20.54;19.58;50000.0;0.0;20.3;62639
2025-08-20T05:46:32.000;2025-08-20T05:46:32.000;20.63;19.79;50000.0;0.0;20.3;62640
2025-08-20T05:47:33.000;2025-08-20T05:47:33.000;20.61;19.01;50000.0;0.0;20.3;62641
2025-08-20T18:29:07.000;2025-08-20T18:29:07.000;22.76;17.89;50000.0;0.0;20.3;63400
2025-08-20T18:30:07.000;2025-08-20T18:30:07.000;22.83;18.04;50000.0;0.0;20.3;63401
2025-08-20T18:31:08.000;2025-08-20T18:31:08.000;22.86;17.68;50000.0;0.0;20.3;63402
2025-08-20T18:33:13.000;2025-08-20T18:33:13.000;22.81;15.37;50000.0;0.0;20.3;63404
2025-08-20T18:34:13.000;2025-08-20T18:34:13.000;22.73;14.81;50000.0;0.0;20.3;63405
2025-08-20T18:35:13.000;2025-08-20T18:35:13.000;22.62;14.65;50000.0;0.0;20.3;63406
2025-08-20T18:44:15.000;2025-08-20T18:44:15.000;22.33;14.98;50000.0;0.0;20.3;63415
2025-08-20T18:45:15.000;2025-08-20T18:45:15.000;22.32;14.06;50000.0;0.0;20.3;63416
2025-08-20T18:46:15.000;2025-08-20T18:46:15.000;22.32;13.94;50000.0;0.0;20.3;63417
2025-08-20T18:47:16.000;2025-08-20T18:47:16.000;22.3;13.93;49726.89;0.09;20.3;63418
2025-08-20T18:48:16.000;2025-08-20T18:48:16.000;22.28;14.32;50000.0;0.0;20.3;63419
2025-08-20T18:49:16.000;2025-08-20T18:49:16.000;22.25;15.16;50000.0;0.0;20.3;63420
2025-08-20T18:50:16.000;2025-08-20T18:50:16.000;22.24;15.2;50000.0;0.0;20.3;63421
2025-08-20T19:11:21.000;2025-08-20T19:11:21.000;21.81;12.58;50000.0;0.0;20.3;63442
2025-08-20T19:12:21.000;2025-08-20T19:12:21.000;21.78;13.42;50000.0;0.0;20.3;63443
2025-08-20T19:13:21.000;2025-08-20T19:13:21.000;21.8;14.5;50000.0;0.0;20.3;63444
2025-08-20T19:14:21.000;2025-08-20T19:14:21.000;21.79;15.69;53391.08;2.24;20.3;63445
2025-08-20T19:15:21.000;2025-08-20T19:15:21.000;21.85;16.99;53193.2;8.49;20.3;63446
2025-08-20T19:16:21.000;2025-08-20T19:16:21.000;21.92;16.93;49814.0;8.56;20.3;63447
2025-08-20T19:17:22.000;2025-08-20T19:17:22.000;21.9;16.57;44685.21;8.67;20.3;63448
2025-08-20T19:18:22.000;2025-08-20T19:18:22.000;21.88;14.99;46254.16;8.64;20.3;63449
2025-08-20T19:19:22.000;2025-08-20T19:19:22.000;21.84;12.84;47131.32;8.62;20.3;63450
2025-08-20T19:20:22.000;2025-08-20T19:20:22.000;21.8;12.1;44113.48;8.69;20.3;63451
2025-08-20T19:21:22.000;2025-08-20T19:21:22.000;21.74;12.24;39965.75;8.8;20.3;63452
2025-08-20T19:22:22.000;2025-08-20T19:22:22.000;21.66;12.06;34678.62;8.95;20.3;63453
2025-08-20T19:23:23.000;2025-08-20T19:23:23.000;21.61;12.37;29196.27;9.14;20.3;63454
2025-08-20T19:24:23.000;2025-08-20T19:24:23.000;21.61;12.8;23819.79;9.52;20.3;63455
2025-08-20T19:25:23.000;2025-08-20T19:25:23.000;21.6;13.96;20047.45;9.55;20.3;63456
2025-08-20T19:26:23.000;2025-08-20T19:26:23.000;21.59;14.55;16353.73;9.77;20.3;63457
2025-08-20T19:27:24.000;2025-08-20T19:27:24.000;21.6;15.01;13290.69;9.99;20.3;63458
2025-08-20T19:28:24.000;2025-08-20T19:28:24.000;21.59;15.81;10526.04;10.25;20.3;63459
2025-08-20T19:29:24.000;2025-08-20T19:29:24.000;21.62;16.74;7757.21;10.58;20.3;63460
2025-08-20T19:30:24.000;2025-08-20T19:30:24.000;21.68;16.89;6312.16;10.8;20.3;63461
2025-08-20T19:31:24.000;2025-08-20T19:31:24.000;21.73;16.72;5958.22;10.86;20.3;63462
2025-08-20T19:32:24.000;2025-08-20T19:32:24.000;21.77;16.69;4872.74;11.08;20.3;63463
2025-08-20T19:33:25.000;2025-08-20T19:33:25.000;21.8;16.95;3929.73;11.32;20.3;63464
2025-08-20T19:34:25.000;2025-08-20T19:34:25.000;21.83;17.29;3021.26;11.6;20.3;63465
2025-08-20T19:35:25.000;2025-08-20T19:35:25.000;21.83;17.16;2282.73;11.91;20.3;63466
2025-08-20T19:36:25.000;2025-08-20T19:36:25.000;21.86;16.4;2541.78;11.79;20.3;63467
2025-08-20T19:37:26.000;2025-08-20T19:37:26.000;21.89;15.09;2519.78;11.8;20.3;63468
2025-08-20T19:38:26.000;2025-08-20T19:38:26.000;21.95;14.77;2107.73;11.99;20.3;63469
2025-08-20T19:39:26.000;2025-08-20T19:39:26.000;21.96;15.56;1624.92;12.28;20.3;63470
2025-08-20T19:40:26.000;2025-08-20T19:40:26.000;21.92;15.99;1264.51;12.55;20.3;63471
2025-08-20T19:41:26.000;2025-08-20T19:41:26.000;21.9;16.98;907.76;12.91;20.3;63472
2025-08-20T19:42:26.000;2025-08-20T19:42:26.000;21.93;17.18;789.96;13.06;20.3;63473
2025-08-20T19:43:27.000;2025-08-20T19:43:27.000;22.0;17.35;622.27;13.32;20.3;63474
2025-08-20T19:44:27.000;2025-08-20T19:44:27.000;22.03;17.32;516.09;13.52;20.3;63475
2025-08-20T19:45:27.000;2025-08-20T19:45:27.000;22.06;17.42;420.49;13.74;20.3;63476
2025-08-20T19:46:27.000;2025-08-20T19:46:27.000;22.08;17.45;358.85;13.91;20.3;63477
2025-08-20T19:47:28.000;2025-08-20T19:47:28.000;22.09;17.06;345.21;13.95;20.3;63478
2025-08-20T19:48:28.000;2025-08-20T19:48:28.000;22.11;16.76;301.89;14.1;20.3;63479
2025-08-20T19:49:28.000;2025-08-20T19:49:28.000;22.13;15.63;263.89;14.25;20.3;63480
2025-08-20T19:50:28.000;2025-08-20T19:50:28.000;22.12;15.19;220.7;14.44;20.3;63481
2025-08-20T19:51:29.000;2025-08-20T19:51:29.000;22.01;14.89;178.97;14.67;20.3;63482
2025-08-20T19:52:29.000;2025-08-20T19:52:29.000;21.96;15.69;150.27;14.86;20.3;63483
2025-08-20T19:53:29.000;2025-08-20T19:53:29.000;21.96;16.79;122.67;15.08;20.3;63484
2025-08-20T19:54:29.000;2025-08-20T19:54:29.000;21.92;17.34;95.89;15.35;20.3;63485
2025-08-20T19:55:29.000;2025-08-20T19:55:29.000;21.91;17.38;83.45;15.5;20.3;63486
2025-08-20T19:56:29.000;2025-08-20T19:56:29.000;21.94;17.48;74.57;15.62;20.3;63487
2025-08-20T19:57:30.000;2025-08-20T19:57:30.000;21.95;17.54;60.74;15.84;20.3;63488
2025-08-20T19:58:30.000;2025-08-20T19:58:30.000;22.01;17.65;58.11;15.89;20.3;63489
2025-08-20T19:59:30.000;2025-08-20T19:59:30.000;22.03;17.72;54.47;15.96;20.3;63490
2025-08-20T20:00:30.000;2025-08-20T20:00:30.000;22.08;17.56;51.89;16.01;20.3;63491
2025-08-20T20:01:31.000;2025-08-20T20:01:31.000;22.03;17.35;48.51;16.09;20.3;63492
2025-08-20T20:02:31.000;2025-08-20T20:02:31.000;22.03;17.46;46.55;16.13;20.3;63493
2025-08-20T20:03:31.000;2025-08-20T20:03:31.000;22.0;17.35;44.73;16.17;20.3;63494
2025-08-20T20:04:31.000;2025-08-20T20:04:31.000;22.0;17.42;41.17;16.26;20.3;63495
2025-08-20T20:05:31.000;2025-08-20T20:05:31.000;22.01;17.36;39.53;16.31;20.3;63496
2025-08-20T20:06:31.000;2025-08-20T20:06:31.000;22.0;17.01;33.82;16.48;20.3;63497
2025-08-20T20:07:32.000;2025-08-20T20:07:32.000;22.01;16.82;27.13;16.72;20.3;63498
2025-08-20T20:08:32.000;2025-08-20T20:08:32.000;22.0;16.51;24.85;16.81;20.3;63499
2025-08-20T20:09:32.000;2025-08-20T20:09:32.000;21.94;15.63;19.25;17.09;20.3;63500
2025-08-20T20:10:32.000;2025-08-20T20:10:32.000;21.86;14.99;16.52;17.26;20.3;63501
2025-08-20T20:11:33.000;2025-08-20T20:11:33.000;21.82;14.82;14.54;17.39;20.3;63502
2025-08-20T20:12:33.000;2025-08-20T20:12:33.000;21.8;14.8;13.54;17.47;20.3;63503
2025-08-20T20:13:33.000;2025-08-20T20:13:33.000;21.75;14.97;13.38;17.48;20.3;63504
2025-08-20T20:14:33.000;2025-08-20T20:14:33.000;21.69;15.01;12.84;17.53;20.3;63505
2025-08-20T20:15:33.000;2025-08-20T20:15:33.000;21.7;15.03;10.87;17.71;20.3;63506
2025-08-20T20:16:33.000;2025-08-20T20:16:33.000;21.69;14.88;11.0;17.7;20.3;63507
2025-08-20T20:17:34.000;2025-08-20T20:17:34.000;21.64;15.15;11.24;17.67;20.3;63508
2025-08-20T20:18:34.000;2025-08-20T20:18:34.000;21.65;15.41;11.51;17.65;20.3;63509
2025-08-20T20:19:34.000;2025-08-20T20:19:34.000;21.68;15.54;11.41;17.66;20.3;63510
2025-08-20T20:20:34.000;2025-08-20T20:20:34.000;21.67;15.6;11.02;17.69;20.3;63511
2025-08-20T20:21:35.000;2025-08-20T20:21:35.000;21.63;15.59;10.87;17.71;20.3;63512
2025-08-20T20:22:35.000;2025-08-20T20:22:35.000;21.63;15.35;9.94;17.81;20.3;63513
2025-08-20T20:23:35.000;2025-08-20T20:23:35.000;21.63;14.96;9.7;17.83;20.3;63514
2025-08-20T20:24:35.000;2025-08-20T20:24:35.000;21.61;14.86;12.75;17.58;20.3;63515
2025-08-20T20:25:35.000;2025-08-20T20:25:35.000;21.6;15.06;19.45;17.08;20.3;63516
2025-08-20T20:26:35.000;2025-08-20T20:26:35.000;21.6;15.11;20.52;17.02;20.3;63517
2025-08-20T20:27:36.000;2025-08-20T20:27:36.000;21.56;14.89;19.92;17.05;20.3;63518
2025-08-20T20:28:36.000;2025-08-20T20:28:36.000;21.56;15.19;19.36;17.08;20.3;63519
2025-08-20T20:29:36.000;2025-08-20T20:29:36.000;21.55;15.13;13.98;17.48;20.3;63520
2025-08-20T20:30:36.000;2025-08-20T20:30:36.000;21.58;15.3;11.07;17.69;20.3;63521
2025-08-20T20:31:36.000;2025-08-20T20:31:36.000;21.6;15.26;11.03;17.69;20.3;63522
2025-08-20T20:32:37.000;2025-08-20T20:32:37.000;21.63;15.28;11.2;17.68;20.3;63523
2025-08-20T20:33:37.000;2025-08-20T20:33:37.000;21.67;15.35;11.42;17.66;20.3;63524
2025-08-20T20:34:37.000;2025-08-20T20:34:37.000;21.67;15.25;11.82;17.62;20.3;63525
2025-08-20T20:35:37.000;2025-08-20T20:35:37.000;21.67;15.26;12.01;17.6;20.3;63526
2025-08-20T20:36:38.000;2025-08-20T20:36:38.000;21.66;15.35;12.07;17.6;20.3;63527
2025-08-20T20:37:38.000;2025-08-20T20:37:38.000;21.65;15.35;12.59;17.55;20.3;63528
2025-08-20T20:38:38.000;2025-08-20T20:38:38.000;21.62;15.38;12.34;17.57;20.3;63529
2025-08-20T20:39:38.000;2025-08-20T20:39:38.000;21.66;15.67;12.33;17.57;20.3;63530
2025-08-20T20:40:39.000;2025-08-20T20:40:39.000;21.67;15.71;12.65;17.54;20.3;63531
2025-08-20T20:41:39.000;2025-08-20T20:41:39.000;21.67;16.0;13.39;17.48;20.3;63532
2025-08-20T20:42:39.000;2025-08-20T20:42:39.000;21.7;16.16;14.14;17.42;20.3;63533
2025-08-20T20:43:39.000;2025-08-20T20:43:39.000;21.7;16.5;14.89;17.37;20.3;63534
2025-08-20T20:44:39.000;2025-08-20T20:44:39.000;21.71;16.75;18.18;17.15;20.3;63535
2025-08-20T20:45:39.000;2025-08-20T20:45:39.000;21.69;16.91;22.54;16.92;20.3;63536
2025-08-20T20:46:40.000;2025-08-20T20:46:40.000;21.67;17.06;23.8;16.86;20.3;63537
2025-08-20T20:47:40.000;2025-08-20T20:47:40.000;21.66;17.02;22.63;16.91;20.3;63538
2025-08-20T20:48:40.000;2025-08-20T20:48:40.000;21.71;17.2;24.81;16.81;20.3;63539
2025-08-20T20:49:40.000;2025-08-20T20:49:40.000;21.75;17.24;25.6;16.78;20.3;63540
2025-08-20T20:50:41.000;2025-08-20T20:50:41.000;21.78;17.35;28.02;16.68;20.3;63541
2025-08-20T20:51:41.000;2025-08-20T20:51:41.000;21.82;17.19;24.79;16.81;20.3;63542
2025-08-20T20:52:41.000;2025-08-20T20:52:41.000;21.84;17.28;24.87;16.81;20.3;63543
2025-08-20T20:53:41.000;2025-08-20T20:53:41.000;21.91;17.38;23.79;16.86;20.3;63544
2025-08-20T20:54:42.000;2025-08-20T20:54:42.000;21.98;17.35;22.77;16.91;20.3;63545
2025-08-20T20:55:42.000;2025-08-20T20:55:42.000;22.01;17.28;24.24;16.84;20.3;63546
2025-08-20T20:56:42.000;2025-08-20T20:56:42.000;22.01;17.23;25.13;16.8;20.3;63547
2025-08-20T20:57:42.000;2025-08-20T20:57:42.000;21.99;17.14;26.14;16.76;20.3;63548
2025-08-20T20:58:43.000;2025-08-20T20:58:43.000;21.95;17.13;25.69;16.78;20.3;63549
2025-08-20T20:59:43.000;2025-08-20T20:59:43.000;21.97;17.22;19.82;17.06;20.3;63550
2025-08-20T21:00:43.000;2025-08-20T21:00:43.000;21.99;17.14;20.38;17.03;20.3;63551
2025-08-20T21:01:43.000;2025-08-20T21:01:43.000;22.0;17.03;17.44;17.2;20.3;63552
2025-08-20T21:02:43.000;2025-08-20T21:02:43.000;21.99;17.0;17.84;17.17;20.3;63553
2025-08-20T21:03:43.000;2025-08-20T21:03:43.000;21.9;16.76;17.62;17.19;20.3;63554
2025-08-20T21:04:44.000;2025-08-20T21:04:44.000;21.91;16.99;17.11;17.22;20.3;63555
2025-08-20T21:05:44.000;2025-08-20T21:05:44.000;21.89;16.8;17.32;17.2;20.3;63556
2025-08-20T21:06:44.000;2025-08-20T21:06:44.000;21.86;16.93;17.35;17.2;20.3;63557
2025-08-20T21:07:44.000;2025-08-20T21:07:44.000;21.96;17.17;17.16;17.21;20.3;63558
2025-08-20T21:08:45.000;2025-08-20T21:08:45.000;22.0;17.03;18.42;17.14;20.3;63559
2025-08-20T21:09:45.000;2025-08-20T21:09:45.000;21.94;16.45;16.07;17.29;20.3;63560
2025-08-20T21:10:45.000;2025-08-20T21:10:45.000;21.86;16.39;15.41;17.33;20.3;63561
2025-08-20T21:11:45.000;2025-08-20T21:11:45.000;21.85;16.41;14.21;17.42;20.3;63562
2025-08-20T21:12:46.000;2025-08-20T21:12:46.000;21.86;16.38;14.06;17.43;20.3;63563
2025-08-20T21:13:46.000;2025-08-20T21:13:46.000;21.85;16.29;14.31;17.41;20.3;63564
2025-08-20T21:14:46.000;2025-08-20T21:14:46.000;21.84;16.46;14.81;17.37;20.3;63565
2025-08-20T21:15:46.000;2025-08-20T21:15:46.000;21.86;16.29;14.53;17.4;20.3;63566
2025-08-20T21:16:46.000;2025-08-20T21:16:46.000;21.87;16.28;13.06;17.51;20.3;63567
2025-08-20T21:17:46.000;2025-08-20T21:17:46.000;21.84;16.01;13.37;17.48;20.3;63568
2025-08-20T21:18:47.000;2025-08-20T21:18:47.000;21.79;16.3;12.45;17.56;20.3;63569
2025-08-20T21:19:47.000;2025-08-20T21:19:47.000;21.79;16.36;13.46;17.48;20.3;63570
2025-08-20T21:20:47.000;2025-08-20T21:20:47.000;21.8;16.61;13.13;17.51;20.3;63571
2025-08-20T21:21:47.000;2025-08-20T21:21:47.000;21.82;16.75;15.06;17.36;20.3;63572
2025-08-20T21:22:47.000;2025-08-20T21:22:47.000;21.81;16.61;15.12;17.35;20.3;63573
2025-08-20T21:23:48.000;2025-08-20T21:23:48.000;21.77;16.85;16.56;17.25;20.3;63574
2025-08-20T21:24:48.000;2025-08-20T21:24:48.000;21.76;16.96;18.03;17.16;20.3;63575
2025-08-20T21:25:48.000;2025-08-20T21:25:48.000;21.82;17.33;21.8;16.95;20.3;63576
