# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1255
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:7B:D8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-18T18:44:07.000;2025-08-18T18:44:07.000;24.5;8.42;111111.04;7.69;20.3;129
2025-08-18T18:45:07.000;2025-08-18T18:45:07.000;24.46;8.32;111574.01;7.68;20.3;130
2025-08-18T18:46:07.000;2025-08-18T18:46:07.000;24.39;8.34;111111.04;7.69;20.3;131
2025-08-18T18:47:07.000;2025-08-18T18:47:07.000;24.39;8.45;111111.04;7.69;20.3;132
2025-08-18T18:48:07.000;2025-08-18T18:48:07.000;24.38;8.45;111574.0;7.68;20.3;133
2025-08-18T18:49:07.000;2025-08-18T18:49:07.000;24.36;8.41;110925.85;7.69;20.3;134
2025-08-18T18:50:07.000;2025-08-18T18:50:07.000;24.33;8.42;111111.04;7.69;20.3;135
2025-08-18T18:51:07.000;2025-08-18T18:51:07.000;24.31;8.42;111111.04;7.69;20.3;136
2025-08-18T18:52:07.000;2025-08-18T18:52:07.000;24.24;8.49;111574.0;7.68;20.3;137
2025-08-18T18:53:07.000;2025-08-18T18:53:07.000;24.19;8.45;111574.0;7.68;20.3;138
2025-08-18T18:54:07.000;2025-08-18T18:54:07.000;24.13;8.6;111111.04;7.69;20.3;139
2025-08-18T18:55:07.000;2025-08-18T18:55:07.000;24.1;8.77;111342.52;7.68;20.3;140
2025-08-18T18:56:07.000;2025-08-18T18:56:07.000;24.09;9.01;111111.04;7.69;20.3;141
2025-08-18T18:57:07.000;2025-08-18T18:57:07.000;24.1;9.29;110925.86;7.69;20.3;142
2025-08-18T18:58:07.000;2025-08-18T18:58:07.000;24.11;9.45;111111.04;7.69;20.3;143
2025-08-18T18:59:07.000;2025-08-18T18:59:07.000;24.09;9.72;110925.86;7.69;20.3;144
2025-08-18T19:00:07.000;2025-08-18T19:00:07.000;24.07;10.24;111111.04;7.69;20.3;145
2025-08-18T19:01:08.000;2025-08-18T19:01:08.000;24.04;10.89;111111.04;7.69;20.3;146
2025-08-18T19:02:08.000;2025-08-18T19:02:08.000;24.03;11.63;111342.52;7.68;20.3;147
2025-08-18T19:03:08.000;2025-08-18T19:03:08.000;24.04;12.41;111111.04;7.69;20.3;148
2025-08-18T19:04:08.000;2025-08-18T19:04:08.000;24.08;13.15;110972.15;7.69;20.3;149
2025-08-18T19:05:08.000;2025-08-18T19:05:08.000;24.11;13.72;111111.04;7.69;20.3;150
2025-08-18T19:06:08.000;2025-08-18T19:06:08.000;24.14;14.43;111111.04;7.69;20.3;151
2025-08-18T19:07:08.000;2025-08-18T19:07:08.000;24.16;15.4;111342.52;7.68;20.3;152
2025-08-18T19:08:08.000;2025-08-18T19:08:08.000;24.21;16.1;111157.34;7.69;20.3;153
2025-08-18T19:09:10.000;2025-08-18T19:09:10.000;24.28;16.73;111342.52;7.68;20.3;154
2025-08-18T19:10:08.000;2025-08-18T19:10:08.000;24.35;17.67;111111.04;7.69;20.3;155
2025-08-18T19:11:08.000;2025-08-18T19:11:08.000;24.4;18.0;111111.04;7.69;20.3;156
2025-08-18T19:12:08.000;2025-08-18T19:12:08.000;24.48;18.1;111111.04;7.69;20.3;157
2025-08-18T19:13:08.000;2025-08-18T19:13:08.000;24.58;18.26;111111.04;7.69;20.3;158
2025-08-18T19:14:08.000;2025-08-18T19:14:08.000;24.66;18.4;110925.86;7.69;20.3;159
2025-08-18T19:15:08.000;2025-08-18T19:15:08.000;24.72;18.36;111574.01;7.68;20.3;160
2025-08-18T19:16:08.000;2025-08-18T19:16:08.000;24.76;18.43;111111.04;7.69;20.3;161
2025-08-18T19:17:09.000;2025-08-18T19:17:09.000;24.8;18.63;111111.04;7.69;20.3;162
2025-08-18T19:18:09.000;2025-08-18T19:18:09.000;24.86;18.87;106552.84;7.73;20.3;163
2025-08-18T19:19:09.000;2025-08-18T19:19:09.000;24.9;18.8;103830.12;7.76;20.3;164
2025-08-18T19:20:09.000;2025-08-18T19:20:09.000;24.96;18.95;103545.14;7.76;20.3;165
2025-08-18T19:21:09.000;2025-08-18T19:21:09.000;25.02;18.98;91739.3;7.89;20.3;166
2025-08-18T19:22:09.000;2025-08-18T19:22:09.000;25.06;19.05;43390.57;8.71;20.3;167
2025-08-18T19:23:09.000;2025-08-18T19:23:09.000;25.1;19.05;74827.25;8.11;20.3;168
2025-08-18T19:24:09.000;2025-08-18T19:24:09.000;25.12;18.78;61083.34;8.34;20.3;169
2025-08-18T19:25:09.000;2025-08-18T19:25:09.000;25.14;18.17;42256.84;8.74;20.3;170
2025-08-18T19:26:09.000;2025-08-18T19:26:09.000;25.11;17.58;50974.96;8.53;20.3;171
2025-08-18T19:27:09.000;2025-08-18T19:27:09.000;25.1;17.81;29716.01;9.12;20.3;172
2025-08-18T19:28:09.000;2025-08-18T19:28:09.000;25.1;17.94;19442.74;9.58;20.3;173
2025-08-18T19:29:09.000;2025-08-18T19:29:09.000;25.11;18.3;15285.65;9.84;20.3;174
2025-08-18T19:30:09.000;2025-08-18T19:30:09.000;25.11;18.34;15075.37;9.85;20.3;175
2025-08-18T19:31:09.000;2025-08-18T19:31:09.000;25.1;18.21;14373.38;9.91;20.3;176
2025-08-18T19:32:09.000;2025-08-18T19:32:09.000;25.09;17.97;12150.35;10.09;20.3;177
2025-08-18T19:33:09.000;2025-08-18T19:33:09.000;25.09;17.89;10939.34;10.2;20.3;178
2025-08-18T19:34:10.000;2025-08-18T19:34:10.000;25.06;17.54;8427.5;10.49;20.3;179
2025-08-18T19:35:10.000;2025-08-18T19:35:10.000;25.05;16.85;5987.73;10.86;20.3;180
2025-08-18T19:36:10.000;2025-08-18T19:36:10.000;25.05;15.52;5424.44;10.96;20.3;181
2025-08-18T19:37:10.000;2025-08-18T19:37:10.000;25.03;14.67;5044.05;11.04;20.3;182
2025-08-18T19:38:10.000;2025-08-18T19:38:10.000;25.0;14.16;4328.07;11.21;20.3;183
2025-08-18T19:39:10.000;2025-08-18T19:39:10.000;24.94;13.37;3615.15;11.4;20.3;184
2025-08-18T19:40:10.000;2025-08-18T19:40:10.000;24.86;12.62;3047.14;11.59;20.3;185
2025-08-18T19:41:10.000;2025-08-18T19:41:10.000;24.81;11.71;2525.96;11.79;20.3;186
2025-08-18T19:42:10.000;2025-08-18T19:42:10.000;24.72;10.7;2064.57;12.01;20.3;187
2025-08-18T19:43:10.000;2025-08-18T19:43:10.000;24.63;9.8;1694.44;12.23;20.3;188
2025-08-18T19:44:10.000;2025-08-18T19:44:10.000;24.57;9.1;1388.57;12.44;20.3;189
2025-08-18T19:45:10.000;2025-08-18T19:45:10.000;24.49;8.75;1148.11;12.65;20.3;190
2025-08-18T19:46:10.000;2025-08-18T19:46:10.000;24.41;8.43;947.71;12.86;20.3;191
2025-08-18T19:47:11.000;2025-08-18T19:47:11.000;24.33;8.45;787.77;13.06;20.3;192
2025-08-18T19:48:10.000;2025-08-18T19:48:10.000;24.26;8.53;654.78;13.26;20.3;193
2025-08-18T19:49:10.000;2025-08-18T19:49:10.000;24.2;8.67;540.71;13.47;20.3;194
2025-08-18T19:50:11.000;2025-08-18T19:50:11.000;24.16;8.73;450.14;13.67;20.3;195
2025-08-18T19:51:11.000;2025-08-18T19:51:11.000;24.11;8.63;372.5;13.87;20.3;196
2025-08-18T19:52:11.000;2025-08-18T19:52:11.000;24.07;8.42;308.97;14.08;20.3;197
2025-08-18T19:53:11.000;2025-08-18T19:53:11.000;24.0;8.23;257.08;14.27;20.3;198
2025-08-18T19:54:11.000;2025-08-18T19:54:11.000;23.94;8.23;214.51;14.47;20.3;199
2025-08-18T19:55:11.000;2025-08-18T19:55:11.000;23.9;8.13;179.03;14.67;20.3;200
2025-08-18T19:56:11.000;2025-08-18T19:56:11.000;23.85;8.13;149.09;14.87;20.3;201
2025-08-18T19:57:11.000;2025-08-18T19:57:11.000;23.81;8.19;124.69;15.06;20.3;202
2025-08-18T19:58:11.000;2025-08-18T19:58:11.000;23.76;8.21;104.9;15.25;20.3;203
2025-08-18T19:59:11.000;2025-08-18T19:59:11.000;23.72;8.14;89.04;15.43;20.3;204
2025-08-18T20:00:11.000;2025-08-18T20:00:11.000;23.68;8.14;75.94;15.6;20.3;205
2025-08-18T20:01:11.000;2025-08-18T20:01:11.000;23.65;8.18;65.33;15.76;20.3;206
2025-08-18T20:02:11.000;2025-08-18T20:02:11.000;23.62;8.2;56.66;15.92;20.3;207
2025-08-18T20:03:14.000;2025-08-18T20:03:14.000;23.59;8.17;49.33;16.07;20.3;208
2025-08-18T20:04:14.000;2025-08-18T20:04:14.000;23.56;8.2;43.18;16.21;20.3;209
2025-08-18T20:05:14.000;2025-08-18T20:05:14.000;23.53;8.19;37.78;16.36;20.3;210
2025-08-18T20:06:14.000;2025-08-18T20:06:14.000;23.52;8.2;33.33;16.49;20.3;211
2025-08-18T20:07:14.000;2025-08-18T20:07:14.000;23.51;8.16;29.68;16.62;20.3;212
2025-08-18T20:08:14.000;2025-08-18T20:08:14.000;23.49;8.19;26.55;16.74;20.3;213
2025-08-18T20:09:14.000;2025-08-18T20:09:14.000;23.47;8.14;23.9;16.85;20.3;214
2025-08-18T20:10:14.000;2025-08-18T20:10:14.000;23.44;8.11;21.6;16.96;20.3;215
2025-08-18T20:11:14.000;2025-08-18T20:11:14.000;23.42;8.1;19.69;17.06;20.3;216
2025-08-18T20:12:14.000;2025-08-18T20:12:14.000;23.4;8.21;17.95;17.16;20.3;217
2025-08-18T20:13:14.000;2025-08-18T20:13:14.000;23.39;8.65;16.58;17.25;20.3;218
2025-08-18T20:14:14.000;2025-08-18T20:14:14.000;23.39;10.05;16.42;17.26;20.3;219
2025-08-18T20:15:14.000;2025-08-18T20:15:14.000;23.43;12.55;23.84;16.86;20.3;220
2025-08-18T20:16:14.000;2025-08-18T20:16:14.000;23.48;14.76;32.16;16.53;20.3;221
2025-08-18T20:17:14.000;2025-08-18T20:17:14.000;23.56;16.13;37.08;16.38;20.3;222
2025-08-18T20:18:14.000;2025-08-18T20:18:14.000;23.67;17.11;44.36;16.18;20.3;223
2025-08-18T20:19:14.000;2025-08-18T20:19:14.000;23.79;17.52;48.13;16.09;20.3;224
2025-08-18T20:20:14.000;2025-08-18T20:20:14.000;23.9;17.61;40.65;16.28;20.3;225
2025-08-18T20:21:14.000;2025-08-18T20:21:14.000;24.01;17.95;43.03;16.22;20.3;226
2025-08-18T20:22:15.000;2025-08-18T20:22:15.000;24.11;18.06;51.06;16.03;20.3;227
2025-08-18T20:23:15.000;2025-08-18T20:23:15.000;24.2;17.95;53.29;15.98;20.3;228
2025-08-18T20:24:15.000;2025-08-18T20:24:15.000;24.28;17.8;62.63;15.81;20.3;229
2025-08-18T20:25:15.000;2025-08-18T20:25:15.000;24.36;17.43;51.05;16.03;20.3;230
2025-08-18T20:26:15.000;2025-08-18T20:26:15.000;24.42;16.62;53.16;15.99;20.3;231
2025-08-18T20:27:15.000;2025-08-18T20:27:15.000;24.45;15.83;46.92;16.12;20.3;232
2025-08-18T20:28:15.000;2025-08-18T20:28:15.000;24.46;15.18;36.89;16.38;20.3;233
2025-08-18T20:29:15.000;2025-08-18T20:29:15.000;24.48;14.39;23.78;16.86;20.3;234
2025-08-18T20:30:15.000;2025-08-18T20:30:15.000;24.49;13.64;23.11;16.89;20.3;235
2025-08-18T20:31:15.000;2025-08-18T20:31:15.000;24.46;12.81;25.23;16.8;20.3;236
2025-08-18T20:32:15.000;2025-08-18T20:32:15.000;24.43;12.03;14.69;17.38;20.3;237
2025-08-18T20:33:15.000;2025-08-18T20:33:15.000;24.39;11.89;23.51;16.87;20.3;238
2025-08-18T20:34:15.000;2025-08-18T20:34:15.000;24.34;11.41;21.7;16.96;20.3;239
2025-08-18T20:35:15.000;2025-08-18T20:35:15.000;24.28;10.93;14.13;17.43;20.3;240
2025-08-18T20:36:15.000;2025-08-18T20:36:15.000;24.22;10.34;14.3;17.41;20.3;241
2025-08-18T20:37:15.000;2025-08-18T20:37:15.000;24.18;9.99;9.92;17.81;20.3;242
2025-08-18T20:38:16.000;2025-08-18T20:38:16.000;24.12;9.66;9.02;17.91;20.3;243
2025-08-18T20:39:16.000;2025-08-18T20:39:16.000;24.09;9.64;8.25;18.01;20.3;244
2025-08-18T20:40:16.000;2025-08-18T20:40:16.000;24.05;9.94;8.95;17.92;20.3;245
2025-08-18T20:41:16.000;2025-08-18T20:41:16.000;23.97;9.91;8.8;17.94;20.3;246
2025-08-18T20:42:16.000;2025-08-18T20:42:16.000;23.94;9.62;8.48;17.98;20.3;247
2025-08-18T20:43:16.000;2025-08-18T20:43:16.000;23.92;10.13;11.43;17.65;20.3;248
2025-08-18T20:44:16.000;2025-08-18T20:44:16.000;23.91;10.7;10.28;17.77;20.3;249
2025-08-18T20:45:16.000;2025-08-18T20:45:16.000;23.9;11.08;13.38;17.48;20.3;250
2025-08-18T20:46:16.000;2025-08-18T20:46:16.000;23.9;11.24;17.26;17.21;20.3;251
2025-08-18T20:47:16.000;2025-08-18T20:47:16.000;23.91;10.82;14.99;17.36;20.3;252
2025-08-18T20:48:16.000;2025-08-18T20:48:16.000;23.9;10.55;13.14;17.5;20.3;253
2025-08-18T20:49:16.000;2025-08-18T20:49:16.000;23.89;10.89;11.54;17.64;20.3;254
2025-08-18T20:50:16.000;2025-08-18T20:50:16.000;23.9;11.46;15.72;17.31;20.3;255
2025-08-18T20:51:16.000;2025-08-18T20:51:16.000;23.9;12.15;15.0;17.36;20.3;256
2025-08-18T20:52:16.000;2025-08-18T20:52:16.000;23.94;13.41;24.8;16.81;20.3;257
2025-08-18T20:53:16.000;2025-08-18T20:53:16.000;23.99;13.59;25.2;16.8;20.3;258
2025-08-18T20:54:16.000;2025-08-18T20:54:16.000;24.04;13.52;22.06;16.94;20.3;259
2025-08-18T20:55:17.000;2025-08-18T20:55:17.000;24.08;14.24;27.75;16.69;20.3;260
2025-08-18T20:56:17.000;2025-08-18T20:56:17.000;24.09;14.53;22.51;16.92;20.3;261
2025-08-18T20:57:17.000;2025-08-18T20:57:17.000;24.08;15.78;30.47;16.59;20.3;262
2025-08-18T20:58:17.000;2025-08-18T20:58:17.000;24.11;16.86;47.72;16.1;20.3;263
2025-08-18T20:59:17.000;2025-08-18T20:59:17.000;24.13;17.73;54.11;15.97;20.3;264
2025-08-18T21:00:17.000;2025-08-18T21:00:17.000;24.23;18.22;58.83;15.88;20.3;265
2025-08-18T21:01:17.000;2025-08-18T21:01:17.000;24.3;18.33;62.5;15.81;20.3;266
2025-08-18T21:02:17.000;2025-08-18T21:02:17.000;24.32;18.45;66.79;15.74;20.3;267
2025-08-18T21:03:17.000;2025-08-18T21:03:17.000;24.26;18.1;65.33;15.76;20.3;268
2025-08-18T21:04:17.000;2025-08-18T21:04:17.000;24.21;18.05;57.77;15.9;20.3;269
2025-08-18T21:05:17.000;2025-08-18T21:05:17.000;24.24;17.66;46.29;16.14;20.3;270
2025-08-18T21:06:17.000;2025-08-18T21:06:17.000;24.2;17.31;44.67;16.17;20.3;271
2025-08-18T21:07:17.000;2025-08-18T21:07:17.000;24.25;17.24;38.53;16.34;20.3;272
2025-08-18T21:08:17.000;2025-08-18T21:08:17.000;24.24;16.9;37.22;16.37;20.3;273
2025-08-18T21:09:17.000;2025-08-18T21:09:17.000;24.21;16.58;46.41;16.13;20.3;274
2025-08-18T21:10:17.000;2025-08-18T21:10:17.000;24.18;15.49;37.67;16.36;20.3;275
2025-08-18T21:11:18.000;2025-08-18T21:11:18.000;24.15;14.63;27.46;16.7;20.3;276
2025-08-18T21:12:18.000;2025-08-18T21:12:18.000;24.13;15.1;28.22;16.67;20.3;277
2025-08-18T21:13:18.000;2025-08-18T21:13:18.000;24.1;15.52;33.54;16.49;20.3;278
2025-08-18T21:14:18.000;2025-08-18T21:14:18.000;24.1;15.68;36.18;16.4;20.3;279
2025-08-18T21:15:18.000;2025-08-18T21:15:18.000;24.08;14.79;35.05;16.44;20.3;280
2025-08-18T21:16:18.000;2025-08-18T21:16:18.000;24.04;13.55;26.31;16.75;20.3;281
2025-08-18T21:17:18.000;2025-08-18T21:17:18.000;23.94;11.97;22.22;16.93;20.3;282
2025-08-18T21:18:18.000;2025-08-18T21:18:18.000;23.82;10.65;14.09;17.43;20.3;283
2025-08-18T21:19:18.000;2025-08-18T21:19:18.000;23.69;10.08;12.08;17.59;20.3;284
2025-08-18T21:20:18.000;2025-08-18T21:20:18.000;23.57;10.27;9.31;17.88;20.3;285
2025-08-18T21:21:18.000;2025-08-18T21:21:18.000;23.48;10.83;9.04;17.91;20.3;286
2025-08-18T21:22:18.000;2025-08-18T21:22:18.000;23.42;11.41;10.64;17.73;20.3;287
2025-08-18T21:23:18.000;2025-08-18T21:23:18.000;23.37;11.79;13.33;17.49;20.3;288
2025-08-18T21:24:18.000;2025-08-18T21:24:18.000;23.28;12.27;20.9;17.0;20.3;289
2025-08-18T21:25:18.000;2025-08-18T21:25:18.000;23.26;12.74;19.57;17.07;20.3;290
2025-08-18T21:26:18.000;2025-08-18T21:26:18.000;23.23;13.25;28.23;16.67;20.3;291
2025-08-18T21:27:19.000;2025-08-18T21:27:19.000;23.2;13.12;30.88;16.58;20.3;292
2025-08-18T21:28:19.000;2025-08-18T21:28:19.000;23.15;13.12;30.89;16.58;20.3;293
2025-08-18T21:29:19.000;2025-08-18T21:29:19.000;23.12;13.37;30.67;16.58;20.3;294
2025-08-18T21:30:19.000;2025-08-18T21:30:19.000;23.15;13.84;39.59;16.31;20.3;295
2025-08-18T21:31:19.000;2025-08-18T21:31:19.000;23.15;13.98;38.82;16.33;20.3;296
2025-08-18T21:32:19.000;2025-08-18T21:32:19.000;23.1;14.3;47.64;16.11;20.3;297
2025-08-18T21:33:19.000;2025-08-18T21:33:19.000;23.09;14.41;44.8;16.17;20.3;298
2025-08-18T21:34:19.000;2025-08-18T21:34:19.000;23.12;14.41;42.33;16.23;20.3;299
2025-08-18T21:35:19.000;2025-08-18T21:35:19.000;23.12;14.09;42.47;16.23;20.3;300
2025-08-18T21:36:19.000;2025-08-18T21:36:19.000;23.07;14.02;39.76;16.3;20.3;301
2025-08-18T21:37:19.000;2025-08-18T21:37:19.000;23.05;14.39;44.83;16.17;20.3;302
2025-08-18T21:38:19.000;2025-08-18T21:38:19.000;23.05;14.81;46.33;16.14;20.3;303
2025-08-18T21:39:19.000;2025-08-18T21:39:19.000;23.05;15.15;51.09;16.03;20.3;304
2025-08-18T21:40:19.000;2025-08-18T21:40:19.000;23.02;15.54;52.86;15.99;20.3;305
2025-08-18T21:41:19.000;2025-08-18T21:41:19.000;23.03;15.88;52.59;16.0;20.3;306
2025-08-18T21:42:19.000;2025-08-18T21:42:19.000;23.0;16.14;53.5;15.98;20.3;307
2025-08-18T21:43:19.000;2025-08-18T21:43:19.000;23.01;16.7;57.32;15.9;20.3;308
2025-08-18T21:44:20.000;2025-08-18T21:44:20.000;23.02;16.76;63.15;15.8;20.3;309
2025-08-18T21:45:20.000;2025-08-18T21:45:20.000;22.98;16.65;66.96;15.74;20.3;310
2025-08-18T21:46:20.000;2025-08-18T21:46:20.000;22.97;16.9;63.26;15.8;20.3;311
2025-08-18T21:47:20.000;2025-08-18T21:47:20.000;22.96;17.1;64.87;15.77;20.3;312
2025-08-18T21:48:20.000;2025-08-18T21:48:20.000;22.99;17.39;61.92;15.82;20.3;313
2025-08-18T21:49:20.000;2025-08-18T21:49:20.000;23.04;17.52;54.02;15.97;20.3;314
2025-08-18T21:50:20.000;2025-08-18T21:50:20.000;23.08;17.39;60.67;15.84;20.3;315
2025-08-18T21:51:20.000;2025-08-18T21:51:20.000;23.05;17.26;58.38;15.88;20.3;316
2025-08-18T21:52:20.000;2025-08-18T21:52:20.000;23.05;17.11;63.56;15.79;20.3;317
2025-08-18T21:53:20.000;2025-08-18T21:53:20.000;23.04;17.19;61.97;15.82;20.3;318
2025-08-18T21:54:20.000;2025-08-18T21:54:20.000;23.01;17.0;66.97;15.74;20.3;319
2025-08-18T21:55:20.000;2025-08-18T21:55:20.000;23.02;17.21;60.64;15.84;20.3;320
2025-08-18T21:56:20.000;2025-08-18T21:56:20.000;23.03;17.13;59.11;15.87;20.3;321
2025-08-18T21:57:20.000;2025-08-18T21:57:20.000;23.03;17.27;63.45;15.79;20.3;322
2025-08-18T21:58:20.000;2025-08-18T21:58:20.000;23.03;17.05;52.08;16.01;20.3;323
2025-08-18T21:59:20.000;2025-08-18T21:59:20.000;23.05;16.89;53.48;15.98;20.3;324
2025-08-18T22:00:21.000;2025-08-18T22:00:21.000;23.07;16.88;51.61;16.02;20.3;325
2025-08-18T22:01:21.000;2025-08-18T22:01:21.000;23.11;16.91;43.38;16.21;20.3;326
2025-08-18T22:02:21.000;2025-08-18T22:02:21.000;23.11;16.88;48.02;16.1;20.3;327
2025-08-18T22:03:21.000;2025-08-18T22:03:21.000;23.14;17.02;52.16;16.01;20.3;328
2025-08-18T22:04:21.000;2025-08-18T22:04:21.000;23.17;17.15;54.11;15.97;20.3;329
2025-08-18T22:05:21.000;2025-08-18T22:05:21.000;23.18;16.96;50.58;16.04;20.3;330
2025-08-18T22:06:21.000;2025-08-18T22:06:21.000;23.17;17.0;50.67;16.04;20.3;331
2025-08-18T22:07:21.000;2025-08-18T22:07:21.000;23.17;17.16;53.05;15.99;20.3;332
2025-08-18T22:08:21.000;2025-08-18T22:08:21.000;23.13;16.96;56.34;15.92;20.3;333
2025-08-18T22:09:21.000;2025-08-18T22:09:21.000;23.14;17.33;50.73;16.04;20.3;334
2025-08-18T22:10:21.000;2025-08-18T22:10:21.000;23.15;17.21;50.95;16.03;20.3;335
2025-08-18T22:11:21.000;2025-08-18T22:11:21.000;23.14;17.36;56.7;15.92;20.3;336
2025-08-18T22:12:21.000;2025-08-18T22:12:21.000;23.16;17.36;56.85;15.91;20.3;337
2025-08-18T22:13:21.000;2025-08-18T22:13:21.000;23.18;17.42;60.68;15.84;20.3;338
2025-08-18T22:14:21.000;2025-08-18T22:14:21.000;23.2;17.24;55.94;15.93;20.3;339
2025-08-18T22:15:21.000;2025-08-18T22:15:21.000;23.18;16.79;49.93;16.05;20.3;340
2025-08-18T22:16:21.000;2025-08-18T22:16:21.000;23.2;16.51;36.79;16.39;20.3;341
2025-08-18T22:17:22.000;2025-08-18T22:17:22.000;23.25;16.45;35.6;16.42;20.3;342
2025-08-18T22:18:22.000;2025-08-18T22:18:22.000;23.28;16.29;31.96;16.54;20.3;343
2025-08-18T22:19:22.000;2025-08-18T22:19:22.000;23.28;16.06;32.95;16.51;20.3;344
2025-08-18T22:20:22.000;2025-08-18T22:20:22.000;23.27;16.27;31.67;16.55;20.3;345
2025-08-18T22:21:22.000;2025-08-18T22:21:22.000;23.26;16.41;33.98;16.47;20.3;346
2025-08-18T22:22:22.000;2025-08-18T22:22:22.000;23.29;16.34;34.17;16.47;20.3;347
2025-08-18T22:23:22.000;2025-08-18T22:23:22.000;23.27;16.23;27.51;16.7;20.3;348
2025-08-18T22:24:22.000;2025-08-18T22:24:22.000;23.28;16.37;30.67;16.58;20.3;349
2025-08-18T22:25:22.000;2025-08-18T22:25:22.000;23.28;16.11;32.45;16.52;20.3;350
2025-08-18T22:26:22.000;2025-08-18T22:26:22.000;23.25;16.17;31.64;16.55;20.3;351
2025-08-18T22:27:22.000;2025-08-18T22:27:22.000;23.25;16.16;30.62;16.59;20.3;352
2025-08-18T22:28:22.000;2025-08-18T22:28:22.000;23.26;16.28;30.49;16.59;20.3;353
2025-08-18T22:29:22.000;2025-08-18T22:29:22.000;23.26;16.14;31.64;16.55;20.3;354
2025-08-18T22:30:22.000;2025-08-18T22:30:22.000;23.25;16.17;26.71;16.73;20.3;355
2025-08-18T22:31:22.000;2025-08-18T22:31:22.000;23.25;16.12;30.86;16.58;20.3;356
2025-08-18T22:32:23.000;2025-08-18T22:32:23.000;23.25;15.85;31.3;16.56;20.3;357
2025-08-18T22:33:23.000;2025-08-18T22:33:23.000;23.23;15.49;29.62;16.62;20.3;358
2025-08-18T22:34:23.000;2025-08-18T22:34:23.000;23.22;15.14;21.18;16.99;20.3;359
2025-08-18T22:35:23.000;2025-08-18T22:35:23.000;23.21;15.07;22.24;16.93;20.3;360
2025-08-18T22:36:23.000;2025-08-18T22:36:23.000;23.23;15.14;28.51;16.66;20.3;361
2025-08-18T22:37:23.000;2025-08-18T22:37:23.000;23.21;14.73;26.51;16.74;20.3;362
2025-08-18T22:38:23.000;2025-08-18T22:38:23.000;23.16;14.02;28.07;16.68;20.3;363
2025-08-18T22:39:23.000;2025-08-18T22:39:23.000;23.13;13.22;15.88;17.3;20.3;364
2025-08-18T22:40:23.000;2025-08-18T22:40:23.000;23.07;13.13;14.09;17.43;20.3;365
2025-08-18T22:41:23.000;2025-08-18T22:41:23.000;23.08;13.91;15.53;17.32;20.3;366
2025-08-18T22:42:23.000;2025-08-18T22:42:23.000;23.1;14.69;19.94;17.05;20.3;367
2025-08-18T22:43:23.000;2025-08-18T22:43:23.000;23.15;15.34;22.35;16.93;20.3;368
2025-08-18T22:44:23.000;2025-08-18T22:44:23.000;23.16;15.57;24.05;16.85;20.3;369
2025-08-18T22:45:23.000;2025-08-18T22:45:23.000;23.17;15.7;25.72;16.77;20.3;370
2025-08-18T22:46:24.000;2025-08-18T22:46:24.000;23.15;15.52;22.62;16.91;20.3;371
2025-08-18T22:47:23.000;2025-08-18T22:47:23.000;23.1;15.64;24.78;16.81;20.3;372
2025-08-18T22:48:23.000;2025-08-18T22:48:23.000;23.13;15.96;24.35;16.83;20.3;373
2025-08-18T22:49:23.000;2025-08-18T22:49:23.000;23.15;16.01;28.43;16.67;20.3;374
2025-08-18T22:50:24.000;2025-08-18T22:50:24.000;23.12;15.6;22.09;16.94;20.3;375
2025-08-18T22:51:24.000;2025-08-18T22:51:24.000;23.11;14.99;23.67;16.86;20.3;376
2025-08-18T22:52:24.000;2025-08-18T22:52:24.000;23.04;14.22;15.31;17.34;20.3;377
2025-08-18T22:53:24.000;2025-08-18T22:53:24.000;23.02;14.03;17.57;17.19;20.3;378
2025-08-18T22:54:24.000;2025-08-18T22:54:24.000;23.02;13.97;15.84;17.3;20.3;379
2025-08-18T22:55:24.000;2025-08-18T22:55:24.000;22.97;14.03;14.55;17.39;20.3;380
2025-08-18T22:56:24.000;2025-08-18T22:56:24.000;22.9;14.8;22.26;16.93;20.3;381
2025-08-18T22:57:24.000;2025-08-18T22:57:24.000;22.84;15.55;25.45;16.79;20.3;382
2025-08-18T22:58:24.000;2025-08-18T22:58:24.000;22.84;16.05;32.46;16.52;20.3;383
