# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1230
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:7F:70
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-17T20:02:56.000;2025-08-17T20:02:56.000;25.58;16.69;49.4;16.08;20.31;11661
2025-08-17T20:03:56.000;2025-08-17T20:03:56.000;25.58;16.74;44.02;16.2;20.31;11662
2025-08-17T20:04:57.000;2025-08-17T20:04:57.000;25.57;16.79;37.68;16.37;20.31;11663
2025-08-17T20:05:57.000;2025-08-17T20:05:57.000;25.57;16.88;32.47;16.53;20.31;11664
2025-08-17T20:06:57.000;2025-08-17T20:06:57.000;25.57;16.93;28.76;16.66;20.31;11665
2025-08-17T20:07:57.000;2025-08-17T20:07:57.000;25.58;16.95;26.35;16.76;20.31;11666
2025-08-17T20:08:57.000;2025-08-17T20:08:57.000;25.58;16.96;23.92;16.86;20.31;11667
2025-08-17T20:09:57.000;2025-08-17T20:09:57.000;25.52;16.72;20.87;17.01;20.31;11668
2025-08-17T20:10:58.000;2025-08-17T20:10:58.000;25.44;16.81;17.23;17.22;20.31;11669
2025-08-17T20:11:58.000;2025-08-17T20:11:58.000;25.43;16.84;14.06;17.44;20.31;11670
2025-08-17T20:12:58.000;2025-08-17T20:12:58.000;25.41;16.84;11.55;17.65;20.31;11671
2025-08-17T20:13:58.000;2025-08-17T20:13:58.000;25.4;16.72;10.12;17.8;20.31;11672
2025-08-17T20:14:58.000;2025-08-17T20:14:58.000;25.34;16.42;9.37;17.88;20.31;11673
2025-08-17T20:15:59.000;2025-08-17T20:15:59.000;25.29;16.18;9.02;17.92;20.31;11674
2025-08-17T20:16:59.000;2025-08-17T20:16:59.000;25.18;15.66;8.76;17.95;20.31;11675
2025-08-17T20:17:59.000;2025-08-17T20:17:59.000;25.07;15.36;8.36;18.0;20.31;11676
2025-08-17T20:18:59.000;2025-08-17T20:18:59.000;24.97;15.07;7.72;18.09;20.31;11677
2025-08-17T20:19:59.000;2025-08-17T20:19:59.000;24.92;14.89;7.01;18.2;20.31;11678
2025-08-17T20:20:59.000;2025-08-17T20:20:59.000;24.85;14.57;6.35;18.3;20.31;11679
2025-08-17T20:21:59.000;2025-08-17T20:21:59.000;24.83;14.51;5.79;18.4;20.31;11680
2025-08-17T20:23:00.000;2025-08-17T20:23:00.000;24.82;14.46;5.37;18.49;20.31;11681
2025-08-17T20:24:00.000;2025-08-17T20:24:00.000;24.83;14.48;5.1;18.54;20.31;11682
2025-08-17T20:25:00.000;2025-08-17T20:25:00.000;24.82;14.53;4.9;18.58;20.31;11683
2025-08-17T20:26:00.000;2025-08-17T20:26:00.000;24.81;14.57;4.65;18.64;20.31;11684
2025-08-17T20:27:00.000;2025-08-17T20:27:00.000;24.81;14.69;4.39;18.7;20.31;11685
2025-08-17T20:28:00.000;2025-08-17T20:28:00.000;24.81;14.84;4.15;18.76;20.31;11686
2025-08-17T20:29:00.000;2025-08-17T20:29:00.000;24.82;15.06;3.97;18.81;20.31;11687
2025-08-17T20:30:00.000;2025-08-17T20:30:00.000;24.82;15.23;3.82;18.85;20.31;11688
2025-08-17T20:31:01.000;2025-08-17T20:31:01.000;24.81;15.44;3.59;18.92;20.31;11689
2025-08-17T20:32:01.000;2025-08-17T20:32:01.000;24.8;15.65;3.46;18.96;20.31;11690
2025-08-17T20:33:01.000;2025-08-17T20:33:01.000;24.78;15.86;3.36;18.99;20.31;11691
2025-08-17T20:34:01.000;2025-08-17T20:34:01.000;24.75;15.98;3.3;19.01;20.31;11692
2025-08-17T20:35:01.000;2025-08-17T20:35:01.000;24.74;16.15;3.28;19.02;20.31;11693
2025-08-17T20:36:02.000;2025-08-17T20:36:02.000;24.72;16.3;3.31;19.01;20.31;11694
2025-08-17T20:37:02.000;2025-08-17T20:37:02.000;24.7;16.36;3.36;19.0;20.31;11695
2025-08-17T20:38:02.000;2025-08-17T20:38:02.000;24.66;16.32;3.41;18.98;20.31;11696
2025-08-17T20:39:02.000;2025-08-17T20:39:02.000;24.64;16.34;3.45;18.97;20.31;11697
2025-08-17T20:40:02.000;2025-08-17T20:40:02.000;24.62;16.29;3.49;18.95;20.31;11698
2025-08-17T20:41:02.000;2025-08-17T20:41:02.000;24.61;16.14;3.49;18.95;20.31;11699
2025-08-17T20:42:02.000;2025-08-17T20:42:02.000;24.59;16.0;3.44;18.97;20.31;11700
2025-08-17T20:43:02.000;2025-08-17T20:43:02.000;24.56;15.78;3.35;19.0;20.31;11701
2025-08-17T20:44:02.000;2025-08-17T20:44:02.000;24.51;15.48;3.22;19.04;20.31;11702
2025-08-17T20:45:02.000;2025-08-17T20:45:02.000;24.44;15.23;3.05;19.1;20.31;11703
2025-08-17T20:46:02.000;2025-08-17T20:46:02.000;24.37;15.03;2.87;19.17;20.31;11704
2025-08-17T20:47:02.000;2025-08-17T20:47:02.000;24.32;14.87;2.67;19.24;20.31;11705
2025-08-17T20:48:03.000;2025-08-17T20:48:03.000;24.28;14.47;2.51;19.31;20.31;11706
2025-08-17T20:49:03.000;2025-08-17T20:49:03.000;24.24;14.18;2.39;19.36;20.31;11707
2025-08-17T20:50:03.000;2025-08-17T20:50:03.000;24.21;14.0;2.3;19.41;20.31;11708
2025-08-17T20:51:03.000;2025-08-17T20:51:03.000;24.2;13.74;2.23;19.44;20.31;11709
2025-08-17T20:52:03.000;2025-08-17T20:52:03.000;24.19;13.44;2.14;19.48;20.31;11710
2025-08-17T20:53:03.000;2025-08-17T20:53:03.000;24.18;13.15;2.06;19.52;20.31;11711
2025-08-17T20:54:03.000;2025-08-17T20:54:03.000;24.16;12.75;1.97;19.57;20.31;11712
2025-08-17T20:55:03.000;2025-08-17T20:55:03.000;24.14;12.41;1.89;19.62;20.31;11713
2025-08-17T20:56:03.000;2025-08-17T20:56:03.000;24.1;12.03;1.83;19.65;20.31;11714
2025-08-17T20:57:04.000;2025-08-17T20:57:04.000;24.07;11.84;1.77;19.69;20.31;11715
2025-08-17T20:58:04.000;2025-08-17T20:58:04.000;24.02;11.55;1.73;19.72;20.31;11716
2025-08-17T20:59:04.000;2025-08-17T20:59:04.000;23.91;11.13;1.68;19.75;20.31;11717
2025-08-17T21:00:04.000;2025-08-17T21:00:04.000;23.84;11.04;1.64;19.77;20.31;11718
2025-08-17T21:01:04.000;2025-08-17T21:01:04.000;23.82;10.98;1.49;19.88;20.31;11719
2025-08-17T21:02:04.000;2025-08-17T21:02:04.000;23.79;10.83;1.48;19.89;20.31;11720
2025-08-17T21:03:04.000;2025-08-17T21:03:04.000;23.74;10.7;1.49;19.88;20.31;11721
2025-08-17T21:04:04.000;2025-08-17T21:04:04.000;23.69;10.67;1.51;19.86;20.31;11722
2025-08-17T21:05:04.000;2025-08-17T21:05:04.000;23.65;10.78;1.54;19.84;20.31;11723
2025-08-17T21:06:04.000;2025-08-17T21:06:04.000;23.59;10.68;1.56;19.83;20.31;11724
2025-08-17T21:07:04.000;2025-08-17T21:07:04.000;23.54;10.74;1.57;19.82;20.31;11725
2025-08-17T21:08:05.000;2025-08-17T21:08:05.000;23.52;10.76;1.56;19.83;20.31;11726
2025-08-17T21:09:05.000;2025-08-17T21:09:05.000;23.48;10.79;1.56;19.82;20.31;11727
2025-08-17T21:10:05.000;2025-08-17T21:10:05.000;23.45;10.86;1.56;19.83;20.31;11728
2025-08-17T21:11:05.000;2025-08-17T21:11:05.000;23.41;10.91;1.62;19.79;20.31;11729
2025-08-17T21:12:05.000;2025-08-17T21:12:05.000;23.4;10.94;1.73;19.72;20.31;11730
2025-08-17T21:13:05.000;2025-08-17T21:13:05.000;23.37;10.82;1.51;19.87;20.31;11731
2025-08-17T21:14:05.000;2025-08-17T21:14:05.000;23.34;10.75;1.43;19.92;20.31;11732
2025-08-17T21:15:05.000;2025-08-17T21:15:05.000;23.3;10.57;1.41;19.94;20.31;11733
2025-08-17T21:16:05.000;2025-08-17T21:16:05.000;23.27;10.5;1.39;19.95;20.31;11734
2025-08-17T21:17:06.000;2025-08-17T21:17:06.000;23.25;10.36;1.38;19.96;20.31;11735
2025-08-17T21:18:06.000;2025-08-17T21:18:06.000;23.21;10.16;1.37;19.97;20.31;11736
2025-08-17T21:19:06.000;2025-08-17T21:19:06.000;23.17;10.15;1.36;19.98;20.31;11737
2025-08-17T21:20:06.000;2025-08-17T21:20:06.000;23.12;10.09;1.35;19.99;20.31;11738
2025-08-17T21:21:06.000;2025-08-17T21:21:06.000;23.09;10.01;1.34;19.99;20.31;11739
2025-08-17T21:22:06.000;2025-08-17T21:22:06.000;23.07;9.97;1.34;19.99;20.31;11740
2025-08-17T21:23:06.000;2025-08-17T21:23:06.000;23.04;9.95;1.33;20.0;20.31;11741
2025-08-17T21:24:06.000;2025-08-17T21:24:06.000;23.02;9.93;1.33;20.0;20.31;11742
2025-08-17T21:25:06.000;2025-08-17T21:25:06.000;23.0;9.84;1.34;19.99;20.31;11743
2025-08-17T21:26:06.000;2025-08-17T21:26:06.000;22.96;9.73;1.36;19.97;20.31;11744
2025-08-17T21:27:06.000;2025-08-17T21:27:06.000;22.9;9.68;1.36;19.97;20.31;11745
2025-08-17T21:28:06.000;2025-08-17T21:28:06.000;22.81;9.58;1.35;19.98;20.31;11746
2025-08-17T21:29:06.000;2025-08-17T21:29:06.000;22.76;9.63;1.34;19.99;20.31;11747
2025-08-17T21:30:07.000;2025-08-17T21:30:07.000;22.71;9.52;1.33;20.0;20.31;11748
2025-08-17T21:31:07.000;2025-08-17T21:31:07.000;22.65;9.53;1.31;20.02;20.31;11749
2025-08-17T21:32:07.000;2025-08-17T21:32:07.000;22.61;9.48;1.29;20.03;20.31;11750
2025-08-17T21:33:07.000;2025-08-17T21:33:07.000;22.55;9.42;1.28;20.04;20.31;11751
2025-08-17T21:34:07.000;2025-08-17T21:34:07.000;22.52;9.44;1.27;20.05;20.31;11752
2025-08-17T21:35:07.000;2025-08-17T21:35:07.000;22.48;9.39;1.27;20.05;20.31;11753
2025-08-17T21:36:07.000;2025-08-17T21:36:07.000;22.45;9.48;1.27;20.05;20.31;11754
2025-08-17T21:37:07.000;2025-08-17T21:37:07.000;22.42;9.51;1.27;20.05;20.31;11755
2025-08-17T21:38:07.000;2025-08-17T21:38:07.000;22.4;9.51;1.27;20.05;20.31;11756
2025-08-17T21:39:07.000;2025-08-17T21:39:07.000;22.38;9.59;1.27;20.05;20.31;11757
2025-08-17T21:40:07.000;2025-08-17T21:40:07.000;22.37;9.61;1.26;20.06;20.31;11758
2025-08-17T21:41:07.000;2025-08-17T21:41:07.000;22.37;9.61;1.25;20.06;20.31;11759
2025-08-17T21:42:08.000;2025-08-17T21:42:08.000;22.36;9.62;1.25;20.07;20.31;11760
2025-08-17T21:43:08.000;2025-08-17T21:43:08.000;22.36;9.6;1.24;20.08;20.31;11761
2025-08-17T21:44:08.000;2025-08-17T21:44:08.000;22.36;9.57;1.27;20.05;20.31;11762
2025-08-17T21:45:08.000;2025-08-17T21:45:08.000;22.35;9.57;1.46;19.9;20.31;11763
2025-08-17T21:46:08.000;2025-08-17T21:46:08.000;22.33;9.49;1.47;19.89;20.31;11764
2025-08-17T21:47:08.000;2025-08-17T21:47:08.000;22.32;9.48;1.26;20.06;20.31;11765
2025-08-17T21:48:08.000;2025-08-17T21:48:08.000;22.29;9.46;1.24;20.07;20.31;11766
2025-08-17T21:49:08.000;2025-08-17T21:49:08.000;22.27;9.43;1.24;20.08;20.31;11767
2025-08-17T21:50:08.000;2025-08-17T21:50:08.000;22.26;9.39;1.24;20.08;20.31;11768
2025-08-17T21:51:08.000;2025-08-17T21:51:08.000;22.23;9.36;1.24;20.08;20.31;11769
2025-08-17T21:52:08.000;2025-08-17T21:52:08.000;22.22;9.32;1.24;20.08;20.31;11770
2025-08-17T21:53:08.000;2025-08-17T21:53:08.000;22.19;9.24;1.24;20.08;20.31;11771
2025-08-17T21:54:09.000;2025-08-17T21:54:09.000;22.17;9.21;1.24;20.08;20.31;11772
2025-08-17T21:55:09.000;2025-08-17T21:55:09.000;22.14;9.17;1.24;20.08;20.31;11773
2025-08-17T21:56:09.000;2025-08-17T21:56:09.000;22.09;9.06;1.24;20.08;20.31;11774
2025-08-17T21:57:09.000;2025-08-17T21:57:09.000;22.04;9.12;1.24;20.08;20.31;11775
2025-08-17T21:58:09.000;2025-08-17T21:58:09.000;22.01;9.18;1.25;20.07;20.31;11776
2025-08-17T21:59:09.000;2025-08-17T21:59:09.000;21.98;9.21;1.24;20.08;20.31;11777
2025-08-17T22:00:09.000;2025-08-17T22:00:09.000;21.96;9.25;1.23;20.08;20.31;11778
2025-08-17T22:01:09.000;2025-08-17T22:01:09.000;21.94;9.19;1.15;20.16;20.31;11779
2025-08-17T22:02:09.000;2025-08-17T22:02:09.000;21.88;9.15;1.14;20.16;20.31;11780
2025-08-17T22:03:09.000;2025-08-17T22:03:09.000;21.85;9.18;1.14;20.17;20.31;11781
2025-08-17T22:04:09.000;2025-08-17T22:04:09.000;21.81;9.11;1.14;20.17;20.31;11782
2025-08-17T22:05:09.000;2025-08-17T22:05:09.000;21.72;9.07;1.15;20.16;20.31;11783
2025-08-17T22:06:09.000;2025-08-17T22:06:09.000;21.66;9.12;1.16;20.15;20.31;11784
2025-08-17T22:07:10.000;2025-08-17T22:07:10.000;21.61;9.1;1.17;20.14;20.31;11785
2025-08-17T22:08:10.000;2025-08-17T22:08:10.000;21.54;9.19;1.17;20.14;20.31;11786
2025-08-17T22:09:10.000;2025-08-17T22:09:10.000;21.5;9.31;1.17;20.14;20.31;11787
2025-08-17T22:10:10.000;2025-08-17T22:10:10.000;21.49;9.39;1.17;20.14;20.31;11788
2025-08-17T22:11:10.000;2025-08-17T22:11:10.000;21.46;9.37;1.16;20.15;20.31;11789
2025-08-17T22:12:10.000;2025-08-17T22:12:10.000;21.42;9.22;1.16;20.15;20.31;11790
2025-08-17T22:13:10.000;2025-08-17T22:13:10.000;21.34;9.16;1.16;20.15;20.31;11791
2025-08-17T22:14:10.000;2025-08-17T22:14:10.000;21.29;9.22;1.15;20.15;20.31;11792
2025-08-17T22:15:10.000;2025-08-17T22:15:10.000;21.28;9.37;1.16;20.15;20.31;11793
2025-08-17T22:16:10.000;2025-08-17T22:16:10.000;21.31;9.48;1.16;20.15;20.31;11794
2025-08-17T22:17:10.000;2025-08-17T22:17:10.000;21.35;9.47;1.16;20.15;20.31;11795
2025-08-17T22:18:10.000;2025-08-17T22:18:10.000;21.36;9.51;1.16;20.15;20.31;11796
2025-08-17T22:19:10.000;2025-08-17T22:19:10.000;21.39;9.51;1.16;20.15;20.31;11797
2025-08-17T22:20:11.000;2025-08-17T22:20:11.000;21.4;9.48;1.15;20.16;20.31;11798
2025-08-17T22:21:11.000;2025-08-17T22:21:11.000;21.41;9.46;1.15;20.16;20.31;11799
2025-08-17T22:22:11.000;2025-08-17T22:22:11.000;21.43;9.49;1.15;20.16;20.31;11800
2025-08-17T22:23:11.000;2025-08-17T22:23:11.000;21.43;9.42;1.14;20.17;20.31;11801
2025-08-17T22:24:11.000;2025-08-17T22:24:11.000;21.42;9.43;1.14;20.17;20.31;11802
2025-08-17T22:25:11.000;2025-08-17T22:25:11.000;21.43;9.42;1.14;20.17;20.31;11803
2025-08-17T22:26:11.000;2025-08-17T22:26:11.000;21.43;9.38;1.13;20.17;20.31;11804
2025-08-17T22:27:11.000;2025-08-17T22:27:11.000;21.44;9.37;1.13;20.18;20.31;11805
2025-08-17T22:28:11.000;2025-08-17T22:28:11.000;21.44;9.36;1.12;20.18;20.31;11806
2025-08-17T22:29:11.000;2025-08-17T22:29:11.000;21.44;9.32;1.12;20.18;20.31;11807
2025-08-17T22:30:11.000;2025-08-17T22:30:11.000;21.45;9.32;1.13;20.18;20.31;11808
2025-08-17T22:31:11.000;2025-08-17T22:31:11.000;21.45;9.29;1.13;20.18;20.31;11809
2025-08-17T22:32:11.000;2025-08-17T22:32:11.000;21.46;9.26;1.13;20.17;20.31;11810
2025-08-17T22:33:11.000;2025-08-17T22:33:11.000;21.46;9.18;1.14;20.17;20.31;11811
2025-08-17T22:34:11.000;2025-08-17T22:34:11.000;21.46;9.15;1.13;20.17;20.31;11812
2025-08-17T22:35:12.000;2025-08-17T22:35:12.000;21.46;9.09;1.13;20.18;20.31;11813
2025-08-17T22:36:12.000;2025-08-17T22:36:12.000;21.45;9.02;1.12;20.18;20.31;11814
2025-08-17T22:37:12.000;2025-08-17T22:37:12.000;21.45;8.99;1.11;20.19;20.31;11815
2025-08-17T22:38:12.000;2025-08-17T22:38:12.000;21.45;8.9;1.11;20.19;20.31;11816
2025-08-17T22:39:12.000;2025-08-17T22:39:12.000;21.43;8.87;1.11;20.2;20.31;11817
2025-08-17T22:40:12.000;2025-08-17T22:40:12.000;21.42;8.81;1.1;20.21;20.31;11818
2025-08-17T22:41:12.000;2025-08-17T22:41:12.000;21.41;8.72;1.08;20.22;20.31;11819
2025-08-17T22:42:12.000;2025-08-17T22:42:12.000;21.35;8.35;1.08;20.23;20.31;11820
2025-08-17T22:43:12.000;2025-08-17T22:43:12.000;21.2;8.07;1.07;20.24;20.31;11821
2025-08-17T22:44:12.000;2025-08-17T22:44:12.000;21.1;8.25;1.07;20.24;20.31;11822
2025-08-17T22:45:12.000;2025-08-17T22:45:12.000;21.06;8.34;1.06;20.25;20.31;11823
2025-08-17T22:46:12.000;2025-08-17T22:46:12.000;21.04;8.38;1.06;20.25;20.31;11824
2025-08-17T22:47:12.000;2025-08-17T22:47:12.000;21.03;8.44;1.06;20.25;20.31;11825
2025-08-17T22:48:13.000;2025-08-17T22:48:13.000;21.04;8.46;1.06;20.25;20.31;11826
2025-08-17T22:49:13.000;2025-08-17T22:49:13.000;21.02;8.33;1.06;20.25;20.31;11827
2025-08-17T22:50:13.000;2025-08-17T22:50:13.000;20.99;8.37;1.05;20.25;20.31;11828
2025-08-17T22:51:13.000;2025-08-17T22:51:13.000;20.94;8.22;1.05;20.26;20.31;11829
2025-08-17T22:52:13.000;2025-08-17T22:52:13.000;20.88;8.12;1.05;20.26;20.31;11830
2025-08-17T22:53:13.000;2025-08-17T22:53:13.000;20.79;8.08;1.05;20.26;20.31;11831
2025-08-17T22:54:13.000;2025-08-17T22:54:13.000;20.74;8.22;1.05;20.25;20.31;11832
2025-08-17T22:55:13.000;2025-08-17T22:55:13.000;20.72;8.39;1.06;20.25;20.31;11833
2025-08-17T22:56:13.000;2025-08-17T22:56:13.000;20.71;8.44;1.06;20.25;20.31;11834
2025-08-17T22:57:13.000;2025-08-17T22:57:13.000;20.7;8.61;1.06;20.25;20.31;11835
2025-08-17T22:58:13.000;2025-08-17T22:58:13.000;20.7;8.66;1.08;20.23;20.31;11836
2025-08-17T22:59:13.000;2025-08-17T22:59:13.000;20.7;8.77;1.08;20.22;20.31;11837
2025-08-17T23:00:13.000;2025-08-17T23:00:13.000;20.68;8.8;1.1;20.21;20.31;11838
2025-08-17T23:01:13.000;2025-08-17T23:01:13.000;20.67;8.89;1.1;20.21;20.31;11839
2025-08-17T23:02:13.000;2025-08-17T23:02:13.000;20.61;8.85;1.1;20.2;20.31;11840
2025-08-17T23:03:14.000;2025-08-17T23:03:14.000;20.57;8.88;1.12;20.19;20.31;11841
2025-08-17T23:04:14.000;2025-08-17T23:04:14.000;20.54;9.06;1.14;20.17;20.31;11842
2025-08-17T23:05:14.000;2025-08-17T23:05:14.000;20.55;9.19;1.15;20.16;20.31;11843
2025-08-17T23:06:14.000;2025-08-17T23:06:14.000;20.56;9.3;1.16;20.15;20.31;11844
2025-08-17T23:07:14.000;2025-08-17T23:07:14.000;20.58;9.42;1.17;20.14;20.31;11845
2025-08-17T23:08:14.000;2025-08-17T23:08:14.000;20.59;9.58;1.18;20.13;20.31;11846
2025-08-17T23:09:14.000;2025-08-17T23:09:14.000;20.62;9.51;1.17;20.14;20.31;11847
2025-08-17T23:10:14.000;2025-08-17T23:10:14.000;20.59;9.37;1.15;20.16;20.31;11848
2025-08-17T23:11:14.000;2025-08-17T23:11:14.000;20.58;9.46;1.12;20.19;20.31;11849
2025-08-17T23:12:14.000;2025-08-17T23:12:14.000;20.59;9.41;1.1;20.21;20.31;11850
2025-08-17T23:13:14.000;2025-08-17T23:13:14.000;20.63;9.44;1.08;20.23;20.31;11851
2025-08-17T23:14:14.000;2025-08-17T23:14:14.000;20.67;9.36;1.07;20.24;20.31;11852
2025-08-17T23:15:14.000;2025-08-17T23:15:14.000;20.69;9.28;1.05;20.25;20.31;11853
2025-08-17T23:16:14.000;2025-08-17T23:16:14.000;20.71;9.21;1.04;20.27;20.31;11854
2025-08-17T23:17:15.000;2025-08-17T23:17:15.000;20.74;9.16;1.02;20.28;20.31;11855
2025-08-17T23:18:15.000;2025-08-17T23:18:15.000;20.76;9.08;1.01;20.3;20.31;11856
2025-08-17T23:19:15.000;2025-08-17T23:19:15.000;20.79;8.96;1.0;20.31;20.31;11857
2025-08-17T23:20:15.000;2025-08-17T23:20:15.000;20.81;8.9;1.0;20.31;20.31;11858
2025-08-17T23:21:15.000;2025-08-17T23:21:15.000;20.85;8.78;1.0;20.31;20.31;11859
2025-08-17T23:22:15.000;2025-08-17T23:22:15.000;20.87;8.71;1.0;20.31;20.31;11860
2025-08-17T23:23:15.000;2025-08-17T23:23:15.000;20.87;8.53;0.99;20.32;20.31;11861
2025-08-17T23:24:15.000;2025-08-17T23:24:15.000;20.84;8.39;0.99;20.32;20.31;11862
2025-08-17T23:25:15.000;2025-08-17T23:25:15.000;20.8;8.17;0.98;20.33;20.31;11863
2025-08-17T23:26:15.000;2025-08-17T23:26:15.000;20.76;8.18;0.98;20.33;20.31;11864
2025-08-17T23:27:15.000;2025-08-17T23:27:15.000;20.74;8.14;0.97;20.34;20.31;11865
2025-08-17T23:28:15.000;2025-08-17T23:28:15.000;20.72;8.12;0.98;20.34;20.31;11866
2025-08-17T23:29:16.000;2025-08-17T23:29:16.000;20.71;8.18;0.98;20.34;20.31;11867
2025-08-17T23:30:16.000;2025-08-17T23:30:16.000;20.71;8.25;0.97;20.34;20.31;11868
2025-08-17T23:31:16.000;2025-08-17T23:31:16.000;20.72;8.27;0.97;20.34;20.31;11869
2025-08-17T23:32:16.000;2025-08-17T23:32:16.000;20.73;8.29;0.97;20.35;20.31;11870
2025-08-17T23:33:16.000;2025-08-17T23:33:16.000;20.72;8.28;0.97;20.35;20.31;11871
2025-08-17T23:34:16.000;2025-08-17T23:34:16.000;20.74;8.28;0.97;20.34;20.31;11872
2025-08-17T23:35:16.000;2025-08-17T23:35:16.000;20.73;8.28;0.97;20.34;20.31;11873
2025-08-17T23:36:16.000;2025-08-17T23:36:16.000;20.73;8.3;0.97;20.34;20.31;11874
2025-08-17T23:37:16.000;2025-08-17T23:37:16.000;20.74;8.33;0.97;20.34;20.31;11875
2025-08-17T23:38:16.000;2025-08-17T23:38:16.000;20.75;8.35;0.97;20.34;20.31;11876
2025-08-17T23:39:16.000;2025-08-17T23:39:16.000;20.76;8.36;0.96;20.35;20.31;11877
2025-08-17T23:40:16.000;2025-08-17T23:40:16.000;20.76;8.35;0.97;20.35;20.31;11878
2025-08-17T23:41:16.000;2025-08-17T23:41:16.000;20.77;8.37;0.97;20.34;20.31;11879
2025-08-17T23:42:16.000;2025-08-17T23:42:16.000;20.78;8.42;0.98;20.34;20.31;11880
2025-08-17T23:43:16.000;2025-08-17T23:43:16.000;20.79;8.42;0.98;20.33;20.31;11881
2025-08-17T23:44:17.000;2025-08-17T23:44:17.000;20.8;8.42;0.98;20.33;20.31;11882
2025-08-17T23:45:17.000;2025-08-17T23:45:17.000;20.81;8.43;0.98;20.33;20.31;11883
2025-08-17T23:46:17.000;2025-08-17T23:46:17.000;20.83;8.45;0.98;20.33;20.31;11884
2025-08-17T23:47:17.000;2025-08-17T23:47:17.000;20.86;8.39;0.98;20.34;20.31;11885
2025-08-17T23:48:17.000;2025-08-17T23:48:17.000;20.86;8.34;0.97;20.34;20.31;11886
2025-08-17T23:49:17.000;2025-08-17T23:49:17.000;20.88;8.38;0.97;20.34;20.31;11887
2025-08-17T23:50:17.000;2025-08-17T23:50:17.000;20.88;8.34;0.98;20.34;20.31;11888
2025-08-17T23:51:17.000;2025-08-17T23:51:17.000;20.89;8.32;0.98;20.33;20.31;11889
2025-08-17T23:52:17.000;2025-08-17T23:52:17.000;20.89;8.34;0.99;20.32;20.31;11890
2025-08-17T23:53:17.000;2025-08-17T23:53:17.000;20.9;8.32;1.0;20.31;20.31;11891
2025-08-17T23:54:17.000;2025-08-17T23:54:17.000;20.91;8.34;1.0;20.31;20.31;11892
2025-08-17T23:55:17.000;2025-08-17T23:55:17.000;20.92;8.37;1.01;20.3;20.31;11893
2025-08-17T23:56:17.000;2025-08-17T23:56:17.000;20.92;8.41;1.02;20.29;20.31;11894
2025-08-17T23:57:17.000;2025-08-17T23:57:17.000;20.92;8.44;1.04;20.27;20.31;11895
2025-08-17T23:58:17.000;2025-08-17T23:58:17.000;20.93;8.54;1.05;20.25;20.31;11896
2025-08-17T23:59:18.000;2025-08-17T23:59:18.000;20.93;8.62;1.07;20.23;20.31;11897
2025-08-18T00:00:18.000;2025-08-18T00:00:18.000;20.93;8.72;1.09;20.22;20.31;11898
2025-08-18T00:01:18.000;2025-08-18T00:01:18.000;20.94;8.93;1.11;20.2;20.31;11899
2025-08-18T00:02:18.000;2025-08-18T00:02:18.000;20.96;9.11;1.13;20.18;20.31;11900
2025-08-18T00:03:18.000;2025-08-18T00:03:18.000;20.98;9.29;1.16;20.15;20.31;11901
2025-08-18T00:04:18.000;2025-08-18T00:04:18.000;20.99;9.58;1.2;20.11;20.31;11902
2025-08-18T00:05:18.000;2025-08-18T00:05:18.000;21.02;9.8;1.27;20.05;20.31;11903
2025-08-18T00:06:18.000;2025-08-18T00:06:18.000;21.04;9.99;1.34;20.0;20.31;11904
2025-08-18T00:07:18.000;2025-08-18T00:07:18.000;21.06;10.25;1.39;19.95;20.31;11905
2025-08-18T00:08:18.000;2025-08-18T00:08:18.000;21.08;10.48;1.41;19.94;20.31;11906
2025-08-18T00:09:18.000;2025-08-18T00:09:18.000;21.08;10.7;1.41;19.94;20.31;11907
2025-08-18T00:10:18.000;2025-08-18T00:10:18.000;21.1;10.96;1.42;19.93;20.31;11908
2025-08-18T00:11:18.000;2025-08-18T00:11:18.000;21.14;11.14;1.44;19.92;20.31;11909
2025-08-18T00:12:18.000;2025-08-18T00:12:18.000;21.18;11.36;1.46;19.9;20.31;11910
2025-08-18T00:13:19.000;2025-08-18T00:13:19.000;21.22;11.59;1.46;19.9;20.31;11911
2025-08-18T00:14:19.000;2025-08-18T00:14:19.000;21.24;11.76;1.47;19.89;20.31;11912
