# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1214
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:30
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-25T23:36:12.000;2025-08-25T23:36:12.000;18.08;1.7;0.57;20.94;20.34;119209
2025-08-25T23:37:12.000;2025-08-25T23:37:12.000;18.07;1.65;0.57;20.95;20.34;119210
2025-08-25T23:38:12.000;2025-08-25T23:38:12.000;18.06;1.59;0.57;20.94;20.34;119211
2025-08-25T23:39:12.000;2025-08-25T23:39:12.000;18.05;1.57;0.57;20.95;20.34;119212
2025-08-25T23:40:12.000;2025-08-25T23:40:12.000;18.06;1.49;0.57;20.95;20.34;119213
2025-08-25T23:41:12.000;2025-08-25T23:41:12.000;18.05;1.4;0.57;20.96;20.34;119214
2025-08-25T23:42:12.000;2025-08-25T23:42:12.000;18.05;1.41;0.56;20.97;20.34;119215
2025-08-25T23:43:12.000;2025-08-25T23:43:12.000;18.05;1.38;0.56;20.97;20.34;119216
2025-08-25T23:44:12.000;2025-08-25T23:44:12.000;18.04;1.37;0.56;20.97;20.34;119217
2025-08-25T23:45:12.000;2025-08-25T23:45:12.000;18.06;1.33;0.57;20.96;20.34;119218
2025-08-25T23:46:12.000;2025-08-25T23:46:12.000;18.06;1.37;0.57;20.96;20.34;119219
2025-08-25T23:47:12.000;2025-08-25T23:47:12.000;18.07;1.37;0.57;20.96;20.34;119220
2025-08-25T23:48:12.000;2025-08-25T23:48:12.000;18.06;1.42;0.57;20.95;20.34;119221
2025-08-25T23:49:12.000;2025-08-25T23:49:12.000;18.05;1.5;0.57;20.95;20.34;119222
2025-08-25T23:50:13.000;2025-08-25T23:50:13.000;18.05;1.57;0.57;20.94;20.34;119223
2025-08-25T23:51:13.000;2025-08-25T23:51:13.000;18.05;1.66;0.58;20.94;20.34;119224
2025-08-25T23:52:13.000;2025-08-25T23:52:13.000;18.08;1.68;0.58;20.94;20.34;119225
2025-08-25T23:53:13.000;2025-08-25T23:53:13.000;18.09;1.65;0.58;20.94;20.34;119226
2025-08-25T23:54:13.000;2025-08-25T23:54:13.000;18.09;1.73;0.57;20.94;20.34;119227
2025-08-25T23:55:13.000;2025-08-25T23:55:13.000;18.09;1.81;0.58;20.94;20.34;119228
2025-08-25T23:56:13.000;2025-08-25T23:56:13.000;18.09;1.82;0.58;20.94;20.34;119229
2025-08-25T23:57:13.000;2025-08-25T23:57:13.000;18.09;1.92;0.58;20.94;20.34;119230
2025-08-25T23:58:13.000;2025-08-25T23:58:13.000;18.1;1.9;0.58;20.93;20.34;119231
2025-08-25T23:59:13.000;2025-08-25T23:59:13.000;18.11;1.93;0.58;20.93;20.34;119232
2025-08-26T00:00:13.000;2025-08-26T00:00:13.000;18.11;1.9;0.58;20.93;20.34;119233
2025-08-26T00:01:13.000;2025-08-26T00:01:13.000;18.11;1.98;0.58;20.93;20.34;119234
2025-08-26T00:02:13.000;2025-08-26T00:02:13.000;18.12;1.97;0.58;20.94;20.34;119235
2025-08-26T00:03:13.000;2025-08-26T00:03:13.000;18.12;1.95;0.58;20.94;20.34;119236
2025-08-26T00:04:14.000;2025-08-26T00:04:14.000;18.13;1.91;0.57;20.95;20.34;119237
2025-08-26T00:05:14.000;2025-08-26T00:05:14.000;18.13;1.93;0.57;20.95;20.34;119238
2025-08-26T00:06:14.000;2025-08-26T00:06:14.000;18.15;1.87;0.56;20.96;20.34;119239
2025-08-26T00:07:14.000;2025-08-26T00:07:14.000;18.16;1.84;0.56;20.97;20.34;119240
2025-08-26T00:08:14.000;2025-08-26T00:08:14.000;18.16;1.8;0.56;20.98;20.34;119241
2025-08-26T00:09:14.000;2025-08-26T00:09:14.000;18.15;1.81;0.55;20.98;20.34;119242
2025-08-26T00:10:14.000;2025-08-26T00:10:14.000;18.16;1.8;0.55;20.98;20.34;119243
2025-08-26T00:11:14.000;2025-08-26T00:11:14.000;18.17;1.83;0.56;20.98;20.34;119244
2025-08-26T00:12:14.000;2025-08-26T00:12:14.000;18.18;1.81;0.56;20.98;20.34;119245
2025-08-26T00:13:14.000;2025-08-26T00:13:14.000;18.17;1.82;0.56;20.97;20.34;119246
2025-08-26T00:14:14.000;2025-08-26T00:14:14.000;18.18;1.9;0.56;20.97;20.34;119247
2025-08-26T00:15:14.000;2025-08-26T00:15:14.000;18.21;1.99;0.56;20.97;20.34;119248
2025-08-26T00:16:14.000;2025-08-26T00:16:14.000;18.25;2.0;0.56;20.97;20.34;119249
2025-08-26T00:17:14.000;2025-08-26T00:17:14.000;18.26;2.05;0.56;20.96;20.34;119250
2025-08-26T00:18:14.000;2025-08-26T00:18:14.000;18.28;2.13;0.57;20.96;20.34;119251
2025-08-26T00:19:15.000;2025-08-26T00:19:15.000;18.29;2.17;0.57;20.95;20.34;119252
2025-08-26T00:20:15.000;2025-08-26T00:20:15.000;18.31;2.24;0.57;20.95;20.34;119253
2025-08-26T00:21:15.000;2025-08-26T00:21:15.000;18.31;2.25;0.58;20.94;20.34;119254
2025-08-26T00:22:15.000;2025-08-26T00:22:15.000;18.31;2.34;0.58;20.93;20.34;119255
2025-08-26T00:23:15.000;2025-08-26T00:23:15.000;18.32;2.46;0.59;20.92;20.34;119256
2025-08-26T00:24:15.000;2025-08-26T00:24:15.000;18.34;2.56;0.59;20.92;20.34;119257
2025-08-26T00:25:15.000;2025-08-26T00:25:15.000;18.34;2.61;0.59;20.91;20.34;119258
2025-08-26T00:26:15.000;2025-08-26T00:26:15.000;18.34;2.64;0.6;20.9;20.34;119259
2025-08-26T00:27:15.000;2025-08-26T00:27:15.000;18.37;2.7;0.6;20.9;20.34;119260
2025-08-26T00:28:15.000;2025-08-26T00:28:15.000;18.37;2.73;0.6;20.9;20.34;119261
2025-08-26T00:29:15.000;2025-08-26T00:29:15.000;18.4;2.74;0.6;20.89;20.34;119262
2025-08-26T00:30:15.000;2025-08-26T00:30:15.000;18.39;2.78;0.6;20.89;20.34;119263
2025-08-26T00:31:15.000;2025-08-26T00:31:15.000;18.4;2.83;0.6;20.9;20.34;119264
2025-08-26T00:32:15.000;2025-08-26T00:32:15.000;18.41;2.84;0.59;20.9;20.34;119265
2025-08-26T00:33:16.000;2025-08-26T00:33:16.000;18.41;2.82;0.6;20.9;20.34;119266
2025-08-26T00:34:16.000;2025-08-26T00:34:16.000;18.41;2.82;0.59;20.91;20.34;119267
2025-08-26T00:35:16.000;2025-08-26T00:35:16.000;18.42;2.88;0.59;20.91;20.34;119268
2025-08-26T00:36:23.000;2025-08-26T00:36:23.000;18.44;2.9;0.6;20.9;20.34;119269
2025-08-26T00:37:22.000;2025-08-26T00:37:22.000;18.47;2.94;0.61;20.88;20.34;119270
2025-08-26T00:38:22.000;2025-08-26T00:38:22.000;18.49;2.92;0.61;20.88;20.34;119271
2025-08-26T00:39:22.000;2025-08-26T00:39:22.000;18.49;2.94;0.61;20.87;20.34;119272
2025-08-26T00:40:22.000;2025-08-26T00:40:22.000;18.5;2.93;0.63;20.84;20.34;119273
2025-08-26T00:41:22.000;2025-08-26T00:41:22.000;18.5;2.97;0.64;20.82;20.34;119274
2025-08-26T00:42:22.000;2025-08-26T00:42:22.000;18.5;3.01;0.64;20.82;20.34;119275
2025-08-26T00:43:23.000;2025-08-26T00:43:23.000;18.51;2.97;0.64;20.82;20.34;119276
2025-08-26T00:44:23.000;2025-08-26T00:44:23.000;18.52;3.17;0.66;20.79;20.34;119277
2025-08-26T00:45:23.000;2025-08-26T00:45:23.000;18.53;3.33;0.66;20.79;20.34;119278
2025-08-26T00:46:23.000;2025-08-26T00:46:23.000;18.54;3.24;0.65;20.8;20.34;119279
2025-08-26T00:47:23.000;2025-08-26T00:47:23.000;18.55;3.35;0.65;20.8;20.34;119280
2025-08-26T00:48:23.000;2025-08-26T00:48:23.000;18.57;3.29;0.64;20.82;20.34;119281
2025-08-26T00:49:23.000;2025-08-26T00:49:23.000;18.59;3.35;0.64;20.82;20.34;119282
2025-08-26T00:50:23.000;2025-08-26T00:50:23.000;18.6;3.37;0.63;20.83;20.34;119283
2025-08-26T00:51:23.000;2025-08-26T00:51:23.000;18.6;3.46;0.63;20.85;20.34;119284
2025-08-26T00:52:23.000;2025-08-26T00:52:23.000;18.61;3.46;0.62;20.85;20.34;119285
2025-08-26T00:53:23.000;2025-08-26T00:53:23.000;18.61;3.54;0.63;20.85;20.34;119286
2025-08-26T00:54:23.000;2025-08-26T00:54:23.000;18.63;3.64;0.63;20.83;20.34;119287
2025-08-26T00:55:23.000;2025-08-26T00:55:23.000;18.64;3.69;0.65;20.82;20.34;119288
2025-08-26T00:56:23.000;2025-08-26T00:56:23.000;18.64;3.76;0.66;20.79;20.34;119289
2025-08-26T00:57:24.000;2025-08-26T00:57:24.000;18.65;3.81;0.67;20.77;20.34;119290
2025-08-26T00:58:24.000;2025-08-26T00:58:24.000;18.65;3.75;0.68;20.75;20.34;119291
2025-08-26T00:59:24.000;2025-08-26T00:59:24.000;18.64;3.82;0.68;20.76;20.34;119292
2025-08-26T01:00:24.000;2025-08-26T01:00:24.000;18.64;3.81;0.66;20.79;20.34;119293
2025-08-26T01:01:24.000;2025-08-26T01:01:24.000;18.68;3.78;0.62;20.86;20.34;119294
2025-08-26T01:02:24.000;2025-08-26T01:02:24.000;18.68;3.66;0.61;20.88;20.34;119295
2025-08-26T01:03:24.000;2025-08-26T01:03:24.000;18.67;3.56;0.59;20.92;20.34;119296
2025-08-26T01:04:24.000;2025-08-26T01:04:24.000;18.67;3.38;1.34;20.35;20.34;119297
2025-08-26T01:05:24.000;2025-08-26T01:05:24.000;18.66;3.26;0.76;20.78;20.34;119298
2025-08-26T01:06:24.000;2025-08-26T01:06:24.000;18.65;3.15;0.55;20.98;20.34;119299
2025-08-26T01:07:24.000;2025-08-26T01:07:24.000;18.65;3.05;0.55;20.99;20.34;119300
2025-08-26T01:08:24.000;2025-08-26T01:08:24.000;18.65;2.98;0.53;21.03;20.34;119301
2025-08-26T01:09:24.000;2025-08-26T01:09:24.000;18.64;2.97;0.52;21.05;20.34;119302
2025-08-26T01:10:24.000;2025-08-26T01:10:24.000;18.63;2.96;0.51;21.07;20.34;119303
2025-08-26T01:11:24.000;2025-08-26T01:11:24.000;18.63;2.97;0.51;21.08;20.34;119304
2025-08-26T01:12:25.000;2025-08-26T01:12:25.000;18.63;3.04;0.5;21.08;20.34;119305
2025-08-26T01:13:25.000;2025-08-26T01:13:25.000;18.63;3.14;0.51;21.07;20.34;119306
2025-08-26T01:14:25.000;2025-08-26T01:14:25.000;18.63;3.31;0.53;21.03;20.34;119307
2025-08-26T01:15:25.000;2025-08-26T01:15:25.000;18.62;3.5;0.57;20.95;20.34;119308
2025-08-26T01:16:25.000;2025-08-26T01:16:25.000;18.64;3.63;0.6;20.89;20.34;119309
2025-08-26T01:17:25.000;2025-08-26T01:17:25.000;18.65;3.73;0.63;20.85;20.34;119310
2025-08-26T01:18:25.000;2025-08-26T01:18:25.000;18.64;3.84;0.63;20.84;20.34;119311
2025-08-26T01:19:25.000;2025-08-26T01:19:25.000;18.63;3.92;0.64;20.82;20.34;119312
2025-08-26T01:20:25.000;2025-08-26T01:20:25.000;18.61;3.95;0.66;20.78;20.34;119313
2025-08-26T01:21:25.000;2025-08-26T01:21:25.000;18.6;4.0;0.68;20.76;20.34;119314
2025-08-26T01:22:25.000;2025-08-26T01:22:25.000;18.59;4.01;0.66;20.78;20.34;119315
2025-08-26T01:23:25.000;2025-08-26T01:23:25.000;18.6;4.02;0.63;20.84;20.34;119316
2025-08-26T01:24:25.000;2025-08-26T01:24:25.000;18.59;4.01;0.58;20.92;20.34;119317
2025-08-26T01:25:25.000;2025-08-26T01:25:25.000;18.6;3.95;0.56;20.98;20.34;119318
2025-08-26T01:26:26.000;2025-08-26T01:26:26.000;18.62;3.97;0.55;21.0;20.34;119319
2025-08-26T01:27:26.000;2025-08-26T01:27:26.000;18.63;4.01;0.55;21.0;20.34;119320
2025-08-26T01:28:26.000;2025-08-26T01:28:26.000;18.65;4.05;0.55;20.99;20.34;119321
2025-08-26T01:29:26.000;2025-08-26T01:29:26.000;18.67;4.1;0.57;20.96;20.34;119322
2025-08-26T01:30:26.000;2025-08-26T01:30:26.000;18.67;4.11;0.58;20.92;20.34;119323
2025-08-26T01:31:26.000;2025-08-26T01:31:26.000;18.7;4.16;0.6;20.9;20.34;119324
2025-08-26T01:32:26.000;2025-08-26T01:32:26.000;18.71;4.16;0.6;20.89;20.34;119325
2025-08-26T01:33:26.000;2025-08-26T01:33:26.000;18.72;4.21;0.58;20.92;20.34;119326
2025-08-26T01:34:26.000;2025-08-26T01:34:26.000;18.72;4.26;0.57;20.95;20.34;119327
2025-08-26T01:35:26.000;2025-08-26T01:35:26.000;18.72;4.32;0.56;20.97;20.34;119328
2025-08-26T01:36:26.000;2025-08-26T01:36:26.000;18.72;4.4;0.56;20.97;20.34;119329
2025-08-26T01:37:26.000;2025-08-26T01:37:26.000;18.73;4.44;0.56;20.96;20.34;119330
2025-08-26T01:38:26.000;2025-08-26T01:38:26.000;18.74;4.51;0.58;20.94;20.34;119331
2025-08-26T01:39:26.000;2025-08-26T01:39:26.000;18.74;4.58;0.59;20.91;20.34;119332
2025-08-26T01:40:26.000;2025-08-26T01:40:26.000;18.74;4.67;0.6;20.89;20.34;119333
2025-08-26T01:41:27.000;2025-08-26T01:41:27.000;18.75;4.73;0.61;20.87;20.34;119334
2025-08-26T01:42:27.000;2025-08-26T01:42:27.000;18.77;4.83;0.61;20.87;20.34;119335
2025-08-26T01:43:27.000;2025-08-26T01:43:27.000;18.77;4.92;0.62;20.86;20.34;119336
2025-08-26T01:44:27.000;2025-08-26T01:44:27.000;18.79;4.92;0.63;20.84;20.34;119337
2025-08-26T01:45:27.000;2025-08-26T01:45:27.000;18.78;4.92;0.64;20.82;20.34;119338
2025-08-26T01:46:27.000;2025-08-26T01:46:27.000;18.79;4.97;0.65;20.8;20.34;119339
2025-08-26T01:47:27.000;2025-08-26T01:47:27.000;18.8;4.97;0.65;20.8;20.34;119340
2025-08-26T01:48:27.000;2025-08-26T01:48:27.000;18.8;4.93;0.64;20.82;20.34;119341
2025-08-26T01:49:27.000;2025-08-26T01:49:27.000;18.8;4.91;0.63;20.84;20.34;119342
2025-08-26T01:50:27.000;2025-08-26T01:50:27.000;18.8;4.91;0.64;20.83;20.34;119343
2025-08-26T01:51:27.000;2025-08-26T01:51:27.000;18.8;4.88;0.64;20.83;20.34;119344
2025-08-26T01:52:27.000;2025-08-26T01:52:27.000;18.8;4.84;0.64;20.82;20.34;119345
2025-08-26T01:53:27.000;2025-08-26T01:53:27.000;18.81;4.84;0.64;20.83;20.34;119346
2025-08-26T01:54:27.000;2025-08-26T01:54:27.000;18.81;4.78;0.63;20.84;20.34;119347
2025-08-26T01:55:27.000;2025-08-26T01:55:27.000;18.82;4.7;0.62;20.85;20.34;119348
2025-08-26T01:56:28.000;2025-08-26T01:56:28.000;18.82;4.63;0.62;20.87;20.34;119349
2025-08-26T01:57:28.000;2025-08-26T01:57:28.000;18.81;4.52;0.6;20.89;20.34;119350
2025-08-26T01:58:28.000;2025-08-26T01:58:28.000;18.81;4.46;0.59;20.91;20.34;119351
2025-08-26T01:59:28.000;2025-08-26T01:59:28.000;18.81;4.3;0.58;20.92;20.34;119352
2025-08-26T02:00:28.000;2025-08-26T02:00:28.000;18.81;4.15;0.58;20.93;20.34;119353
2025-08-26T02:01:28.000;2025-08-26T02:01:28.000;18.79;4.0;0.57;20.94;20.34;119354
2025-08-26T02:02:28.000;2025-08-26T02:02:28.000;18.79;3.87;0.57;20.94;20.34;119355
2025-08-26T02:03:28.000;2025-08-26T02:03:28.000;18.77;3.76;0.57;20.95;20.34;119356
2025-08-26T02:04:28.000;2025-08-26T02:04:28.000;18.77;3.64;0.56;20.96;20.34;119357
2025-08-26T02:05:28.000;2025-08-26T02:05:28.000;18.75;3.48;0.56;20.97;20.34;119358
2025-08-26T02:06:28.000;2025-08-26T02:06:28.000;18.74;3.44;0.55;20.98;20.34;119359
2025-08-26T02:07:28.000;2025-08-26T02:07:28.000;18.72;3.36;0.55;20.99;20.34;119360
2025-08-26T02:08:28.000;2025-08-26T02:08:28.000;18.72;3.26;0.55;21.0;20.34;119361
2025-08-26T02:09:28.000;2025-08-26T02:09:28.000;18.71;3.17;0.55;21.0;20.34;119362
2025-08-26T02:10:29.000;2025-08-26T02:10:29.000;18.7;3.13;0.55;20.99;20.34;119363
2025-08-26T02:11:29.000;2025-08-26T02:11:29.000;18.69;3.03;0.55;20.98;20.34;119364
2025-08-26T02:12:29.000;2025-08-26T02:12:29.000;18.67;3.0;0.55;21.0;20.34;119365
2025-08-26T02:13:29.000;2025-08-26T02:13:29.000;18.66;2.92;0.54;21.01;20.34;119366
2025-08-26T02:14:29.000;2025-08-26T02:14:29.000;18.65;2.9;0.54;21.01;20.34;119367
2025-08-26T02:15:29.000;2025-08-26T02:15:29.000;18.63;2.84;0.55;21.0;20.34;119368
2025-08-26T02:16:29.000;2025-08-26T02:16:29.000;18.61;2.85;0.55;20.99;20.34;119369
2025-08-26T02:17:29.000;2025-08-26T02:17:29.000;18.61;2.76;0.55;20.99;20.34;119370
2025-08-26T02:18:29.000;2025-08-26T02:18:29.000;18.59;2.79;0.56;20.98;20.34;119371
2025-08-26T02:19:29.000;2025-08-26T02:19:29.000;18.58;2.78;0.56;20.97;20.34;119372
2025-08-26T02:20:29.000;2025-08-26T02:20:29.000;18.58;2.79;0.56;20.97;20.34;119373
2025-08-26T02:21:29.000;2025-08-26T02:21:29.000;18.57;2.72;0.55;20.98;20.34;119374
2025-08-26T02:22:29.000;2025-08-26T02:22:29.000;18.54;2.68;0.55;20.99;20.34;119375
2025-08-26T02:23:29.000;2025-08-26T02:23:29.000;18.52;2.64;0.55;20.99;20.34;119376
2025-08-26T02:24:29.000;2025-08-26T02:24:29.000;18.49;2.6;0.55;20.98;20.34;119377
2025-08-26T02:25:29.000;2025-08-26T02:25:29.000;18.48;2.61;0.55;20.98;20.34;119378
2025-08-26T02:26:30.000;2025-08-26T02:26:30.000;18.46;2.63;0.55;20.98;20.34;119379
2025-08-26T02:27:30.000;2025-08-26T02:27:30.000;18.44;2.62;0.55;20.99;20.34;119380
2025-08-26T02:28:30.000;2025-08-26T02:28:30.000;18.44;2.6;0.54;21.0;20.34;119381
2025-08-26T02:29:30.000;2025-08-26T02:29:30.000;18.43;2.57;0.54;21.01;20.34;119382
2025-08-26T02:30:30.000;2025-08-26T02:30:30.000;18.43;2.58;0.54;21.01;20.34;119383
2025-08-26T02:31:30.000;2025-08-26T02:31:30.000;18.45;2.58;0.54;21.0;20.34;119384
2025-08-26T02:32:30.000;2025-08-26T02:32:30.000;18.45;2.58;0.56;20.96;20.34;119385
2025-08-26T02:33:30.000;2025-08-26T02:33:30.000;18.43;2.61;0.56;20.96;20.34;119386
2025-08-26T02:34:30.000;2025-08-26T02:34:30.000;18.42;2.7;0.56;20.96;20.34;119387
2025-08-26T02:35:30.000;2025-08-26T02:35:30.000;18.4;2.74;0.57;20.95;20.34;119388
2025-08-26T02:36:30.000;2025-08-26T02:36:30.000;18.39;2.8;0.57;20.95;20.34;119389
2025-08-26T02:37:30.000;2025-08-26T02:37:30.000;18.37;2.95;0.58;20.92;20.34;119390
2025-08-26T02:38:30.000;2025-08-26T02:38:30.000;18.37;3.08;0.6;20.9;20.34;119391
2025-08-26T02:39:30.000;2025-08-26T02:39:30.000;18.37;3.19;0.61;20.87;20.34;119392
2025-08-26T02:40:30.000;2025-08-26T02:40:30.000;18.39;3.28;0.67;20.78;20.34;119393
2025-08-26T02:41:31.000;2025-08-26T02:41:31.000;18.4;3.3;0.65;20.82;20.34;119394
2025-08-26T02:42:31.000;2025-08-26T02:42:31.000;18.4;3.39;0.6;20.89;20.34;119395
2025-08-26T02:43:31.000;2025-08-26T02:43:31.000;18.41;3.44;0.6;20.9;20.34;119396
2025-08-26T02:44:31.000;2025-08-26T02:44:31.000;18.4;3.48;0.59;20.92;20.34;119397
2025-08-26T02:45:31.000;2025-08-26T02:45:31.000;18.41;3.5;0.58;20.93;20.34;119398
2025-08-26T02:46:31.000;2025-08-26T02:46:31.000;18.41;3.52;0.58;20.93;20.34;119399
2025-08-26T02:47:31.000;2025-08-26T02:47:31.000;18.43;3.59;0.59;20.91;20.34;119400
2025-08-26T02:48:31.000;2025-08-26T02:48:31.000;18.43;3.59;0.61;20.88;20.34;119401
2025-08-26T02:49:31.000;2025-08-26T02:49:31.000;18.42;3.58;0.62;20.86;20.34;119402
2025-08-26T02:50:31.000;2025-08-26T02:50:31.000;18.43;3.56;0.62;20.85;20.34;119403
2025-08-26T02:51:31.000;2025-08-26T02:51:31.000;18.42;3.52;0.61;20.88;20.34;119404
2025-08-26T02:52:31.000;2025-08-26T02:52:31.000;18.42;3.47;0.61;20.87;20.34;119405
2025-08-26T02:53:31.000;2025-08-26T02:53:31.000;18.41;3.43;0.59;20.91;20.34;119406
2025-08-26T02:54:31.000;2025-08-26T02:54:31.000;18.42;3.36;0.56;20.96;20.34;119407
2025-08-26T02:55:31.000;2025-08-26T02:55:31.000;18.41;3.3;0.55;20.98;20.34;119408
2025-08-26T02:56:31.000;2025-08-26T02:56:31.000;18.39;3.26;0.55;20.99;20.34;119409
2025-08-26T02:57:32.000;2025-08-26T02:57:32.000;18.39;3.25;0.54;21.0;20.34;119410
2025-08-26T02:58:32.000;2025-08-26T02:58:32.000;18.38;3.21;0.54;21.01;20.34;119411
2025-08-26T02:59:32.000;2025-08-26T02:59:32.000;18.38;3.22;0.53;21.02;20.34;119412
2025-08-26T03:00:32.000;2025-08-26T03:00:32.000;18.38;3.23;0.54;21.02;20.34;119413
2025-08-26T03:01:32.000;2025-08-26T03:01:32.000;18.38;3.29;0.54;21.01;20.34;119414
2025-08-26T03:02:32.000;2025-08-26T03:02:32.000;18.39;3.33;0.54;21.01;20.34;119415
2025-08-26T03:03:32.000;2025-08-26T03:03:32.000;18.4;3.31;0.54;21.0;20.34;119416
2025-08-26T03:04:32.000;2025-08-26T03:04:32.000;18.4;3.29;0.55;20.99;20.34;119417
2025-08-26T03:05:32.000;2025-08-26T03:05:32.000;18.4;3.32;0.56;20.97;20.34;119418
2025-08-26T03:06:32.000;2025-08-26T03:06:32.000;18.39;3.35;0.58;20.94;20.34;119419
2025-08-26T03:07:32.000;2025-08-26T03:07:32.000;18.4;3.42;0.58;20.92;20.34;119420
2025-08-26T03:08:32.000;2025-08-26T03:08:32.000;18.41;3.45;0.59;20.91;20.34;119421
2025-08-26T03:09:32.000;2025-08-26T03:09:32.000;18.41;3.42;0.59;20.92;20.34;119422
2025-08-26T03:10:33.000;2025-08-26T03:10:33.000;18.4;3.47;0.58;20.93;20.34;119423
2025-08-26T03:11:33.000;2025-08-26T03:11:33.000;18.4;3.55;0.58;20.93;20.34;119424
2025-08-26T03:12:33.000;2025-08-26T03:12:33.000;18.41;3.64;0.59;20.91;20.34;119425
2025-08-26T03:13:33.000;2025-08-26T03:13:33.000;18.43;3.79;0.6;20.89;20.34;119426
2025-08-26T03:14:33.000;2025-08-26T03:14:33.000;18.45;3.87;0.61;20.87;20.34;119427
2025-08-26T03:15:33.000;2025-08-26T03:15:33.000;18.44;3.96;0.61;20.87;20.34;119428
2025-08-26T03:16:33.000;2025-08-26T03:16:33.000;18.46;4.08;0.62;20.87;20.34;119429
2025-08-26T03:17:33.000;2025-08-26T03:17:33.000;18.46;4.16;0.6;20.89;20.34;119430
2025-08-26T03:18:33.000;2025-08-26T03:18:33.000;18.47;4.23;0.59;20.91;20.34;119431
2025-08-26T03:19:33.000;2025-08-26T03:19:33.000;18.47;4.32;0.59;20.91;20.34;119432
2025-08-26T03:20:33.000;2025-08-26T03:20:33.000;18.47;4.39;0.6;20.89;20.34;119433
2025-08-26T03:21:33.000;2025-08-26T03:21:33.000;18.47;4.49;0.62;20.85;20.34;119434
2025-08-26T03:22:33.000;2025-08-26T03:22:33.000;18.47;4.54;0.65;20.81;20.34;119435
2025-08-26T03:23:33.000;2025-08-26T03:23:33.000;18.45;4.56;0.65;20.8;20.34;119436
2025-08-26T03:24:33.000;2025-08-26T03:24:33.000;18.43;4.62;0.65;20.81;20.34;119437
2025-08-26T03:25:34.000;2025-08-26T03:25:34.000;18.42;4.58;0.65;20.81;20.34;119438
2025-08-26T03:26:34.000;2025-08-26T03:26:34.000;18.4;4.52;0.64;20.82;20.34;119439
2025-08-26T03:27:34.000;2025-08-26T03:27:34.000;18.39;4.43;0.64;20.83;20.34;119440
2025-08-26T03:28:34.000;2025-08-26T03:28:34.000;18.39;4.4;0.63;20.83;20.34;119441
2025-08-26T03:29:34.000;2025-08-26T03:29:34.000;18.39;4.29;0.63;20.84;20.34;119442
2025-08-26T03:30:34.000;2025-08-26T03:30:34.000;18.38;4.12;0.63;20.85;20.34;119443
2025-08-26T03:31:34.000;2025-08-26T03:31:34.000;18.36;4.06;0.64;20.83;20.34;119444
2025-08-26T03:32:34.000;2025-08-26T03:32:34.000;18.35;4.0;0.61;20.87;20.34;119445
2025-08-26T03:33:34.000;2025-08-26T03:33:34.000;18.35;3.91;0.61;20.88;20.34;119446
2025-08-26T03:34:34.000;2025-08-26T03:34:34.000;18.35;3.86;0.6;20.9;20.34;119447
2025-08-26T03:35:34.000;2025-08-26T03:35:34.000;18.35;3.73;0.59;20.91;20.34;119448
2025-08-26T03:36:34.000;2025-08-26T03:36:34.000;18.33;3.71;0.59;20.91;20.34;119449
2025-08-26T03:37:34.000;2025-08-26T03:37:34.000;18.33;3.69;0.59;20.91;20.34;119450
2025-08-26T03:38:34.000;2025-08-26T03:38:34.000;18.33;3.62;0.59;20.92;20.34;119451
2025-08-26T03:39:35.000;2025-08-26T03:39:35.000;18.33;3.59;0.58;20.92;20.34;119452
2025-08-26T03:40:35.000;2025-08-26T03:40:35.000;18.34;3.61;0.59;20.91;20.34;119453
2025-08-26T03:41:35.000;2025-08-26T03:41:35.000;18.35;3.64;0.6;20.89;20.34;119454
2025-08-26T03:42:35.000;2025-08-26T03:42:35.000;18.36;3.64;0.61;20.87;20.34;119455
2025-08-26T03:43:35.000;2025-08-26T03:43:35.000;18.35;3.65;0.64;20.83;20.34;119456
2025-08-26T03:44:35.000;2025-08-26T03:44:35.000;18.35;3.75;0.65;20.8;20.34;119457
2025-08-26T03:45:35.000;2025-08-26T03:45:35.000;18.34;3.77;0.67;20.77;20.34;119458
2025-08-26T03:46:35.000;2025-08-26T03:46:35.000;18.34;3.81;0.69;20.74;20.34;119459
2025-08-26T03:47:35.000;2025-08-26T03:47:35.000;18.33;3.68;0.69;20.74;20.34;119460
