# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1232
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:71:09
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.24
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-19T22:36:17.000;2025-08-19T22:36:17.000;20.84;16.68;0.45;21.12;20.24;35947
2025-08-19T22:37:17.000;2025-08-19T22:37:17.000;20.86;16.86;0.46;21.09;20.24;35948
2025-08-19T22:38:17.000;2025-08-19T22:38:17.000;20.86;16.79;0.46;21.08;20.24;35949
2025-08-19T22:39:18.000;2025-08-19T22:39:18.000;20.89;16.99;0.48;21.05;20.24;35950
2025-08-19T22:40:18.000;2025-08-19T22:40:18.000;20.86;16.79;0.49;21.02;20.24;35951
2025-08-19T22:41:18.000;2025-08-19T22:41:18.000;20.92;16.88;0.48;21.03;20.24;35952
2025-08-19T22:42:18.000;2025-08-19T22:42:18.000;20.97;16.79;0.49;21.02;20.24;35953
2025-08-19T22:43:18.000;2025-08-19T22:43:18.000;20.99;17.01;0.48;21.04;20.24;35954
2025-08-19T22:44:18.000;2025-08-19T22:44:18.000;21.07;17.27;0.48;21.04;20.24;35955
2025-08-19T22:45:18.000;2025-08-19T22:45:18.000;21.14;17.12;0.48;21.04;20.24;35956
2025-08-19T22:46:18.000;2025-08-19T22:46:18.000;21.23;17.1;0.47;21.06;20.24;35957
2025-08-19T22:47:18.000;2025-08-19T22:47:18.000;21.28;16.88;0.46;21.08;20.24;35958
2025-08-19T22:48:18.000;2025-08-19T22:48:18.000;21.34;17.03;0.46;21.09;20.24;35959
2025-08-19T22:49:18.000;2025-08-19T22:49:18.000;21.34;16.74;0.45;21.12;20.24;35960
2025-08-19T22:50:18.000;2025-08-19T22:50:18.000;21.36;16.95;0.42;21.17;20.24;35961
2025-08-19T22:51:19.000;2025-08-19T22:51:19.000;21.43;16.97;0.43;21.16;20.24;35962
2025-08-19T22:52:18.000;2025-08-19T22:52:18.000;21.45;16.8;0.42;21.18;20.24;35963
2025-08-19T22:53:18.000;2025-08-19T22:53:18.000;21.41;16.29;0.41;21.22;20.24;35964
2025-08-19T22:54:19.000;2025-08-19T22:54:19.000;21.39;15.89;0.4;21.23;20.24;35965
2025-08-19T22:55:19.000;2025-08-19T22:55:19.000;21.37;15.22;0.41;21.21;20.24;35966
2025-08-19T22:56:19.000;2025-08-19T22:56:19.000;21.29;14.61;0.41;21.2;20.24;35967
2025-08-19T22:57:19.000;2025-08-19T22:57:19.000;21.13;14.55;0.41;21.22;20.24;35968
2025-08-19T22:58:19.000;2025-08-19T22:58:19.000;21.1;15.13;0.4;21.24;20.24;35969
2025-08-19T22:59:19.000;2025-08-19T22:59:19.000;21.15;16.16;0.38;21.28;20.24;35970
2025-08-19T23:00:19.000;2025-08-19T23:00:19.000;21.14;16.65;0.36;21.35;20.24;35971
2025-08-19T23:01:19.000;2025-08-19T23:01:19.000;21.18;17.17;0.35;21.37;20.24;35972
2025-08-19T23:02:19.000;2025-08-19T23:02:19.000;21.24;16.96;0.33;21.45;20.24;35973
2025-08-19T23:03:19.000;2025-08-19T23:03:19.000;21.13;16.72;0.32;21.47;20.24;35974
2025-08-19T23:04:19.000;2025-08-19T23:04:19.000;21.07;17.35;0.27;21.65;20.24;35975
2025-08-19T23:05:19.000;2025-08-19T23:05:19.000;21.08;17.55;0.24;21.79;20.24;35976
2025-08-19T23:06:19.000;2025-08-19T23:06:19.000;21.09;17.39;0.25;21.76;20.24;35977
2025-08-19T23:07:19.000;2025-08-19T23:07:19.000;21.11;17.34;0.24;21.8;20.24;35978
2025-08-19T23:08:19.000;2025-08-19T23:08:19.000;21.09;17.37;0.2;22.0;20.24;35979
2025-08-19T23:09:19.000;2025-08-19T23:09:19.000;21.08;17.21;0.2;22.01;20.24;35980
2025-08-19T23:10:20.000;2025-08-19T23:10:20.000;21.08;17.21;0.21;21.95;20.24;35981
2025-08-19T23:11:20.000;2025-08-19T23:11:20.000;20.93;16.75;0.21;21.91;20.24;35982
2025-08-19T23:12:20.000;2025-08-19T23:12:20.000;20.82;17.0;0.22;21.87;20.24;35983
2025-08-19T23:13:20.000;2025-08-19T23:13:20.000;20.67;16.84;0.22;21.87;20.24;35984
2025-08-19T23:14:20.000;2025-08-19T23:14:20.000;20.54;16.79;0.22;21.88;20.24;35985
2025-08-19T23:15:20.000;2025-08-19T23:15:20.000;20.36;16.79;0.22;21.89;20.24;35986
2025-08-19T23:16:20.000;2025-08-19T23:16:20.000;20.3;17.15;0.21;21.94;20.24;35987
2025-08-19T23:17:20.000;2025-08-19T23:17:20.000;20.25;16.92;0.2;21.97;20.24;35988
2025-08-19T23:18:20.000;2025-08-19T23:18:20.000;20.24;17.18;0.18;22.09;20.24;35989
2025-08-19T23:19:20.000;2025-08-19T23:19:20.000;20.25;17.07;0.19;22.05;20.24;35990
2025-08-19T23:20:20.000;2025-08-19T23:20:20.000;20.27;17.34;0.18;22.1;20.24;35991
2025-08-19T23:21:20.000;2025-08-19T23:21:20.000;20.32;17.41;0.18;22.11;20.24;35992
2025-08-19T23:22:21.000;2025-08-19T23:22:21.000;20.32;17.11;0.22;21.9;20.24;35993
2025-08-19T23:23:20.000;2025-08-19T23:23:20.000;20.26;16.8;0.25;21.77;20.24;35994
2025-08-19T23:24:21.000;2025-08-19T23:24:21.000;20.25;17.07;0.3;21.57;20.24;35995
2025-08-19T23:25:21.000;2025-08-19T23:25:21.000;20.3;16.88;0.35;21.39;20.24;35996
2025-08-19T23:26:21.000;2025-08-19T23:26:21.000;20.3;16.68;0.38;21.3;20.24;35997
2025-08-19T23:27:21.000;2025-08-19T23:27:21.000;20.28;16.58;0.4;21.25;20.24;35998
2025-08-19T23:28:21.000;2025-08-19T23:28:21.000;20.3;16.99;0.37;21.31;20.24;35999
2025-08-19T23:29:21.000;2025-08-19T23:29:21.000;20.35;16.86;0.36;21.35;20.24;36000
2025-08-19T23:30:21.000;2025-08-19T23:30:21.000;20.37;17.02;0.35;21.38;20.24;36001
2025-08-19T23:31:21.000;2025-08-19T23:31:21.000;20.41;16.8;0.35;21.38;20.24;36002
2025-08-19T23:32:21.000;2025-08-19T23:32:21.000;20.37;16.52;0.33;21.44;20.24;36003
2025-08-19T23:33:21.000;2025-08-19T23:33:21.000;20.38;16.7;0.33;21.43;20.24;36004
2025-08-19T23:34:21.000;2025-08-19T23:34:21.000;20.41;16.89;0.34;21.42;20.24;36005
2025-08-19T23:35:21.000;2025-08-19T23:35:21.000;20.44;16.8;0.33;21.45;20.24;36006
2025-08-19T23:36:21.000;2025-08-19T23:36:21.000;20.46;16.78;0.35;21.39;20.24;36007
2025-08-19T23:37:21.000;2025-08-19T23:37:21.000;20.47;16.77;0.38;21.28;20.24;36008
2025-08-19T23:38:21.000;2025-08-19T23:38:21.000;20.43;16.7;0.37;21.32;20.24;36009
2025-08-19T23:39:21.000;2025-08-19T23:39:21.000;20.39;16.59;0.36;21.34;20.24;36010
2025-08-19T23:40:22.000;2025-08-19T23:40:22.000;20.36;16.57;0.36;21.35;20.24;36011
2025-08-19T23:41:22.000;2025-08-19T23:41:22.000;20.4;16.51;0.38;21.29;20.24;36012
2025-08-19T23:42:22.000;2025-08-19T23:42:22.000;20.45;16.49;0.4;21.25;20.24;36013
2025-08-19T23:43:22.000;2025-08-19T23:43:22.000;20.47;16.42;0.4;21.23;20.24;36014
2025-08-19T23:44:22.000;2025-08-19T23:44:22.000;20.46;16.38;0.41;21.2;20.24;36015
2025-08-19T23:45:22.000;2025-08-19T23:45:22.000;20.5;16.4;0.41;21.21;20.24;36016
2025-08-19T23:46:22.000;2025-08-19T23:46:22.000;20.51;16.2;0.41;21.21;20.24;36017
2025-08-19T23:47:22.000;2025-08-19T23:47:22.000;20.5;16.03;0.41;21.21;20.24;36018
2025-08-19T23:48:22.000;2025-08-19T23:48:22.000;20.46;15.96;0.41;21.2;20.24;36019
2025-08-19T23:49:22.000;2025-08-19T23:49:22.000;20.46;16.06;0.42;21.18;20.24;36020
2025-08-19T23:50:22.000;2025-08-19T23:50:22.000;20.5;15.91;0.43;21.16;20.24;36021
2025-08-19T23:51:22.000;2025-08-19T23:51:22.000;20.53;15.72;0.42;21.18;20.24;36022
2025-08-19T23:52:22.000;2025-08-19T23:52:22.000;20.54;15.41;0.42;21.17;20.24;36023
2025-08-19T23:53:22.000;2025-08-19T23:53:22.000;20.52;15.55;0.43;21.15;20.24;36024
2025-08-19T23:54:22.000;2025-08-19T23:54:22.000;20.53;16.05;0.43;21.17;20.24;36025
2025-08-19T23:55:23.000;2025-08-19T23:55:23.000;20.53;16.42;0.41;21.2;20.24;36026
2025-08-19T23:56:23.000;2025-08-19T23:56:23.000;20.54;16.39;0.41;21.21;20.24;36027
2025-08-19T23:57:23.000;2025-08-19T23:57:23.000;20.57;16.55;0.4;21.22;20.24;36028
2025-08-19T23:58:23.000;2025-08-19T23:58:23.000;20.57;16.62;0.4;21.24;20.24;36029
2025-08-19T23:59:23.000;2025-08-19T23:59:23.000;20.6;16.66;0.39;21.27;20.24;36030
2025-08-20T00:00:23.000;2025-08-20T00:00:23.000;20.64;16.63;0.38;21.29;20.24;36031
2025-08-20T00:01:23.000;2025-08-20T00:01:23.000;20.65;16.42;0.37;21.32;20.24;36032
2025-08-20T00:02:23.000;2025-08-20T00:02:23.000;20.64;16.32;0.38;21.29;20.24;36033
2025-08-20T00:03:23.000;2025-08-20T00:03:23.000;20.66;16.19;0.39;21.25;20.24;36034
2025-08-20T00:04:23.000;2025-08-20T00:04:23.000;20.68;15.75;0.4;21.23;20.24;36035
2025-08-20T00:05:23.000;2025-08-20T00:05:23.000;20.68;15.38;0.42;21.19;20.24;36036
2025-08-20T00:06:23.000;2025-08-20T00:06:23.000;20.66;15.26;0.43;21.14;20.24;36037
2025-08-20T00:07:23.000;2025-08-20T00:07:23.000;20.65;15.72;0.43;21.17;20.24;36038
2025-08-20T00:08:23.000;2025-08-20T00:08:23.000;20.74;16.67;0.39;21.27;20.24;36039
2025-08-20T00:09:24.000;2025-08-20T00:09:24.000;20.77;16.92;0.34;21.42;20.24;36040
2025-08-20T00:10:24.000;2025-08-20T00:10:24.000;20.76;17.09;0.31;21.5;20.24;36041
2025-08-20T00:11:24.000;2025-08-20T00:11:24.000;20.77;17.22;0.3;21.56;20.24;36042
2025-08-20T00:12:24.000;2025-08-20T00:12:24.000;20.74;17.11;0.27;21.65;20.24;36043
2025-08-20T00:13:24.000;2025-08-20T00:13:24.000;20.74;17.02;0.28;21.62;20.24;36044
2025-08-20T00:14:24.000;2025-08-20T00:14:24.000;20.72;16.34;0.32;21.48;20.24;36045
2025-08-20T00:15:24.000;2025-08-20T00:15:24.000;20.73;16.57;0.33;21.45;20.24;36046
2025-08-20T00:16:24.000;2025-08-20T00:16:24.000;20.72;17.0;0.3;21.56;20.24;36047
2025-08-20T00:17:24.000;2025-08-20T00:17:24.000;20.72;16.84;0.33;21.45;20.24;36048
2025-08-20T00:18:24.000;2025-08-20T00:18:24.000;20.72;16.36;0.37;21.32;20.24;36049
2025-08-20T00:19:24.000;2025-08-20T00:19:24.000;20.74;15.73;0.41;21.21;20.24;36050
2025-08-20T00:20:24.000;2025-08-20T00:20:24.000;20.76;15.07;0.42;21.19;20.24;36051
2025-08-20T00:21:24.000;2025-08-20T00:21:24.000;20.73;14.37;0.43;21.16;20.24;36052
2025-08-20T00:22:24.000;2025-08-20T00:22:24.000;20.69;13.52;0.43;21.16;20.24;36053
2025-08-20T00:23:25.000;2025-08-20T00:23:25.000;20.69;12.08;0.43;21.16;20.24;36054
2025-08-20T00:24:25.000;2025-08-20T00:24:25.000;20.61;10.09;0.43;21.16;20.24;36055
2025-08-20T00:25:25.000;2025-08-20T00:25:25.000;20.5;8.84;0.42;21.17;20.24;36056
2025-08-20T00:26:25.000;2025-08-20T00:26:25.000;20.4;8.29;0.42;21.18;20.24;36057
2025-08-20T00:27:25.000;2025-08-20T00:27:25.000;20.25;7.97;0.42;21.19;20.24;36058
2025-08-20T00:28:25.000;2025-08-20T00:28:25.000;20.12;8.3;0.41;21.2;20.24;36059
2025-08-20T00:29:25.000;2025-08-20T00:29:25.000;20.02;9.42;0.41;21.2;20.24;36060
2025-08-20T00:30:25.000;2025-08-20T00:30:25.000;19.98;10.38;0.41;21.2;20.24;36061
2025-08-20T00:31:25.000;2025-08-20T00:31:25.000;19.98;10.01;0.41;21.2;20.24;36062
2025-08-20T00:32:25.000;2025-08-20T00:32:25.000;19.92;9.61;0.41;21.2;20.24;36063
2025-08-20T00:33:25.000;2025-08-20T00:33:25.000;19.92;10.26;0.41;21.22;20.24;36064
2025-08-20T00:34:25.000;2025-08-20T00:34:25.000;19.91;12.68;0.39;21.26;20.24;36065
2025-08-20T00:35:25.000;2025-08-20T00:35:25.000;19.97;15.74;0.34;21.42;20.24;36066
2025-08-20T00:36:25.000;2025-08-20T00:36:25.000;20.06;16.51;0.31;21.51;20.24;36067
2025-08-20T00:37:25.000;2025-08-20T00:37:25.000;20.16;16.58;0.3;21.55;20.24;36068
2025-08-20T00:38:26.000;2025-08-20T00:38:26.000;20.27;16.53;0.29;21.58;20.24;36069
2025-08-20T00:39:26.000;2025-08-20T00:39:26.000;20.35;16.19;0.32;21.47;20.24;36070
2025-08-20T00:40:26.000;2025-08-20T00:40:26.000;20.39;15.76;0.37;21.32;20.24;36071
2025-08-20T00:41:26.000;2025-08-20T00:41:26.000;20.42;15.8;0.36;21.35;20.24;36072
2025-08-20T00:42:26.000;2025-08-20T00:42:26.000;20.51;16.24;0.34;21.41;20.24;36073
2025-08-20T00:43:26.000;2025-08-20T00:43:26.000;20.56;16.4;0.32;21.49;20.24;36074
2025-08-20T00:44:26.000;2025-08-20T00:44:26.000;20.56;16.24;0.3;21.56;20.24;36075
2025-08-20T00:45:26.000;2025-08-20T00:45:26.000;20.56;15.92;0.3;21.55;20.24;36076
2025-08-20T00:46:26.000;2025-08-20T00:46:26.000;20.63;16.32;0.33;21.43;20.24;36077
2025-08-20T00:47:26.000;2025-08-20T00:47:26.000;20.71;16.73;0.3;21.53;20.24;36078
2025-08-20T00:48:26.000;2025-08-20T00:48:26.000;20.77;16.81;0.29;21.57;20.24;36079
2025-08-20T00:49:26.000;2025-08-20T00:49:26.000;20.8;17.07;0.27;21.67;20.24;36080
2025-08-20T00:50:26.000;2025-08-20T00:50:26.000;20.82;16.97;0.25;21.73;20.24;36081
2025-08-20T00:51:26.000;2025-08-20T00:51:26.000;20.87;17.07;0.29;21.57;20.24;36082
2025-08-20T00:52:27.000;2025-08-20T00:52:27.000;20.87;16.93;0.28;21.62;20.24;36083
2025-08-20T00:53:27.000;2025-08-20T00:53:27.000;20.88;16.96;0.26;21.7;20.24;36084
2025-08-20T00:54:27.000;2025-08-20T00:54:27.000;20.88;16.85;0.26;21.71;20.24;36085
2025-08-20T00:55:27.000;2025-08-20T00:55:27.000;20.86;17.02;0.31;21.5;20.24;36086
2025-08-20T00:56:27.000;2025-08-20T00:56:27.000;20.84;16.97;0.26;21.71;20.24;36087
2025-08-20T00:57:27.000;2025-08-20T00:57:27.000;20.85;17.11;0.26;21.72;20.24;36088
2025-08-20T00:58:27.000;2025-08-20T00:58:27.000;20.85;17.07;0.24;21.78;20.24;36089
2025-08-20T00:59:27.000;2025-08-20T00:59:27.000;20.87;17.13;0.24;21.78;20.24;36090
2025-08-20T01:00:27.000;2025-08-20T01:00:27.000;20.96;17.39;0.24;21.79;20.24;36091
2025-08-20T01:01:27.000;2025-08-20T01:01:27.000;21.06;17.52;0.31;21.52;20.24;36092
2025-08-20T01:02:27.000;2025-08-20T01:02:27.000;21.17;17.61;0.22;21.9;20.24;36093
2025-08-20T01:03:27.000;2025-08-20T01:03:27.000;21.26;17.6;0.18;22.13;20.24;36094
2025-08-20T01:04:27.000;2025-08-20T01:04:27.000;21.26;17.46;0.17;22.18;20.24;36095
2025-08-20T01:05:28.000;2025-08-20T01:05:28.000;21.28;17.63;0.18;22.11;20.24;36096
2025-08-20T01:06:28.000;2025-08-20T01:06:28.000;21.3;17.47;0.19;22.05;20.24;36097
2025-08-20T01:07:28.000;2025-08-20T01:07:28.000;21.21;17.24;0.2;21.98;20.24;36098
2025-08-20T01:08:28.000;2025-08-20T01:08:28.000;21.15;17.27;0.23;21.86;20.24;36099
2025-08-20T01:09:28.000;2025-08-20T01:09:28.000;21.09;17.27;0.24;21.78;20.24;36100
2025-08-20T01:10:28.000;2025-08-20T01:10:28.000;21.05;17.17;0.25;21.76;20.24;36101
2025-08-20T01:11:28.000;2025-08-20T01:11:28.000;21.0;17.15;0.27;21.66;20.24;36102
2025-08-20T01:12:28.000;2025-08-20T01:12:28.000;20.95;17.0;0.3;21.55;20.24;36103
2025-08-20T01:13:28.000;2025-08-20T01:13:28.000;20.94;17.11;0.32;21.46;20.24;36104
2025-08-20T01:14:28.000;2025-08-20T01:14:28.000;20.93;17.03;0.33;21.46;20.24;36105
2025-08-20T01:15:28.000;2025-08-20T01:15:28.000;20.91;16.99;0.31;21.5;20.24;36106
2025-08-20T01:16:28.000;2025-08-20T01:16:28.000;20.88;17.05;0.3;21.54;20.24;36107
2025-08-20T01:17:28.000;2025-08-20T01:17:28.000;20.88;17.21;0.28;21.61;20.24;36108
2025-08-20T01:18:28.000;2025-08-20T01:18:28.000;20.87;17.07;0.27;21.65;20.24;36109
2025-08-20T01:19:28.000;2025-08-20T01:19:28.000;20.87;17.14;0.28;21.62;20.24;36110
2025-08-20T01:20:28.000;2025-08-20T01:20:28.000;20.91;17.15;0.3;21.56;20.24;36111
2025-08-20T01:21:29.000;2025-08-20T01:21:29.000;20.93;16.97;0.31;21.51;20.24;36112
2025-08-20T01:22:29.000;2025-08-20T01:22:29.000;20.92;16.77;0.33;21.43;20.24;36113
2025-08-20T01:23:29.000;2025-08-20T01:23:29.000;20.9;16.65;0.36;21.35;20.24;36114
2025-08-20T01:24:29.000;2025-08-20T01:24:29.000;20.98;16.55;0.38;21.28;20.24;36115
2025-08-20T01:25:29.000;2025-08-20T01:25:29.000;21.04;16.26;0.41;21.21;20.24;36116
2025-08-20T01:26:29.000;2025-08-20T01:26:29.000;21.09;15.89;0.43;21.15;20.24;36117
2025-08-20T01:27:29.000;2025-08-20T01:27:29.000;21.1;15.2;0.46;21.09;20.24;36118
2025-08-20T01:28:29.000;2025-08-20T01:28:29.000;21.08;14.39;0.47;21.06;20.24;36119
2025-08-20T01:29:29.000;2025-08-20T01:29:29.000;21.0;13.34;0.48;21.04;20.24;36120
2025-08-20T01:30:29.000;2025-08-20T01:30:29.000;20.95;12.7;0.48;21.04;20.24;36121
2025-08-20T01:31:29.000;2025-08-20T01:31:29.000;20.92;11.95;0.48;21.03;20.24;36122
2025-08-20T01:32:29.000;2025-08-20T01:32:29.000;20.89;11.61;0.48;21.03;20.24;36123
2025-08-20T01:33:29.000;2025-08-20T01:33:29.000;20.86;11.47;0.48;21.04;20.24;36124
2025-08-20T01:34:29.000;2025-08-20T01:34:29.000;20.83;11.61;0.48;21.03;20.24;36125
2025-08-20T01:35:29.000;2025-08-20T01:35:29.000;20.75;11.69;0.49;21.01;20.24;36126
2025-08-20T01:36:30.000;2025-08-20T01:36:30.000;20.63;12.19;0.5;21.0;20.24;36127
2025-08-20T01:37:30.000;2025-08-20T01:37:30.000;20.59;12.86;0.5;20.99;20.24;36128
2025-08-20T01:38:30.000;2025-08-20T01:38:30.000;20.57;13.4;0.5;20.99;20.24;36129
2025-08-20T01:39:30.000;2025-08-20T01:39:30.000;20.56;14.08;0.49;21.01;20.24;36130
2025-08-20T01:40:30.000;2025-08-20T01:40:30.000;20.6;14.56;0.49;21.02;20.24;36131
2025-08-20T01:41:30.000;2025-08-20T01:41:30.000;20.63;14.65;0.49;21.01;20.24;36132
2025-08-20T01:42:30.000;2025-08-20T01:42:30.000;20.66;14.63;0.49;21.01;20.24;36133
2025-08-20T01:43:30.000;2025-08-20T01:43:30.000;20.71;14.46;0.48;21.03;20.24;36134
2025-08-20T01:44:30.000;2025-08-20T01:44:30.000;20.7;13.95;0.47;21.05;20.24;36135
2025-08-20T01:45:30.000;2025-08-20T01:45:30.000;20.56;13.5;0.47;21.07;20.24;36136
2025-08-20T01:46:30.000;2025-08-20T01:46:30.000;20.48;13.51;0.46;21.08;20.24;36137
2025-08-20T01:47:30.000;2025-08-20T01:47:30.000;20.42;13.49;0.46;21.09;20.24;36138
2025-08-20T01:48:30.000;2025-08-20T01:48:30.000;20.4;13.8;0.45;21.1;20.24;36139
2025-08-20T01:49:30.000;2025-08-20T01:49:30.000;20.42;14.53;0.44;21.14;20.24;36140
2025-08-20T01:50:30.000;2025-08-20T01:50:30.000;20.48;15.34;0.42;21.18;20.24;36141
2025-08-20T01:51:31.000;2025-08-20T01:51:31.000;20.52;15.91;0.41;21.21;20.24;36142
2025-08-20T01:52:31.000;2025-08-20T01:52:31.000;20.57;16.24;0.39;21.26;20.24;36143
2025-08-20T01:53:31.000;2025-08-20T01:53:31.000;20.61;16.3;0.37;21.33;20.24;36144
2025-08-20T01:54:31.000;2025-08-20T01:54:31.000;20.62;16.28;0.36;21.36;20.24;36145
2025-08-20T01:55:31.000;2025-08-20T01:55:31.000;20.64;16.29;0.36;21.35;20.24;36146
2025-08-20T01:56:31.000;2025-08-20T01:56:31.000;20.69;16.31;0.38;21.28;20.24;36147
2025-08-20T01:57:31.000;2025-08-20T01:57:31.000;20.76;16.4;0.39;21.26;20.24;36148
2025-08-20T01:58:31.000;2025-08-20T01:58:31.000;20.83;16.5;0.38;21.28;20.24;36149
2025-08-20T01:59:31.000;2025-08-20T01:59:31.000;20.85;16.69;0.35;21.38;20.24;36150
2025-08-20T02:00:31.000;2025-08-20T02:00:31.000;20.89;17.18;0.33;21.46;20.24;36151
2025-08-20T02:01:31.000;2025-08-20T02:01:31.000;20.98;17.32;0.3;21.56;20.24;36152
2025-08-20T02:02:31.000;2025-08-20T02:02:31.000;20.98;17.19;0.29;21.58;20.24;36153
2025-08-20T02:03:31.000;2025-08-20T02:03:31.000;20.96;17.11;0.3;21.53;20.24;36154
2025-08-20T02:04:31.000;2025-08-20T02:04:31.000;20.95;17.18;0.33;21.46;20.24;36155
2025-08-20T02:05:31.000;2025-08-20T02:05:31.000;20.98;17.22;0.35;21.38;20.24;36156
2025-08-20T02:06:32.000;2025-08-20T02:06:32.000;21.03;17.29;0.35;21.37;20.24;36157
2025-08-20T02:07:32.000;2025-08-20T02:07:32.000;21.07;17.36;0.34;21.4;20.24;36158
2025-08-20T02:08:32.000;2025-08-20T02:08:32.000;21.13;17.4;0.34;21.42;20.24;36159
2025-08-20T02:09:32.000;2025-08-20T02:09:32.000;21.18;17.47;0.35;21.39;20.24;36160
2025-08-20T02:10:32.000;2025-08-20T02:10:32.000;21.22;17.37;0.36;21.36;20.24;36161
2025-08-20T02:11:32.000;2025-08-20T02:11:32.000;21.2;17.33;0.37;21.32;20.24;36162
2025-08-20T02:12:32.000;2025-08-20T02:12:32.000;21.17;17.04;0.41;21.21;20.24;36163
2025-08-20T02:13:32.000;2025-08-20T02:13:32.000;21.05;16.78;0.45;21.11;20.24;36164
2025-08-20T02:14:32.000;2025-08-20T02:14:32.000;20.96;16.75;0.48;21.04;20.24;36165
2025-08-20T02:15:32.000;2025-08-20T02:15:32.000;20.96;16.64;0.5;20.98;20.24;36166
2025-08-20T02:16:32.000;2025-08-20T02:16:32.000;20.92;16.33;0.53;20.94;20.24;36167
2025-08-20T02:17:32.000;2025-08-20T02:17:32.000;20.92;16.14;0.56;20.87;20.24;36168
2025-08-20T02:18:32.000;2025-08-20T02:18:32.000;20.95;16.06;0.55;20.89;20.24;36169
2025-08-20T02:19:32.000;2025-08-20T02:19:32.000;20.98;15.98;0.55;20.89;20.24;36170
2025-08-20T02:20:33.000;2025-08-20T02:20:33.000;20.99;15.94;0.54;20.91;20.24;36171
2025-08-20T02:21:33.000;2025-08-20T02:21:33.000;21.02;16.14;0.53;20.93;20.24;36172
2025-08-20T02:22:33.000;2025-08-20T02:22:33.000;21.07;16.26;0.52;20.96;20.24;36173
2025-08-20T02:23:33.000;2025-08-20T02:23:33.000;21.08;16.32;0.49;21.02;20.24;36174
2025-08-20T02:24:33.000;2025-08-20T02:24:33.000;21.05;16.3;0.48;21.05;20.24;36175
2025-08-20T02:25:33.000;2025-08-20T02:25:33.000;21.02;16.46;0.44;21.14;20.24;36176
2025-08-20T02:26:33.000;2025-08-20T02:26:33.000;21.01;16.69;0.4;21.23;20.24;36177
2025-08-20T02:27:33.000;2025-08-20T02:27:33.000;21.04;16.7;0.39;21.25;20.24;36178
2025-08-20T02:28:33.000;2025-08-20T02:28:33.000;21.05;16.65;0.38;21.28;20.24;36179
2025-08-20T02:29:33.000;2025-08-20T02:29:33.000;21.04;16.59;0.38;21.29;20.24;36180
2025-08-20T02:30:33.000;2025-08-20T02:30:33.000;21.05;16.47;0.37;21.31;20.24;36181
2025-08-20T02:31:33.000;2025-08-20T02:31:33.000;21.06;16.32;0.37;21.33;20.24;36182
2025-08-20T02:32:33.000;2025-08-20T02:32:33.000;20.99;15.81;0.37;21.32;20.24;36183
2025-08-20T02:33:33.000;2025-08-20T02:33:33.000;20.97;15.78;0.39;21.28;20.24;36184
2025-08-20T02:34:33.000;2025-08-20T02:34:33.000;20.96;15.01;0.41;21.22;20.24;36185
2025-08-20T02:35:34.000;2025-08-20T02:35:34.000;20.89;13.89;0.42;21.19;20.24;36186
2025-08-20T02:36:34.000;2025-08-20T02:36:34.000;20.8;13.42;0.43;21.17;20.24;36187
2025-08-20T02:37:34.000;2025-08-20T02:37:34.000;20.7;13.06;0.43;21.15;20.24;36188
2025-08-20T02:38:34.000;2025-08-20T02:38:34.000;20.6;13.45;0.44;21.14;20.24;36189
2025-08-20T02:39:34.000;2025-08-20T02:39:34.000;20.6;14.04;0.44;21.13;20.24;36190
2025-08-20T02:40:34.000;2025-08-20T02:40:34.000;20.62;14.56;0.45;21.12;20.24;36191
2025-08-20T02:41:34.000;2025-08-20T02:41:34.000;20.66;14.75;0.45;21.1;20.24;36192
2025-08-20T02:42:34.000;2025-08-20T02:42:34.000;20.7;14.6;0.45;21.11;20.24;36193
2025-08-20T02:43:34.000;2025-08-20T02:43:34.000;20.73;14.72;0.46;21.08;20.24;36194
2025-08-20T02:44:34.000;2025-08-20T02:44:34.000;20.75;14.93;0.47;21.06;20.24;36195
2025-08-20T02:45:34.000;2025-08-20T02:45:34.000;20.77;15.35;0.47;21.05;20.24;36196
2025-08-20T02:46:34.000;2025-08-20T02:46:34.000;20.81;15.83;0.48;21.04;20.24;36197
2025-08-20T02:47:34.000;2025-08-20T02:47:34.000;20.86;15.91;0.48;21.03;20.24;36198
