# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1226
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:49:4B
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-22T01:42:22.000;2025-08-22T01:42:22.000;14.71;-3.27;0.56;20.96;20.32;80038
2025-08-22T01:43:22.000;2025-08-22T01:43:22.000;14.66;-3.34;0.56;20.96;20.32;80039
2025-08-22T01:44:23.000;2025-08-22T01:44:23.000;14.64;-3.34;0.55;20.96;20.32;80040
2025-08-22T01:45:23.000;2025-08-22T01:45:23.000;14.63;-3.38;0.55;20.97;20.32;80041
2025-08-22T01:46:23.000;2025-08-22T01:46:23.000;14.61;-3.38;0.55;20.97;20.32;80042
2025-08-22T01:47:23.000;2025-08-22T01:47:23.000;14.6;-3.32;0.55;20.98;20.32;80043
2025-08-22T01:48:23.000;2025-08-22T01:48:23.000;14.58;-3.42;0.55;20.98;20.32;80044
2025-08-22T01:49:23.000;2025-08-22T01:49:23.000;14.56;-3.42;0.54;20.98;20.32;80045
2025-08-22T01:50:23.000;2025-08-22T01:50:23.000;14.54;-3.35;0.54;20.98;20.32;80046
2025-08-22T01:51:23.000;2025-08-22T01:51:23.000;14.52;-3.35;0.54;20.99;20.32;80047
2025-08-22T01:52:23.000;2025-08-22T01:52:23.000;14.54;-3.27;0.54;20.98;20.32;80048
2025-08-22T01:53:23.000;2025-08-22T01:53:23.000;14.53;-3.33;0.54;20.98;20.32;80049
2025-08-22T01:54:23.000;2025-08-22T01:54:23.000;14.51;-3.26;0.54;20.98;20.32;80050
2025-08-22T01:55:23.000;2025-08-22T01:55:23.000;14.5;-3.2;0.54;20.98;20.32;80051
2025-08-22T01:56:23.000;2025-08-22T01:56:23.000;14.51;-3.23;0.55;20.98;20.32;80052
2025-08-22T01:57:23.000;2025-08-22T01:57:23.000;14.48;-3.24;0.55;20.97;20.32;80053
2025-08-22T01:58:23.000;2025-08-22T01:58:23.000;14.46;-3.19;0.55;20.96;20.32;80054
2025-08-22T01:59:24.000;2025-08-22T01:59:24.000;14.46;-3.14;0.55;20.96;20.32;80055
2025-08-22T02:00:24.000;2025-08-22T02:00:24.000;14.45;-3.14;0.55;20.97;20.32;80056
2025-08-22T02:01:24.000;2025-08-22T02:01:24.000;14.44;-3.09;0.56;20.96;20.32;80057
2025-08-22T02:02:24.000;2025-08-22T02:02:24.000;14.44;-3.03;0.56;20.96;20.32;80058
2025-08-22T02:03:24.000;2025-08-22T02:03:24.000;14.43;-3.01;0.55;20.96;20.32;80059
2025-08-22T02:04:24.000;2025-08-22T02:04:24.000;14.42;-3.07;0.55;20.96;20.32;80060
2025-08-22T02:05:24.000;2025-08-22T02:05:24.000;14.39;-3.15;0.55;20.97;20.32;80061
2025-08-22T02:06:24.000;2025-08-22T02:06:24.000;14.38;-3.16;0.54;20.98;20.32;80062
2025-08-22T02:07:24.000;2025-08-22T02:07:24.000;14.37;-3.18;0.54;20.99;20.32;80063
2025-08-22T02:08:24.000;2025-08-22T02:08:24.000;14.36;-3.23;0.54;20.99;20.32;80064
2025-08-22T02:09:24.000;2025-08-22T02:09:24.000;14.36;-3.26;0.53;21.0;20.32;80065
2025-08-22T02:10:24.000;2025-08-22T02:10:24.000;14.35;-3.27;0.53;21.0;20.32;80066
2025-08-22T02:11:24.000;2025-08-22T02:11:24.000;14.35;-3.3;0.53;21.01;20.32;80067
2025-08-22T02:12:25.000;2025-08-22T02:12:25.000;14.34;-3.36;0.53;21.01;20.32;80068
2025-08-22T02:13:25.000;2025-08-22T02:13:25.000;14.33;-3.36;0.53;21.0;20.32;80069
2025-08-22T02:14:25.000;2025-08-22T02:14:25.000;14.32;-3.45;0.53;21.01;20.32;80070
2025-08-22T02:15:25.000;2025-08-22T02:15:25.000;14.31;-3.46;0.52;21.03;20.32;80071
2025-08-22T02:16:25.000;2025-08-22T02:16:25.000;14.31;-3.5;0.52;21.02;20.32;80072
2025-08-22T02:17:25.000;2025-08-22T02:17:25.000;14.28;-3.56;0.52;21.02;20.32;80073
2025-08-22T02:18:25.000;2025-08-22T02:18:25.000;14.27;-3.57;0.51;21.04;20.32;80074
2025-08-22T02:19:25.000;2025-08-22T02:19:25.000;14.24;-3.62;0.51;21.05;20.32;80075
2025-08-22T02:20:25.000;2025-08-22T02:20:25.000;14.23;-3.62;0.51;21.06;20.32;80076
2025-08-22T02:21:25.000;2025-08-22T02:21:25.000;14.22;-3.64;0.51;21.06;20.32;80077
2025-08-22T02:22:25.000;2025-08-22T02:22:25.000;14.21;-3.63;0.5;21.06;20.32;80078
2025-08-22T02:23:25.000;2025-08-22T02:23:25.000;14.22;-3.65;0.51;21.06;20.32;80079
2025-08-22T02:24:25.000;2025-08-22T02:24:25.000;14.21;-3.66;0.51;21.06;20.32;80080
2025-08-22T02:25:25.000;2025-08-22T02:25:25.000;14.2;-3.7;0.51;21.05;20.32;80081
2025-08-22T02:26:25.000;2025-08-22T02:26:25.000;14.17;-3.74;0.51;21.05;20.32;80082
2025-08-22T02:27:25.000;2025-08-22T02:27:25.000;14.16;-3.73;0.5;21.06;20.32;80083
2025-08-22T02:28:26.000;2025-08-22T02:28:26.000;14.13;-3.75;0.51;21.05;20.32;80084
2025-08-22T02:29:26.000;2025-08-22T02:29:26.000;14.13;-3.74;0.51;21.06;20.32;80085
2025-08-22T02:30:26.000;2025-08-22T02:30:26.000;14.13;-3.76;0.51;21.06;20.32;80086
2025-08-22T02:31:26.000;2025-08-22T02:31:26.000;14.12;-3.79;0.51;21.05;20.32;80087
2025-08-22T02:32:26.000;2025-08-22T02:32:26.000;14.12;-3.78;0.51;21.06;20.32;80088
2025-08-22T02:33:26.000;2025-08-22T02:33:26.000;14.11;-3.82;0.51;21.05;20.32;80089
2025-08-22T02:34:26.000;2025-08-22T02:34:26.000;14.1;-3.83;0.51;21.05;20.32;80090
2025-08-22T02:35:26.000;2025-08-22T02:35:26.000;14.08;-3.84;0.51;21.06;20.32;80091
2025-08-22T02:36:26.000;2025-08-22T02:36:26.000;14.09;-3.82;0.51;21.06;20.32;80092
2025-08-22T02:37:26.000;2025-08-22T02:37:26.000;14.09;-3.88;0.51;21.06;20.32;80093
2025-08-22T02:38:26.000;2025-08-22T02:38:26.000;14.09;-3.9;0.51;21.06;20.32;80094
2025-08-22T02:39:26.000;2025-08-22T02:39:26.000;14.07;-3.95;0.51;21.06;20.32;80095
2025-08-22T02:40:26.000;2025-08-22T02:40:26.000;14.05;-3.98;0.5;21.06;20.32;80096
2025-08-22T02:41:26.000;2025-08-22T02:41:26.000;14.03;-3.95;0.51;21.06;20.32;80097
2025-08-22T02:42:26.000;2025-08-22T02:42:26.000;14.0;-4.05;0.51;21.06;20.32;80098
2025-08-22T02:43:27.000;2025-08-22T02:43:27.000;13.96;-3.99;0.52;21.03;20.32;80099
2025-08-22T02:44:27.000;2025-08-22T02:44:27.000;13.96;-3.92;0.5;21.06;20.32;80100
2025-08-22T02:45:27.000;2025-08-22T02:45:27.000;13.95;-3.97;0.5;21.07;20.32;80101
2025-08-22T02:46:27.000;2025-08-22T02:46:27.000;13.95;-3.98;0.51;21.06;20.32;80102
2025-08-22T02:47:27.000;2025-08-22T02:47:27.000;13.96;-3.91;0.51;21.05;20.32;80103
2025-08-22T02:48:27.000;2025-08-22T02:48:27.000;13.99;-3.91;0.51;21.06;20.32;80104
2025-08-22T02:49:27.000;2025-08-22T02:49:27.000;14.0;-3.98;0.51;21.04;20.32;80105
2025-08-22T02:50:27.000;2025-08-22T02:50:27.000;13.98;-3.96;0.52;21.04;20.32;80106
2025-08-22T02:51:27.000;2025-08-22T02:51:27.000;13.97;-3.99;0.51;21.05;20.32;80107
2025-08-22T02:52:27.000;2025-08-22T02:52:27.000;13.96;-3.99;0.51;21.05;20.32;80108
2025-08-22T02:53:27.000;2025-08-22T02:53:27.000;13.94;-4.03;0.51;21.04;20.32;80109
2025-08-22T02:54:27.000;2025-08-22T02:54:27.000;13.92;-4.05;0.52;21.04;20.32;80110
2025-08-22T02:55:27.000;2025-08-22T02:55:27.000;13.9;-4.08;0.52;21.04;20.32;80111
2025-08-22T02:56:27.000;2025-08-22T02:56:27.000;13.89;-4.04;0.52;21.03;20.32;80112
2025-08-22T02:57:27.000;2025-08-22T02:57:27.000;13.88;-4.05;0.52;21.03;20.32;80113
2025-08-22T02:58:27.000;2025-08-22T02:58:27.000;13.87;-3.96;0.52;21.03;20.32;80114
2025-08-22T02:59:28.000;2025-08-22T02:59:28.000;13.86;-4.0;0.55;20.96;20.32;80115
2025-08-22T03:00:28.000;2025-08-22T03:00:28.000;13.86;-3.97;0.56;20.95;20.32;80116
2025-08-22T03:01:28.000;2025-08-22T03:01:28.000;13.86;-3.97;0.57;20.94;20.32;80117
2025-08-22T03:02:28.000;2025-08-22T03:02:28.000;13.88;-4.01;0.57;20.93;20.32;80118
2025-08-22T03:03:28.000;2025-08-22T03:03:28.000;13.88;-4.04;0.58;20.92;20.32;80119
2025-08-22T03:04:28.000;2025-08-22T03:04:28.000;13.87;-4.03;0.57;20.92;20.32;80120
2025-08-22T03:05:28.000;2025-08-22T03:05:28.000;13.86;-4.03;0.58;20.92;20.32;80121
2025-08-22T03:06:28.000;2025-08-22T03:06:28.000;13.84;-4.03;0.57;20.93;20.32;80122
2025-08-22T03:07:28.000;2025-08-22T03:07:28.000;13.83;-4.04;0.57;20.93;20.32;80123
2025-08-22T03:08:28.000;2025-08-22T03:08:28.000;13.83;-4.08;0.57;20.92;20.32;80124
2025-08-22T03:09:28.000;2025-08-22T03:09:28.000;13.81;-4.17;0.57;20.92;20.32;80125
2025-08-22T03:10:28.000;2025-08-22T03:10:28.000;13.79;-4.17;0.58;20.92;20.32;80126
2025-08-22T03:11:28.000;2025-08-22T03:11:28.000;13.79;-4.13;0.57;20.92;20.32;80127
2025-08-22T03:12:28.000;2025-08-22T03:12:28.000;13.76;-4.22;0.57;20.92;20.32;80128
2025-08-22T03:13:28.000;2025-08-22T03:13:28.000;13.74;-4.24;0.58;20.92;20.32;80129
2025-08-22T03:14:28.000;2025-08-22T03:14:28.000;13.71;-4.28;0.57;20.92;20.32;80130
2025-08-22T03:15:29.000;2025-08-22T03:15:29.000;13.68;-4.27;0.58;20.92;20.32;80131
2025-08-22T03:16:29.000;2025-08-22T03:16:29.000;13.67;-4.22;0.58;20.92;20.32;80132
2025-08-22T03:17:29.000;2025-08-22T03:17:29.000;13.67;-4.32;0.58;20.92;20.32;80133
2025-08-22T03:18:29.000;2025-08-22T03:18:29.000;13.65;-4.35;0.58;20.91;20.32;80134
2025-08-22T03:19:29.000;2025-08-22T03:19:29.000;13.63;-4.31;0.58;20.91;20.32;80135
2025-08-22T03:20:29.000;2025-08-22T03:20:29.000;13.63;-4.31;0.58;20.91;20.32;80136
2025-08-22T03:21:29.000;2025-08-22T03:21:29.000;13.63;-4.33;0.58;20.92;20.32;80137
2025-08-22T03:22:29.000;2025-08-22T03:22:29.000;13.64;-4.3;0.58;20.92;20.32;80138
2025-08-22T03:23:29.000;2025-08-22T03:23:29.000;13.64;-4.3;0.58;20.91;20.32;80139
2025-08-22T03:24:29.000;2025-08-22T03:24:29.000;13.64;-4.37;0.58;20.91;20.32;80140
2025-08-22T03:25:29.000;2025-08-22T03:25:29.000;13.63;-4.32;0.58;20.91;20.32;80141
2025-08-22T03:26:29.000;2025-08-22T03:26:29.000;13.62;-4.38;0.58;20.91;20.32;80142
2025-08-22T03:27:29.000;2025-08-22T03:27:29.000;13.6;-4.42;0.58;20.91;20.32;80143
2025-08-22T03:28:29.000;2025-08-22T03:28:29.000;13.58;-4.44;0.59;20.9;20.32;80144
2025-08-22T03:29:29.000;2025-08-22T03:29:29.000;13.56;-4.47;0.59;20.9;20.32;80145
2025-08-22T03:30:30.000;2025-08-22T03:30:30.000;13.54;-4.43;0.59;20.89;20.32;80146
2025-08-22T03:31:30.000;2025-08-22T03:31:30.000;13.54;-4.38;0.6;20.88;20.32;80147
2025-08-22T03:32:30.000;2025-08-22T03:32:30.000;13.53;-4.44;0.6;20.87;20.32;80148
2025-08-22T03:33:30.000;2025-08-22T03:33:30.000;13.53;-4.47;0.61;20.86;20.32;80149
2025-08-22T03:34:30.000;2025-08-22T03:34:30.000;13.51;-4.46;0.61;20.85;20.32;80150
2025-08-22T03:35:30.000;2025-08-22T03:35:30.000;13.48;-4.45;0.62;20.84;20.32;80151
2025-08-22T03:36:30.000;2025-08-22T03:36:30.000;13.49;-4.42;0.62;20.83;20.32;80152
2025-08-22T03:37:30.000;2025-08-22T03:37:30.000;13.49;-4.46;0.63;20.82;20.32;80153
2025-08-22T03:38:30.000;2025-08-22T03:38:30.000;13.49;-4.43;0.63;20.82;20.32;80154
2025-08-22T03:39:30.000;2025-08-22T03:39:30.000;13.5;-4.41;0.64;20.8;20.32;80155
2025-08-22T03:40:30.000;2025-08-22T03:40:30.000;13.51;-4.47;0.65;20.78;20.32;80156
2025-08-22T03:41:30.000;2025-08-22T03:41:30.000;13.51;-4.49;0.67;20.76;20.32;80157
2025-08-22T03:42:30.000;2025-08-22T03:42:30.000;13.5;-4.45;0.68;20.74;20.32;80158
2025-08-22T03:43:30.000;2025-08-22T03:43:30.000;13.49;-4.44;0.69;20.73;20.32;80159
2025-08-22T03:44:30.000;2025-08-22T03:44:30.000;13.49;-4.52;0.7;20.71;20.32;80160
2025-08-22T03:45:31.000;2025-08-22T03:45:31.000;13.48;-4.51;0.72;20.68;20.32;80161
2025-08-22T03:46:31.000;2025-08-22T03:46:31.000;13.48;-4.51;0.74;20.65;20.32;80162
2025-08-22T03:47:31.000;2025-08-22T03:47:31.000;13.47;-4.57;0.76;20.62;20.32;80163
2025-08-22T03:48:31.000;2025-08-22T03:48:31.000;13.44;-4.56;0.78;20.58;20.32;80164
2025-08-22T03:49:31.000;2025-08-22T03:49:31.000;13.44;-4.55;0.82;20.54;20.32;80165
2025-08-22T03:50:31.000;2025-08-22T03:50:31.000;13.44;-4.57;0.85;20.5;20.32;80166
2025-08-22T03:51:31.000;2025-08-22T03:51:31.000;13.43;-4.64;0.89;20.45;20.32;80167
2025-08-22T03:52:31.000;2025-08-22T03:52:31.000;13.43;-4.63;0.92;20.41;20.32;80168
2025-08-22T03:53:31.000;2025-08-22T03:53:31.000;13.41;-4.62;0.97;20.35;20.32;80169
2025-08-22T03:54:31.000;2025-08-22T03:54:31.000;13.41;-4.64;1.03;20.29;20.32;80170
2025-08-22T03:55:31.000;2025-08-22T03:55:31.000;13.4;-4.64;1.09;20.23;20.32;80171
2025-08-22T03:56:31.000;2025-08-22T03:56:31.000;13.39;-4.63;1.17;20.15;20.32;80172
2025-08-22T03:57:31.000;2025-08-22T03:57:31.000;13.37;-4.68;1.25;20.07;20.32;80173
2025-08-22T03:58:32.000;2025-08-22T03:58:32.000;13.37;-4.63;1.35;19.99;20.32;80174
2025-08-22T03:59:32.000;2025-08-22T03:59:32.000;13.38;-4.68;1.46;19.91;20.32;80175
2025-08-22T04:00:32.000;2025-08-22T04:00:32.000;13.37;-4.71;1.6;19.81;20.32;80176
2025-08-22T04:01:32.000;2025-08-22T04:01:32.000;13.38;-4.7;1.77;19.7;20.32;80177
2025-08-22T04:02:32.000;2025-08-22T04:02:32.000;13.38;-4.76;1.93;19.61;20.32;80178
2025-08-22T04:03:32.000;2025-08-22T04:03:32.000;13.36;-4.76;2.12;19.5;20.32;80179
2025-08-22T04:04:32.000;2025-08-22T04:04:32.000;13.37;-4.71;2.33;19.4;20.32;80180
2025-08-22T04:05:32.000;2025-08-22T04:05:32.000;13.35;-4.72;2.59;19.29;20.32;80181
2025-08-22T04:06:32.000;2025-08-22T04:06:32.000;13.34;-4.71;2.87;19.17;20.32;80182
2025-08-22T04:07:32.000;2025-08-22T04:07:32.000;13.33;-4.68;3.17;19.07;20.32;80183
2025-08-22T04:08:32.000;2025-08-22T04:08:32.000;13.33;-4.72;3.55;18.95;20.32;80184
2025-08-22T04:09:33.000;2025-08-22T04:09:33.000;13.31;-4.76;3.99;18.82;20.32;80185
2025-08-22T04:10:33.000;2025-08-22T04:10:33.000;13.28;-4.74;4.43;18.7;20.32;80186
2025-08-22T04:11:33.000;2025-08-22T04:11:33.000;13.27;-4.78;5.0;18.57;20.32;80187
2025-08-22T04:12:33.000;2025-08-22T04:12:33.000;13.26;-4.71;5.64;18.44;20.32;80188
2025-08-22T04:13:34.000;2025-08-22T04:13:34.000;13.25;-4.76;6.31;18.32;20.32;80189
2025-08-22T04:14:34.000;2025-08-22T04:14:34.000;13.25;-4.73;7.2;18.18;20.32;80190
2025-08-22T04:15:34.000;2025-08-22T04:15:34.000;13.24;-4.8;8.16;18.04;20.32;80191
2025-08-22T04:16:34.000;2025-08-22T04:16:34.000;13.23;-4.76;9.27;17.9;20.32;80192
2025-08-22T04:17:34.000;2025-08-22T04:17:34.000;13.22;-4.73;10.6;17.76;20.32;80193
2025-08-22T04:18:34.000;2025-08-22T04:18:34.000;13.23;-4.75;12.01;17.62;20.32;80194
2025-08-22T04:19:35.000;2025-08-22T04:19:35.000;13.23;-4.71;13.69;17.48;20.32;80195
2025-08-22T04:20:35.000;2025-08-22T04:20:35.000;13.25;-4.79;15.78;17.33;20.32;80196
2025-08-22T04:21:35.000;2025-08-22T04:21:35.000;13.23;-4.8;18.2;17.17;20.32;80197
2025-08-22T04:22:35.000;2025-08-22T04:22:35.000;13.23;-4.78;20.85;17.02;20.32;80198
2025-08-22T04:23:35.000;2025-08-22T04:23:35.000;13.24;-4.75;24.02;16.87;20.32;80199
2025-08-22T04:24:35.000;2025-08-22T04:24:35.000;13.26;-4.79;27.88;16.71;20.32;80200
2025-08-22T04:25:36.000;2025-08-22T04:25:36.000;13.26;-4.84;32.37;16.55;20.32;80201
2025-08-22T04:26:36.000;2025-08-22T04:26:36.000;13.26;-4.82;37.92;16.37;20.32;80202
2025-08-22T04:27:36.000;2025-08-22T04:27:36.000;13.26;-4.82;44.12;16.21;20.32;80203
2025-08-22T04:28:36.000;2025-08-22T04:28:36.000;13.25;-4.8;51.1;16.05;20.32;80204
2025-08-22T04:29:37.000;2025-08-22T04:29:37.000;13.24;-4.82;61.52;15.85;20.32;80205
2025-08-22T04:30:37.000;2025-08-22T04:30:37.000;13.22;-4.86;72.95;15.66;20.32;80206
2025-08-22T04:31:37.000;2025-08-22T04:31:37.000;13.21;-4.86;86.94;15.47;20.32;80207
2025-08-22T04:32:37.000;2025-08-22T04:32:37.000;13.2;-4.85;104.29;15.28;20.32;80208
2025-08-22T04:33:37.000;2025-08-22T04:33:37.000;13.2;-4.85;125.42;15.08;20.32;80209
2025-08-22T04:34:37.000;2025-08-22T04:34:37.000;13.19;-4.84;151.08;14.87;20.32;80210
2025-08-22T04:35:38.000;2025-08-22T04:35:38.000;13.19;-4.88;182.63;14.67;20.32;80211
2025-08-22T04:36:38.000;2025-08-22T04:36:38.000;13.17;-4.96;221.44;14.46;20.32;80212
2025-08-22T04:37:38.000;2025-08-22T04:37:38.000;13.16;-4.87;268.84;14.25;20.32;80213
2025-08-22T04:38:38.000;2025-08-22T04:38:38.000;13.16;-4.88;326.27;14.04;20.32;80214
2025-08-22T04:39:39.000;2025-08-22T04:39:39.000;13.16;-4.86;395.37;13.83;20.32;80215
2025-08-22T04:40:39.000;2025-08-22T04:40:39.000;13.15;-4.88;479.1;13.62;20.32;80216
2025-08-22T04:41:39.000;2025-08-22T04:41:39.000;13.13;-4.97;580.69;13.41;20.32;80217
2025-08-22T04:42:39.000;2025-08-22T04:42:39.000;13.13;-4.84;704.22;13.2;20.32;80218
2025-08-22T04:43:39.000;2025-08-22T04:43:39.000;13.15;-4.82;851.78;13.0;20.32;80219
2025-08-22T04:44:39.000;2025-08-22T04:44:39.000;13.16;-4.81;1029.24;12.79;20.32;80220
2025-08-22T04:45:40.000;2025-08-22T04:45:40.000;13.16;-4.92;1242.11;12.59;20.32;80221
2025-08-22T04:46:40.000;2025-08-22T04:46:40.000;13.15;-4.92;1497.13;12.38;20.32;80222
2025-08-22T04:47:40.000;2025-08-22T04:47:40.000;13.15;-4.87;1802.76;12.18;20.32;80223
2025-08-22T04:48:40.000;2025-08-22T04:48:40.000;13.16;-4.85;2169.6;11.98;20.32;80224
2025-08-22T04:49:41.000;2025-08-22T04:49:41.000;13.15;-4.95;2608.36;11.78;20.32;80225
2025-08-22T04:50:41.000;2025-08-22T04:50:41.000;13.14;-4.84;3130.98;11.58;20.32;80226
2025-08-22T04:51:41.000;2025-08-22T04:51:41.000;13.15;-4.91;3757.96;11.38;20.32;80227
2025-08-22T04:52:41.000;2025-08-22T04:52:41.000;13.14;-4.87;4494.63;11.19;20.32;80228
2025-08-22T04:53:41.000;2025-08-22T04:53:41.000;13.14;-4.91;5356.93;11.0;20.32;80229
2025-08-22T04:54:41.000;2025-08-22T04:54:41.000;13.13;-4.88;6362.97;10.81;20.32;80230
2025-08-22T04:55:42.000;2025-08-22T04:55:42.000;13.12;-4.86;7539.89;10.63;20.32;80231
2025-08-22T04:56:42.000;2025-08-22T04:56:42.000;13.13;-4.82;8927.67;10.44;20.32;80232
2025-08-22T04:57:42.000;2025-08-22T04:57:42.000;13.13;-4.85;10553.84;10.26;20.32;80233
2025-08-22T04:58:42.000;2025-08-22T04:58:42.000;13.14;-4.84;12453.84;10.08;20.32;80234
2025-08-22T04:59:43.000;2025-08-22T04:59:43.000;13.13;-4.83;14656.54;9.91;20.32;80235
2025-08-22T05:00:43.000;2025-08-22T05:00:43.000;13.12;-4.84;17184.38;9.73;20.32;80236
2025-08-22T05:01:43.000;2025-08-22T05:01:43.000;13.1;-4.82;20121.55;9.56;20.32;80237
2025-08-22T05:02:43.000;2025-08-22T05:02:43.000;13.1;-4.84;23520.88;9.39;20.32;80238
2025-08-22T05:03:43.000;2025-08-22T05:03:43.000;13.1;-4.78;26854.07;9.41;20.32;80239
2025-08-22T05:04:43.000;2025-08-22T05:04:43.000;13.11;-4.77;31834.93;9.06;20.32;80240
2025-08-22T05:05:44.000;2025-08-22T05:05:44.000;13.12;-4.78;36538.61;8.91;20.32;80241
2025-08-22T05:06:44.000;2025-08-22T05:06:44.000;13.12;-4.79;41642.62;8.77;20.32;80242
2025-08-22T05:07:44.000;2025-08-22T05:07:44.000;13.12;-4.74;47230.68;8.64;20.32;80243
2025-08-22T05:08:44.000;2025-08-22T05:08:44.000;13.14;-4.7;53442.71;8.5;20.32;80244
2025-08-22T05:09:44.000;2025-08-22T05:09:44.000;13.16;-4.73;60331.55;8.37;20.32;80245
2025-08-22T05:10:44.000;2025-08-22T05:10:44.000;13.16;-4.75;51614.58;0.92;20.32;80246
2025-08-22T05:11:45.000;2025-08-22T05:11:45.000;13.15;-4.73;50000.0;0.0;20.32;80247
2025-08-22T05:12:45.000;2025-08-22T05:12:45.000;13.13;-4.72;50000.0;0.0;20.32;80248
2025-08-22T05:13:45.000;2025-08-22T05:13:45.000;13.14;-4.7;50000.0;0.0;20.32;80249
2025-08-22T05:29:48.000;2025-08-22T05:29:48.000;13.18;-3.69;50000.0;0.0;20.32;80265
2025-08-22T05:30:48.000;2025-08-22T05:30:48.000;13.21;-3.23;50000.0;0.0;20.32;80266
2025-08-22T05:31:49.000;2025-08-22T05:31:49.000;13.25;-2.4;50000.0;0.0;20.32;80267
2025-08-22T05:32:49.000;2025-08-22T05:32:49.000;13.31;-1.41;49725.38;0.09;20.32;80268
2025-08-22T05:33:49.000;2025-08-22T05:33:49.000;13.36;-0.43;50000.0;0.0;20.32;80269
2025-08-22T05:34:49.000;2025-08-22T05:34:49.000;13.43;0.29;50000.0;0.0;20.32;80270
2025-08-22T05:35:50.000;2025-08-22T05:35:50.000;13.52;0.79;50000.0;0.0;20.32;80271
2025-08-22T09:56:48.000;2025-08-22T09:56:48.000;35.0;4.6;50000.0;0.0;20.32;80531
2025-08-22T09:57:48.000;2025-08-22T09:57:48.000;35.13;4.93;50000.0;0.0;20.32;80532
2025-08-22T09:58:49.000;2025-08-22T09:58:49.000;35.21;4.53;50000.0;0.0;20.32;80533
2025-08-22T09:59:49.000;2025-08-22T09:59:49.000;35.17;4.32;49709.58;0.09;20.32;80534
2025-08-22T10:00:49.000;2025-08-22T10:00:49.000;35.17;4.12;50000.0;0.0;20.32;80535
2025-08-22T10:01:49.000;2025-08-22T10:01:49.000;35.13;4.02;50000.0;0.0;20.32;80536
2025-08-22T10:02:50.000;2025-08-22T10:02:50.000;34.91;4.12;50000.0;0.0;20.32;80537
2025-08-22T10:07:51.000;2025-08-22T10:07:51.000;34.99;5.51;50000.0;0.0;20.32;80542
2025-08-22T10:08:51.000;2025-08-22T10:08:51.000;35.32;5.97;50000.0;0.0;20.32;80543
2025-08-22T10:09:51.000;2025-08-22T10:09:51.000;35.66;6.19;50000.0;0.0;20.32;80544
2025-08-22T10:10:51.000;2025-08-22T10:10:51.000;35.88;5.69;49712.9;0.09;20.32;80545
2025-08-22T10:11:51.000;2025-08-22T10:11:51.000;36.08;6.08;50000.0;0.0;20.32;80546
2025-08-22T10:12:52.000;2025-08-22T10:12:52.000;36.19;4.96;50000.0;0.0;20.32;80547
2025-08-22T10:13:52.000;2025-08-22T10:13:52.000;36.31;5.95;50000.0;0.0;20.32;80548
2025-08-22T10:58:00.000;2025-08-22T10:58:00.000;36.09;8.74;50000.0;0.0;20.32;80592
2025-08-22T10:59:01.000;2025-08-22T10:59:01.000;36.67;9.24;50000.0;0.0;20.32;80593
2025-08-22T11:00:01.000;2025-08-22T11:00:01.000;37.19;9.34;50000.0;0.0;20.32;80594
2025-08-22T11:01:01.000;2025-08-22T11:01:01.000;37.51;8.02;49711.17;0.1;20.32;80595
2025-08-22T11:02:01.000;2025-08-22T11:02:01.000;37.58;8.35;50000.0;0.0;20.32;80596
2025-08-22T11:03:02.000;2025-08-22T11:03:02.000;37.7;8.42;50000.0;0.0;20.32;80597
2025-08-22T11:04:02.000;2025-08-22T11:04:02.000;38.03;9.76;50000.0;0.0;20.32;80598
2025-08-22T16:41:12.000;2025-08-22T16:41:12.000;29.07;2.77;50000.0;0.0;20.32;80934
2025-08-22T16:42:12.000;2025-08-22T16:42:12.000;28.83;2.42;50000.0;0.0;20.32;80935
2025-08-22T16:43:12.000;2025-08-22T16:43:12.000;28.62;2.63;50000.0;0.0;20.32;80936
2025-08-22T16:44:13.000;2025-08-22T16:44:13.000;28.42;2.46;49425.79;0.19;20.32;80937
2025-08-22T16:45:13.000;2025-08-22T16:45:13.000;28.2;2.71;50000.0;0.0;20.32;80938
2025-08-22T16:46:13.000;2025-08-22T16:46:13.000;27.99;2.73;50000.0;0.0;20.32;80939
