# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1235
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:3A:DF
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.23
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-25T20:30:24.000;2025-08-25T20:30:24.000;18.53;1.46;0.95;20.28;20.23;63855
2025-08-25T20:31:24.000;2025-08-25T20:31:24.000;18.51;1.45;0.9;20.35;20.23;63856
2025-08-25T20:32:24.000;2025-08-25T20:32:24.000;18.5;1.48;0.88;20.37;20.23;63857
2025-08-25T20:33:24.000;2025-08-25T20:33:24.000;18.48;1.52;0.87;20.39;20.23;63858
2025-08-25T20:34:24.000;2025-08-25T20:34:24.000;18.46;1.53;0.85;20.4;20.23;63859
2025-08-25T20:35:24.000;2025-08-25T20:35:24.000;18.45;1.57;0.84;20.41;20.23;63860
2025-08-25T20:36:24.000;2025-08-25T20:36:24.000;18.43;1.55;0.84;20.42;20.23;63861
2025-08-25T20:37:24.000;2025-08-25T20:37:24.000;18.41;1.61;0.84;20.43;20.23;63862
2025-08-25T20:38:24.000;2025-08-25T20:38:24.000;18.4;1.62;0.84;20.42;20.23;63863
2025-08-25T20:39:24.000;2025-08-25T20:39:24.000;18.39;1.57;0.83;20.43;20.23;63864
2025-08-25T20:40:24.000;2025-08-25T20:40:24.000;18.37;1.57;0.82;20.45;20.23;63865
2025-08-25T20:41:24.000;2025-08-25T20:41:24.000;18.34;1.66;0.81;20.46;20.23;63866
2025-08-25T20:42:25.000;2025-08-25T20:42:25.000;18.33;1.69;0.8;20.47;20.23;63867
2025-08-25T20:43:25.000;2025-08-25T20:43:25.000;18.33;1.71;0.8;20.47;20.23;63868
2025-08-25T20:44:25.000;2025-08-25T20:44:25.000;18.33;1.72;0.8;20.48;20.23;63869
2025-08-25T20:45:25.000;2025-08-25T20:45:25.000;18.33;1.78;0.79;20.48;20.23;63870
2025-08-25T20:46:25.000;2025-08-25T20:46:25.000;18.33;1.77;0.78;20.49;20.23;63871
2025-08-25T20:47:25.000;2025-08-25T20:47:25.000;18.34;1.77;0.79;20.49;20.23;63872
2025-08-25T20:48:25.000;2025-08-25T20:48:25.000;18.34;1.79;0.78;20.5;20.23;63873
2025-08-25T20:49:25.000;2025-08-25T20:49:25.000;18.35;1.83;0.78;20.5;20.23;63874
2025-08-25T20:50:25.000;2025-08-25T20:50:25.000;18.36;1.83;0.78;20.5;20.23;63875
2025-08-25T20:51:25.000;2025-08-25T20:51:25.000;18.36;1.83;0.78;20.5;20.23;63876
2025-08-25T20:52:26.000;2025-08-25T20:52:26.000;18.37;1.85;0.77;20.51;20.23;63877
2025-08-25T20:53:26.000;2025-08-25T20:53:26.000;18.37;1.87;0.78;20.5;20.23;63878
2025-08-25T20:54:26.000;2025-08-25T20:54:26.000;18.38;1.87;0.77;20.51;20.23;63879
2025-08-25T20:55:26.000;2025-08-25T20:55:26.000;18.39;1.85;0.77;20.51;20.23;63880
2025-08-25T20:56:26.000;2025-08-25T20:56:26.000;18.4;1.86;0.77;20.52;20.23;63881
2025-08-25T20:57:26.000;2025-08-25T20:57:26.000;18.4;1.87;0.77;20.52;20.23;63882
2025-08-25T20:58:26.000;2025-08-25T20:58:26.000;18.4;1.86;0.77;20.52;20.23;63883
2025-08-25T20:59:26.000;2025-08-25T20:59:26.000;18.4;1.84;0.77;20.52;20.23;63884
2025-08-25T21:00:26.000;2025-08-25T21:00:26.000;18.39;1.85;0.75;20.55;20.23;63885
2025-08-25T21:01:26.000;2025-08-25T21:01:26.000;18.38;1.86;0.71;20.6;20.23;63886
2025-08-25T21:02:26.000;2025-08-25T21:02:26.000;18.37;1.84;0.71;20.6;20.23;63887
2025-08-25T21:03:26.000;2025-08-25T21:03:26.000;18.36;1.86;0.73;20.58;20.23;63888
2025-08-25T21:04:26.000;2025-08-25T21:04:26.000;18.36;1.86;0.71;20.6;20.23;63889
2025-08-25T21:05:26.000;2025-08-25T21:05:26.000;18.35;1.84;0.71;20.6;20.23;63890
2025-08-25T21:06:26.000;2025-08-25T21:06:26.000;18.34;1.83;0.7;20.61;20.23;63891
2025-08-25T21:07:26.000;2025-08-25T21:07:26.000;18.32;1.77;0.7;20.61;20.23;63892
2025-08-25T21:08:27.000;2025-08-25T21:08:27.000;18.31;1.81;0.7;20.61;20.23;63893
2025-08-25T21:09:27.000;2025-08-25T21:09:27.000;18.3;1.75;0.7;20.61;20.23;63894
2025-08-25T21:10:27.000;2025-08-25T21:10:27.000;18.28;1.74;0.7;20.61;20.23;63895
2025-08-25T21:11:27.000;2025-08-25T21:11:27.000;18.26;1.74;0.7;20.61;20.23;63896
2025-08-25T21:12:27.000;2025-08-25T21:12:27.000;18.23;1.75;0.7;20.62;20.23;63897
2025-08-25T21:13:27.000;2025-08-25T21:13:27.000;18.22;1.76;0.7;20.62;20.23;63898
2025-08-25T21:14:27.000;2025-08-25T21:14:27.000;18.21;1.78;0.7;20.62;20.23;63899
2025-08-25T21:15:27.000;2025-08-25T21:15:27.000;18.22;1.78;0.7;20.62;20.23;63900
2025-08-25T21:16:27.000;2025-08-25T21:16:27.000;18.22;1.77;0.7;20.61;20.23;63901
2025-08-25T21:17:27.000;2025-08-25T21:17:27.000;18.22;1.78;0.7;20.62;20.23;63902
2025-08-25T21:18:27.000;2025-08-25T21:18:27.000;18.23;1.75;0.7;20.62;20.23;63903
2025-08-25T21:19:27.000;2025-08-25T21:19:27.000;18.24;1.74;0.7;20.61;20.23;63904
2025-08-25T21:20:27.000;2025-08-25T21:20:27.000;18.25;1.76;0.7;20.62;20.23;63905
2025-08-25T21:21:27.000;2025-08-25T21:21:27.000;18.26;1.76;0.7;20.62;20.23;63906
2025-08-25T21:22:28.000;2025-08-25T21:22:28.000;18.28;1.82;0.7;20.61;20.23;63907
2025-08-25T21:23:28.000;2025-08-25T21:23:28.000;18.28;1.83;0.7;20.61;20.23;63908
2025-08-25T21:24:28.000;2025-08-25T21:24:28.000;18.3;1.83;0.7;20.61;20.23;63909
2025-08-25T21:25:28.000;2025-08-25T21:25:28.000;18.31;1.81;0.7;20.61;20.23;63910
2025-08-25T21:26:28.000;2025-08-25T21:26:28.000;18.32;1.79;0.71;20.61;20.23;63911
2025-08-25T21:27:28.000;2025-08-25T21:27:28.000;18.32;1.74;0.7;20.61;20.23;63912
2025-08-25T21:28:28.000;2025-08-25T21:28:28.000;18.32;1.74;0.71;20.61;20.23;63913
2025-08-25T21:29:28.000;2025-08-25T21:29:28.000;18.33;1.74;0.7;20.61;20.23;63914
2025-08-25T21:30:28.000;2025-08-25T21:30:28.000;18.32;1.73;0.71;20.61;20.23;63915
2025-08-25T21:31:28.000;2025-08-25T21:31:28.000;18.32;1.68;0.71;20.6;20.23;63916
2025-08-25T21:32:28.000;2025-08-25T21:32:28.000;18.29;1.68;0.71;20.61;20.23;63917
2025-08-25T21:33:28.000;2025-08-25T21:33:28.000;18.28;1.7;0.71;20.61;20.23;63918
2025-08-25T21:34:28.000;2025-08-25T21:34:28.000;18.23;1.68;0.7;20.62;20.23;63919
2025-08-25T21:35:28.000;2025-08-25T21:35:28.000;18.21;1.7;0.7;20.61;20.23;63920
2025-08-25T21:36:29.000;2025-08-25T21:36:29.000;18.19;1.64;0.7;20.61;20.23;63921
2025-08-25T21:37:29.000;2025-08-25T21:37:29.000;18.17;1.71;0.7;20.61;20.23;63922
2025-08-25T21:38:29.000;2025-08-25T21:38:29.000;18.15;1.76;0.7;20.61;20.23;63923
2025-08-25T21:39:29.000;2025-08-25T21:39:29.000;18.14;1.75;0.7;20.62;20.23;63924
2025-08-25T21:40:29.000;2025-08-25T21:40:29.000;18.13;1.71;0.7;20.62;20.23;63925
2025-08-25T21:41:29.000;2025-08-25T21:41:29.000;18.13;1.77;0.7;20.62;20.23;63926
2025-08-25T21:42:29.000;2025-08-25T21:42:29.000;18.13;1.77;0.7;20.62;20.23;63927
2025-08-25T21:43:29.000;2025-08-25T21:43:29.000;18.12;1.75;0.7;20.61;20.23;63928
2025-08-25T21:44:29.000;2025-08-25T21:44:29.000;18.11;1.76;0.7;20.61;20.23;63929
2025-08-25T21:45:29.000;2025-08-25T21:45:29.000;18.1;1.76;0.7;20.61;20.23;63930
2025-08-25T21:46:29.000;2025-08-25T21:46:29.000;18.1;1.8;0.7;20.61;20.23;63931
2025-08-25T21:47:29.000;2025-08-25T21:47:29.000;18.09;1.82;0.7;20.61;20.23;63932
2025-08-25T21:48:29.000;2025-08-25T21:48:29.000;18.09;1.8;0.71;20.61;20.23;63933
2025-08-25T21:49:29.000;2025-08-25T21:49:29.000;18.09;1.81;0.71;20.61;20.23;63934
2025-08-25T21:50:30.000;2025-08-25T21:50:30.000;18.09;1.8;0.71;20.61;20.23;63935
2025-08-25T21:51:30.000;2025-08-25T21:51:30.000;18.08;1.8;0.7;20.61;20.23;63936
2025-08-25T21:52:30.000;2025-08-25T21:52:30.000;18.07;1.83;0.7;20.61;20.23;63937
2025-08-25T21:53:30.000;2025-08-25T21:53:30.000;18.07;1.87;0.7;20.61;20.23;63938
2025-08-25T21:54:30.000;2025-08-25T21:54:30.000;18.07;1.93;0.7;20.61;20.23;63939
2025-08-25T21:55:30.000;2025-08-25T21:55:30.000;18.08;1.88;0.7;20.61;20.23;63940
2025-08-25T21:56:30.000;2025-08-25T21:56:30.000;18.07;1.89;0.7;20.61;20.23;63941
2025-08-25T21:57:30.000;2025-08-25T21:57:30.000;18.08;1.9;0.7;20.61;20.23;63942
2025-08-25T21:58:30.000;2025-08-25T21:58:30.000;18.07;1.9;0.7;20.61;20.23;63943
2025-08-25T21:59:30.000;2025-08-25T21:59:30.000;18.07;1.92;0.7;20.62;20.23;63944
2025-08-25T22:00:30.000;2025-08-25T22:00:30.000;18.08;1.94;0.69;20.63;20.23;63945
2025-08-25T22:01:30.000;2025-08-25T22:01:30.000;18.08;1.9;0.67;20.67;20.23;63946
2025-08-25T22:02:30.000;2025-08-25T22:02:30.000;18.07;1.89;0.66;20.67;20.23;63947
2025-08-25T22:03:30.000;2025-08-25T22:03:30.000;18.08;1.91;0.66;20.69;20.23;63948
2025-08-25T22:04:31.000;2025-08-25T22:04:31.000;18.07;1.86;0.65;20.69;20.23;63949
2025-08-25T22:05:31.000;2025-08-25T22:05:31.000;18.06;1.79;0.65;20.69;20.23;63950
2025-08-25T22:06:31.000;2025-08-25T22:06:31.000;18.05;1.77;0.66;20.69;20.23;63951
2025-08-25T22:07:31.000;2025-08-25T22:07:31.000;18.04;1.86;0.66;20.69;20.23;63952
2025-08-25T22:08:31.000;2025-08-25T22:08:31.000;18.04;1.86;0.65;20.69;20.23;63953
2025-08-25T22:09:31.000;2025-08-25T22:09:31.000;18.02;1.81;0.65;20.7;20.23;63954
2025-08-25T22:10:31.000;2025-08-25T22:10:31.000;18.01;1.82;0.65;20.7;20.23;63955
2025-08-25T22:11:31.000;2025-08-25T22:11:31.000;18.01;1.9;0.65;20.7;20.23;63956
2025-08-25T22:12:31.000;2025-08-25T22:12:31.000;18.02;1.87;0.65;20.7;20.23;63957
2025-08-25T22:13:31.000;2025-08-25T22:13:31.000;18.01;1.8;0.65;20.7;20.23;63958
2025-08-25T22:14:31.000;2025-08-25T22:14:31.000;18.01;1.82;0.65;20.7;20.23;63959
2025-08-25T22:15:31.000;2025-08-25T22:15:31.000;18.0;1.81;0.64;20.71;20.23;63960
2025-08-25T22:16:31.000;2025-08-25T22:16:31.000;17.99;1.81;0.65;20.71;20.23;63961
2025-08-25T22:17:31.000;2025-08-25T22:17:31.000;17.98;1.79;0.64;20.71;20.23;63962
2025-08-25T22:18:31.000;2025-08-25T22:18:31.000;17.98;1.8;0.65;20.7;20.23;63963
2025-08-25T22:19:32.000;2025-08-25T22:19:32.000;17.99;1.87;0.64;20.71;20.23;63964
2025-08-25T22:20:32.000;2025-08-25T22:20:32.000;18.0;1.85;0.64;20.71;20.23;63965
2025-08-25T22:21:32.000;2025-08-25T22:21:32.000;18.0;1.85;0.64;20.71;20.23;63966
2025-08-25T22:22:32.000;2025-08-25T22:22:32.000;18.01;1.89;0.64;20.71;20.23;63967
2025-08-25T22:23:32.000;2025-08-25T22:23:32.000;18.0;1.85;0.64;20.71;20.23;63968
2025-08-25T22:24:32.000;2025-08-25T22:24:32.000;18.01;1.88;0.64;20.71;20.23;63969
2025-08-25T22:25:32.000;2025-08-25T22:25:32.000;18.0;1.87;0.64;20.71;20.23;63970
2025-08-25T22:26:32.000;2025-08-25T22:26:32.000;17.99;1.83;0.64;20.72;20.23;63971
2025-08-25T22:27:32.000;2025-08-25T22:27:32.000;17.98;1.86;0.64;20.72;20.23;63972
2025-08-25T22:28:32.000;2025-08-25T22:28:32.000;17.97;1.89;0.63;20.73;20.23;63973
2025-08-25T22:29:32.000;2025-08-25T22:29:32.000;17.97;1.9;0.63;20.73;20.23;63974
2025-08-25T22:30:32.000;2025-08-25T22:30:32.000;17.97;1.88;0.63;20.73;20.23;63975
2025-08-25T22:31:32.000;2025-08-25T22:31:32.000;17.98;1.93;0.63;20.74;20.23;63976
2025-08-25T22:32:32.000;2025-08-25T22:32:32.000;17.99;1.94;0.63;20.74;20.23;63977
2025-08-25T22:33:32.000;2025-08-25T22:33:32.000;17.98;1.92;0.63;20.73;20.23;63978
2025-08-25T22:34:33.000;2025-08-25T22:34:33.000;17.99;1.93;0.63;20.74;20.23;63979
2025-08-25T22:35:33.000;2025-08-25T22:35:33.000;17.98;1.94;0.63;20.74;20.23;63980
2025-08-25T22:36:33.000;2025-08-25T22:36:33.000;17.98;1.93;0.63;20.74;20.23;63981
2025-08-25T22:37:33.000;2025-08-25T22:37:33.000;17.97;1.94;0.63;20.74;20.23;63982
2025-08-25T22:38:33.000;2025-08-25T22:38:33.000;17.97;1.92;0.63;20.74;20.23;63983
2025-08-25T22:39:33.000;2025-08-25T22:39:33.000;17.97;2.01;0.63;20.74;20.23;63984
2025-08-25T22:40:33.000;2025-08-25T22:40:33.000;17.96;1.94;0.62;20.74;20.23;63985
2025-08-25T22:41:33.000;2025-08-25T22:41:33.000;17.96;1.99;0.62;20.74;20.23;63986
2025-08-25T22:42:33.000;2025-08-25T22:42:33.000;17.96;2.01;0.62;20.75;20.23;63987
2025-08-25T22:43:33.000;2025-08-25T22:43:33.000;17.94;1.95;0.62;20.75;20.23;63988
2025-08-25T22:44:33.000;2025-08-25T22:44:33.000;17.94;1.97;0.62;20.75;20.23;63989
2025-08-25T22:45:33.000;2025-08-25T22:45:33.000;17.93;1.96;0.62;20.75;20.23;63990
2025-08-25T22:46:33.000;2025-08-25T22:46:33.000;17.92;2.0;0.62;20.75;20.23;63991
2025-08-25T22:47:33.000;2025-08-25T22:47:33.000;17.91;1.98;0.62;20.75;20.23;63992
2025-08-25T22:48:34.000;2025-08-25T22:48:34.000;17.91;1.95;0.62;20.75;20.23;63993
2025-08-25T22:49:34.000;2025-08-25T22:49:34.000;17.91;1.91;0.62;20.76;20.23;63994
2025-08-25T22:50:34.000;2025-08-25T22:50:34.000;17.9;1.92;0.61;20.76;20.23;63995
2025-08-25T22:51:34.000;2025-08-25T22:51:34.000;17.89;1.9;0.62;20.76;20.23;63996
2025-08-25T22:52:34.000;2025-08-25T22:52:34.000;17.89;1.93;0.61;20.76;20.23;63997
2025-08-25T22:53:34.000;2025-08-25T22:53:34.000;17.88;1.91;0.61;20.76;20.23;63998
2025-08-25T22:54:34.000;2025-08-25T22:54:34.000;17.86;1.89;0.61;20.76;20.23;63999
2025-08-25T22:55:34.000;2025-08-25T22:55:34.000;17.85;1.93;0.61;20.77;20.23;64000
2025-08-25T22:56:34.000;2025-08-25T22:56:34.000;17.85;1.95;0.61;20.77;20.23;64001
2025-08-25T22:57:34.000;2025-08-25T22:57:34.000;17.83;1.94;0.61;20.77;20.23;64002
2025-08-25T22:58:34.000;2025-08-25T22:58:34.000;17.82;1.93;0.61;20.78;20.23;64003
2025-08-25T22:59:34.000;2025-08-25T22:59:34.000;17.8;1.94;0.6;20.78;20.23;64004
2025-08-25T23:00:34.000;2025-08-25T23:00:34.000;17.81;2.01;0.6;20.79;20.23;64005
2025-08-25T23:01:34.000;2025-08-25T23:01:34.000;17.81;2.03;0.59;20.8;20.23;64006
2025-08-25T23:02:34.000;2025-08-25T23:02:34.000;17.81;2.02;0.58;20.81;20.23;64007
2025-08-25T23:03:35.000;2025-08-25T23:03:35.000;17.81;2.05;0.58;20.82;20.23;64008
2025-08-25T23:04:35.000;2025-08-25T23:04:35.000;17.82;1.99;0.58;20.81;20.23;64009
2025-08-25T23:05:35.000;2025-08-25T23:05:35.000;17.81;1.99;0.58;20.82;20.23;64010
2025-08-25T23:06:35.000;2025-08-25T23:06:35.000;17.82;2.05;0.58;20.82;20.23;64011
2025-08-25T23:07:35.000;2025-08-25T23:07:35.000;17.83;2.04;0.58;20.82;20.23;64012
2025-08-25T23:08:35.000;2025-08-25T23:08:35.000;17.83;2.05;0.58;20.82;20.23;64013
2025-08-25T23:09:35.000;2025-08-25T23:09:35.000;17.83;2.01;0.58;20.83;20.23;64014
2025-08-25T23:10:35.000;2025-08-25T23:10:35.000;17.83;2.02;0.58;20.83;20.23;64015
2025-08-25T23:11:35.000;2025-08-25T23:11:35.000;17.84;2.0;0.57;20.83;20.23;64016
2025-08-25T23:12:35.000;2025-08-25T23:12:35.000;17.84;1.99;0.57;20.83;20.23;64017
2025-08-25T23:13:35.000;2025-08-25T23:13:35.000;17.84;1.93;0.58;20.83;20.23;64018
2025-08-25T23:14:35.000;2025-08-25T23:14:35.000;17.85;1.92;0.57;20.83;20.23;64019
2025-08-25T23:15:35.000;2025-08-25T23:15:35.000;17.84;1.97;0.57;20.83;20.23;64020
2025-08-25T23:16:35.000;2025-08-25T23:16:35.000;17.85;1.92;0.57;20.84;20.23;64021
2025-08-25T23:17:35.000;2025-08-25T23:17:35.000;17.86;1.89;0.57;20.84;20.23;64022
2025-08-25T23:18:36.000;2025-08-25T23:18:36.000;17.87;1.83;0.57;20.84;20.23;64023
2025-08-25T23:19:36.000;2025-08-25T23:19:36.000;17.86;1.83;0.57;20.83;20.23;64024
2025-08-25T23:20:36.000;2025-08-25T23:20:36.000;17.86;1.89;0.58;20.83;20.23;64025
2025-08-25T23:21:36.000;2025-08-25T23:21:36.000;17.86;1.92;0.58;20.82;20.23;64026
2025-08-25T23:22:36.000;2025-08-25T23:22:36.000;17.86;1.92;0.59;20.81;20.23;64027
2025-08-25T23:23:36.000;2025-08-25T23:23:36.000;17.84;1.98;0.6;20.79;20.23;64028
2025-08-25T23:24:36.000;2025-08-25T23:24:36.000;17.84;2.01;0.6;20.78;20.23;64029
2025-08-25T23:25:36.000;2025-08-25T23:25:36.000;17.84;1.99;0.59;20.8;20.23;64030
2025-08-25T23:26:36.000;2025-08-25T23:26:36.000;17.84;2.01;0.59;20.81;20.23;64031
2025-08-25T23:27:36.000;2025-08-25T23:27:36.000;17.84;2.08;0.58;20.82;20.23;64032
2025-08-25T23:28:36.000;2025-08-25T23:28:36.000;17.84;2.0;0.58;20.83;20.23;64033
2025-08-25T23:29:36.000;2025-08-25T23:29:36.000;17.84;2.02;0.58;20.83;20.23;64034
2025-08-25T23:30:36.000;2025-08-25T23:30:36.000;17.84;2.01;0.57;20.84;20.23;64035
2025-08-25T23:31:36.000;2025-08-25T23:31:36.000;17.83;2.07;0.57;20.84;20.23;64036
2025-08-25T23:32:36.000;2025-08-25T23:32:36.000;17.84;2.08;0.57;20.83;20.23;64037
2025-08-25T23:33:37.000;2025-08-25T23:33:37.000;17.85;2.1;0.57;20.83;20.23;64038
2025-08-25T23:34:37.000;2025-08-25T23:34:37.000;17.85;2.03;0.57;20.84;20.23;64039
2025-08-25T23:35:37.000;2025-08-25T23:35:37.000;17.85;2.0;0.57;20.84;20.23;64040
2025-08-25T23:36:37.000;2025-08-25T23:36:37.000;17.84;2.04;0.57;20.84;20.23;64041
2025-08-25T23:37:37.000;2025-08-25T23:37:37.000;17.84;2.07;0.56;20.85;20.23;64042
2025-08-25T23:38:37.000;2025-08-25T23:38:37.000;17.84;2.07;0.57;20.85;20.23;64043
2025-08-25T23:39:37.000;2025-08-25T23:39:37.000;17.84;2.05;0.56;20.85;20.23;64044
2025-08-25T23:40:37.000;2025-08-25T23:40:37.000;17.84;2.05;0.57;20.85;20.23;64045
2025-08-25T23:41:37.000;2025-08-25T23:41:37.000;17.83;2.08;0.57;20.84;20.23;64046
2025-08-25T23:42:37.000;2025-08-25T23:42:37.000;17.83;2.09;0.57;20.84;20.23;64047
2025-08-25T23:43:37.000;2025-08-25T23:43:37.000;17.84;2.13;0.57;20.84;20.23;64048
2025-08-25T23:44:37.000;2025-08-25T23:44:37.000;17.86;2.1;0.57;20.84;20.23;64049
2025-08-25T23:45:37.000;2025-08-25T23:45:37.000;17.86;2.08;0.57;20.84;20.23;64050
2025-08-25T23:46:37.000;2025-08-25T23:46:37.000;17.86;2.04;0.57;20.84;20.23;64051
2025-08-25T23:47:38.000;2025-08-25T23:47:38.000;17.87;1.99;0.57;20.84;20.23;64052
2025-08-25T23:48:38.000;2025-08-25T23:48:38.000;17.87;1.94;0.57;20.85;20.23;64053
2025-08-25T23:49:38.000;2025-08-25T23:49:38.000;17.87;1.98;0.56;20.85;20.23;64054
2025-08-25T23:50:38.000;2025-08-25T23:50:38.000;17.87;1.97;0.56;20.85;20.23;64055
2025-08-25T23:51:38.000;2025-08-25T23:51:38.000;17.87;1.95;0.56;20.86;20.23;64056
2025-08-25T23:52:38.000;2025-08-25T23:52:38.000;17.88;1.95;0.56;20.86;20.23;64057
2025-08-25T23:53:38.000;2025-08-25T23:53:38.000;17.88;1.94;0.56;20.86;20.23;64058
2025-08-25T23:54:38.000;2025-08-25T23:54:38.000;17.89;1.91;0.56;20.87;20.23;64059
2025-08-25T23:55:38.000;2025-08-25T23:55:38.000;17.9;1.9;0.56;20.86;20.23;64060
2025-08-25T23:56:38.000;2025-08-25T23:56:38.000;17.91;1.91;0.56;20.86;20.23;64061
2025-08-25T23:57:38.000;2025-08-25T23:57:38.000;17.92;1.87;0.55;20.87;20.23;64062
2025-08-25T23:58:38.000;2025-08-25T23:58:38.000;17.91;1.82;0.55;20.87;20.23;64063
2025-08-25T23:59:38.000;2025-08-25T23:59:38.000;17.91;1.83;0.56;20.87;20.23;64064
2025-08-26T00:00:38.000;2025-08-26T00:00:38.000;17.93;1.81;0.55;20.87;20.23;64065
2025-08-26T00:01:39.000;2025-08-26T00:01:39.000;17.92;1.76;0.55;20.87;20.23;64066
2025-08-26T00:02:39.000;2025-08-26T00:02:39.000;17.92;1.78;0.55;20.87;20.23;64067
2025-08-26T00:03:39.000;2025-08-26T00:03:39.000;17.93;1.84;0.56;20.86;20.23;64068
2025-08-26T00:04:39.000;2025-08-26T00:04:39.000;17.93;1.85;0.56;20.85;20.23;64069
2025-08-26T00:05:39.000;2025-08-26T00:05:39.000;17.92;1.86;0.56;20.85;20.23;64070
2025-08-26T00:06:39.000;2025-08-26T00:06:39.000;17.92;1.87;0.57;20.85;20.23;64071
2025-08-26T00:07:39.000;2025-08-26T00:07:39.000;17.92;1.95;0.57;20.83;20.23;64072
2025-08-26T00:08:39.000;2025-08-26T00:08:39.000;17.92;1.96;0.58;20.82;20.23;64073
2025-08-26T00:09:39.000;2025-08-26T00:09:39.000;17.91;2.03;0.58;20.82;20.23;64074
2025-08-26T00:10:39.000;2025-08-26T00:10:39.000;17.92;2.04;0.58;20.83;20.23;64075
2025-08-26T00:11:39.000;2025-08-26T00:11:39.000;17.92;2.04;0.58;20.83;20.23;64076
2025-08-26T00:12:39.000;2025-08-26T00:12:39.000;17.92;2.02;0.58;20.83;20.23;64077
2025-08-26T00:13:39.000;2025-08-26T00:13:39.000;17.92;1.99;0.58;20.83;20.23;64078
2025-08-26T00:14:39.000;2025-08-26T00:14:39.000;17.92;1.93;0.58;20.82;20.23;64079
2025-08-26T00:15:39.000;2025-08-26T00:15:39.000;17.91;1.84;0.58;20.82;20.23;64080
2025-08-26T00:16:40.000;2025-08-26T00:16:40.000;17.9;1.82;0.58;20.82;20.23;64081
2025-08-26T00:17:40.000;2025-08-26T00:17:40.000;17.89;1.82;0.57;20.83;20.23;64082
2025-08-26T00:18:40.000;2025-08-26T00:18:40.000;17.89;1.81;0.57;20.84;20.23;64083
2025-08-26T00:19:40.000;2025-08-26T00:19:40.000;17.88;1.78;0.57;20.85;20.23;64084
2025-08-26T00:20:40.000;2025-08-26T00:20:40.000;17.87;1.74;0.57;20.85;20.23;64085
2025-08-26T00:21:40.000;2025-08-26T00:21:40.000;17.86;1.71;0.57;20.84;20.23;64086
2025-08-26T00:22:40.000;2025-08-26T00:22:40.000;17.85;1.74;0.57;20.83;20.23;64087
2025-08-26T00:23:40.000;2025-08-26T00:23:40.000;17.84;1.82;0.58;20.83;20.23;64088
2025-08-26T00:24:40.000;2025-08-26T00:24:40.000;17.83;1.76;0.58;20.83;20.23;64089
2025-08-26T00:25:40.000;2025-08-26T00:25:40.000;17.83;1.75;0.57;20.83;20.23;64090
2025-08-26T00:26:40.000;2025-08-26T00:26:40.000;17.82;1.79;0.57;20.84;20.23;64091
2025-08-26T00:27:40.000;2025-08-26T00:27:40.000;17.81;1.78;0.57;20.85;20.23;64092
2025-08-26T00:28:40.000;2025-08-26T00:28:40.000;17.81;1.8;0.56;20.85;20.23;64093
2025-08-26T00:29:40.000;2025-08-26T00:29:40.000;17.81;1.83;0.56;20.86;20.23;64094
2025-08-26T00:30:40.000;2025-08-26T00:30:40.000;17.8;1.84;0.56;20.87;20.23;64095
2025-08-26T00:31:41.000;2025-08-26T00:31:41.000;17.8;1.86;0.56;20.87;20.23;64096
2025-08-26T00:32:41.000;2025-08-26T00:32:41.000;17.79;1.92;0.56;20.86;20.23;64097
2025-08-26T00:33:41.000;2025-08-26T00:33:41.000;17.79;1.95;0.57;20.85;20.23;64098
2025-08-26T00:34:41.000;2025-08-26T00:34:41.000;17.79;1.98;0.57;20.83;20.23;64099
2025-08-26T00:35:41.000;2025-08-26T00:35:41.000;17.77;1.99;0.58;20.82;20.23;64100
2025-08-26T00:36:41.000;2025-08-26T00:36:41.000;17.77;2.03;0.58;20.82;20.23;64101
2025-08-26T00:37:41.000;2025-08-26T00:37:41.000;17.76;2.09;0.58;20.83;20.23;64102
2025-08-26T00:38:41.000;2025-08-26T00:38:41.000;17.76;2.16;0.58;20.82;20.23;64103
2025-08-26T00:39:41.000;2025-08-26T00:39:41.000;17.76;2.14;0.59;20.8;20.23;64104
2025-08-26T00:40:41.000;2025-08-26T00:40:41.000;17.75;2.15;0.59;20.8;20.23;64105
2025-08-26T00:41:41.000;2025-08-26T00:41:41.000;17.74;2.17;0.6;20.79;20.23;64106
