# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1219
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:A0:2F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-24T20:06:02.000;2025-08-24T20:06:02.000;23.68;6.06;4.85;18.57;20.28;92154
2025-08-24T20:07:02.000;2025-08-24T20:07:02.000;23.66;5.97;4.31;18.7;20.28;92155
2025-08-24T20:08:03.000;2025-08-24T20:08:03.000;23.64;5.94;3.83;18.82;20.28;92156
2025-08-24T20:09:03.000;2025-08-24T20:09:03.000;23.61;5.9;3.42;18.95;20.28;92157
2025-08-24T20:10:03.000;2025-08-24T20:10:03.000;23.58;5.94;3.06;19.07;20.28;92158
2025-08-24T20:11:03.000;2025-08-24T20:11:03.000;23.57;5.92;2.74;19.19;20.28;92159
2025-08-24T20:12:03.000;2025-08-24T20:12:03.000;23.53;5.9;2.46;19.3;20.28;92160
2025-08-24T20:13:03.000;2025-08-24T20:13:03.000;23.51;5.92;2.25;19.4;20.28;92161
2025-08-24T20:14:03.000;2025-08-24T20:14:03.000;23.49;5.92;2.04;19.51;20.28;92162
2025-08-24T20:15:03.000;2025-08-24T20:15:03.000;23.48;5.92;1.85;19.61;20.28;92163
2025-08-24T20:16:03.000;2025-08-24T20:16:03.000;23.47;5.98;1.69;19.71;20.28;92164
2025-08-24T20:17:03.000;2025-08-24T20:17:03.000;23.45;5.86;1.55;19.8;20.28;92165
2025-08-24T20:18:04.000;2025-08-24T20:18:04.000;23.41;5.97;1.43;19.9;20.28;92166
2025-08-24T20:19:04.000;2025-08-24T20:19:04.000;23.4;5.92;1.32;19.98;20.28;92167
2025-08-24T20:20:04.000;2025-08-24T20:20:04.000;23.39;5.99;1.22;20.06;20.28;92168
2025-08-24T20:21:04.000;2025-08-24T20:21:04.000;23.39;5.97;1.14;20.14;20.28;92169
2025-08-24T20:22:04.000;2025-08-24T20:22:04.000;23.38;5.96;1.07;20.21;20.28;92170
2025-08-24T20:23:04.000;2025-08-24T20:23:04.000;23.37;6.0;1.0;20.28;20.28;92171
2025-08-24T20:24:04.000;2025-08-24T20:24:04.000;23.36;6.02;0.95;20.34;20.28;92172
2025-08-24T20:25:04.000;2025-08-24T20:25:04.000;23.36;6.06;0.9;20.39;20.28;92173
2025-08-24T20:26:04.000;2025-08-24T20:26:04.000;23.36;6.07;0.86;20.45;20.28;92174
2025-08-24T20:27:04.000;2025-08-24T20:27:04.000;23.37;5.97;0.82;20.49;20.28;92175
2025-08-24T20:28:04.000;2025-08-24T20:28:04.000;23.37;6.0;0.79;20.53;20.28;92176
2025-08-24T20:29:04.000;2025-08-24T20:29:04.000;23.36;5.96;0.76;20.57;20.28;92177
2025-08-24T20:30:04.000;2025-08-24T20:30:04.000;23.36;5.99;0.74;20.61;20.28;92178
2025-08-24T20:31:04.000;2025-08-24T20:31:04.000;23.37;6.0;0.7;20.67;20.28;92179
2025-08-24T20:32:04.000;2025-08-24T20:32:04.000;23.37;5.96;0.68;20.69;20.28;92180
2025-08-24T20:33:05.000;2025-08-24T20:33:05.000;23.38;6.0;0.67;20.72;20.28;92181
2025-08-24T20:34:05.000;2025-08-24T20:34:05.000;23.37;5.92;0.65;20.74;20.28;92182
2025-08-24T20:35:05.000;2025-08-24T20:35:05.000;23.37;5.99;0.64;20.76;20.28;92183
2025-08-24T20:36:05.000;2025-08-24T20:36:05.000;23.37;5.98;0.63;20.78;20.28;92184
2025-08-24T20:37:05.000;2025-08-24T20:37:05.000;23.38;5.96;0.62;20.79;20.28;92185
2025-08-24T20:38:05.000;2025-08-24T20:38:05.000;23.38;5.94;0.62;20.81;20.28;92186
2025-08-24T20:39:05.000;2025-08-24T20:39:05.000;23.38;5.91;0.61;20.82;20.28;92187
2025-08-24T20:40:05.000;2025-08-24T20:40:05.000;23.38;5.88;0.6;20.83;20.28;92188
2025-08-24T20:41:05.000;2025-08-24T20:41:05.000;23.37;5.84;0.6;20.84;20.28;92189
2025-08-24T20:42:05.000;2025-08-24T20:42:05.000;23.35;5.91;0.59;20.85;20.28;92190
2025-08-24T20:43:05.000;2025-08-24T20:43:05.000;23.36;5.83;0.59;20.85;20.28;92191
2025-08-24T20:44:05.000;2025-08-24T20:44:05.000;23.34;5.84;0.59;20.85;20.28;92192
2025-08-24T20:45:05.000;2025-08-24T20:45:05.000;23.34;5.84;0.58;20.86;20.28;92193
2025-08-24T20:46:05.000;2025-08-24T20:46:05.000;23.34;5.82;0.59;20.86;20.28;92194
2025-08-24T20:47:06.000;2025-08-24T20:47:06.000;23.35;5.81;0.58;20.86;20.28;92195
2025-08-24T20:48:06.000;2025-08-24T20:48:06.000;23.34;5.83;0.58;20.86;20.28;92196
2025-08-24T20:49:06.000;2025-08-24T20:49:06.000;23.34;5.76;0.58;20.86;20.28;92197
2025-08-24T20:50:06.000;2025-08-24T20:50:06.000;23.32;5.74;0.58;20.87;20.28;92198
2025-08-24T20:51:06.000;2025-08-24T20:51:06.000;23.31;5.76;0.58;20.87;20.28;92199
2025-08-24T20:52:06.000;2025-08-24T20:52:06.000;23.3;5.75;0.58;20.86;20.28;92200
2025-08-24T20:53:06.000;2025-08-24T20:53:06.000;23.29;5.74;0.58;20.87;20.28;92201
2025-08-24T20:54:06.000;2025-08-24T20:54:06.000;23.28;5.66;0.58;20.87;20.28;92202
2025-08-24T20:55:06.000;2025-08-24T20:55:06.000;23.26;5.63;0.58;20.87;20.28;92203
2025-08-24T20:56:06.000;2025-08-24T20:56:06.000;23.26;5.75;0.58;20.87;20.28;92204
2025-08-24T20:57:06.000;2025-08-24T20:57:06.000;23.25;5.68;0.58;20.87;20.28;92205
2025-08-24T20:58:06.000;2025-08-24T20:58:06.000;23.23;5.66;0.58;20.87;20.28;92206
2025-08-24T20:59:06.000;2025-08-24T20:59:06.000;23.22;5.65;0.58;20.87;20.28;92207
2025-08-24T21:00:06.000;2025-08-24T21:00:06.000;23.21;5.62;0.58;20.87;20.28;92208
2025-08-24T21:01:07.000;2025-08-24T21:01:07.000;23.2;5.62;0.56;20.92;20.28;92209
2025-08-24T21:02:07.000;2025-08-24T21:02:07.000;23.19;5.6;0.55;20.92;20.28;92210
2025-08-24T21:03:07.000;2025-08-24T21:03:07.000;23.19;5.54;0.55;20.92;20.28;92211
2025-08-24T21:04:07.000;2025-08-24T21:04:07.000;23.17;5.46;0.55;20.92;20.28;92212
2025-08-24T21:05:07.000;2025-08-24T21:05:07.000;23.14;5.48;0.56;20.92;20.28;92213
2025-08-24T21:06:07.000;2025-08-24T21:06:07.000;23.12;5.45;0.56;20.91;20.28;92214
2025-08-24T21:07:07.000;2025-08-24T21:07:07.000;23.09;5.43;0.56;20.9;20.28;92215
2025-08-24T21:08:07.000;2025-08-24T21:08:07.000;23.07;5.45;0.56;20.91;20.28;92216
2025-08-24T21:09:07.000;2025-08-24T21:09:07.000;23.05;5.42;0.56;20.9;20.28;92217
2025-08-24T21:10:07.000;2025-08-24T21:10:07.000;23.04;5.47;0.56;20.9;20.28;92218
2025-08-24T21:11:07.000;2025-08-24T21:11:07.000;23.03;5.44;0.56;20.9;20.28;92219
2025-08-24T21:12:07.000;2025-08-24T21:12:07.000;23.0;5.41;0.57;20.9;20.28;92220
2025-08-24T21:13:07.000;2025-08-24T21:13:07.000;22.98;5.37;0.56;20.9;20.28;92221
2025-08-24T21:14:07.000;2025-08-24T21:14:07.000;22.97;5.39;0.56;20.9;20.28;92222
2025-08-24T21:15:07.000;2025-08-24T21:15:07.000;22.95;5.4;0.57;20.9;20.28;92223
2025-08-24T21:16:08.000;2025-08-24T21:16:08.000;22.93;5.31;0.57;20.9;20.28;92224
2025-08-24T21:17:08.000;2025-08-24T21:17:08.000;22.9;5.3;0.57;20.9;20.28;92225
2025-08-24T21:18:08.000;2025-08-24T21:18:08.000;22.89;5.32;0.57;20.89;20.28;92226
2025-08-24T21:19:08.000;2025-08-24T21:19:08.000;22.88;5.31;0.57;20.9;20.28;92227
2025-08-24T21:20:08.000;2025-08-24T21:20:08.000;22.88;5.26;0.56;20.9;20.28;92228
2025-08-24T21:21:08.000;2025-08-24T21:21:08.000;22.87;5.25;0.56;20.9;20.28;92229
2025-08-24T21:22:08.000;2025-08-24T21:22:08.000;22.85;5.22;0.56;20.9;20.28;92230
2025-08-24T21:23:08.000;2025-08-24T21:23:08.000;22.84;5.25;0.56;20.9;20.28;92231
2025-08-24T21:24:08.000;2025-08-24T21:24:08.000;22.82;5.23;0.57;20.9;20.28;92232
2025-08-24T21:25:09.000;2025-08-24T21:25:09.000;22.8;5.24;0.57;20.9;20.28;92233
2025-08-24T21:26:08.000;2025-08-24T21:26:08.000;22.78;5.18;0.57;20.89;20.28;92234
2025-08-24T21:27:08.000;2025-08-24T21:27:08.000;22.73;5.17;0.57;20.89;20.28;92235
2025-08-24T21:28:08.000;2025-08-24T21:28:08.000;22.71;5.19;0.57;20.89;20.28;92236
2025-08-24T21:29:08.000;2025-08-24T21:29:08.000;22.7;5.23;0.57;20.89;20.28;92237
2025-08-24T21:30:08.000;2025-08-24T21:30:08.000;22.69;5.12;0.57;20.89;20.28;92238
2025-08-24T21:31:09.000;2025-08-24T21:31:09.000;22.65;5.16;0.57;20.89;20.28;92239
2025-08-24T21:32:09.000;2025-08-24T21:32:09.000;22.63;5.21;0.58;20.88;20.28;92240
2025-08-24T21:33:09.000;2025-08-24T21:33:09.000;22.62;5.24;0.58;20.87;20.28;92241
2025-08-24T21:34:09.000;2025-08-24T21:34:09.000;22.59;5.27;0.58;20.87;20.28;92242
2025-08-24T21:35:09.000;2025-08-24T21:35:09.000;22.58;5.31;0.59;20.86;20.28;92243
2025-08-24T21:36:09.000;2025-08-24T21:36:09.000;22.56;5.28;0.6;20.83;20.28;92244
2025-08-24T21:37:09.000;2025-08-24T21:37:09.000;22.55;5.36;0.63;20.79;20.28;92245
2025-08-24T21:38:09.000;2025-08-24T21:38:09.000;22.55;5.34;0.65;20.75;20.28;92246
2025-08-24T21:39:09.000;2025-08-24T21:39:09.000;22.54;5.37;0.66;20.74;20.28;92247
2025-08-24T21:40:09.000;2025-08-24T21:40:09.000;22.53;5.38;0.65;20.75;20.28;92248
2025-08-24T21:41:09.000;2025-08-24T21:41:09.000;22.51;5.45;0.64;20.77;20.28;92249
2025-08-24T21:42:09.000;2025-08-24T21:42:09.000;22.5;5.49;0.63;20.79;20.28;92250
2025-08-24T21:43:09.000;2025-08-24T21:43:09.000;22.48;5.48;0.63;20.79;20.28;92251
2025-08-24T21:44:09.000;2025-08-24T21:44:09.000;22.46;5.55;0.64;20.77;20.28;92252
2025-08-24T21:45:09.000;2025-08-24T21:45:09.000;22.46;5.56;0.65;20.74;20.28;92253
2025-08-24T21:46:09.000;2025-08-24T21:46:09.000;22.45;5.54;0.68;20.7;20.28;92254
2025-08-24T21:47:10.000;2025-08-24T21:47:10.000;22.44;5.64;0.72;20.64;20.28;92255
2025-08-24T21:48:10.000;2025-08-24T21:48:10.000;22.42;5.59;0.74;20.6;20.28;92256
2025-08-24T21:49:10.000;2025-08-24T21:49:10.000;22.41;5.59;0.76;20.58;20.28;92257
2025-08-24T21:50:10.000;2025-08-24T21:50:10.000;22.38;5.67;0.8;20.52;20.28;92258
2025-08-24T21:51:10.000;2025-08-24T21:51:10.000;22.38;5.74;0.85;20.46;20.28;92259
2025-08-24T21:52:10.000;2025-08-24T21:52:10.000;22.37;5.8;0.9;20.4;20.28;92260
2025-08-24T21:53:10.000;2025-08-24T21:53:10.000;22.37;5.8;0.93;20.36;20.28;92261
2025-08-24T21:54:10.000;2025-08-24T21:54:10.000;22.36;5.85;0.96;20.33;20.28;92262
2025-08-24T21:55:10.000;2025-08-24T21:55:10.000;22.34;5.86;0.95;20.34;20.28;92263
2025-08-24T21:56:10.000;2025-08-24T21:56:10.000;22.33;5.91;0.91;20.38;20.28;92264
2025-08-24T21:57:10.000;2025-08-24T21:57:10.000;22.33;5.91;0.87;20.44;20.28;92265
2025-08-24T21:58:10.000;2025-08-24T21:58:10.000;22.33;5.92;0.82;20.5;20.28;92266
2025-08-24T21:59:10.000;2025-08-24T21:59:10.000;22.31;5.82;0.78;20.55;20.28;92267
2025-08-24T22:00:10.000;2025-08-24T22:00:10.000;22.32;5.79;0.74;20.61;20.28;92268
2025-08-24T22:01:10.000;2025-08-24T22:01:10.000;22.31;5.78;0.68;20.7;20.28;92269
2025-08-24T22:02:11.000;2025-08-24T22:02:11.000;22.3;5.66;0.65;20.74;20.28;92270
2025-08-24T22:03:11.000;2025-08-24T22:03:11.000;22.28;5.71;0.65;20.75;20.28;92271
2025-08-24T22:04:11.000;2025-08-24T22:04:11.000;22.27;5.66;0.66;20.73;20.28;92272
2025-08-24T22:05:11.000;2025-08-24T22:05:11.000;22.26;5.65;0.67;20.71;20.28;92273
2025-08-24T22:06:11.000;2025-08-24T22:06:11.000;22.24;5.56;0.68;20.7;20.28;92274
2025-08-24T22:07:11.000;2025-08-24T22:07:11.000;22.22;5.58;0.67;20.72;20.28;92275
2025-08-24T22:08:11.000;2025-08-24T22:08:11.000;22.22;5.53;0.65;20.74;20.28;92276
2025-08-24T22:09:11.000;2025-08-24T22:09:11.000;22.21;5.46;0.63;20.78;20.28;92277
2025-08-24T22:10:11.000;2025-08-24T22:10:11.000;22.21;5.44;0.62;20.8;20.28;92278
2025-08-24T22:11:11.000;2025-08-24T22:11:11.000;22.19;5.34;0.61;20.81;20.28;92279
2025-08-24T22:12:11.000;2025-08-24T22:12:11.000;22.17;5.26;0.61;20.82;20.28;92280
2025-08-24T22:13:11.000;2025-08-24T22:13:11.000;22.15;5.15;0.61;20.82;20.28;92281
2025-08-24T22:14:11.000;2025-08-24T22:14:11.000;22.12;5.15;0.61;20.82;20.28;92282
2025-08-24T22:15:11.000;2025-08-24T22:15:11.000;22.08;5.04;0.61;20.82;20.28;92283
2025-08-24T22:16:12.000;2025-08-24T22:16:12.000;22.06;5.08;0.61;20.82;20.28;92284
2025-08-24T22:17:12.000;2025-08-24T22:17:12.000;22.05;5.01;0.6;20.84;20.28;92285
2025-08-24T22:18:12.000;2025-08-24T22:18:12.000;22.03;4.9;0.59;20.85;20.28;92286
2025-08-24T22:19:12.000;2025-08-24T22:19:12.000;22.02;4.89;0.59;20.86;20.28;92287
2025-08-24T22:20:12.000;2025-08-24T22:20:12.000;22.01;4.8;0.59;20.86;20.28;92288
2025-08-24T22:21:12.000;2025-08-24T22:21:12.000;21.98;4.7;0.59;20.86;20.28;92289
2025-08-24T22:22:12.000;2025-08-24T22:22:12.000;21.95;4.72;0.58;20.86;20.28;92290
2025-08-24T22:23:12.000;2025-08-24T22:23:12.000;21.94;4.67;0.58;20.87;20.28;92291
2025-08-24T22:24:12.000;2025-08-24T22:24:12.000;21.94;4.65;0.58;20.87;20.28;92292
2025-08-24T22:25:12.000;2025-08-24T22:25:12.000;21.93;4.58;0.58;20.87;20.28;92293
2025-08-24T22:26:12.000;2025-08-24T22:26:12.000;21.91;4.5;0.58;20.87;20.28;92294
2025-08-24T22:27:12.000;2025-08-24T22:27:12.000;21.87;4.51;0.58;20.87;20.28;92295
2025-08-24T22:28:12.000;2025-08-24T22:28:12.000;21.84;4.48;0.58;20.87;20.28;92296
2025-08-24T22:29:12.000;2025-08-24T22:29:12.000;21.81;4.48;0.59;20.86;20.28;92297
2025-08-24T22:30:12.000;2025-08-24T22:30:12.000;21.8;4.49;0.58;20.87;20.28;92298
2025-08-24T22:31:13.000;2025-08-24T22:31:13.000;21.78;4.5;0.58;20.87;20.28;92299
2025-08-24T22:32:13.000;2025-08-24T22:32:13.000;21.78;4.54;0.58;20.87;20.28;92300
2025-08-24T22:33:13.000;2025-08-24T22:33:13.000;21.76;4.5;0.58;20.86;20.28;92301
2025-08-24T22:34:13.000;2025-08-24T22:34:13.000;21.74;4.56;0.58;20.87;20.28;92302
2025-08-24T22:35:13.000;2025-08-24T22:35:13.000;21.74;4.61;0.58;20.86;20.28;92303
2025-08-24T22:36:13.000;2025-08-24T22:36:13.000;21.72;4.66;0.59;20.85;20.28;92304
2025-08-24T22:37:13.000;2025-08-24T22:37:13.000;21.71;4.78;0.59;20.85;20.28;92305
2025-08-24T22:38:13.000;2025-08-24T22:38:13.000;21.71;4.84;0.59;20.85;20.28;92306
2025-08-24T22:39:13.000;2025-08-24T22:39:13.000;21.71;4.96;0.6;20.83;20.28;92307
2025-08-24T22:40:13.000;2025-08-24T22:40:13.000;21.72;4.98;0.63;20.78;20.28;92308
2025-08-24T22:41:13.000;2025-08-24T22:41:13.000;21.7;5.09;0.65;20.75;20.28;92309
2025-08-24T22:42:13.000;2025-08-24T22:42:13.000;21.7;5.23;0.65;20.74;20.28;92310
2025-08-24T22:43:14.000;2025-08-24T22:43:14.000;21.7;5.28;0.65;20.74;20.28;92311
2025-08-24T22:44:13.000;2025-08-24T22:44:13.000;21.69;5.38;0.67;20.72;20.28;92312
2025-08-24T22:45:14.000;2025-08-24T22:45:14.000;21.69;5.41;0.7;20.67;20.28;92313
2025-08-24T22:46:14.000;2025-08-24T22:46:14.000;21.7;5.46;0.72;20.63;20.28;92314
2025-08-24T22:47:14.000;2025-08-24T22:47:14.000;21.7;5.41;0.73;20.62;20.28;92315
2025-08-24T22:48:14.000;2025-08-24T22:48:14.000;21.7;5.42;0.72;20.64;20.28;92316
2025-08-24T22:49:14.000;2025-08-24T22:49:14.000;21.69;5.33;0.7;20.67;20.28;92317
2025-08-24T22:50:14.000;2025-08-24T22:50:14.000;21.68;5.26;0.68;20.7;20.28;92318
2025-08-24T22:51:14.000;2025-08-24T22:51:14.000;21.64;5.22;0.66;20.73;20.28;92319
2025-08-24T22:52:14.000;2025-08-24T22:52:14.000;21.65;5.16;0.66;20.73;20.28;92320
2025-08-24T22:53:14.000;2025-08-24T22:53:14.000;21.64;5.11;0.67;20.71;20.28;92321
2025-08-24T22:54:14.000;2025-08-24T22:54:14.000;21.61;4.99;0.68;20.69;20.28;92322
2025-08-24T22:55:14.000;2025-08-24T22:55:14.000;21.6;5.02;0.68;20.7;20.28;92323
2025-08-24T22:56:14.000;2025-08-24T22:56:14.000;21.6;4.99;0.67;20.72;20.28;92324
2025-08-24T22:57:14.000;2025-08-24T22:57:14.000;21.59;4.95;0.66;20.74;20.28;92325
2025-08-24T22:58:14.000;2025-08-24T22:58:14.000;21.58;4.92;0.66;20.73;20.28;92326
2025-08-24T22:59:14.000;2025-08-24T22:59:14.000;21.58;4.93;0.66;20.72;20.28;92327
2025-08-24T23:00:15.000;2025-08-24T23:00:15.000;21.57;4.94;0.65;20.74;20.28;92328
2025-08-24T23:01:15.000;2025-08-24T23:01:15.000;21.58;4.91;0.63;20.78;20.28;92329
2025-08-24T23:02:15.000;2025-08-24T23:02:15.000;21.57;4.87;0.62;20.8;20.28;92330
2025-08-24T23:03:15.000;2025-08-24T23:03:15.000;21.56;4.93;0.62;20.8;20.28;92331
2025-08-24T23:04:15.000;2025-08-24T23:04:15.000;21.53;4.92;0.63;20.79;20.28;92332
2025-08-24T23:05:15.000;2025-08-24T23:05:15.000;21.52;5.03;0.64;20.76;20.28;92333
2025-08-24T23:06:15.000;2025-08-24T23:06:15.000;21.51;5.05;0.65;20.75;20.28;92334
2025-08-24T23:07:15.000;2025-08-24T23:07:15.000;21.48;5.12;0.66;20.73;20.28;92335
2025-08-24T23:08:15.000;2025-08-24T23:08:15.000;21.46;5.25;0.7;20.67;20.28;92336
2025-08-24T23:09:15.000;2025-08-24T23:09:15.000;21.45;5.37;0.75;20.59;20.28;92337
2025-08-24T23:10:15.000;2025-08-24T23:10:15.000;21.44;5.47;0.79;20.54;20.28;92338
2025-08-24T23:11:15.000;2025-08-24T23:11:15.000;21.44;5.54;0.8;20.52;20.28;92339
2025-08-24T23:12:15.000;2025-08-24T23:12:15.000;21.43;5.61;0.79;20.54;20.28;92340
2025-08-24T23:13:15.000;2025-08-24T23:13:15.000;21.41;5.61;0.77;20.56;20.28;92341
2025-08-24T23:14:16.000;2025-08-24T23:14:16.000;21.39;5.72;0.75;20.59;20.28;92342
2025-08-24T23:15:16.000;2025-08-24T23:15:16.000;21.4;5.79;0.73;20.62;20.28;92343
2025-08-24T23:16:16.000;2025-08-24T23:16:16.000;21.39;5.7;0.72;20.63;20.28;92344
2025-08-24T23:17:16.000;2025-08-24T23:17:16.000;21.36;5.74;0.72;20.64;20.28;92345
2025-08-24T23:18:16.000;2025-08-24T23:18:16.000;21.36;5.73;0.73;20.63;20.28;92346
2025-08-24T23:19:16.000;2025-08-24T23:19:16.000;21.35;5.74;0.73;20.62;20.28;92347
2025-08-24T23:20:16.000;2025-08-24T23:20:16.000;21.34;5.69;0.74;20.61;20.28;92348
2025-08-24T23:21:16.000;2025-08-24T23:21:16.000;21.33;5.67;0.74;20.6;20.28;92349
2025-08-24T23:22:16.000;2025-08-24T23:22:16.000;21.32;5.71;0.75;20.59;20.28;92350
2025-08-24T23:23:16.000;2025-08-24T23:23:16.000;21.32;5.62;0.75;20.59;20.28;92351
2025-08-24T23:24:16.000;2025-08-24T23:24:16.000;21.32;5.58;0.73;20.62;20.28;92352
2025-08-24T23:25:17.000;2025-08-24T23:25:17.000;21.32;5.57;0.71;20.66;20.28;92353
2025-08-24T23:26:17.000;2025-08-24T23:26:17.000;21.3;5.57;0.68;20.69;20.28;92354
2025-08-24T23:27:17.000;2025-08-24T23:27:17.000;21.27;5.6;0.66;20.73;20.28;92355
2025-08-24T23:28:17.000;2025-08-24T23:28:17.000;21.25;5.68;0.66;20.73;20.28;92356
2025-08-24T23:29:17.000;2025-08-24T23:29:17.000;21.24;5.73;0.68;20.69;20.28;92357
2025-08-24T23:30:17.000;2025-08-24T23:30:17.000;21.23;5.8;0.71;20.65;20.28;92358
2025-08-24T23:31:17.000;2025-08-24T23:31:17.000;21.23;5.87;0.74;20.61;20.28;92359
2025-08-24T23:32:17.000;2025-08-24T23:32:17.000;21.22;5.88;0.79;20.54;20.28;92360
2025-08-24T23:33:17.000;2025-08-24T23:33:17.000;21.21;6.02;0.85;20.46;20.28;92361
2025-08-24T23:34:17.000;2025-08-24T23:34:17.000;21.21;6.0;0.87;20.43;20.28;92362
2025-08-24T23:35:17.000;2025-08-24T23:35:17.000;21.2;6.0;0.87;20.43;20.28;92363
2025-08-24T23:36:17.000;2025-08-24T23:36:17.000;21.18;6.03;0.84;20.47;20.28;92364
2025-08-24T23:37:17.000;2025-08-24T23:37:17.000;21.17;6.07;0.8;20.52;20.28;92365
2025-08-24T23:38:17.000;2025-08-24T23:38:17.000;21.16;6.1;0.78;20.55;20.28;92366
2025-08-24T23:39:17.000;2025-08-24T23:39:17.000;21.15;6.12;0.77;20.56;20.28;92367
2025-08-24T23:40:17.000;2025-08-24T23:40:17.000;21.13;6.24;0.76;20.57;20.28;92368
2025-08-24T23:41:18.000;2025-08-24T23:41:18.000;21.12;6.28;0.76;20.58;20.28;92369
2025-08-24T23:42:18.000;2025-08-24T23:42:18.000;21.14;6.35;0.75;20.59;20.28;92370
2025-08-24T23:43:18.000;2025-08-24T23:43:18.000;21.15;6.33;0.75;20.59;20.28;92371
2025-08-24T23:44:18.000;2025-08-24T23:44:18.000;21.14;6.31;0.78;20.54;20.28;92372
2025-08-24T23:45:18.000;2025-08-24T23:45:18.000;21.13;6.29;0.84;20.47;20.28;92373
2025-08-24T23:46:18.000;2025-08-24T23:46:18.000;21.13;6.21;0.88;20.42;20.28;92374
2025-08-24T23:47:18.000;2025-08-24T23:47:18.000;21.12;6.09;0.88;20.42;20.28;92375
2025-08-24T23:48:18.000;2025-08-24T23:48:18.000;21.11;5.99;0.84;20.46;20.28;92376
2025-08-24T23:49:18.000;2025-08-24T23:49:18.000;21.11;5.89;0.79;20.53;20.28;92377
2025-08-24T23:50:18.000;2025-08-24T23:50:18.000;21.08;5.74;0.75;20.6;20.28;92378
2025-08-24T23:51:18.000;2025-08-24T23:51:18.000;21.07;5.68;0.72;20.64;20.28;92379
2025-08-24T23:52:18.000;2025-08-24T23:52:18.000;21.07;5.67;0.69;20.68;20.28;92380
2025-08-24T23:53:18.000;2025-08-24T23:53:18.000;21.05;5.54;0.69;20.68;20.28;92381
2025-08-24T23:54:18.000;2025-08-24T23:54:18.000;21.04;5.57;0.71;20.65;20.28;92382
2025-08-24T23:55:19.000;2025-08-24T23:55:19.000;21.05;5.59;0.74;20.61;20.28;92383
2025-08-24T23:56:19.000;2025-08-24T23:56:19.000;21.04;5.6;0.78;20.55;20.28;92384
2025-08-24T23:57:19.000;2025-08-24T23:57:19.000;21.03;5.63;0.79;20.54;20.28;92385
2025-08-24T23:58:19.000;2025-08-24T23:58:19.000;21.02;5.74;0.77;20.57;20.28;92386
2025-08-24T23:59:19.000;2025-08-24T23:59:19.000;21.02;5.75;0.73;20.62;20.28;92387
2025-08-25T00:00:19.000;2025-08-25T00:00:19.000;21.02;5.8;0.7;20.66;20.28;92388
2025-08-25T00:01:19.000;2025-08-25T00:01:19.000;21.01;5.9;0.7;20.67;20.28;92389
2025-08-25T00:02:19.000;2025-08-25T00:02:19.000;21.0;6.0;0.71;20.65;20.28;92390
2025-08-25T00:03:19.000;2025-08-25T00:03:19.000;20.99;6.13;0.74;20.61;20.28;92391
2025-08-25T00:04:19.000;2025-08-25T00:04:19.000;20.98;6.33;0.77;20.56;20.28;92392
2025-08-25T00:05:19.000;2025-08-25T00:05:19.000;20.97;6.46;0.82;20.5;20.28;92393
2025-08-25T00:06:19.000;2025-08-25T00:06:19.000;20.94;6.68;0.87;20.43;20.28;92394
2025-08-25T00:07:19.000;2025-08-25T00:07:19.000;20.95;6.91;0.93;20.36;20.28;92395
2025-08-25T00:08:19.000;2025-08-25T00:08:19.000;20.95;7.11;1.0;20.28;20.28;92396
2025-08-25T00:09:19.000;2025-08-25T00:09:19.000;20.99;7.37;1.05;20.23;20.28;92397
2025-08-25T00:10:20.000;2025-08-25T00:10:20.000;20.99;7.55;1.09;20.19;20.28;92398
2025-08-25T00:11:20.000;2025-08-25T00:11:20.000;20.99;7.75;1.11;20.17;20.28;92399
2025-08-25T00:12:20.000;2025-08-25T00:12:20.000;21.02;7.99;1.12;20.16;20.28;92400
2025-08-25T00:13:20.000;2025-08-25T00:13:20.000;21.03;8.1;1.13;20.14;20.28;92401
2025-08-25T00:14:20.000;2025-08-25T00:14:20.000;21.04;8.3;1.15;20.12;20.28;92402
2025-08-25T00:15:20.000;2025-08-25T00:15:20.000;21.06;8.4;1.17;20.11;20.28;92403
2025-08-25T00:16:20.000;2025-08-25T00:16:20.000;21.07;8.44;1.17;20.11;20.28;92404
2025-08-25T00:17:20.000;2025-08-25T00:17:20.000;21.08;8.48;1.16;20.12;20.28;92405
