# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1234
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:7E:BE
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.27
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-24T03:27:32.000;2025-08-24T03:27:32.000;15.33;-1.89;0.73;20.61;20.27;82697
2025-08-24T03:28:32.000;2025-08-24T03:28:32.000;15.32;-1.96;0.73;20.61;20.27;82698
2025-08-24T03:29:32.000;2025-08-24T03:29:32.000;15.31;-1.95;0.73;20.61;20.27;82699
2025-08-24T03:30:32.000;2025-08-24T03:30:32.000;15.3;-1.96;0.74;20.6;20.27;82700
2025-08-24T03:31:32.000;2025-08-24T03:31:32.000;15.27;-1.93;0.74;20.59;20.27;82701
2025-08-24T03:32:32.000;2025-08-24T03:32:32.000;15.25;-1.92;0.75;20.59;20.27;82702
2025-08-24T03:33:32.000;2025-08-24T03:33:32.000;15.23;-1.96;0.75;20.58;20.27;82703
2025-08-24T03:34:32.000;2025-08-24T03:34:32.000;15.2;-2.0;0.75;20.58;20.27;82704
2025-08-24T03:35:32.000;2025-08-24T03:35:32.000;15.18;-2.08;0.75;20.58;20.27;82705
2025-08-24T03:36:33.000;2025-08-24T03:36:33.000;15.16;-2.06;0.75;20.58;20.27;82706
2025-08-24T03:37:33.000;2025-08-24T03:37:33.000;15.13;-2.11;0.76;20.57;20.27;82707
2025-08-24T03:38:33.000;2025-08-24T03:38:33.000;15.1;-2.1;0.76;20.57;20.27;82708
2025-08-24T03:39:33.000;2025-08-24T03:39:33.000;15.07;-2.13;0.76;20.57;20.27;82709
2025-08-24T03:40:34.000;2025-08-24T03:40:34.000;15.06;-2.12;0.76;20.56;20.27;82710
2025-08-24T03:41:33.000;2025-08-24T03:41:33.000;15.03;-2.13;0.77;20.56;20.27;82711
2025-08-24T03:42:33.000;2025-08-24T03:42:33.000;15.02;-2.17;0.78;20.54;20.27;82712
2025-08-24T03:43:33.000;2025-08-24T03:43:33.000;14.99;-2.21;0.79;20.53;20.27;82713
2025-08-24T03:44:33.000;2025-08-24T03:44:33.000;14.95;-2.24;0.82;20.48;20.27;82714
2025-08-24T03:45:33.000;2025-08-24T03:45:33.000;14.93;-2.25;0.8;20.51;20.27;82715
2025-08-24T03:46:33.000;2025-08-24T03:46:33.000;14.9;-2.24;0.81;20.49;20.27;82716
2025-08-24T03:47:34.000;2025-08-24T03:47:34.000;14.88;-2.22;0.83;20.48;20.27;82717
2025-08-24T03:48:34.000;2025-08-24T03:48:34.000;14.85;-2.29;0.84;20.45;20.27;82718
2025-08-24T03:49:34.000;2025-08-24T03:49:34.000;14.83;-2.24;0.87;20.42;20.27;82719
2025-08-24T03:50:34.000;2025-08-24T03:50:34.000;14.8;-2.24;0.89;20.4;20.27;82720
2025-08-24T03:51:34.000;2025-08-24T03:51:34.000;14.77;-2.22;0.91;20.37;20.27;82721
2025-08-24T03:52:34.000;2025-08-24T03:52:34.000;14.76;-2.21;0.95;20.32;20.27;82722
2025-08-24T03:53:34.000;2025-08-24T03:53:34.000;14.74;-2.24;0.99;20.28;20.27;82723
2025-08-24T03:54:34.000;2025-08-24T03:54:34.000;14.72;-2.26;1.03;20.24;20.27;82724
2025-08-24T03:55:34.000;2025-08-24T03:55:34.000;14.71;-2.23;1.08;20.19;20.27;82725
2025-08-24T03:56:34.000;2025-08-24T03:56:34.000;14.7;-2.19;1.13;20.14;20.27;82726
2025-08-24T03:57:34.000;2025-08-24T03:57:34.000;14.7;-2.16;1.19;20.08;20.27;82727
2025-08-24T03:58:34.000;2025-08-24T03:58:34.000;14.7;-2.21;1.25;20.03;20.27;82728
2025-08-24T03:59:34.000;2025-08-24T03:59:34.000;14.7;-2.22;1.33;19.96;20.27;82729
2025-08-24T04:00:34.000;2025-08-24T04:00:34.000;14.71;-2.23;1.42;19.89;20.27;82730
2025-08-24T04:01:35.000;2025-08-24T04:01:35.000;14.69;-2.32;1.54;19.8;20.27;82731
2025-08-24T04:02:35.000;2025-08-24T04:02:35.000;14.68;-2.39;1.67;19.72;20.27;82732
2025-08-24T04:03:35.000;2025-08-24T04:03:35.000;14.66;-2.33;1.81;19.63;20.27;82733
2025-08-24T04:04:35.000;2025-08-24T04:04:35.000;14.65;-2.39;1.97;19.53;20.27;82734
2025-08-24T04:05:35.000;2025-08-24T04:05:35.000;14.65;-2.36;2.13;19.45;20.27;82735
2025-08-24T04:06:35.000;2025-08-24T04:06:35.000;14.65;-2.43;2.34;19.35;20.27;82736
2025-08-24T04:07:35.000;2025-08-24T04:07:35.000;14.63;-2.45;2.56;19.25;20.27;82737
2025-08-24T04:08:35.000;2025-08-24T04:08:35.000;14.61;-2.5;2.84;19.14;20.27;82738
2025-08-24T04:09:35.000;2025-08-24T04:09:35.000;14.6;-2.46;3.14;19.03;20.27;82739
2025-08-24T04:10:35.000;2025-08-24T04:10:35.000;14.59;-2.51;3.48;18.92;20.27;82740
2025-08-24T04:11:36.000;2025-08-24T04:11:36.000;14.58;-2.58;3.9;18.79;20.27;82741
2025-08-24T04:12:36.000;2025-08-24T04:12:36.000;14.56;-2.51;4.35;18.67;20.27;82742
2025-08-24T04:13:36.000;2025-08-24T04:13:36.000;14.54;-2.53;4.88;18.55;20.27;82743
2025-08-24T04:14:36.000;2025-08-24T04:14:36.000;14.51;-2.64;5.51;18.42;20.27;82744
2025-08-24T04:15:36.000;2025-08-24T04:15:36.000;14.5;-2.57;6.17;18.3;20.27;82745
2025-08-24T04:16:37.000;2025-08-24T04:16:37.000;14.48;-2.59;7.0;18.16;20.27;82746
2025-08-24T04:17:37.000;2025-08-24T04:17:37.000;14.47;-2.57;7.95;18.02;20.27;82747
2025-08-24T04:18:37.000;2025-08-24T04:18:37.000;14.47;-2.54;9.0;17.89;20.27;82748
2025-08-24T04:19:37.000;2025-08-24T04:19:37.000;14.47;-2.6;10.29;17.74;20.27;82749
2025-08-24T04:20:38.000;2025-08-24T04:20:38.000;14.45;-2.59;11.7;17.6;20.27;82750
2025-08-24T04:21:38.000;2025-08-24T04:21:38.000;14.44;-2.63;13.56;17.44;20.27;82751
2025-08-24T04:22:39.000;2025-08-24T04:22:39.000;14.43;-2.61;15.36;17.3;20.27;82752
2025-08-24T04:23:39.000;2025-08-24T04:23:39.000;14.42;-2.7;17.83;17.14;20.27;82753
2025-08-24T04:24:39.000;2025-08-24T04:24:39.000;14.41;-2.62;20.36;17.0;20.27;82754
2025-08-24T04:25:39.000;2025-08-24T04:25:39.000;14.41;-2.66;23.64;16.84;20.27;82755
2025-08-24T04:26:39.000;2025-08-24T04:26:39.000;14.39;-2.69;27.37;16.68;20.27;82756
2025-08-24T04:27:40.000;2025-08-24T04:27:40.000;14.38;-2.65;31.88;16.51;20.27;82757
2025-08-24T04:28:40.000;2025-08-24T04:28:40.000;14.36;-2.61;37.2;16.35;20.27;82758
2025-08-24T04:29:40.000;2025-08-24T04:29:40.000;14.37;-2.58;43.61;16.17;20.27;82759
2025-08-24T04:30:40.000;2025-08-24T04:30:40.000;14.37;-2.58;49.25;16.04;20.27;82760
2025-08-24T04:31:41.000;2025-08-24T04:31:41.000;14.37;-2.62;59.66;15.83;20.27;82761
2025-08-24T04:32:41.000;2025-08-24T04:32:41.000;14.36;-2.61;71.06;15.64;20.27;82762
2025-08-24T04:33:41.000;2025-08-24T04:33:41.000;14.35;-2.61;84.55;15.45;20.27;82763
2025-08-24T04:34:41.000;2025-08-24T04:34:41.000;14.33;-2.57;101.89;15.25;20.27;82764
2025-08-24T04:35:42.000;2025-08-24T04:35:42.000;14.34;-2.54;122.63;15.05;20.27;82765
2025-08-24T04:36:42.000;2025-08-24T04:36:42.000;14.36;-2.49;147.98;14.85;20.27;82766
2025-08-24T04:37:42.000;2025-08-24T04:37:42.000;14.37;-2.58;179.75;14.63;20.27;82767
2025-08-24T04:38:42.000;2025-08-24T04:38:42.000;14.38;-2.51;218.43;14.42;20.27;82768
2025-08-24T04:39:43.000;2025-08-24T04:39:43.000;14.39;-2.61;266.18;14.21;20.27;82769
2025-08-24T04:40:43.000;2025-08-24T04:40:43.000;14.38;-2.62;325.06;13.99;20.27;82770
2025-08-24T04:41:43.000;2025-08-24T04:41:43.000;14.39;-2.62;397.04;13.77;20.27;82771
2025-08-24T04:42:43.000;2025-08-24T04:42:43.000;14.38;-2.66;485.48;13.56;20.27;82772
2025-08-24T04:43:44.000;2025-08-24T04:43:44.000;14.37;-2.64;593.76;13.34;20.27;82773
2025-08-24T04:44:44.000;2025-08-24T04:44:44.000;14.36;-2.67;726.67;13.12;20.27;82774
2025-08-24T04:45:44.000;2025-08-24T04:45:44.000;14.36;-2.67;890.38;12.9;20.27;82775
2025-08-24T04:46:44.000;2025-08-24T04:46:44.000;14.34;-2.66;1091.1;12.68;20.27;82776
2025-08-24T04:47:45.000;2025-08-24T04:47:45.000;14.32;-2.7;1336.73;12.46;20.27;82777
2025-08-24T04:48:45.000;2025-08-24T04:48:45.000;14.32;-2.71;1636.27;12.24;20.27;82778
2025-08-24T04:49:45.000;2025-08-24T04:49:45.000;14.31;-2.75;1999.49;12.02;20.27;82779
2025-08-24T04:50:45.000;2025-08-24T04:50:45.000;14.29;-2.75;2441.96;11.8;20.27;82780
2025-08-24T04:51:46.000;2025-08-24T04:51:46.000;14.28;-2.78;2976.2;11.59;20.27;82781
2025-08-24T04:52:46.000;2025-08-24T04:52:46.000;14.26;-2.68;3613.73;11.38;20.27;82782
2025-08-24T04:53:46.000;2025-08-24T04:53:46.000;14.27;-2.7;4373.02;11.17;20.27;82783
2025-08-24T04:54:46.000;2025-08-24T04:54:46.000;14.25;-2.78;5281.18;10.96;20.27;82784
2025-08-24T04:55:46.000;2025-08-24T04:55:46.000;14.24;-2.75;6359.84;10.76;20.27;82785
2025-08-24T04:56:47.000;2025-08-24T04:56:47.000;14.22;-2.74;7634.96;10.56;20.27;82786
2025-08-24T04:57:47.000;2025-08-24T04:57:47.000;14.21;-2.67;9136.16;10.37;20.27;82787
2025-08-24T04:58:47.000;2025-08-24T04:58:47.000;14.22;-2.67;10897.98;10.18;20.27;82788
2025-08-24T04:59:47.000;2025-08-24T04:59:47.000;14.21;-2.65;12955.51;9.99;20.27;82789
2025-08-24T05:00:47.000;2025-08-24T05:00:47.000;14.21;-2.65;15327.0;9.81;20.27;82790
2025-08-24T05:01:51.000;2025-08-24T05:01:51.000;14.21;-2.67;18041.22;9.63;20.27;82791
2025-08-24T05:02:51.000;2025-08-24T05:02:51.000;14.22;-2.69;21224.72;9.45;20.27;82792
2025-08-24T05:03:51.000;2025-08-24T05:03:51.000;14.23;-2.66;24682.11;9.29;20.27;82793
2025-08-24T05:04:51.000;2025-08-24T05:04:51.000;14.23;-2.68;27909.7;9.31;20.27;82794
2025-08-24T05:05:51.000;2025-08-24T05:05:51.000;14.24;-2.65;32424.61;9.08;20.27;82795
2025-08-24T05:06:53.000;2025-08-24T05:06:53.000;14.25;-2.64;37565.58;8.83;20.27;82796
2025-08-24T05:07:53.000;2025-08-24T05:07:53.000;14.25;-2.68;42936.22;8.69;20.27;82797
2025-08-24T05:08:54.000;2025-08-24T05:08:54.000;14.26;-2.66;48816.9;8.55;20.27;82798
2025-08-24T05:09:53.000;2025-08-24T05:09:53.000;14.28;-2.61;55166.42;8.42;20.27;82799
2025-08-24T05:10:53.000;2025-08-24T05:10:53.000;14.3;-2.59;60800.09;7.64;20.27;82800
2025-08-24T05:11:54.000;2025-08-24T05:11:54.000;14.32;-2.62;50000.0;0.0;20.27;82801
2025-08-24T05:12:54.000;2025-08-24T05:12:54.000;14.34;-2.61;50000.0;0.0;20.27;82802
2025-08-24T05:13:54.000;2025-08-24T05:13:54.000;14.35;-2.65;50000.0;0.0;20.27;82803
2025-08-24T05:34:59.000;2025-08-24T05:34:59.000;14.62;-2.77;50000.0;0.0;20.27;82824
2025-08-24T05:35:59.000;2025-08-24T05:35:59.000;14.63;-2.67;50000.0;0.0;20.27;82825
2025-08-24T05:36:59.000;2025-08-24T05:36:59.000;14.64;-2.66;50000.0;0.0;20.27;82826
2025-08-24T05:38:00.000;2025-08-24T05:38:00.000;14.66;-2.73;49728.39;0.09;20.27;82827
2025-08-24T05:39:00.000;2025-08-24T05:39:00.000;14.67;-2.71;49731.29;0.09;20.27;82828
2025-08-24T05:40:00.000;2025-08-24T05:40:00.000;14.67;-2.77;50000.0;0.0;20.27;82829
2025-08-24T05:41:00.000;2025-08-24T05:41:00.000;14.67;-2.67;50000.0;0.0;20.27;82830
2025-08-24T05:42:01.000;2025-08-24T05:42:01.000;14.69;-2.65;50000.0;0.0;20.27;82831
2025-08-24T05:43:01.000;2025-08-24T05:43:01.000;14.7;-2.72;49725.5;0.09;20.27;82832
2025-08-24T05:44:01.000;2025-08-24T05:44:01.000;14.7;-2.67;50000.0;0.0;20.27;82833
2025-08-24T05:45:01.000;2025-08-24T05:45:01.000;14.7;-2.62;50000.0;0.0;20.27;82834
2025-08-24T05:46:02.000;2025-08-24T05:46:02.000;14.71;-2.63;50000.0;0.0;20.27;82835
2025-08-24T07:30:26.000;2025-08-24T07:30:26.000;26.91;2.95;50000.0;0.0;20.27;82939
2025-08-24T07:31:26.000;2025-08-24T07:31:26.000;26.92;2.79;50000.0;0.0;20.27;82940
2025-08-24T07:32:26.000;2025-08-24T07:32:26.000;27.1;3.44;50000.0;0.0;20.27;82941
2025-08-24T07:44:08.000;2025-08-24T07:44:08.000;28.17;3.97;50000.0;0.0;20.27;82952
2025-08-24T07:45:08.000;2025-08-24T07:45:08.000;28.37;3.74;50000.0;0.0;20.27;82953
2025-08-24T07:46:08.000;2025-08-24T07:46:08.000;28.61;4.24;50000.0;0.0;20.27;82954
2025-08-24T15:05:05.000;2025-08-24T15:05:05.000;37.79;10.22;50000.0;0.0;20.27;83391
2025-08-24T15:06:06.000;2025-08-24T15:06:06.000;37.71;10.01;50000.0;0.0;20.27;83392
2025-08-24T15:07:06.000;2025-08-24T15:07:06.000;37.65;10.01;50000.0;0.0;20.27;83393
2025-08-24T15:09:12.000;2025-08-24T15:09:12.000;37.62;10.3;50000.0;0.0;20.27;83395
2025-08-24T15:10:12.000;2025-08-24T15:10:12.000;37.61;10.02;50000.0;0.0;20.27;83396
2025-08-24T15:11:12.000;2025-08-24T15:11:12.000;37.54;9.98;50000.0;0.0;20.27;83397
2025-08-24T16:13:27.000;2025-08-24T16:13:27.000;35.96;10.1;50000.0;0.0;20.27;83459
2025-08-24T16:14:27.000;2025-08-24T16:14:27.000;36.0;9.88;50000.0;0.0;20.27;83460
2025-08-24T16:15:28.000;2025-08-24T16:15:28.000;36.02;10.11;50000.0;0.0;20.27;83461
2025-08-24T16:17:48.000;2025-08-24T16:17:48.000;36.01;9.95;50000.0;0.0;20.27;83463
2025-08-24T16:18:48.000;2025-08-24T16:18:48.000;36.03;10.27;50000.0;0.0;20.27;83464
2025-08-24T16:19:48.000;2025-08-24T16:19:48.000;36.12;10.52;50000.0;0.0;20.27;83465
2025-08-24T17:23:08.000;2025-08-24T17:23:08.000;33.68;8.73;50000.0;0.0;20.27;83528
2025-08-24T17:24:37.000;2025-08-24T17:24:37.000;33.57;8.6;50000.0;0.0;20.27;83529
2025-08-24T17:25:37.000;2025-08-24T17:25:37.000;33.49;8.83;50000.0;0.0;20.27;83530
2025-08-24T17:27:58.000;2025-08-24T17:27:58.000;33.39;8.75;50000.0;0.0;20.27;83532
2025-08-24T17:28:57.000;2025-08-24T17:28:57.000;33.37;8.81;50000.0;0.0;20.27;83533
2025-08-24T17:29:57.000;2025-08-24T17:29:57.000;33.27;8.35;50000.0;0.0;20.27;83534
2025-08-24T18:32:12.000;2025-08-24T18:32:12.000;27.3;6.01;50000.0;0.0;20.27;83596
2025-08-24T18:33:12.000;2025-08-24T18:33:12.000;27.23;6.0;50000.0;0.0;20.27;83597
2025-08-24T18:34:13.000;2025-08-24T18:34:13.000;27.15;5.93;50000.0;0.0;20.27;83598
2025-08-24T18:35:13.000;2025-08-24T18:35:13.000;27.06;5.9;49724.0;0.09;20.27;83599
2025-08-24T18:36:13.000;2025-08-24T18:36:13.000;26.94;5.81;50000.0;0.0;20.27;83600
2025-08-24T18:37:13.000;2025-08-24T18:37:13.000;26.85;5.77;50000.0;0.0;20.27;83601
2025-08-24T18:38:14.000;2025-08-24T18:38:14.000;26.76;5.72;50000.0;0.0;20.27;83602
2025-08-24T18:39:14.000;2025-08-24T18:39:14.000;26.68;5.7;49728.52;0.09;20.27;83603
2025-08-24T18:40:14.000;2025-08-24T18:40:14.000;26.61;5.66;50000.0;0.0;20.27;83604
2025-08-24T18:41:14.000;2025-08-24T18:41:14.000;26.52;5.61;50000.0;0.0;20.27;83605
2025-08-24T18:42:15.000;2025-08-24T18:42:15.000;26.43;5.54;50000.0;0.0;20.27;83606
2025-08-24T19:04:19.000;2025-08-24T19:04:19.000;24.69;4.78;50000.0;0.0;20.27;83628
2025-08-24T19:05:20.000;2025-08-24T19:05:20.000;24.61;4.77;50000.0;0.0;20.27;83629
2025-08-24T19:06:20.000;2025-08-24T19:06:20.000;24.57;4.78;50000.0;0.0;20.27;83630
2025-08-24T19:07:20.000;2025-08-24T19:07:20.000;24.52;4.74;56147.05;3.81;20.27;83631
2025-08-24T19:08:20.000;2025-08-24T19:08:20.000;24.47;4.7;58068.4;8.36;20.27;83632
2025-08-24T19:09:20.000;2025-08-24T19:09:20.000;24.39;4.61;51195.91;8.5;20.27;83633
2025-08-24T19:10:21.000;2025-08-24T19:10:21.000;24.33;4.59;45000.56;8.64;20.27;83634
2025-08-24T19:11:21.000;2025-08-24T19:11:21.000;24.27;4.58;39464.89;8.78;20.27;83635
2025-08-24T19:12:21.000;2025-08-24T19:12:21.000;24.19;4.59;34492.2;8.93;20.27;83636
2025-08-24T19:13:21.000;2025-08-24T19:13:21.000;24.14;4.58;30096.27;9.07;20.27;83637
2025-08-24T19:14:22.000;2025-08-24T19:14:22.000;24.08;4.51;26098.31;9.23;20.27;83638
2025-08-24T19:15:22.000;2025-08-24T19:15:22.000;24.02;4.54;22483.89;9.39;20.27;83639
2025-08-24T19:16:22.000;2025-08-24T19:16:22.000;23.95;4.54;19270.8;9.56;20.27;83640
2025-08-24T19:17:22.000;2025-08-24T19:17:22.000;23.92;4.52;16448.36;9.73;20.27;83641
2025-08-24T19:18:23.000;2025-08-24T19:18:23.000;23.87;4.46;14045.91;9.9;20.27;83642
2025-08-24T19:19:24.000;2025-08-24T19:19:24.000;23.83;4.42;11983.22;10.07;20.27;83643
2025-08-24T19:20:23.000;2025-08-24T19:20:23.000;23.77;4.39;10183.98;10.25;20.27;83644
2025-08-24T19:21:23.000;2025-08-24T19:21:23.000;23.73;4.36;8631.35;10.43;20.27;83645
2025-08-24T19:22:23.000;2025-08-24T19:22:23.000;23.68;4.34;7297.71;10.61;20.27;83646
2025-08-24T19:23:23.000;2025-08-24T19:23:23.000;23.65;4.33;6167.24;10.8;20.27;83647
2025-08-24T19:24:24.000;2025-08-24T19:24:24.000;23.62;4.28;5232.2;10.97;20.27;83648
2025-08-24T19:25:24.000;2025-08-24T19:25:24.000;23.58;4.27;4462.22;11.15;20.27;83649
2025-08-24T19:26:25.000;2025-08-24T19:26:25.000;23.54;4.25;3808.42;11.32;20.27;83650
2025-08-24T19:27:24.000;2025-08-24T19:27:24.000;23.5;4.25;3235.29;11.5;20.27;83651
2025-08-24T19:28:24.000;2025-08-24T19:28:24.000;23.46;4.3;2733.82;11.68;20.27;83652
2025-08-24T19:29:25.000;2025-08-24T19:29:25.000;23.45;4.29;2287.27;11.87;20.27;83653
2025-08-24T19:30:25.000;2025-08-24T19:30:25.000;23.42;4.27;1893.84;12.08;20.27;83654
2025-08-24T19:31:25.000;2025-08-24T19:31:25.000;23.4;4.28;1559.71;12.29;20.27;83655
2025-08-24T19:32:25.000;2025-08-24T19:32:25.000;23.37;4.19;1281.73;12.5;20.27;83656
2025-08-24T19:33:26.000;2025-08-24T19:33:26.000;23.34;4.19;1053.39;12.72;20.27;83657
2025-08-24T19:34:27.000;2025-08-24T19:34:27.000;23.31;4.11;864.62;12.93;20.27;83658
2025-08-24T19:35:26.000;2025-08-24T19:35:26.000;23.27;4.04;708.63;13.15;20.27;83659
2025-08-24T19:36:26.000;2025-08-24T19:36:26.000;23.24;4.02;580.85;13.36;20.27;83660
2025-08-24T19:37:26.000;2025-08-24T19:37:26.000;23.21;3.98;474.93;13.58;20.27;83661
2025-08-24T19:38:26.000;2025-08-24T19:38:26.000;23.18;3.95;388.38;13.8;20.27;83662
2025-08-24T19:39:27.000;2025-08-24T19:39:27.000;23.15;3.92;317.84;14.02;20.27;83663
2025-08-24T19:40:27.000;2025-08-24T19:40:27.000;23.12;3.92;260.45;14.23;20.27;83664
2025-08-24T19:41:27.000;2025-08-24T19:41:27.000;23.09;3.91;213.42;14.45;20.27;83665
2025-08-24T19:42:27.000;2025-08-24T19:42:27.000;23.05;3.91;174.9;14.66;20.27;83666
2025-08-24T19:43:28.000;2025-08-24T19:43:28.000;23.04;3.89;143.44;14.88;20.27;83667
2025-08-24T19:44:28.000;2025-08-24T19:44:28.000;23.0;3.87;118.27;15.09;20.27;83668
2025-08-24T19:45:28.000;2025-08-24T19:45:28.000;22.99;3.81;97.66;15.3;20.27;83669
2025-08-24T19:46:28.000;2025-08-24T19:46:28.000;22.97;3.82;80.59;15.51;20.27;83670
2025-08-24T19:47:28.000;2025-08-24T19:47:28.000;22.94;3.8;66.84;15.71;20.27;83671
2025-08-24T19:48:28.000;2025-08-24T19:48:28.000;22.92;3.78;55.68;15.91;20.27;83672
2025-08-24T19:49:28.000;2025-08-24T19:49:28.000;22.9;3.75;46.23;16.11;20.27;83673
2025-08-24T19:50:29.000;2025-08-24T19:50:29.000;22.88;3.72;39.62;16.28;20.27;83674
2025-08-24T19:51:29.000;2025-08-24T19:51:29.000;22.84;3.66;33.37;16.46;20.27;83675
2025-08-24T19:52:29.000;2025-08-24T19:52:29.000;22.81;3.64;28.27;16.64;20.27;83676
2025-08-24T19:53:29.000;2025-08-24T19:53:29.000;22.78;3.57;24.11;16.82;20.27;83677
2025-08-24T19:54:30.000;2025-08-24T19:54:30.000;22.75;3.63;20.62;16.99;20.27;83678
2025-08-24T19:55:30.000;2025-08-24T19:55:30.000;22.72;3.66;17.76;17.15;20.27;83679
2025-08-24T19:56:30.000;2025-08-24T19:56:30.000;22.7;3.67;15.2;17.32;20.27;83680
2025-08-24T19:57:30.000;2025-08-24T19:57:30.000;22.68;3.81;13.26;17.46;20.27;83681
2025-08-24T19:58:31.000;2025-08-24T19:58:31.000;22.66;3.79;11.44;17.63;20.27;83682
2025-08-24T19:59:31.000;2025-08-24T19:59:31.000;22.65;3.8;9.99;17.77;20.27;83683
2025-08-24T20:00:31.000;2025-08-24T20:00:31.000;22.64;3.83;8.74;17.92;20.27;83684
2025-08-24T20:01:31.000;2025-08-24T20:01:31.000;22.62;3.78;7.69;18.06;20.27;83685
2025-08-24T20:02:31.000;2025-08-24T20:02:31.000;22.6;3.79;6.75;18.2;20.27;83686
2025-08-24T20:03:31.000;2025-08-24T20:03:31.000;22.59;3.74;5.94;18.34;20.27;83687
2025-08-24T20:04:31.000;2025-08-24T20:04:31.000;22.57;3.68;5.28;18.46;20.27;83688
2025-08-24T20:05:31.000;2025-08-24T20:05:31.000;22.54;3.67;4.7;18.59;20.27;83689
2025-08-24T20:06:31.000;2025-08-24T20:06:31.000;22.52;3.72;4.2;18.71;20.27;83690
2025-08-24T20:07:31.000;2025-08-24T20:07:31.000;22.49;3.62;3.74;18.84;20.27;83691
2025-08-24T20:08:31.000;2025-08-24T20:08:31.000;22.47;3.58;3.37;18.95;20.27;83692
2025-08-24T20:09:31.000;2025-08-24T20:09:31.000;22.44;3.62;3.03;19.07;20.27;83693
2025-08-24T20:10:32.000;2025-08-24T20:10:32.000;22.42;3.57;2.72;19.18;20.27;83694
2025-08-24T20:11:32.000;2025-08-24T20:11:32.000;22.39;3.56;2.48;19.28;20.27;83695
2025-08-24T20:12:32.000;2025-08-24T20:12:32.000;22.36;3.5;2.27;19.38;20.27;83696
2025-08-24T20:13:32.000;2025-08-24T20:13:32.000;22.33;3.49;2.06;19.48;20.27;83697
2025-08-24T20:14:32.000;2025-08-24T20:14:32.000;22.29;3.45;1.9;19.57;20.27;83698
2025-08-24T20:15:32.000;2025-08-24T20:15:32.000;22.27;3.48;1.75;19.66;20.27;83699
2025-08-24T20:16:32.000;2025-08-24T20:16:32.000;22.24;3.46;1.62;19.74;20.27;83700
2025-08-24T20:17:32.000;2025-08-24T20:17:32.000;22.22;3.48;1.52;19.82;20.27;83701
2025-08-24T20:18:32.000;2025-08-24T20:18:32.000;22.19;3.43;1.41;19.9;20.27;83702
2025-08-24T20:19:32.000;2025-08-24T20:19:32.000;22.16;3.46;1.32;19.97;20.27;83703
2025-08-24T20:20:32.000;2025-08-24T20:20:32.000;22.13;3.44;1.25;20.03;20.27;83704
2025-08-24T20:21:32.000;2025-08-24T20:21:32.000;22.13;3.51;1.18;20.09;20.27;83705
2025-08-24T20:22:33.000;2025-08-24T20:22:33.000;22.13;3.51;1.12;20.15;20.27;83706
2025-08-24T20:23:32.000;2025-08-24T20:23:32.000;22.13;3.47;1.05;20.21;20.27;83707
2025-08-24T20:24:32.000;2025-08-24T20:24:32.000;22.13;3.45;1.0;20.27;20.27;83708
2025-08-24T20:25:33.000;2025-08-24T20:25:33.000;22.11;3.38;0.96;20.32;20.27;83709
2025-08-24T20:26:33.000;2025-08-24T20:26:33.000;22.1;3.41;0.93;20.35;20.27;83710
2025-08-24T20:27:33.000;2025-08-24T20:27:33.000;22.09;3.35;0.89;20.39;20.27;83711
2025-08-24T20:28:33.000;2025-08-24T20:28:33.000;22.07;3.3;0.86;20.43;20.27;83712
2025-08-24T20:29:33.000;2025-08-24T20:29:33.000;22.06;3.24;0.84;20.46;20.27;83713
2025-08-24T20:30:33.000;2025-08-24T20:30:33.000;22.04;3.24;0.82;20.49;20.27;83714
2025-08-24T20:31:33.000;2025-08-24T20:31:33.000;22.01;3.21;0.79;20.53;20.27;83715
2025-08-24T20:32:33.000;2025-08-24T20:32:33.000;21.99;3.2;0.78;20.54;20.27;83716
2025-08-24T20:33:33.000;2025-08-24T20:33:33.000;21.96;3.19;0.77;20.56;20.27;83717
2025-08-24T20:34:33.000;2025-08-24T20:34:33.000;21.93;3.13;0.76;20.57;20.27;83718
2025-08-24T20:35:33.000;2025-08-24T20:35:33.000;21.91;3.14;0.74;20.59;20.27;83719
2025-08-24T20:36:33.000;2025-08-24T20:36:33.000;21.88;3.07;0.74;20.6;20.27;83720
