# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1238
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:4F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.29
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-19T22:38:13.000;2025-08-19T22:38:13.000;21.17;14.87;0.9;20.4;20.29;256579
2025-08-19T22:39:13.000;2025-08-19T22:39:13.000;21.13;15.36;0.96;20.33;20.29;256580
2025-08-19T22:40:13.000;2025-08-19T22:40:13.000;21.14;15.97;1.01;20.29;20.29;256581
2025-08-19T22:41:13.000;2025-08-19T22:41:13.000;21.14;16.17;1.07;20.22;20.29;256582
2025-08-19T22:42:13.000;2025-08-19T22:42:13.000;21.15;16.48;1.13;20.16;20.29;256583
2025-08-19T22:43:14.000;2025-08-19T22:43:14.000;21.15;16.74;1.18;20.11;20.29;256584
2025-08-19T22:44:14.000;2025-08-19T22:44:14.000;21.19;17.04;1.38;19.94;20.29;256585
2025-08-19T22:45:14.000;2025-08-19T22:45:14.000;21.18;16.95;1.49;19.86;20.29;256586
2025-08-19T22:46:14.000;2025-08-19T22:46:14.000;21.18;17.17;1.34;19.98;20.29;256587
2025-08-19T22:47:15.000;2025-08-19T22:47:15.000;21.24;17.16;1.36;19.95;20.29;256588
2025-08-19T22:48:15.000;2025-08-19T22:48:15.000;21.29;17.15;1.24;20.06;20.29;256589
2025-08-19T22:49:15.000;2025-08-19T22:49:15.000;21.32;17.07;1.24;20.06;20.29;256590
2025-08-19T22:50:15.000;2025-08-19T22:50:15.000;21.33;17.01;1.28;20.02;20.29;256591
2025-08-19T22:51:16.000;2025-08-19T22:51:16.000;21.34;17.02;1.07;20.22;20.29;256592
2025-08-19T22:52:16.000;2025-08-19T22:52:16.000;21.32;16.77;1.05;20.24;20.29;256593
2025-08-19T22:53:16.000;2025-08-19T22:53:16.000;21.32;16.88;1.11;20.18;20.29;256594
2025-08-19T22:54:16.000;2025-08-19T22:54:16.000;21.35;16.89;1.11;20.18;20.29;256595
2025-08-19T22:55:17.000;2025-08-19T22:55:17.000;21.34;16.96;1.22;20.08;20.29;256596
2025-08-19T22:56:17.000;2025-08-19T22:56:17.000;21.33;16.85;1.12;20.17;20.29;256597
2025-08-19T22:57:17.000;2025-08-19T22:57:17.000;21.3;16.67;0.93;20.36;20.29;256598
2025-08-19T22:58:17.000;2025-08-19T22:58:17.000;21.32;16.7;0.94;20.35;20.29;256599
2025-08-19T22:59:17.000;2025-08-19T22:59:17.000;21.32;16.64;0.92;20.38;20.29;256600
2025-08-19T23:00:17.000;2025-08-19T23:00:17.000;21.34;16.62;0.88;20.42;20.29;256601
2025-08-19T23:01:17.000;2025-08-19T23:01:17.000;21.34;16.49;0.83;20.49;20.29;256602
2025-08-19T23:02:18.000;2025-08-19T23:02:18.000;21.31;16.33;0.83;20.49;20.29;256603
2025-08-19T23:03:18.000;2025-08-19T23:03:18.000;21.3;16.45;0.86;20.46;20.29;256604
2025-08-19T23:04:18.000;2025-08-19T23:04:18.000;21.31;16.37;0.92;20.38;20.29;256605
2025-08-19T23:05:18.000;2025-08-19T23:05:18.000;21.3;16.29;0.88;20.43;20.29;256606
2025-08-19T23:06:18.000;2025-08-19T23:06:18.000;21.23;16.12;0.86;20.45;20.29;256607
2025-08-19T23:07:18.000;2025-08-19T23:07:18.000;21.19;16.21;0.9;20.41;20.29;256608
2025-08-19T23:08:19.000;2025-08-19T23:08:19.000;21.18;16.53;1.18;20.11;20.29;256609
2025-08-19T23:09:19.000;2025-08-19T23:09:19.000;21.19;16.65;1.14;20.15;20.29;256610
2025-08-19T23:10:19.000;2025-08-19T23:10:19.000;21.2;16.64;0.95;20.35;20.29;256611
2025-08-19T23:11:19.000;2025-08-19T23:11:19.000;21.18;16.63;0.98;20.32;20.29;256612
2025-08-19T23:12:20.000;2025-08-19T23:12:20.000;21.13;16.68;1.16;20.13;20.29;256613
2025-08-19T23:13:20.000;2025-08-19T23:13:20.000;21.11;16.88;1.23;20.06;20.29;256614
2025-08-19T23:14:20.000;2025-08-19T23:14:20.000;21.13;17.15;1.4;19.92;20.29;256615
2025-08-19T23:15:20.000;2025-08-19T23:15:20.000;21.14;17.12;1.46;19.88;20.29;256616
2025-08-19T23:16:21.000;2025-08-19T23:16:21.000;21.15;17.12;1.43;19.91;20.29;256617
2025-08-19T23:17:21.000;2025-08-19T23:17:21.000;21.2;17.13;1.38;19.95;20.29;256618
2025-08-19T23:18:21.000;2025-08-19T23:18:21.000;21.22;16.97;1.26;20.04;20.29;256619
2025-08-19T23:19:21.000;2025-08-19T23:19:21.000;21.27;17.06;1.38;19.94;20.29;256620
2025-08-19T23:20:22.000;2025-08-19T23:20:22.000;21.31;17.1;1.43;19.91;20.29;256621
2025-08-19T23:21:22.000;2025-08-19T23:21:22.000;21.36;17.22;1.44;19.9;20.29;256622
2025-08-19T23:22:22.000;2025-08-19T23:22:22.000;21.38;17.1;1.35;19.97;20.29;256623
2025-08-19T23:23:22.000;2025-08-19T23:23:22.000;21.38;17.01;1.39;19.93;20.29;256624
2025-08-19T23:24:22.000;2025-08-19T23:24:22.000;21.31;16.82;1.31;19.99;20.29;256625
2025-08-19T23:25:22.000;2025-08-19T23:25:22.000;21.11;16.49;1.28;20.02;20.29;256626
2025-08-19T23:26:23.000;2025-08-19T23:26:23.000;20.87;16.54;1.38;19.94;20.29;256627
2025-08-19T23:27:23.000;2025-08-19T23:27:23.000;20.59;16.71;1.46;19.88;20.29;256628
2025-08-19T23:28:23.000;2025-08-19T23:28:23.000;20.41;16.91;1.45;19.89;20.29;256629
2025-08-19T23:29:23.000;2025-08-19T23:29:23.000;20.24;16.6;1.5;19.85;20.29;256630
2025-08-19T23:30:24.000;2025-08-19T23:30:24.000;20.1;16.79;1.57;19.8;20.29;256631
2025-08-19T23:31:24.000;2025-08-19T23:31:24.000;20.05;17.07;1.39;19.93;20.29;256632
2025-08-19T23:32:24.000;2025-08-19T23:32:24.000;20.02;16.84;1.38;19.94;20.29;256633
2025-08-19T23:33:24.000;2025-08-19T23:33:24.000;19.97;16.73;1.37;19.95;20.29;256634
2025-08-19T23:34:25.000;2025-08-19T23:34:25.000;19.96;16.88;1.3;20.0;20.29;256635
2025-08-19T23:35:25.000;2025-08-19T23:35:25.000;20.01;16.98;1.3;20.01;20.29;256636
2025-08-19T23:36:25.000;2025-08-19T23:36:25.000;20.03;16.84;1.06;20.22;20.29;256637
2025-08-19T23:37:25.000;2025-08-19T23:37:25.000;20.04;16.76;1.04;20.25;20.29;256638
2025-08-19T23:38:26.000;2025-08-19T23:38:26.000;20.05;16.56;1.02;20.27;20.29;256639
2025-08-19T23:39:26.000;2025-08-19T23:39:26.000;20.02;16.6;1.11;20.18;20.29;256640
2025-08-19T23:40:26.000;2025-08-19T23:40:26.000;20.06;16.86;1.32;19.99;20.29;256641
2025-08-19T23:41:26.000;2025-08-19T23:41:26.000;20.09;16.88;1.29;20.02;20.29;256642
2025-08-19T23:42:26.000;2025-08-19T23:42:26.000;20.1;16.74;1.24;20.06;20.29;256643
2025-08-19T23:43:26.000;2025-08-19T23:43:26.000;20.1;16.75;1.04;20.24;20.29;256644
2025-08-19T23:44:27.000;2025-08-19T23:44:27.000;20.18;16.78;1.03;20.26;20.29;256645
2025-08-19T23:45:27.000;2025-08-19T23:45:27.000;20.23;16.67;1.01;20.28;20.29;256646
2025-08-19T23:46:27.000;2025-08-19T23:46:27.000;20.27;16.52;0.96;20.33;20.29;256647
2025-08-19T23:47:27.000;2025-08-19T23:47:27.000;20.29;16.38;0.97;20.32;20.29;256648
2025-08-19T23:48:28.000;2025-08-19T23:48:28.000;20.37;16.5;0.92;20.38;20.29;256649
2025-08-19T23:49:28.000;2025-08-19T23:49:28.000;20.39;16.34;0.93;20.37;20.29;256650
2025-08-19T23:50:28.000;2025-08-19T23:50:28.000;20.39;16.41;1.04;20.24;20.29;256651
2025-08-19T23:51:28.000;2025-08-19T23:51:28.000;20.36;16.24;0.91;20.39;20.29;256652
2025-08-19T23:52:29.000;2025-08-19T23:52:29.000;20.38;16.37;0.87;20.44;20.29;256653
2025-08-19T23:53:29.000;2025-08-19T23:53:29.000;20.41;16.29;0.87;20.44;20.29;256654
2025-08-19T23:54:29.000;2025-08-19T23:54:29.000;20.46;16.2;0.92;20.39;20.29;256655
2025-08-19T23:55:29.000;2025-08-19T23:55:29.000;20.47;15.56;0.91;20.4;20.29;256656
2025-08-19T23:56:30.000;2025-08-19T23:56:30.000;20.46;14.87;0.74;20.61;20.29;256657
2025-08-19T23:57:30.000;2025-08-19T23:57:30.000;20.47;14.64;0.68;20.71;20.29;256658
2025-08-19T23:58:30.000;2025-08-19T23:58:30.000;20.49;14.59;0.69;20.7;20.29;256659
2025-08-19T23:59:30.000;2025-08-19T23:59:30.000;20.52;14.73;0.72;20.65;20.29;256660
2025-08-20T00:00:30.000;2025-08-20T00:00:30.000;20.58;15.08;0.79;20.55;20.29;256661
2025-08-20T00:01:30.000;2025-08-20T00:01:30.000;20.63;15.33;0.88;20.43;20.29;256662
2025-08-20T00:02:31.000;2025-08-20T00:02:31.000;20.65;15.41;0.78;20.57;20.29;256663
2025-08-20T00:03:31.000;2025-08-20T00:03:31.000;20.69;15.48;0.72;20.65;20.29;256664
2025-08-20T00:04:31.000;2025-08-20T00:04:31.000;20.75;15.36;0.71;20.67;20.29;256665
2025-08-20T00:05:31.000;2025-08-20T00:05:31.000;20.8;15.12;0.66;20.74;20.29;256666
2025-08-20T00:06:32.000;2025-08-20T00:06:32.000;20.83;14.95;0.65;20.75;20.29;256667
2025-08-20T00:07:32.000;2025-08-20T00:07:32.000;20.83;14.97;0.68;20.72;20.29;256668
2025-08-20T00:08:32.000;2025-08-20T00:08:32.000;20.85;14.96;0.66;20.74;20.29;256669
2025-08-20T00:09:32.000;2025-08-20T00:09:32.000;20.89;14.86;0.67;20.73;20.29;256670
2025-08-20T00:10:33.000;2025-08-20T00:10:33.000;20.89;14.72;0.71;20.66;20.29;256671
2025-08-20T00:11:33.000;2025-08-20T00:11:33.000;20.91;14.88;0.77;20.58;20.29;256672
2025-08-20T00:12:33.000;2025-08-20T00:12:33.000;20.92;15.03;0.77;20.57;20.29;256673
2025-08-20T00:13:33.000;2025-08-20T00:13:33.000;20.96;15.02;0.76;20.59;20.29;256674
2025-08-20T00:14:34.000;2025-08-20T00:14:34.000;20.98;14.92;0.76;20.59;20.29;256675
2025-08-20T00:15:34.000;2025-08-20T00:15:34.000;21.0;14.76;0.76;20.58;20.29;256676
2025-08-20T00:16:34.000;2025-08-20T00:16:34.000;20.98;14.27;0.75;20.6;20.29;256677
2025-08-20T00:17:34.000;2025-08-20T00:17:34.000;20.96;13.66;0.73;20.64;20.29;256678
2025-08-20T00:18:34.000;2025-08-20T00:18:34.000;20.93;12.72;0.66;20.74;20.29;256679
2025-08-20T00:19:34.000;2025-08-20T00:19:34.000;20.88;11.34;0.65;20.76;20.29;256680
2025-08-20T00:20:35.000;2025-08-20T00:20:35.000;20.81;10.5;0.68;20.71;20.29;256681
2025-08-20T00:21:35.000;2025-08-20T00:21:35.000;20.73;10.43;0.68;20.7;20.29;256682
2025-08-20T00:22:35.000;2025-08-20T00:22:35.000;20.67;12.33;0.97;20.33;20.29;256683
2025-08-20T00:23:35.000;2025-08-20T00:23:35.000;20.65;13.78;1.4;19.93;20.29;256684
2025-08-20T00:24:36.000;2025-08-20T00:24:36.000;20.69;13.99;1.14;20.15;20.29;256685
2025-08-20T00:25:36.000;2025-08-20T00:25:36.000;20.74;15.51;1.39;19.93;20.29;256686
2025-08-20T00:26:36.000;2025-08-20T00:26:36.000;20.8;16.32;1.6;19.78;20.29;256687
2025-08-20T00:27:36.000;2025-08-20T00:27:36.000;20.88;16.54;1.58;19.8;20.29;256688
2025-08-20T00:28:37.000;2025-08-20T00:28:37.000;20.94;15.78;1.27;20.04;20.29;256689
2025-08-20T00:29:37.000;2025-08-20T00:29:37.000;20.97;14.09;0.9;20.4;20.29;256690
2025-08-20T00:30:37.000;2025-08-20T00:30:37.000;20.95;13.97;0.99;20.31;20.29;256691
2025-08-20T00:31:37.000;2025-08-20T00:31:37.000;20.98;15.19;1.16;20.13;20.29;256692
2025-08-20T00:32:38.000;2025-08-20T00:32:38.000;21.01;15.14;1.09;20.2;20.29;256693
2025-08-20T00:33:38.000;2025-08-20T00:33:38.000;21.03;14.07;0.93;20.37;20.29;256694
2025-08-20T00:34:38.000;2025-08-20T00:34:38.000;21.0;13.7;0.95;20.35;20.29;256695
2025-08-20T00:35:38.000;2025-08-20T00:35:38.000;20.98;14.21;1.35;19.97;20.29;256696
2025-08-20T00:36:38.000;2025-08-20T00:36:38.000;21.0;14.23;1.22;20.08;20.29;256697
2025-08-20T00:37:38.000;2025-08-20T00:37:38.000;21.01;13.11;0.89;20.42;20.29;256698
2025-08-20T00:38:39.000;2025-08-20T00:38:39.000;20.97;11.51;0.78;20.56;20.29;256699
2025-08-20T00:39:39.000;2025-08-20T00:39:39.000;20.93;9.76;0.65;20.76;20.29;256700
2025-08-20T00:40:39.000;2025-08-20T00:40:39.000;20.88;8.36;0.62;20.81;20.29;256701
2025-08-20T00:41:39.000;2025-08-20T00:41:39.000;20.8;7.54;0.6;20.84;20.29;256702
2025-08-20T00:42:39.000;2025-08-20T00:42:39.000;20.68;7.02;0.59;20.85;20.29;256703
2025-08-20T00:43:39.000;2025-08-20T00:43:39.000;20.55;7.0;0.58;20.87;20.29;256704
2025-08-20T00:44:39.000;2025-08-20T00:44:39.000;20.47;7.1;0.57;20.9;20.29;256705
2025-08-20T00:45:39.000;2025-08-20T00:45:39.000;20.39;7.56;0.6;20.84;20.29;256706
2025-08-20T00:46:39.000;2025-08-20T00:46:39.000;20.35;8.63;0.75;20.61;20.29;256707
2025-08-20T00:47:39.000;2025-08-20T00:47:39.000;20.3;9.04;0.65;20.75;20.29;256708
2025-08-20T00:48:40.000;2025-08-20T00:48:40.000;20.28;9.33;0.69;20.69;20.29;256709
2025-08-20T00:49:40.000;2025-08-20T00:49:40.000;20.28;10.36;0.73;20.63;20.29;256710
2025-08-20T00:50:40.000;2025-08-20T00:50:40.000;20.29;11.74;0.86;20.46;20.29;256711
2025-08-20T00:51:40.000;2025-08-20T00:51:40.000;20.31;13.04;0.88;20.43;20.29;256712
2025-08-20T00:52:40.000;2025-08-20T00:52:40.000;20.38;13.57;0.89;20.41;20.29;256713
2025-08-20T00:53:41.000;2025-08-20T00:53:41.000;20.44;13.82;0.92;20.39;20.29;256714
2025-08-20T00:54:41.000;2025-08-20T00:54:41.000;20.5;14.77;1.27;20.03;20.29;256715
2025-08-20T00:55:41.000;2025-08-20T00:55:41.000;20.56;15.95;1.35;19.96;20.29;256716
2025-08-20T00:56:41.000;2025-08-20T00:56:41.000;20.66;16.65;1.53;19.83;20.29;256717
2025-08-20T00:57:41.000;2025-08-20T00:57:41.000;20.74;16.92;1.62;19.77;20.29;256718
2025-08-20T00:58:42.000;2025-08-20T00:58:42.000;20.85;17.17;1.6;19.78;20.29;256719
2025-08-20T00:59:42.000;2025-08-20T00:59:42.000;20.93;17.3;1.71;19.71;20.29;256720
2025-08-20T01:00:42.000;2025-08-20T01:00:42.000;20.99;17.37;2.04;19.52;20.29;256721
2025-08-20T01:01:42.000;2025-08-20T01:01:42.000;21.06;17.35;2.05;19.51;20.29;256722
2025-08-20T01:02:42.000;2025-08-20T01:02:42.000;21.09;17.43;2.05;19.51;20.29;256723
2025-08-20T01:03:43.000;2025-08-20T01:03:43.000;21.15;17.55;2.22;19.42;20.29;256724
2025-08-20T01:04:43.000;2025-08-20T01:04:43.000;21.24;17.62;2.2;19.44;20.29;256725
2025-08-20T01:05:43.000;2025-08-20T01:05:43.000;21.3;17.54;2.41;19.34;20.29;256726
2025-08-20T01:06:43.000;2025-08-20T01:06:43.000;21.33;17.52;2.4;19.34;20.29;256727
2025-08-20T01:07:44.000;2025-08-20T01:07:44.000;21.39;17.46;2.17;19.45;20.29;256728
2025-08-20T01:08:44.000;2025-08-20T01:08:44.000;21.41;17.25;2.26;19.4;20.29;256729
2025-08-20T01:09:44.000;2025-08-20T01:09:44.000;21.42;17.28;2.49;19.3;20.29;256730
2025-08-20T01:10:44.000;2025-08-20T01:10:44.000;21.44;17.32;2.81;19.17;20.29;256731
2025-08-20T01:11:45.000;2025-08-20T01:11:45.000;21.43;17.38;3.23;19.02;20.29;256732
2025-08-20T01:12:45.000;2025-08-20T01:12:45.000;21.44;17.53;3.41;18.96;20.29;256733
2025-08-20T01:13:45.000;2025-08-20T01:13:45.000;21.46;17.54;3.43;18.95;20.29;256734
2025-08-20T01:14:45.000;2025-08-20T01:14:45.000;21.47;17.5;3.11;19.06;20.29;256735
2025-08-20T01:15:46.000;2025-08-20T01:15:46.000;21.5;17.51;2.74;19.2;20.29;256736
2025-08-20T01:16:46.000;2025-08-20T01:16:46.000;21.53;17.36;2.42;19.33;20.29;256737
2025-08-20T01:17:46.000;2025-08-20T01:17:46.000;21.52;17.07;2.14;19.47;20.29;256738
2025-08-20T01:18:46.000;2025-08-20T01:18:46.000;21.54;16.62;1.79;19.66;20.29;256739
2025-08-20T01:19:47.000;2025-08-20T01:19:47.000;21.53;15.89;1.54;19.82;20.29;256740
2025-08-20T01:20:47.000;2025-08-20T01:20:47.000;21.51;15.05;1.36;19.96;20.29;256741
2025-08-20T01:21:47.000;2025-08-20T01:21:47.000;21.47;14.01;1.07;20.22;20.29;256742
2025-08-20T01:22:47.000;2025-08-20T01:22:47.000;21.41;12.78;0.85;20.46;20.29;256743
2025-08-20T01:23:47.000;2025-08-20T01:23:47.000;21.35;11.54;0.73;20.63;20.29;256744
2025-08-20T01:24:47.000;2025-08-20T01:24:47.000;21.27;10.42;0.69;20.7;20.29;256745
2025-08-20T01:25:47.000;2025-08-20T01:25:47.000;21.16;9.56;0.66;20.73;20.29;256746
2025-08-20T01:26:48.000;2025-08-20T01:26:48.000;21.08;9.24;0.66;20.74;20.29;256747
2025-08-20T01:27:48.000;2025-08-20T01:27:48.000;20.96;8.9;0.67;20.73;20.29;256748
2025-08-20T01:28:48.000;2025-08-20T01:28:48.000;20.88;8.85;0.68;20.72;20.29;256749
2025-08-20T01:29:48.000;2025-08-20T01:29:48.000;20.79;8.86;0.69;20.69;20.29;256750
2025-08-20T01:30:48.000;2025-08-20T01:30:48.000;20.72;8.88;0.71;20.67;20.29;256751
2025-08-20T01:31:48.000;2025-08-20T01:31:48.000;20.63;8.83;0.73;20.64;20.29;256752
2025-08-20T01:32:48.000;2025-08-20T01:32:48.000;20.54;8.79;0.74;20.61;20.29;256753
2025-08-20T01:33:48.000;2025-08-20T01:33:48.000;20.48;8.71;0.75;20.6;20.29;256754
2025-08-20T01:34:48.000;2025-08-20T01:34:48.000;20.43;8.72;0.75;20.6;20.29;256755
2025-08-20T01:35:48.000;2025-08-20T01:35:48.000;20.36;8.63;0.75;20.6;20.29;256756
2025-08-20T01:36:48.000;2025-08-20T01:36:48.000;20.29;8.68;0.76;20.59;20.29;256757
2025-08-20T01:37:48.000;2025-08-20T01:37:48.000;20.25;8.62;0.73;20.63;20.29;256758
2025-08-20T01:38:48.000;2025-08-20T01:38:48.000;20.22;8.49;0.71;20.67;20.29;256759
2025-08-20T01:39:48.000;2025-08-20T01:39:48.000;20.17;8.42;0.7;20.68;20.29;256760
2025-08-20T01:40:48.000;2025-08-20T01:40:48.000;20.14;8.6;0.72;20.65;20.29;256761
2025-08-20T01:41:49.000;2025-08-20T01:41:49.000;20.1;8.87;0.73;20.63;20.29;256762
2025-08-20T01:42:49.000;2025-08-20T01:42:49.000;20.06;9.05;0.78;20.56;20.29;256763
2025-08-20T01:43:49.000;2025-08-20T01:43:49.000;20.04;9.22;0.74;20.62;20.29;256764
2025-08-20T01:44:49.000;2025-08-20T01:44:49.000;20.01;9.33;0.76;20.59;20.29;256765
2025-08-20T01:45:49.000;2025-08-20T01:45:49.000;19.98;9.65;0.75;20.61;20.29;256766
2025-08-20T01:46:49.000;2025-08-20T01:46:49.000;19.97;10.31;0.8;20.53;20.29;256767
2025-08-20T01:47:50.000;2025-08-20T01:47:50.000;19.98;11.19;0.89;20.42;20.29;256768
2025-08-20T01:48:50.000;2025-08-20T01:48:50.000;20.02;12.4;1.02;20.27;20.29;256769
2025-08-20T01:49:50.000;2025-08-20T01:49:50.000;20.08;13.75;1.18;20.11;20.29;256770
2025-08-20T01:50:50.000;2025-08-20T01:50:50.000;20.16;15.36;1.41;19.92;20.29;256771
2025-08-20T01:51:50.000;2025-08-20T01:51:50.000;20.26;16.64;1.73;19.69;20.29;256772
2025-08-20T01:52:50.000;2025-08-20T01:52:50.000;20.37;17.22;1.99;19.54;20.29;256773
2025-08-20T01:53:51.000;2025-08-20T01:53:51.000;20.47;17.45;2.25;19.41;20.29;256774
2025-08-20T01:54:51.000;2025-08-20T01:54:51.000;20.56;17.59;2.48;19.31;20.29;256775
2025-08-20T01:55:51.000;2025-08-20T01:55:51.000;20.65;17.66;2.92;19.13;20.29;256776
2025-08-20T01:56:51.000;2025-08-20T01:56:51.000;20.72;17.64;2.49;19.3;20.29;256777
2025-08-20T01:57:52.000;2025-08-20T01:57:52.000;20.79;17.7;2.43;19.33;20.29;256778
2025-08-20T01:58:52.000;2025-08-20T01:58:52.000;20.88;17.74;2.4;19.34;20.29;256779
2025-08-20T01:59:52.000;2025-08-20T01:59:52.000;20.91;17.59;2.49;19.3;20.29;256780
2025-08-20T02:00:52.000;2025-08-20T02:00:52.000;20.95;17.76;2.59;19.26;20.29;256781
2025-08-20T02:01:53.000;2025-08-20T02:01:53.000;20.98;17.72;2.78;19.18;20.29;256782
2025-08-20T02:02:53.000;2025-08-20T02:02:53.000;21.05;17.81;2.88;19.14;20.29;256783
2025-08-20T02:03:53.000;2025-08-20T02:03:53.000;21.09;17.77;2.93;19.12;20.29;256784
2025-08-20T02:04:53.000;2025-08-20T02:04:53.000;21.14;17.85;3.07;19.07;20.29;256785
2025-08-20T02:05:54.000;2025-08-20T02:05:54.000;21.2;17.84;3.16;19.04;20.29;256786
2025-08-20T02:06:54.000;2025-08-20T02:06:54.000;21.26;17.93;3.56;18.91;20.29;256787
2025-08-20T02:07:54.000;2025-08-20T02:07:54.000;21.32;17.85;3.5;18.93;20.29;256788
2025-08-20T02:08:54.000;2025-08-20T02:08:54.000;21.36;17.9;3.65;18.89;20.29;256789
2025-08-20T02:09:55.000;2025-08-20T02:09:55.000;21.41;17.86;3.34;18.98;20.29;256790
2025-08-20T02:10:55.000;2025-08-20T02:10:55.000;21.42;17.83;2.91;19.13;20.29;256791
2025-08-20T02:11:55.000;2025-08-20T02:11:55.000;21.45;17.85;2.84;19.16;20.29;256792
2025-08-20T02:12:55.000;2025-08-20T02:12:55.000;21.49;17.88;2.97;19.11;20.29;256793
2025-08-20T02:13:56.000;2025-08-20T02:13:56.000;21.53;17.87;3.36;18.98;20.29;256794
2025-08-20T02:14:56.000;2025-08-20T02:14:56.000;21.54;17.89;3.6;18.91;20.29;256795
2025-08-20T02:15:56.000;2025-08-20T02:15:56.000;21.57;17.86;3.52;18.93;20.29;256796
2025-08-20T02:16:56.000;2025-08-20T02:16:56.000;21.58;17.91;3.56;18.92;20.29;256797
2025-08-20T02:17:56.000;2025-08-20T02:17:56.000;21.59;17.83;4.02;18.79;20.29;256798
2025-08-20T02:18:56.000;2025-08-20T02:18:56.000;21.59;17.89;3.76;18.85;20.29;256799
2025-08-20T02:19:57.000;2025-08-20T02:19:57.000;21.6;17.83;3.79;18.85;20.29;256800
2025-08-20T02:20:57.000;2025-08-20T02:20:57.000;21.61;17.89;3.39;18.96;20.29;256801
2025-08-20T02:21:57.000;2025-08-20T02:21:57.000;21.63;17.9;3.38;18.97;20.29;256802
2025-08-20T02:22:57.000;2025-08-20T02:22:57.000;21.61;17.74;4.05;18.78;20.29;256803
2025-08-20T02:23:58.000;2025-08-20T02:23:58.000;21.62;17.88;3.79;18.85;20.29;256804
2025-08-20T02:24:58.000;2025-08-20T02:24:58.000;21.65;17.97;3.42;18.96;20.29;256805
2025-08-20T02:25:58.000;2025-08-20T02:25:58.000;21.68;17.92;3.25;19.01;20.29;256806
2025-08-20T02:26:58.000;2025-08-20T02:26:58.000;21.68;17.84;3.28;19.0;20.29;256807
2025-08-20T02:27:59.000;2025-08-20T02:27:59.000;21.67;17.91;3.06;19.08;20.29;256808
2025-08-20T02:28:59.000;2025-08-20T02:28:59.000;21.71;18.02;3.06;19.07;20.29;256809
2025-08-20T02:29:59.000;2025-08-20T02:29:59.000;21.75;17.96;3.32;18.99;20.29;256810
2025-08-20T02:30:59.000;2025-08-20T02:30:59.000;21.69;17.77;3.17;19.04;20.29;256811
2025-08-20T02:32:00.000;2025-08-20T02:32:00.000;21.65;17.77;3.05;19.08;20.29;256812
2025-08-20T02:33:00.000;2025-08-20T02:33:00.000;21.65;17.97;3.05;19.08;20.29;256813
2025-08-20T02:34:00.000;2025-08-20T02:34:00.000;21.69;17.91;2.98;19.11;20.29;256814
2025-08-20T02:35:00.000;2025-08-20T02:35:00.000;21.65;17.81;2.63;19.24;20.29;256815
2025-08-20T02:36:01.000;2025-08-20T02:36:01.000;21.67;17.92;2.52;19.29;20.29;256816
2025-08-20T02:37:01.000;2025-08-20T02:37:01.000;21.68;17.88;2.44;19.32;20.29;256817
2025-08-20T02:38:01.000;2025-08-20T02:38:01.000;21.72;17.94;2.4;19.34;20.29;256818
2025-08-20T02:39:01.000;2025-08-20T02:39:01.000;21.74;17.85;2.26;19.41;20.29;256819
2025-08-20T02:40:01.000;2025-08-20T02:40:01.000;21.75;17.81;2.66;19.24;20.29;256820
2025-08-20T02:41:02.000;2025-08-20T02:41:02.000;21.74;17.68;2.89;19.14;20.29;256821
2025-08-20T02:42:02.000;2025-08-20T02:42:02.000;21.74;17.88;2.88;19.14;20.29;256822
2025-08-20T02:43:02.000;2025-08-20T02:43:02.000;21.77;17.74;3.0;19.1;20.29;256823
2025-08-20T02:44:02.000;2025-08-20T02:44:02.000;21.77;17.76;2.91;19.13;20.29;256824
2025-08-20T02:45:02.000;2025-08-20T02:45:02.000;21.78;17.62;2.48;19.31;20.29;256825
2025-08-20T02:46:03.000;2025-08-20T02:46:03.000;21.79;17.45;1.9;19.6;20.29;256826
2025-08-20T02:48:08.000;2025-08-20T02:48:08.000;21.73;16.95;1.35;19.96;20.29;256828
2025-08-20T02:49:08.000;2025-08-20T02:49:08.000;21.73;16.92;1.33;19.98;20.29;256829
2025-08-20T02:50:09.000;2025-08-20T02:50:09.000;21.72;16.76;1.34;19.97;20.29;256830
2025-08-20T02:51:09.000;2025-08-20T02:51:09.000;21.72;16.64;1.28;20.02;20.29;256831
