# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1236
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:32:96
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-13T04:55:10.000;2025-08-13T04:55:10.000;19.93;13.41;10462.89;10.27;20.32;2401
2025-08-13T04:56:10.000;2025-08-13T04:56:10.000;19.98;13.44;9771.96;10.35;20.32;2402
2025-08-13T04:57:10.000;2025-08-13T04:57:10.000;19.97;13.27;9717.51;10.35;20.32;2403
2025-08-13T04:58:10.000;2025-08-13T04:58:10.000;19.95;13.33;11072.78;10.21;20.32;2404
2025-08-13T04:59:10.000;2025-08-13T04:59:10.000;20.0;13.38;12943.71;10.04;20.32;2405
2025-08-13T05:00:11.000;2025-08-13T05:00:11.000;19.98;13.33;15104.0;9.87;20.32;2406
2025-08-13T05:01:11.000;2025-08-13T05:01:11.000;19.97;13.16;18854.87;9.63;20.32;2407
2025-08-13T05:02:11.000;2025-08-13T05:02:11.000;19.93;13.26;23871.73;9.38;20.32;2408
2025-08-13T05:03:11.000;2025-08-13T05:03:11.000;19.96;13.24;29597.02;9.14;20.32;2409
2025-08-13T05:04:11.000;2025-08-13T05:04:11.000;19.96;13.13;34647.1;8.97;20.32;2410
2025-08-13T05:05:12.000;2025-08-13T05:05:12.000;19.96;13.31;37821.93;8.88;20.32;2411
2025-08-13T05:06:12.000;2025-08-13T05:06:12.000;19.99;13.3;40569.82;8.8;20.32;2412
2025-08-13T05:07:13.000;2025-08-13T05:07:13.000;20.03;13.27;44002.31;8.71;20.32;2413
2025-08-13T05:08:13.000;2025-08-13T05:08:13.000;20.03;13.22;48107.21;8.61;20.32;2414
2025-08-13T05:09:13.000;2025-08-13T05:09:13.000;20.04;13.35;53538.09;8.5;20.32;2415
2025-08-13T05:10:13.000;2025-08-13T05:10:13.000;20.06;13.32;58149.58;8.41;20.32;2416
2025-08-13T05:11:13.000;2025-08-13T05:11:13.000;20.05;13.14;59723.62;8.46;20.32;2417
2025-08-13T05:12:13.000;2025-08-13T05:12:13.000;19.99;12.93;62943.12;8.32;20.32;2418
2025-08-13T05:13:14.000;2025-08-13T05:13:14.000;19.93;13.13;53565.8;2.03;20.32;2419
2025-08-13T05:14:14.000;2025-08-13T05:14:14.000;19.98;13.23;50000.0;0.0;20.32;2420
2025-08-13T05:15:14.000;2025-08-13T05:15:14.000;20.0;12.99;50000.0;0.0;20.32;2421
2025-08-13T05:16:14.000;2025-08-13T05:16:14.000;19.99;12.97;50000.0;0.0;20.32;2422
2025-08-13T05:17:14.000;2025-08-13T05:17:14.000;20.04;13.03;50000.0;0.0;20.32;2423
2025-08-13T05:18:15.000;2025-08-13T05:18:15.000;20.08;12.95;50000.0;0.0;20.32;2424
2025-08-13T05:19:15.000;2025-08-13T05:19:15.000;20.12;12.95;50000.0;0.0;20.32;2425
2025-08-13T05:20:16.000;2025-08-13T05:20:16.000;20.13;12.81;49450.87;0.18;20.32;2426
2025-08-13T05:21:16.000;2025-08-13T05:21:16.000;20.16;12.93;50000.0;0.0;20.32;2427
2025-08-13T05:22:16.000;2025-08-13T05:22:16.000;20.2;12.95;50000.0;0.0;20.32;2428
2025-08-13T05:23:16.000;2025-08-13T05:23:16.000;20.22;12.99;50000.0;0.0;20.32;2429
2025-08-13T05:33:20.000;2025-08-13T05:33:20.000;20.28;13.35;50000.0;0.0;20.32;2439
2025-08-13T05:34:20.000;2025-08-13T05:34:20.000;20.26;13.41;50000.0;0.0;20.32;2440
2025-08-13T05:35:20.000;2025-08-13T05:35:20.000;20.23;13.39;50000.0;0.0;20.32;2441
2025-08-13T05:36:21.000;2025-08-13T05:36:21.000;20.22;13.41;49712.81;0.1;20.32;2442
2025-08-13T05:37:21.000;2025-08-13T05:37:21.000;20.22;13.57;50000.0;0.0;20.32;2443
2025-08-13T05:38:21.000;2025-08-13T05:38:21.000;20.21;13.5;50000.0;0.0;20.32;2444
2025-08-13T05:39:22.000;2025-08-13T05:39:22.000;20.22;13.74;49685.74;0.1;20.32;2445
2025-08-13T05:40:22.000;2025-08-13T05:40:22.000;20.24;13.71;50000.0;0.0;20.32;2446
2025-08-13T05:41:22.000;2025-08-13T05:41:22.000;20.26;13.91;50000.0;0.0;20.32;2447
2025-08-13T05:42:22.000;2025-08-13T05:42:22.000;20.33;13.97;50000.0;0.0;20.32;2448
2025-08-13T05:53:26.000;2025-08-13T05:53:26.000;20.34;14.03;50000.0;0.0;20.32;2459
2025-08-13T05:54:26.000;2025-08-13T05:54:26.000;20.31;14.08;50000.0;0.0;20.32;2460
2025-08-13T05:55:27.000;2025-08-13T05:55:27.000;20.36;14.17;50000.0;0.0;20.32;2461
2025-08-13T05:56:27.000;2025-08-13T05:56:27.000;20.35;14.01;49723.99;0.09;20.32;2462
2025-08-13T05:57:28.000;2025-08-13T05:57:28.000;20.3;13.8;50000.0;0.0;20.32;2463
2025-08-13T05:58:28.000;2025-08-13T05:58:28.000;20.21;13.66;50000.0;0.0;20.32;2464
2025-08-13T05:59:28.000;2025-08-13T05:59:28.000;20.16;13.55;50000.0;0.0;20.32;2465
2025-08-13T09:59:31.000;2025-08-13T09:59:31.000;20.57;15.26;50000.0;0.0;20.32;2704
2025-08-13T10:00:31.000;2025-08-13T10:00:31.000;20.59;15.28;50000.0;0.0;20.32;2705
2025-08-13T10:01:32.000;2025-08-13T10:01:32.000;20.62;15.06;50000.0;0.0;20.32;2706
2025-08-13T10:03:38.000;2025-08-13T10:03:38.000;20.71;14.95;50000.0;0.0;20.32;2708
2025-08-13T10:04:38.000;2025-08-13T10:04:38.000;20.78;15.04;50000.0;0.0;20.32;2709
2025-08-13T10:05:38.000;2025-08-13T10:05:38.000;20.87;15.05;50000.0;0.0;20.32;2710
2025-08-13T18:59:04.000;2025-08-13T18:59:04.000;20.83;4.38;50000.0;0.0;20.32;3241
2025-08-13T19:00:05.000;2025-08-13T19:00:05.000;20.78;4.35;50000.0;0.0;20.32;3242
2025-08-13T19:01:05.000;2025-08-13T19:01:05.000;20.72;4.32;50000.0;0.0;20.32;3243
2025-08-13T19:02:06.000;2025-08-13T19:02:06.000;20.68;4.34;49459.73;0.18;20.32;3244
2025-08-13T19:03:06.000;2025-08-13T19:03:06.000;20.64;4.29;50000.0;0.0;20.32;3245
2025-08-13T19:04:06.000;2025-08-13T19:04:06.000;20.6;4.24;50000.0;0.0;20.32;3246
2025-08-13T19:05:06.000;2025-08-13T19:05:06.000;20.56;4.22;50000.0;0.0;20.32;3247
2025-08-13T19:06:06.000;2025-08-13T19:06:06.000;20.5;4.09;49722.42;0.09;20.32;3248
2025-08-13T19:07:07.000;2025-08-13T19:07:07.000;20.44;4.12;50000.0;0.0;20.32;3249
2025-08-13T19:08:07.000;2025-08-13T19:08:07.000;20.4;4.06;50000.0;0.0;20.32;3250
2025-08-13T19:09:07.000;2025-08-13T19:09:07.000;20.35;4.01;50000.0;0.0;20.32;3251
2025-08-13T19:27:13.000;2025-08-13T19:27:13.000;19.61;3.71;50000.0;0.0;20.32;3269
2025-08-13T19:28:13.000;2025-08-13T19:28:13.000;19.58;3.71;50000.0;0.0;20.32;3270
2025-08-13T19:29:14.000;2025-08-13T19:29:14.000;19.54;3.7;50000.0;0.0;20.32;3271
2025-08-13T19:30:14.000;2025-08-13T19:30:14.000;19.5;3.68;58365.53;5.52;20.32;3272
2025-08-13T19:31:14.000;2025-08-13T19:31:14.000;19.48;3.69;56815.14;8.43;20.32;3273
2025-08-13T19:32:14.000;2025-08-13T19:32:14.000;19.45;3.6;50434.38;8.56;20.32;3274
2025-08-13T19:33:15.000;2025-08-13T19:33:15.000;19.4;3.57;44607.62;8.7;20.32;3275
2025-08-13T19:34:15.000;2025-08-13T19:34:15.000;19.38;3.58;39221.67;8.84;20.32;3276
2025-08-13T19:35:16.000;2025-08-13T19:35:16.000;19.34;3.53;34267.31;8.98;20.32;3277
2025-08-13T19:36:16.000;2025-08-13T19:36:16.000;19.3;3.52;29818.61;9.13;20.32;3278
2025-08-13T19:37:16.000;2025-08-13T19:37:16.000;19.27;3.47;25288.74;9.47;20.32;3279
2025-08-13T19:38:16.000;2025-08-13T19:38:16.000;19.25;3.41;22302.27;9.45;20.32;3280
2025-08-13T19:39:17.000;2025-08-13T19:39:17.000;19.21;3.41;19215.89;9.61;20.32;3281
2025-08-13T19:40:17.000;2025-08-13T19:40:17.000;19.17;3.36;16503.64;9.78;20.32;3282
2025-08-13T19:41:18.000;2025-08-13T19:41:18.000;19.15;3.37;14091.19;9.95;20.32;3283
2025-08-13T19:42:18.000;2025-08-13T19:42:18.000;19.1;3.36;12004.31;10.12;20.32;3284
2025-08-13T19:43:18.000;2025-08-13T19:43:18.000;19.09;3.36;10202.53;10.3;20.32;3285
2025-08-13T19:44:18.000;2025-08-13T19:44:18.000;19.07;3.37;8622.78;10.48;20.32;3286
2025-08-13T19:45:19.000;2025-08-13T19:45:19.000;19.05;3.36;7259.11;10.67;20.32;3287
2025-08-13T19:46:19.000;2025-08-13T19:46:19.000;19.04;3.41;6127.96;10.85;20.32;3288
2025-08-13T19:47:20.000;2025-08-13T19:47:20.000;19.03;3.41;5169.13;11.04;20.32;3289
2025-08-13T19:48:20.000;2025-08-13T19:48:20.000;19.02;3.41;4322.38;11.23;20.32;3290
2025-08-13T19:49:20.000;2025-08-13T19:49:20.000;19.0;3.43;3599.73;11.43;20.32;3291
2025-08-13T19:50:20.000;2025-08-13T19:50:20.000;18.99;3.45;2994.4;11.63;20.32;3292
2025-08-13T19:51:20.000;2025-08-13T19:51:20.000;18.99;3.46;2487.12;11.83;20.32;3293
2025-08-13T19:52:21.000;2025-08-13T19:52:21.000;18.97;3.39;2061.82;12.04;20.32;3294
2025-08-13T19:53:21.000;2025-08-13T19:53:21.000;18.95;3.38;1710.63;12.24;20.32;3295
2025-08-13T19:54:21.000;2025-08-13T19:54:21.000;18.94;3.33;1420.93;12.44;20.32;3296
2025-08-13T19:55:21.000;2025-08-13T19:55:21.000;18.93;3.32;1179.62;12.64;20.32;3297
2025-08-13T19:56:22.000;2025-08-13T19:56:22.000;18.91;3.33;981.42;12.84;20.32;3298
2025-08-13T19:57:22.000;2025-08-13T19:57:22.000;18.91;3.44;817.78;13.04;20.32;3299
2025-08-13T19:58:22.000;2025-08-13T19:58:22.000;18.89;3.39;678.13;13.24;20.32;3300
2025-08-13T19:59:22.000;2025-08-13T19:59:22.000;18.88;3.37;562.0;13.45;20.32;3301
2025-08-13T20:00:22.000;2025-08-13T20:00:22.000;18.86;3.37;469.15;13.64;20.32;3302
2025-08-13T20:01:22.000;2025-08-13T20:01:22.000;18.82;3.35;392.56;13.84;20.32;3303
2025-08-13T20:02:23.000;2025-08-13T20:02:23.000;18.8;3.41;328.73;14.03;20.32;3304
2025-08-13T20:03:23.000;2025-08-13T20:03:23.000;18.79;3.39;274.75;14.22;20.32;3305
2025-08-13T20:04:23.000;2025-08-13T20:04:23.000;18.77;3.39;229.71;14.42;20.32;3306
2025-08-13T20:05:23.000;2025-08-13T20:05:23.000;18.76;3.35;191.98;14.61;20.32;3307
2025-08-13T20:06:23.000;2025-08-13T20:06:23.000;18.73;3.34;161.21;14.8;20.32;3308
2025-08-13T20:07:23.000;2025-08-13T20:07:23.000;18.71;3.34;135.75;14.99;20.32;3309
2025-08-13T20:08:23.000;2025-08-13T20:08:23.000;18.69;3.38;114.91;15.17;20.32;3310
2025-08-13T20:09:23.000;2025-08-13T20:09:23.000;18.68;3.38;97.73;15.35;20.32;3311
2025-08-13T20:10:23.000;2025-08-13T20:10:23.000;18.66;3.4;83.19;15.52;20.32;3312
2025-08-13T20:11:24.000;2025-08-13T20:11:24.000;18.64;3.4;70.89;15.69;20.32;3313
2025-08-13T20:12:24.000;2025-08-13T20:12:24.000;18.62;3.35;60.36;15.87;20.32;3314
2025-08-13T20:13:24.000;2025-08-13T20:13:24.000;18.59;3.34;50.96;16.05;20.32;3315
2025-08-13T20:14:24.000;2025-08-13T20:14:24.000;18.57;3.32;44.99;16.19;20.32;3316
2025-08-13T20:15:24.000;2025-08-13T20:15:24.000;18.56;3.26;39.02;16.34;20.32;3317
2025-08-13T20:16:24.000;2025-08-13T20:16:24.000;18.54;3.23;33.85;16.5;20.32;3318
2025-08-13T20:17:25.000;2025-08-13T20:17:25.000;18.52;3.27;29.88;16.63;20.32;3319
2025-08-13T20:18:25.000;2025-08-13T20:18:25.000;18.51;3.25;26.28;16.77;20.32;3320
2025-08-13T20:19:25.000;2025-08-13T20:19:25.000;18.49;3.18;23.11;16.91;20.32;3321
2025-08-13T20:20:25.000;2025-08-13T20:20:25.000;18.47;3.18;20.44;17.04;20.32;3322
2025-08-13T20:21:25.000;2025-08-13T20:21:25.000;18.47;3.16;18.22;17.17;20.32;3323
2025-08-13T20:22:25.000;2025-08-13T20:22:25.000;18.45;3.16;16.13;17.3;20.32;3324
2025-08-13T20:23:26.000;2025-08-13T20:23:26.000;18.42;3.12;14.46;17.42;20.32;3325
2025-08-13T20:24:26.000;2025-08-13T20:24:26.000;18.42;3.19;13.06;17.53;20.32;3326
2025-08-13T20:25:26.000;2025-08-13T20:25:26.000;18.41;3.22;11.79;17.64;20.32;3327
2025-08-13T20:26:26.000;2025-08-13T20:26:26.000;18.4;3.25;10.94;17.72;20.32;3328
2025-08-13T20:27:26.000;2025-08-13T20:27:26.000;18.38;3.28;10.16;17.8;20.32;3329
2025-08-13T20:28:26.000;2025-08-13T20:28:26.000;18.36;3.31;9.41;17.89;20.32;3330
2025-08-13T20:29:26.000;2025-08-13T20:29:26.000;18.36;3.35;8.58;17.99;20.32;3331
2025-08-13T20:30:27.000;2025-08-13T20:30:27.000;18.36;3.35;7.52;18.13;20.32;3332
2025-08-13T20:31:27.000;2025-08-13T20:31:27.000;18.34;3.34;6.48;18.29;20.32;3333
2025-08-13T20:32:27.000;2025-08-13T20:32:27.000;18.35;3.38;5.94;18.39;20.32;3334
2025-08-13T20:33:27.000;2025-08-13T20:33:27.000;18.34;3.36;5.46;18.48;20.32;3335
2025-08-13T20:34:27.000;2025-08-13T20:34:27.000;18.35;3.37;5.08;18.56;20.32;3336
2025-08-13T20:35:27.000;2025-08-13T20:35:27.000;18.34;3.37;4.78;18.62;20.32;3337
2025-08-13T20:36:27.000;2025-08-13T20:36:27.000;18.33;3.43;4.5;18.69;20.32;3338
2025-08-13T20:37:27.000;2025-08-13T20:37:27.000;18.33;3.56;4.27;18.74;20.32;3339
2025-08-13T20:38:27.000;2025-08-13T20:38:27.000;18.33;3.67;4.15;18.77;20.32;3340
2025-08-13T20:39:27.000;2025-08-13T20:39:27.000;18.32;3.75;4.03;18.81;20.32;3341
2025-08-13T20:40:28.000;2025-08-13T20:40:28.000;18.31;3.8;3.92;18.84;20.32;3342
2025-08-13T20:41:28.000;2025-08-13T20:41:28.000;18.3;3.87;3.82;18.86;20.32;3343
2025-08-13T20:42:28.000;2025-08-13T20:42:28.000;18.29;3.97;3.79;18.87;20.32;3344
2025-08-13T20:43:28.000;2025-08-13T20:43:28.000;18.3;4.04;3.82;18.87;20.32;3345
2025-08-13T20:44:28.000;2025-08-13T20:44:28.000;18.29;4.08;3.77;18.88;20.32;3346
2025-08-13T20:45:28.000;2025-08-13T20:45:28.000;18.29;4.08;3.67;18.91;20.32;3347
2025-08-13T20:46:28.000;2025-08-13T20:46:28.000;18.28;4.04;3.54;18.95;20.32;3348
2025-08-13T20:47:29.000;2025-08-13T20:47:29.000;18.27;3.98;3.43;18.98;20.32;3349
2025-08-13T20:48:29.000;2025-08-13T20:48:29.000;18.26;3.9;3.28;19.03;20.32;3350
2025-08-13T20:49:29.000;2025-08-13T20:49:29.000;18.25;3.8;3.08;19.1;20.32;3351
2025-08-13T20:50:29.000;2025-08-13T20:50:29.000;18.23;3.68;2.86;19.18;20.32;3352
2025-08-13T20:51:29.000;2025-08-13T20:51:29.000;18.23;3.54;2.63;19.27;20.32;3353
2025-08-13T20:52:29.000;2025-08-13T20:52:29.000;18.21;3.34;2.44;19.35;20.32;3354
2025-08-13T20:53:29.000;2025-08-13T20:53:29.000;18.19;3.24;2.32;19.41;20.32;3355
2025-08-13T20:54:29.000;2025-08-13T20:54:29.000;18.17;3.14;2.24;19.44;20.32;3356
2025-08-13T20:55:29.000;2025-08-13T20:55:29.000;18.14;3.04;2.2;19.46;20.32;3357
2025-08-13T20:56:29.000;2025-08-13T20:56:29.000;18.11;2.96;2.16;19.48;20.32;3358
2025-08-13T20:57:29.000;2025-08-13T20:57:29.000;18.09;2.93;2.11;19.51;20.32;3359
2025-08-13T20:58:29.000;2025-08-13T20:58:29.000;18.09;2.92;2.1;19.52;20.32;3360
2025-08-13T20:59:30.000;2025-08-13T20:59:30.000;18.08;2.86;2.09;19.52;20.32;3361
2025-08-13T21:00:30.000;2025-08-13T21:00:30.000;18.06;2.8;2.08;19.53;20.32;3362
2025-08-13T21:01:30.000;2025-08-13T21:01:30.000;18.05;2.79;2.05;19.54;20.32;3363
2025-08-13T21:02:30.000;2025-08-13T21:02:30.000;18.03;2.74;2.02;19.56;20.32;3364
2025-08-13T21:03:30.000;2025-08-13T21:03:30.000;18.02;2.74;1.99;19.57;20.32;3365
2025-08-13T21:04:30.000;2025-08-13T21:04:30.000;18.01;2.69;1.99;19.58;20.32;3366
2025-08-13T21:05:30.000;2025-08-13T21:05:30.000;17.98;2.64;1.97;19.58;20.32;3367
2025-08-13T21:06:30.000;2025-08-13T21:06:30.000;17.97;2.64;1.93;19.6;20.32;3368
2025-08-13T21:07:30.000;2025-08-13T21:07:30.000;17.96;2.61;1.94;19.6;20.32;3369
2025-08-13T21:08:30.000;2025-08-13T21:08:30.000;17.95;2.61;1.92;19.61;20.32;3370
2025-08-13T21:09:30.000;2025-08-13T21:09:30.000;17.92;2.57;1.92;19.61;20.32;3371
2025-08-13T21:10:30.000;2025-08-13T21:10:30.000;17.9;2.58;1.91;19.62;20.32;3372
2025-08-13T21:11:30.000;2025-08-13T21:11:30.000;17.89;2.54;1.91;19.62;20.32;3373
2025-08-13T21:12:30.000;2025-08-13T21:12:30.000;17.87;2.51;1.9;19.62;20.32;3374
2025-08-13T21:13:31.000;2025-08-13T21:13:31.000;17.85;2.5;1.9;19.62;20.32;3375
2025-08-13T21:14:31.000;2025-08-13T21:14:31.000;17.84;2.52;1.9;19.62;20.32;3376
2025-08-13T21:15:31.000;2025-08-13T21:15:31.000;17.82;2.52;1.91;19.62;20.32;3377
2025-08-13T21:16:31.000;2025-08-13T21:16:31.000;17.81;2.54;1.92;19.61;20.32;3378
2025-08-13T21:17:31.000;2025-08-13T21:17:31.000;17.81;2.53;1.93;19.6;20.32;3379
2025-08-13T21:18:31.000;2025-08-13T21:18:31.000;17.81;2.54;1.96;19.59;20.32;3380
2025-08-13T21:19:31.000;2025-08-13T21:19:31.000;17.81;2.52;2.0;19.57;20.32;3381
2025-08-13T21:20:31.000;2025-08-13T21:20:31.000;17.8;2.52;2.02;19.55;20.32;3382
2025-08-13T21:21:31.000;2025-08-13T21:21:31.000;17.8;2.53;2.05;19.54;20.32;3383
2025-08-13T21:22:31.000;2025-08-13T21:22:31.000;17.79;2.51;2.07;19.53;20.32;3384
2025-08-13T21:23:31.000;2025-08-13T21:23:31.000;17.78;2.48;2.09;19.52;20.32;3385
2025-08-13T21:24:31.000;2025-08-13T21:24:31.000;17.76;2.48;2.09;19.52;20.32;3386
2025-08-13T21:25:31.000;2025-08-13T21:25:31.000;17.74;2.45;2.11;19.51;20.32;3387
2025-08-13T21:26:31.000;2025-08-13T21:26:31.000;17.74;2.45;2.11;19.51;20.32;3388
2025-08-13T21:27:32.000;2025-08-13T21:27:32.000;17.72;2.43;2.1;19.51;20.32;3389
2025-08-13T21:28:32.000;2025-08-13T21:28:32.000;17.7;2.43;2.11;19.51;20.32;3390
2025-08-13T21:29:32.000;2025-08-13T21:29:32.000;17.67;2.41;2.09;19.52;20.32;3391
2025-08-13T21:30:32.000;2025-08-13T21:30:32.000;17.65;2.39;2.06;19.53;20.32;3392
2025-08-13T21:31:32.000;2025-08-13T21:31:32.000;17.64;2.39;2.04;19.54;20.32;3393
2025-08-13T21:32:32.000;2025-08-13T21:32:32.000;17.62;2.36;2.04;19.54;20.32;3394
2025-08-13T21:33:32.000;2025-08-13T21:33:32.000;17.6;2.34;2.05;19.54;20.32;3395
2025-08-13T21:34:32.000;2025-08-13T21:34:32.000;17.57;2.33;2.05;19.54;20.32;3396
2025-08-13T21:35:32.000;2025-08-13T21:35:32.000;17.55;2.35;2.04;19.55;20.32;3397
2025-08-13T21:36:32.000;2025-08-13T21:36:32.000;17.54;2.38;2.03;19.55;20.32;3398
2025-08-13T21:37:32.000;2025-08-13T21:37:32.000;17.52;2.4;2.02;19.56;20.32;3399
2025-08-13T21:38:32.000;2025-08-13T21:38:32.000;17.49;2.35;2.02;19.56;20.32;3400
2025-08-13T21:39:32.000;2025-08-13T21:39:32.000;17.47;2.36;2.02;19.56;20.32;3401
2025-08-13T21:40:32.000;2025-08-13T21:40:32.000;17.46;2.35;2.0;19.57;20.32;3402
2025-08-13T21:41:32.000;2025-08-13T21:41:32.000;17.45;2.31;1.99;19.57;20.32;3403
2025-08-13T21:42:33.000;2025-08-13T21:42:33.000;17.44;2.3;1.97;19.58;20.32;3404
2025-08-13T21:43:33.000;2025-08-13T21:43:33.000;17.42;2.23;1.97;19.59;20.32;3405
2025-08-13T21:44:33.000;2025-08-13T21:44:33.000;17.41;2.2;1.96;19.59;20.32;3406
2025-08-13T21:45:33.000;2025-08-13T21:45:33.000;17.4;2.17;1.95;19.6;20.32;3407
2025-08-13T21:46:33.000;2025-08-13T21:46:33.000;17.39;2.17;1.94;19.6;20.32;3408
2025-08-13T21:47:33.000;2025-08-13T21:47:33.000;17.38;2.13;1.94;19.6;20.32;3409
2025-08-13T21:48:33.000;2025-08-13T21:48:33.000;17.37;2.07;1.95;19.59;20.32;3410
2025-08-13T21:49:33.000;2025-08-13T21:49:33.000;17.36;2.07;1.97;19.58;20.32;3411
2025-08-13T21:50:33.000;2025-08-13T21:50:33.000;17.35;2.07;1.99;19.58;20.32;3412
2025-08-13T21:51:33.000;2025-08-13T21:51:33.000;17.34;2.03;2.0;19.57;20.32;3413
2025-08-13T21:52:33.000;2025-08-13T21:52:33.000;17.33;2.0;2.02;19.56;20.32;3414
2025-08-13T21:53:33.000;2025-08-13T21:53:33.000;17.31;1.96;2.04;19.54;20.32;3415
2025-08-13T21:54:33.000;2025-08-13T21:54:33.000;17.29;1.93;2.05;19.54;20.32;3416
2025-08-13T21:55:33.000;2025-08-13T21:55:33.000;17.27;1.9;2.03;19.55;20.32;3417
2025-08-13T21:56:33.000;2025-08-13T21:56:33.000;17.25;1.92;2.02;19.56;20.32;3418
2025-08-13T21:57:33.000;2025-08-13T21:57:33.000;17.24;1.91;2.03;19.55;20.32;3419
2025-08-13T21:58:34.000;2025-08-13T21:58:34.000;17.23;1.94;2.03;19.55;20.32;3420
2025-08-13T21:59:34.000;2025-08-13T21:59:34.000;17.22;1.9;2.03;19.55;20.32;3421
2025-08-13T22:00:34.000;2025-08-13T22:00:34.000;17.21;1.9;2.02;19.56;20.32;3422
2025-08-13T22:01:34.000;2025-08-13T22:01:34.000;17.21;1.89;2.0;19.57;20.32;3423
2025-08-13T22:02:34.000;2025-08-13T22:02:34.000;17.2;1.91;2.01;19.56;20.32;3424
2025-08-13T22:03:34.000;2025-08-13T22:03:34.000;17.19;1.96;2.0;19.57;20.32;3425
2025-08-13T22:04:34.000;2025-08-13T22:04:34.000;17.19;1.95;2.03;19.55;20.32;3426
2025-08-13T22:05:34.000;2025-08-13T22:05:34.000;17.19;2.0;2.04;19.55;20.32;3427
2025-08-13T22:06:34.000;2025-08-13T22:06:34.000;17.19;2.0;2.05;19.54;20.32;3428
2025-08-13T22:07:34.000;2025-08-13T22:07:34.000;17.18;2.0;2.07;19.53;20.32;3429
2025-08-13T22:08:34.000;2025-08-13T22:08:34.000;17.17;1.98;2.07;19.53;20.32;3430
2025-08-13T22:09:34.000;2025-08-13T22:09:34.000;17.17;2.02;2.09;19.52;20.32;3431
2025-08-13T22:10:34.000;2025-08-13T22:10:34.000;17.16;2.02;2.09;19.52;20.32;3432
2025-08-13T22:11:34.000;2025-08-13T22:11:34.000;17.15;2.03;2.1;19.51;20.32;3433
2025-08-13T22:12:34.000;2025-08-13T22:12:34.000;17.16;2.05;2.1;19.52;20.32;3434
2025-08-13T22:13:35.000;2025-08-13T22:13:35.000;17.17;2.01;2.09;19.52;20.32;3435
2025-08-13T22:14:35.000;2025-08-13T22:14:35.000;17.17;2.0;2.08;19.52;20.32;3436
2025-08-13T22:15:35.000;2025-08-13T22:15:35.000;17.18;1.97;2.09;19.52;20.32;3437
2025-08-13T22:16:35.000;2025-08-13T22:16:35.000;17.19;1.94;2.1;19.51;20.32;3438
2025-08-13T22:17:35.000;2025-08-13T22:17:35.000;17.19;1.91;2.11;19.51;20.32;3439
2025-08-13T22:18:35.000;2025-08-13T22:18:35.000;17.19;1.88;2.11;19.51;20.32;3440
2025-08-13T22:19:35.000;2025-08-13T22:19:35.000;17.19;1.86;2.13;19.5;20.32;3441
2025-08-13T22:20:35.000;2025-08-13T22:20:35.000;17.19;1.87;2.14;19.5;20.32;3442
2025-08-13T22:21:35.000;2025-08-13T22:21:35.000;17.19;1.91;2.13;19.5;20.32;3443
2025-08-13T22:22:35.000;2025-08-13T22:22:35.000;17.2;1.92;2.16;19.48;20.32;3444
2025-08-13T22:23:35.000;2025-08-13T22:23:35.000;17.22;1.95;2.16;19.48;20.32;3445
2025-08-13T22:24:36.000;2025-08-13T22:24:36.000;17.25;1.96;2.2;19.46;20.32;3446
2025-08-13T22:25:36.000;2025-08-13T22:25:36.000;17.25;1.91;2.19;19.47;20.32;3447
2025-08-13T22:26:36.000;2025-08-13T22:26:36.000;17.26;1.88;2.19;19.47;20.32;3448
2025-08-13T22:27:36.000;2025-08-13T22:27:36.000;17.27;1.86;2.18;19.47;20.32;3449
2025-08-13T22:28:36.000;2025-08-13T22:28:36.000;17.27;1.83;2.19;19.47;20.32;3450
2025-08-13T22:29:36.000;2025-08-13T22:29:36.000;17.28;1.77;2.19;19.47;20.32;3451
2025-08-13T22:30:36.000;2025-08-13T22:30:36.000;17.28;1.76;2.2;19.47;20.32;3452
2025-08-13T22:31:36.000;2025-08-13T22:31:36.000;17.28;1.68;2.2;19.46;20.32;3453
2025-08-13T22:32:36.000;2025-08-13T22:32:36.000;17.26;1.62;2.21;19.46;20.32;3454
2025-08-13T22:33:37.000;2025-08-13T22:33:37.000;17.25;1.56;2.22;19.45;20.32;3455
