# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1211
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:79:70
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-23T23:56:43.000;2025-08-23T23:56:43.000;18.04;-0.41;0.56;20.95;20.32;2182
2025-08-23T23:57:43.000;2025-08-23T23:57:43.000;18.02;-0.41;0.56;20.95;20.32;2183
2025-08-23T23:58:43.000;2025-08-23T23:58:43.000;18.0;-0.4;0.56;20.96;20.32;2184
2025-08-23T23:59:43.000;2025-08-23T23:59:43.000;17.99;-0.4;0.56;20.96;20.32;2185
2025-08-24T00:00:43.000;2025-08-24T00:00:43.000;17.97;-0.39;0.55;20.96;20.32;2186
2025-08-24T00:01:43.000;2025-08-24T00:01:43.000;17.95;-0.34;0.55;20.96;20.32;2187
2025-08-24T00:02:43.000;2025-08-24T00:02:43.000;17.94;-0.32;0.55;20.96;20.32;2188
2025-08-24T00:03:43.000;2025-08-24T00:03:43.000;17.93;-0.25;0.56;20.95;20.32;2189
2025-08-24T00:04:43.000;2025-08-24T00:04:43.000;17.92;-0.22;0.56;20.94;20.32;2190
2025-08-24T00:05:43.000;2025-08-24T00:05:43.000;17.92;-0.2;0.57;20.93;20.32;2191
2025-08-24T00:06:43.000;2025-08-24T00:06:43.000;17.91;-0.15;0.58;20.91;20.32;2192
2025-08-24T00:07:44.000;2025-08-24T00:07:44.000;17.9;-0.17;0.59;20.9;20.32;2193
2025-08-24T00:08:44.000;2025-08-24T00:08:44.000;17.88;-0.09;0.6;20.88;20.32;2194
2025-08-24T00:09:44.000;2025-08-24T00:09:44.000;17.87;0.0;0.6;20.87;20.32;2195
2025-08-24T00:10:44.000;2025-08-24T00:10:44.000;17.86;0.08;0.61;20.86;20.32;2196
2025-08-24T00:11:44.000;2025-08-24T00:11:44.000;17.86;0.14;0.61;20.86;20.32;2197
2025-08-24T00:12:44.000;2025-08-24T00:12:44.000;17.85;0.17;0.61;20.86;20.32;2198
2025-08-24T00:13:44.000;2025-08-24T00:13:44.000;17.85;0.15;0.6;20.87;20.32;2199
2025-08-24T00:14:44.000;2025-08-24T00:14:44.000;17.82;0.14;0.6;20.87;20.32;2200
2025-08-24T00:15:44.000;2025-08-24T00:15:44.000;17.82;0.23;0.61;20.86;20.32;2201
2025-08-24T00:16:44.000;2025-08-24T00:16:44.000;17.81;0.17;0.61;20.87;20.32;2202
2025-08-24T00:17:44.000;2025-08-24T00:17:44.000;17.81;0.19;0.6;20.87;20.32;2203
2025-08-24T00:18:44.000;2025-08-24T00:18:44.000;17.81;0.2;0.6;20.88;20.32;2204
2025-08-24T00:19:45.000;2025-08-24T00:19:45.000;17.8;0.23;0.61;20.86;20.32;2205
2025-08-24T00:20:45.000;2025-08-24T00:20:45.000;17.78;0.24;0.61;20.85;20.32;2206
2025-08-24T00:21:45.000;2025-08-24T00:21:45.000;17.77;0.36;0.62;20.85;20.32;2207
2025-08-24T00:22:45.000;2025-08-24T00:22:45.000;17.77;0.32;0.62;20.85;20.32;2208
2025-08-24T00:23:45.000;2025-08-24T00:23:45.000;17.76;0.36;0.62;20.84;20.32;2209
2025-08-24T00:24:45.000;2025-08-24T00:24:45.000;17.75;0.35;0.62;20.84;20.32;2210
2025-08-24T00:25:45.000;2025-08-24T00:25:45.000;17.75;0.39;0.62;20.83;20.32;2211
2025-08-24T00:26:45.000;2025-08-24T00:26:45.000;17.75;0.37;0.63;20.83;20.32;2212
2025-08-24T00:27:45.000;2025-08-24T00:27:45.000;17.73;0.35;0.63;20.82;20.32;2213
2025-08-24T00:28:45.000;2025-08-24T00:28:45.000;17.73;0.38;0.63;20.82;20.32;2214
2025-08-24T00:29:45.000;2025-08-24T00:29:45.000;17.72;0.37;0.63;20.82;20.32;2215
2025-08-24T00:30:45.000;2025-08-24T00:30:45.000;17.72;0.32;0.62;20.84;20.32;2216
2025-08-24T00:31:45.000;2025-08-24T00:31:45.000;17.7;0.24;0.6;20.88;20.32;2217
2025-08-24T00:32:45.000;2025-08-24T00:32:45.000;17.69;0.21;0.58;20.91;20.32;2218
2025-08-24T00:33:45.000;2025-08-24T00:33:45.000;17.67;0.18;0.57;20.93;20.32;2219
2025-08-24T00:34:46.000;2025-08-24T00:34:46.000;17.67;0.08;0.56;20.95;20.32;2220
2025-08-24T00:35:46.000;2025-08-24T00:35:46.000;17.66;0.01;0.55;20.96;20.32;2221
2025-08-24T00:36:46.000;2025-08-24T00:36:46.000;17.65;-0.04;0.54;20.98;20.32;2222
2025-08-24T00:37:46.000;2025-08-24T00:37:46.000;17.63;-0.07;0.54;20.99;20.32;2223
2025-08-24T00:38:46.000;2025-08-24T00:38:46.000;17.62;-0.13;0.55;20.98;20.32;2224
2025-08-24T00:39:46.000;2025-08-24T00:39:46.000;17.61;-0.15;0.54;20.99;20.32;2225
2025-08-24T00:40:46.000;2025-08-24T00:40:46.000;17.62;-0.15;0.54;21.0;20.32;2226
2025-08-24T00:41:46.000;2025-08-24T00:41:46.000;17.62;-0.22;0.53;21.0;20.32;2227
2025-08-24T00:42:46.000;2025-08-24T00:42:46.000;17.62;-0.26;0.53;21.0;20.32;2228
2025-08-24T00:43:46.000;2025-08-24T00:43:46.000;17.61;-0.33;0.53;21.01;20.32;2229
2025-08-24T00:44:46.000;2025-08-24T00:44:46.000;17.6;-0.24;0.52;21.03;20.32;2230
2025-08-24T00:45:46.000;2025-08-24T00:45:46.000;17.6;-0.35;0.52;21.04;20.32;2231
2025-08-24T00:46:46.000;2025-08-24T00:46:46.000;17.61;-0.3;0.51;21.05;20.32;2232
2025-08-24T00:47:46.000;2025-08-24T00:47:46.000;17.62;-0.38;0.51;21.05;20.32;2233
2025-08-24T00:48:47.000;2025-08-24T00:48:47.000;17.6;-0.43;0.51;21.05;20.32;2234
2025-08-24T00:49:47.000;2025-08-24T00:49:47.000;17.57;-0.48;0.51;21.06;20.32;2235
2025-08-24T00:50:47.000;2025-08-24T00:50:47.000;17.57;-0.46;0.5;21.07;20.32;2236
2025-08-24T00:51:47.000;2025-08-24T00:51:47.000;17.55;-0.51;0.5;21.07;20.32;2237
2025-08-24T00:52:47.000;2025-08-24T00:52:47.000;17.55;-0.5;0.5;21.07;20.32;2238
2025-08-24T00:53:47.000;2025-08-24T00:53:47.000;17.54;-0.56;0.49;21.08;20.32;2239
2025-08-24T00:54:47.000;2025-08-24T00:54:47.000;17.54;-0.52;0.5;21.08;20.32;2240
2025-08-24T00:55:47.000;2025-08-24T00:55:47.000;17.53;-0.48;0.5;21.08;20.32;2241
2025-08-24T00:56:47.000;2025-08-24T00:56:47.000;17.53;-0.51;0.49;21.09;20.32;2242
2025-08-24T00:57:47.000;2025-08-24T00:57:47.000;17.53;-0.51;0.49;21.09;20.32;2243
2025-08-24T00:58:47.000;2025-08-24T00:58:47.000;17.53;-0.48;0.49;21.09;20.32;2244
2025-08-24T00:59:47.000;2025-08-24T00:59:47.000;17.53;-0.47;0.49;21.08;20.32;2245
2025-08-24T01:00:47.000;2025-08-24T01:00:47.000;17.53;-0.46;0.49;21.09;20.32;2246
2025-08-24T01:01:47.000;2025-08-24T01:01:47.000;17.53;-0.45;0.49;21.09;20.32;2247
2025-08-24T01:02:47.000;2025-08-24T01:02:47.000;17.51;-0.52;0.5;21.07;20.32;2248
2025-08-24T01:03:47.000;2025-08-24T01:03:47.000;17.52;-0.45;0.5;21.07;20.32;2249
2025-08-24T01:04:48.000;2025-08-24T01:04:48.000;17.52;-0.42;0.51;21.06;20.32;2250
2025-08-24T01:05:48.000;2025-08-24T01:05:48.000;17.52;-0.38;0.51;21.05;20.32;2251
2025-08-24T01:06:48.000;2025-08-24T01:06:48.000;17.52;-0.39;0.51;21.04;20.32;2252
2025-08-24T01:07:48.000;2025-08-24T01:07:48.000;17.5;-0.4;0.52;21.04;20.32;2253
2025-08-24T01:08:48.000;2025-08-24T01:08:48.000;17.51;-0.37;0.51;21.05;20.32;2254
2025-08-24T01:09:48.000;2025-08-24T01:09:48.000;17.49;-0.33;0.51;21.05;20.32;2255
2025-08-24T01:10:48.000;2025-08-24T01:10:48.000;17.49;-0.28;0.51;21.05;20.32;2256
2025-08-24T01:11:48.000;2025-08-24T01:11:48.000;17.49;-0.25;0.51;21.05;20.32;2257
2025-08-24T01:12:48.000;2025-08-24T01:12:48.000;17.5;-0.21;0.51;21.06;20.32;2258
2025-08-24T01:13:48.000;2025-08-24T01:13:48.000;17.5;-0.2;0.51;21.06;20.32;2259
2025-08-24T01:14:48.000;2025-08-24T01:14:48.000;17.5;-0.14;0.51;21.05;20.32;2260
2025-08-24T01:15:48.000;2025-08-24T01:15:48.000;17.49;-0.15;0.51;21.06;20.32;2261
2025-08-24T01:16:48.000;2025-08-24T01:16:48.000;17.51;-0.06;0.51;21.05;20.32;2262
2025-08-24T01:17:48.000;2025-08-24T01:17:48.000;17.51;-0.08;0.51;21.04;20.32;2263
2025-08-24T01:18:48.000;2025-08-24T01:18:48.000;17.51;-0.07;0.52;21.03;20.32;2264
2025-08-24T01:19:49.000;2025-08-24T01:19:49.000;17.5;-0.06;0.53;21.02;20.32;2265
2025-08-24T01:20:49.000;2025-08-24T01:20:49.000;17.49;-0.03;0.53;21.01;20.32;2266
2025-08-24T01:21:49.000;2025-08-24T01:21:49.000;17.47;-0.1;0.54;21.0;20.32;2267
2025-08-24T01:22:49.000;2025-08-24T01:22:49.000;17.46;-0.06;0.54;20.99;20.32;2268
2025-08-24T01:23:49.000;2025-08-24T01:23:49.000;17.44;-0.09;0.54;20.99;20.32;2269
2025-08-24T01:24:49.000;2025-08-24T01:24:49.000;17.42;-0.12;0.54;20.98;20.32;2270
2025-08-24T01:25:49.000;2025-08-24T01:25:49.000;17.4;-0.08;0.55;20.97;20.32;2271
2025-08-24T01:26:49.000;2025-08-24T01:26:49.000;17.37;-0.09;0.55;20.97;20.32;2272
2025-08-24T01:27:49.000;2025-08-24T01:27:49.000;17.36;-0.08;0.55;20.97;20.32;2273
2025-08-24T01:28:49.000;2025-08-24T01:28:49.000;17.33;-0.09;0.55;20.97;20.32;2274
2025-08-24T01:29:49.000;2025-08-24T01:29:49.000;17.31;-0.12;0.55;20.97;20.32;2275
2025-08-24T01:30:49.000;2025-08-24T01:30:49.000;17.29;-0.13;0.54;20.98;20.32;2276
2025-08-24T01:31:49.000;2025-08-24T01:31:49.000;17.27;-0.12;0.54;20.99;20.32;2277
2025-08-24T01:32:49.000;2025-08-24T01:32:49.000;17.25;-0.17;0.54;21.0;20.32;2278
2025-08-24T01:33:49.000;2025-08-24T01:33:49.000;17.23;-0.2;0.53;21.01;20.32;2279
2025-08-24T01:34:49.000;2025-08-24T01:34:49.000;17.2;-0.29;0.53;21.01;20.32;2280
2025-08-24T01:35:49.000;2025-08-24T01:35:49.000;17.18;-0.27;0.52;21.02;20.32;2281
2025-08-24T01:36:50.000;2025-08-24T01:36:50.000;17.17;-0.29;0.52;21.03;20.32;2282
2025-08-24T01:37:50.000;2025-08-24T01:37:50.000;17.13;-0.32;0.52;21.03;20.32;2283
2025-08-24T01:38:50.000;2025-08-24T01:38:50.000;17.1;-0.39;0.51;21.04;20.32;2284
2025-08-24T01:39:50.000;2025-08-24T01:39:50.000;17.07;-0.46;0.51;21.05;20.32;2285
2025-08-24T01:40:50.000;2025-08-24T01:40:50.000;17.04;-0.42;0.51;21.05;20.32;2286
2025-08-24T01:41:50.000;2025-08-24T01:41:50.000;17.03;-0.38;0.51;21.06;20.32;2287
2025-08-24T01:42:50.000;2025-08-24T01:42:50.000;17.03;-0.43;0.5;21.07;20.32;2288
2025-08-24T01:43:50.000;2025-08-24T01:43:50.000;17.01;-0.54;0.5;21.07;20.32;2289
2025-08-24T01:44:50.000;2025-08-24T01:44:50.000;17.0;-0.53;0.5;21.07;20.32;2290
2025-08-24T01:45:50.000;2025-08-24T01:45:50.000;16.98;-0.58;0.5;21.08;20.32;2291
2025-08-24T01:46:50.000;2025-08-24T01:46:50.000;16.96;-0.65;0.5;21.08;20.32;2292
2025-08-24T01:47:50.000;2025-08-24T01:47:50.000;16.93;-0.72;0.5;21.08;20.32;2293
2025-08-24T01:48:50.000;2025-08-24T01:48:50.000;16.9;-0.74;0.49;21.09;20.32;2294
2025-08-24T01:49:50.000;2025-08-24T01:49:50.000;16.87;-0.67;0.49;21.1;20.32;2295
2025-08-24T01:50:50.000;2025-08-24T01:50:50.000;16.87;-0.64;0.48;21.11;20.32;2296
2025-08-24T01:51:50.000;2025-08-24T01:51:50.000;16.86;-0.66;0.48;21.11;20.32;2297
2025-08-24T01:52:51.000;2025-08-24T01:52:51.000;16.85;-0.79;0.48;21.11;20.32;2298
2025-08-24T01:53:51.000;2025-08-24T01:53:51.000;16.83;-0.73;0.48;21.12;20.32;2299
2025-08-24T01:54:51.000;2025-08-24T01:54:51.000;16.83;-0.73;0.48;21.12;20.32;2300
2025-08-24T01:55:51.000;2025-08-24T01:55:51.000;16.83;-0.64;0.48;21.12;20.32;2301
2025-08-24T01:56:51.000;2025-08-24T01:56:51.000;16.85;-0.68;0.48;21.12;20.32;2302
2025-08-24T01:57:51.000;2025-08-24T01:57:51.000;16.85;-0.73;0.48;21.12;20.32;2303
2025-08-24T01:58:51.000;2025-08-24T01:58:51.000;16.85;-0.78;0.48;21.11;20.32;2304
2025-08-24T01:59:51.000;2025-08-24T01:59:51.000;16.85;-0.86;0.48;21.12;20.32;2305
2025-08-24T02:00:51.000;2025-08-24T02:00:51.000;16.85;-0.82;0.47;21.13;20.32;2306
2025-08-24T02:01:51.000;2025-08-24T02:01:51.000;16.84;-0.87;0.47;21.14;20.32;2307
2025-08-24T02:02:51.000;2025-08-24T02:02:51.000;16.85;-0.82;0.47;21.15;20.32;2308
2025-08-24T02:03:51.000;2025-08-24T02:03:51.000;16.85;-0.86;0.47;21.15;20.32;2309
2025-08-24T02:04:51.000;2025-08-24T02:04:51.000;16.85;-0.92;0.46;21.15;20.32;2310
2025-08-24T02:05:52.000;2025-08-24T02:05:52.000;16.83;-0.97;0.46;21.16;20.32;2311
2025-08-24T02:06:52.000;2025-08-24T02:06:52.000;16.83;-0.96;0.46;21.16;20.32;2312
2025-08-24T02:07:52.000;2025-08-24T02:07:52.000;16.82;-1.08;0.46;21.16;20.32;2313
2025-08-24T02:08:52.000;2025-08-24T02:08:52.000;16.81;-1.17;0.46;21.16;20.32;2314
2025-08-24T02:09:52.000;2025-08-24T02:09:52.000;16.78;-1.16;0.46;21.15;20.32;2315
2025-08-24T02:10:52.000;2025-08-24T02:10:52.000;16.77;-1.14;0.46;21.15;20.32;2316
2025-08-24T02:11:52.000;2025-08-24T02:11:52.000;16.75;-1.2;0.46;21.15;20.32;2317
2025-08-24T02:12:52.000;2025-08-24T02:12:52.000;16.74;-1.21;0.47;21.15;20.32;2318
2025-08-24T02:13:52.000;2025-08-24T02:13:52.000;16.7;-1.21;0.47;21.15;20.32;2319
2025-08-24T02:14:52.000;2025-08-24T02:14:52.000;16.69;-1.17;0.46;21.15;20.32;2320
2025-08-24T02:15:52.000;2025-08-24T02:15:52.000;16.68;-1.19;0.46;21.16;20.32;2321
2025-08-24T02:16:52.000;2025-08-24T02:16:52.000;16.65;-1.25;0.46;21.16;20.32;2322
2025-08-24T02:17:52.000;2025-08-24T02:17:52.000;16.64;-1.26;0.46;21.16;20.32;2323
2025-08-24T02:18:52.000;2025-08-24T02:18:52.000;16.63;-1.22;0.46;21.16;20.32;2324
2025-08-24T02:19:52.000;2025-08-24T02:19:52.000;16.62;-1.1;0.46;21.16;20.32;2325
2025-08-24T02:20:52.000;2025-08-24T02:20:52.000;16.62;-1.1;0.46;21.16;20.32;2326
2025-08-24T02:21:53.000;2025-08-24T02:21:53.000;16.62;-1.19;0.46;21.16;20.32;2327
2025-08-24T02:22:53.000;2025-08-24T02:22:53.000;16.6;-1.2;0.46;21.15;20.32;2328
2025-08-24T02:23:53.000;2025-08-24T02:23:53.000;16.6;-1.1;0.47;21.15;20.32;2329
2025-08-24T02:24:53.000;2025-08-24T02:24:53.000;16.59;-1.01;0.46;21.15;20.32;2330
2025-08-24T02:25:53.000;2025-08-24T02:25:53.000;16.61;-1.08;0.47;21.15;20.32;2331
2025-08-24T02:26:53.000;2025-08-24T02:26:53.000;16.61;-1.14;0.47;21.14;20.32;2332
2025-08-24T02:27:53.000;2025-08-24T02:27:53.000;16.58;-1.09;0.47;21.14;20.32;2333
2025-08-24T02:28:53.000;2025-08-24T02:28:53.000;16.59;-0.88;0.47;21.14;20.32;2334
2025-08-24T02:29:53.000;2025-08-24T02:29:53.000;16.61;-1.0;0.47;21.14;20.32;2335
2025-08-24T02:30:53.000;2025-08-24T02:30:53.000;16.6;-1.06;0.47;21.13;20.32;2336
2025-08-24T02:31:53.000;2025-08-24T02:31:53.000;16.6;-0.87;0.47;21.13;20.32;2337
2025-08-24T02:32:53.000;2025-08-24T02:32:53.000;16.63;-0.86;0.47;21.13;20.32;2338
2025-08-24T02:33:53.000;2025-08-24T02:33:53.000;16.64;-0.83;0.47;21.13;20.32;2339
2025-08-24T02:34:53.000;2025-08-24T02:34:53.000;16.66;-0.81;0.47;21.13;20.32;2340
2025-08-24T02:35:53.000;2025-08-24T02:35:53.000;16.68;-0.83;0.48;21.13;20.32;2341
2025-08-24T02:36:54.000;2025-08-24T02:36:54.000;16.68;-0.86;0.48;21.12;20.32;2342
2025-08-24T02:37:54.000;2025-08-24T02:37:54.000;16.69;-0.75;0.48;21.11;20.32;2343
2025-08-24T02:38:54.000;2025-08-24T02:38:54.000;16.73;-0.77;0.48;21.11;20.32;2344
2025-08-24T02:39:54.000;2025-08-24T02:39:54.000;16.76;-0.76;0.49;21.1;20.32;2345
2025-08-24T02:40:54.000;2025-08-24T02:40:54.000;16.77;-0.85;0.49;21.09;20.32;2346
2025-08-24T02:41:54.000;2025-08-24T02:41:54.000;16.77;-0.83;0.49;21.09;20.32;2347
2025-08-24T02:42:54.000;2025-08-24T02:42:54.000;16.79;-0.79;0.5;21.08;20.32;2348
2025-08-24T02:43:54.000;2025-08-24T02:43:54.000;16.81;-0.76;0.5;21.07;20.32;2349
2025-08-24T02:44:54.000;2025-08-24T02:44:54.000;16.82;-0.81;0.5;21.06;20.32;2350
2025-08-24T02:45:54.000;2025-08-24T02:45:54.000;16.84;-0.8;0.51;21.05;20.32;2351
2025-08-24T02:46:54.000;2025-08-24T02:46:54.000;16.84;-0.84;0.51;21.05;20.32;2352
2025-08-24T02:47:54.000;2025-08-24T02:47:54.000;16.84;-0.8;0.51;21.04;20.32;2353
2025-08-24T02:48:54.000;2025-08-24T02:48:54.000;16.86;-0.78;0.51;21.05;20.32;2354
2025-08-24T02:49:54.000;2025-08-24T02:49:54.000;16.87;-0.91;0.51;21.05;20.32;2355
2025-08-24T02:50:55.000;2025-08-24T02:50:55.000;16.87;-0.92;0.51;21.05;20.32;2356
2025-08-24T02:51:55.000;2025-08-24T02:51:55.000;16.85;-0.93;0.51;21.05;20.32;2357
2025-08-24T02:52:55.000;2025-08-24T02:52:55.000;16.85;-0.82;0.51;21.05;20.32;2358
2025-08-24T02:53:55.000;2025-08-24T02:53:55.000;16.87;-0.78;0.51;21.04;20.32;2359
2025-08-24T02:54:55.000;2025-08-24T02:54:55.000;16.89;-0.86;0.51;21.05;20.32;2360
2025-08-24T02:55:55.000;2025-08-24T02:55:55.000;16.88;-0.95;0.51;21.05;20.32;2361
2025-08-24T02:56:55.000;2025-08-24T02:56:55.000;16.87;-0.93;0.5;21.06;20.32;2362
2025-08-24T02:57:55.000;2025-08-24T02:57:55.000;16.87;-0.88;0.5;21.07;20.32;2363
2025-08-24T02:58:55.000;2025-08-24T02:58:55.000;16.88;-0.9;0.5;21.08;20.32;2364
2025-08-24T02:59:55.000;2025-08-24T02:59:55.000;16.88;-0.98;0.49;21.09;20.32;2365
2025-08-24T03:00:55.000;2025-08-24T03:00:55.000;16.87;-0.99;0.49;21.09;20.32;2366
2025-08-24T03:01:55.000;2025-08-24T03:01:55.000;16.85;-1.02;0.49;21.09;20.32;2367
2025-08-24T03:02:55.000;2025-08-24T03:02:55.000;16.86;-0.94;0.49;21.09;20.32;2368
2025-08-24T03:03:55.000;2025-08-24T03:03:55.000;16.86;-0.98;0.49;21.1;20.32;2369
2025-08-24T03:04:55.000;2025-08-24T03:04:55.000;16.85;-1.08;0.49;21.1;20.32;2370
2025-08-24T03:05:55.000;2025-08-24T03:05:55.000;16.83;-1.06;0.49;21.1;20.32;2371
2025-08-24T03:06:56.000;2025-08-24T03:06:56.000;16.84;-1.0;0.48;21.11;20.32;2372
2025-08-24T03:07:56.000;2025-08-24T03:07:56.000;16.83;-1.09;0.48;21.11;20.32;2373
2025-08-24T03:08:56.000;2025-08-24T03:08:56.000;16.82;-1.11;0.48;21.12;20.32;2374
2025-08-24T03:09:56.000;2025-08-24T03:09:56.000;16.8;-1.14;0.48;21.12;20.32;2375
2025-08-24T03:10:56.000;2025-08-24T03:10:56.000;16.81;-1.09;0.47;21.13;20.32;2376
2025-08-24T03:11:56.000;2025-08-24T03:11:56.000;16.81;-1.16;0.47;21.14;20.32;2377
2025-08-24T03:12:56.000;2025-08-24T03:12:56.000;16.81;-1.15;0.47;21.14;20.32;2378
2025-08-24T03:13:56.000;2025-08-24T03:13:56.000;16.8;-1.3;0.47;21.14;20.32;2379
2025-08-24T03:14:56.000;2025-08-24T03:14:56.000;16.8;-1.24;0.47;21.13;20.32;2380
2025-08-24T03:15:56.000;2025-08-24T03:15:56.000;16.81;-1.35;0.47;21.14;20.32;2381
2025-08-24T03:16:56.000;2025-08-24T03:16:56.000;16.78;-1.38;0.47;21.14;20.32;2382
2025-08-24T03:17:56.000;2025-08-24T03:17:56.000;16.77;-1.26;0.47;21.13;20.32;2383
2025-08-24T03:18:56.000;2025-08-24T03:18:56.000;16.79;-1.25;0.47;21.13;20.32;2384
2025-08-24T03:19:56.000;2025-08-24T03:19:56.000;16.78;-1.41;0.48;21.13;20.32;2385
2025-08-24T03:20:56.000;2025-08-24T03:20:56.000;16.76;-1.39;0.47;21.13;20.32;2386
2025-08-24T03:21:57.000;2025-08-24T03:21:57.000;16.74;-1.42;0.47;21.13;20.32;2387
2025-08-24T03:22:57.000;2025-08-24T03:22:57.000;16.75;-1.44;0.47;21.13;20.32;2388
2025-08-24T03:23:57.000;2025-08-24T03:23:57.000;16.73;-1.5;0.48;21.13;20.32;2389
2025-08-24T03:24:57.000;2025-08-24T03:24:57.000;16.7;-1.44;0.48;21.13;20.32;2390
2025-08-24T03:25:57.000;2025-08-24T03:25:57.000;16.69;-1.38;0.47;21.13;20.32;2391
2025-08-24T03:26:57.000;2025-08-24T03:26:57.000;16.69;-1.41;0.47;21.13;20.32;2392
2025-08-24T03:27:57.000;2025-08-24T03:27:57.000;16.69;-1.37;0.48;21.13;20.32;2393
2025-08-24T03:28:57.000;2025-08-24T03:28:57.000;16.71;-1.39;0.48;21.12;20.32;2394
2025-08-24T03:29:57.000;2025-08-24T03:29:57.000;16.71;-1.5;0.48;21.12;20.32;2395
2025-08-24T03:30:57.000;2025-08-24T03:30:57.000;16.71;-1.48;0.48;21.12;20.32;2396
2025-08-24T03:31:57.000;2025-08-24T03:31:57.000;16.7;-1.48;0.48;21.11;20.32;2397
2025-08-24T03:32:57.000;2025-08-24T03:32:57.000;16.69;-1.44;0.49;21.1;20.32;2398
2025-08-24T03:33:57.000;2025-08-24T03:33:57.000;16.66;-1.48;0.49;21.09;20.32;2399
2025-08-24T03:34:57.000;2025-08-24T03:34:57.000;16.67;-1.47;0.49;21.09;20.32;2400
2025-08-24T03:35:57.000;2025-08-24T03:35:57.000;16.69;-1.47;0.5;21.08;20.32;2401
2025-08-24T03:36:57.000;2025-08-24T03:36:57.000;16.69;-1.47;0.5;21.07;20.32;2402
2025-08-24T03:37:58.000;2025-08-24T03:37:58.000;16.68;-1.5;0.51;21.06;20.32;2403
2025-08-24T03:38:58.000;2025-08-24T03:38:58.000;16.68;-1.45;0.51;21.05;20.32;2404
2025-08-24T03:39:58.000;2025-08-24T03:39:58.000;16.7;-1.56;0.52;21.04;20.32;2405
2025-08-24T03:40:58.000;2025-08-24T03:40:58.000;16.67;-1.61;0.52;21.02;20.32;2406
2025-08-24T03:41:58.000;2025-08-24T03:41:58.000;16.66;-1.56;0.53;21.01;20.32;2407
2025-08-24T03:42:58.000;2025-08-24T03:42:58.000;16.68;-1.46;0.54;20.99;20.32;2408
2025-08-24T03:43:58.000;2025-08-24T03:43:58.000;16.69;-1.45;0.56;20.94;20.32;2409
2025-08-24T03:44:58.000;2025-08-24T03:44:58.000;16.71;-1.52;0.56;20.95;20.32;2410
2025-08-24T03:45:58.000;2025-08-24T03:45:58.000;16.7;-1.63;0.57;20.94;20.32;2411
2025-08-24T03:46:58.000;2025-08-24T03:46:58.000;16.67;-1.61;0.58;20.91;20.32;2412
2025-08-24T03:47:58.000;2025-08-24T03:47:58.000;16.66;-1.54;0.59;20.89;20.32;2413
2025-08-24T03:48:58.000;2025-08-24T03:48:58.000;16.66;-1.55;0.61;20.86;20.32;2414
2025-08-24T03:49:58.000;2025-08-24T03:49:58.000;16.66;-1.55;0.63;20.83;20.32;2415
2025-08-24T03:50:58.000;2025-08-24T03:50:58.000;16.65;-1.56;0.65;20.79;20.32;2416
2025-08-24T03:51:59.000;2025-08-24T03:51:59.000;16.67;-1.49;0.67;20.75;20.32;2417
2025-08-24T03:52:59.000;2025-08-24T03:52:59.000;16.66;-1.58;0.7;20.71;20.32;2418
2025-08-24T03:53:59.000;2025-08-24T03:53:59.000;16.66;-1.57;0.73;20.66;20.32;2419
2025-08-24T03:54:59.000;2025-08-24T03:54:59.000;16.66;-1.62;0.77;20.6;20.32;2420
2025-08-24T03:55:59.000;2025-08-24T03:55:59.000;16.65;-1.55;0.81;20.54;20.32;2421
2025-08-24T03:56:59.000;2025-08-24T03:56:59.000;16.65;-1.58;0.86;20.48;20.32;2422
2025-08-24T03:57:59.000;2025-08-24T03:57:59.000;16.64;-1.62;0.92;20.41;20.32;2423
2025-08-24T03:58:59.000;2025-08-24T03:58:59.000;16.65;-1.53;0.99;20.33;20.32;2424
2025-08-24T03:59:59.000;2025-08-24T03:59:59.000;16.67;-1.52;1.06;20.25;20.32;2425
2025-08-24T04:00:59.000;2025-08-24T04:00:59.000;16.69;-1.59;1.17;20.15;20.32;2426
2025-08-24T04:01:59.000;2025-08-24T04:01:59.000;16.68;-1.63;1.28;20.05;20.32;2427
2025-08-24T04:02:59.000;2025-08-24T04:02:59.000;16.68;-1.64;1.39;19.96;20.32;2428
