# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1215
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:02:89
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-23T03:50:32.000;2025-08-23T03:50:32.000;12.57;-4.38;0.81;20.53;20.2;230105
2025-08-23T03:51:32.000;2025-08-23T03:51:32.000;12.57;-4.39;0.84;20.48;20.2;230106
2025-08-23T03:52:32.000;2025-08-23T03:52:32.000;12.57;-4.42;0.88;20.43;20.2;230107
2025-08-23T03:53:32.000;2025-08-23T03:53:32.000;12.56;-4.49;0.92;20.38;20.2;230108
2025-08-23T03:54:33.000;2025-08-23T03:54:33.000;12.52;-4.57;0.97;20.33;20.2;230109
2025-08-23T03:55:33.000;2025-08-23T03:55:33.000;12.51;-4.39;1.03;20.26;20.2;230110
2025-08-23T03:56:34.000;2025-08-23T03:56:34.000;12.51;-4.46;1.1;20.18;20.2;230111
2025-08-23T03:57:34.000;2025-08-23T03:57:34.000;12.49;-4.45;1.17;20.12;20.2;230112
2025-08-23T03:58:34.000;2025-08-23T03:58:34.000;12.49;-4.37;1.25;20.04;20.2;230113
2025-08-23T03:59:34.000;2025-08-23T03:59:34.000;12.5;-4.43;1.34;19.97;20.2;230114
2025-08-23T04:00:35.000;2025-08-23T04:00:35.000;12.49;-4.44;1.52;19.83;20.2;230115
2025-08-23T04:01:35.000;2025-08-23T04:01:35.000;12.49;-4.5;1.76;19.67;20.2;230116
2025-08-23T04:02:35.000;2025-08-23T04:02:35.000;12.48;-4.37;1.94;19.56;20.2;230117
2025-08-23T04:03:35.000;2025-08-23T04:03:35.000;12.48;-4.38;2.11;19.47;20.2;230118
2025-08-23T04:04:36.000;2025-08-23T04:04:36.000;12.49;-4.48;2.28;19.38;20.2;230119
2025-08-23T04:05:36.000;2025-08-23T04:05:36.000;12.49;-4.42;2.48;19.29;20.2;230120
2025-08-23T04:06:37.000;2025-08-23T04:06:37.000;12.48;-4.49;2.7;19.2;20.2;230121
2025-08-23T04:07:37.000;2025-08-23T04:07:37.000;12.48;-4.38;3.0;19.09;20.2;230122
2025-08-23T04:08:37.000;2025-08-23T04:08:37.000;12.48;-4.45;3.29;18.98;20.2;230123
2025-08-23T04:09:37.000;2025-08-23T04:09:37.000;12.47;-4.44;3.6;18.89;20.2;230124
2025-08-23T04:10:38.000;2025-08-23T04:10:38.000;12.48;-4.43;4.01;18.77;20.2;230125
2025-08-23T04:11:38.000;2025-08-23T04:11:38.000;12.48;-4.38;4.48;18.65;20.2;230126
2025-08-23T04:12:38.000;2025-08-23T04:12:38.000;12.49;-4.46;4.98;18.53;20.2;230127
2025-08-23T04:13:39.000;2025-08-23T04:13:39.000;12.5;-4.45;5.63;18.4;20.2;230128
2025-08-23T04:14:39.000;2025-08-23T04:14:39.000;12.5;-4.46;6.2;18.29;20.2;230129
2025-08-23T04:15:39.000;2025-08-23T04:15:39.000;12.5;-4.47;7.09;18.15;20.2;230130
2025-08-23T04:16:40.000;2025-08-23T04:16:40.000;12.51;-4.47;7.95;18.02;20.2;230131
2025-08-23T04:17:40.000;2025-08-23T04:17:40.000;12.51;-4.4;8.99;17.89;20.2;230132
2025-08-23T04:18:40.000;2025-08-23T04:18:40.000;12.54;-4.42;10.2;17.75;20.2;230133
2025-08-23T04:19:40.000;2025-08-23T04:19:40.000;12.56;-4.42;11.57;17.61;20.2;230134
2025-08-23T04:20:41.000;2025-08-23T04:20:41.000;12.56;-4.42;13.33;17.46;20.2;230135
2025-08-23T04:21:41.000;2025-08-23T04:21:41.000;12.55;-4.46;15.21;17.32;20.2;230136
2025-08-23T04:22:41.000;2025-08-23T04:22:41.000;12.54;-4.39;17.51;17.17;20.2;230137
2025-08-23T04:23:41.000;2025-08-23T04:23:41.000;12.54;-4.42;19.9;17.03;20.2;230138
2025-08-23T04:24:42.000;2025-08-23T04:24:42.000;12.54;-4.51;22.98;16.87;20.2;230139
2025-08-23T04:25:42.000;2025-08-23T04:25:42.000;12.52;-4.49;26.55;16.71;20.2;230140
2025-08-23T04:26:43.000;2025-08-23T04:26:43.000;12.5;-4.48;30.78;16.55;20.2;230141
2025-08-23T04:27:43.000;2025-08-23T04:27:43.000;12.49;-4.58;36.05;16.38;20.2;230142
2025-08-23T04:28:43.000;2025-08-23T04:28:43.000;12.47;-4.56;42.48;16.2;20.2;230143
2025-08-23T04:29:43.000;2025-08-23T04:29:43.000;12.46;-4.52;47.8;16.07;20.2;230144
2025-08-23T04:30:44.000;2025-08-23T04:30:44.000;12.46;-4.49;58.02;15.86;20.2;230145
2025-08-23T04:31:44.000;2025-08-23T04:31:44.000;12.45;-4.5;69.0;15.67;20.2;230146
2025-08-23T04:32:44.000;2025-08-23T04:32:44.000;12.44;-4.62;82.09;15.49;20.2;230147
2025-08-23T04:33:44.000;2025-08-23T04:33:44.000;12.42;-4.49;98.56;15.29;20.2;230148
2025-08-23T04:34:45.000;2025-08-23T04:34:45.000;12.43;-4.46;118.49;15.09;20.2;230149
2025-08-23T04:35:45.000;2025-08-23T04:35:45.000;12.42;-4.52;143.01;14.88;20.2;230150
2025-08-23T04:36:46.000;2025-08-23T04:36:46.000;12.42;-4.55;172.94;14.68;20.2;230151
2025-08-23T04:37:46.000;2025-08-23T04:37:46.000;12.42;-4.54;209.39;14.47;20.2;230152
2025-08-23T04:38:46.000;2025-08-23T04:38:46.000;12.41;-4.64;254.31;14.26;20.2;230153
2025-08-23T04:39:46.000;2025-08-23T04:39:46.000;12.38;-4.57;308.45;14.05;20.2;230154
2025-08-23T04:40:47.000;2025-08-23T04:40:47.000;12.38;-4.48;373.4;13.84;20.2;230155
2025-08-23T04:41:47.000;2025-08-23T04:41:47.000;12.39;-4.52;452.72;13.63;20.2;230156
2025-08-23T04:42:47.000;2025-08-23T04:42:47.000;12.39;-4.54;549.11;13.42;20.2;230157
2025-08-23T04:43:47.000;2025-08-23T04:43:47.000;12.38;-4.53;666.27;13.21;20.2;230158
2025-08-23T04:44:48.000;2025-08-23T04:44:48.000;12.38;-4.52;809.87;13.0;20.2;230159
2025-08-23T04:45:48.000;2025-08-23T04:45:48.000;12.38;-4.52;983.69;12.79;20.2;230160
2025-08-23T04:46:49.000;2025-08-23T04:46:49.000;12.37;-4.54;1190.38;12.58;20.2;230161
2025-08-23T04:47:49.000;2025-08-23T04:47:49.000;12.36;-4.57;1441.27;12.37;20.2;230162
2025-08-23T04:48:49.000;2025-08-23T04:48:49.000;12.36;-4.6;1747.24;12.17;20.2;230163
2025-08-23T04:49:49.000;2025-08-23T04:49:49.000;12.34;-4.55;2117.96;11.96;20.2;230164
2025-08-23T04:50:50.000;2025-08-23T04:50:50.000;12.33;-4.61;2567.93;11.75;20.2;230165
2025-08-23T04:51:50.000;2025-08-23T04:51:50.000;12.33;-4.52;3113.66;11.54;20.2;230166
2025-08-23T04:52:50.000;2025-08-23T04:52:50.000;12.33;-4.48;3788.04;11.33;20.2;230167
2025-08-23T04:53:50.000;2025-08-23T04:53:50.000;12.34;-4.53;4613.39;11.11;20.2;230168
2025-08-23T04:54:58.000;2025-08-23T04:54:58.000;12.33;-4.57;5577.53;10.91;20.2;230169
2025-08-23T04:55:58.000;2025-08-23T04:55:58.000;12.33;-4.51;6784.59;10.69;20.2;230170
2025-08-23T04:56:58.000;2025-08-23T04:56:58.000;12.32;-4.57;8060.11;10.51;20.2;230171
2025-08-23T04:57:58.000;2025-08-23T04:57:58.000;12.3;-4.55;9549.58;10.32;20.2;230172
2025-08-23T04:58:59.000;2025-08-23T04:58:59.000;12.3;-4.49;11326.78;10.14;20.2;230173
2025-08-23T04:59:59.000;2025-08-23T04:59:59.000;12.32;-4.44;13452.22;9.95;20.2;230174
2025-08-23T05:00:59.000;2025-08-23T05:00:59.000;12.33;-4.53;15971.42;9.76;20.2;230175
2025-08-23T05:02:00.000;2025-08-23T05:02:00.000;12.33;-4.46;18918.33;9.58;20.2;230176
2025-08-23T05:03:00.000;2025-08-23T05:03:00.000;12.33;-4.48;22322.42;9.4;20.2;230177
2025-08-23T05:04:00.000;2025-08-23T05:04:00.000;12.34;-4.49;25593.13;9.41;20.2;230178
2025-08-23T05:05:00.000;2025-08-23T05:05:00.000;12.34;-4.58;30461.55;9.06;20.2;230179
2025-08-23T05:06:01.000;2025-08-23T05:06:01.000;12.33;-4.55;34842.25;8.99;20.2;230180
2025-08-23T05:07:01.000;2025-08-23T05:07:01.000;12.33;-4.49;40484.99;8.75;20.2;230181
2025-08-23T05:08:01.000;2025-08-23T05:08:01.000;12.32;-4.57;46251.71;8.61;20.2;230182
2025-08-23T05:09:01.000;2025-08-23T05:09:01.000;12.3;-4.47;52516.13;8.47;20.2;230183
2025-08-23T05:10:02.000;2025-08-23T05:10:02.000;12.32;-4.4;59198.87;8.34;20.2;230184
2025-08-23T05:11:02.000;2025-08-23T05:11:02.000;12.32;-4.55;54359.37;2.6;20.2;230185
2025-08-23T05:12:03.000;2025-08-23T05:12:03.000;12.31;-4.4;50000.0;0.0;20.2;230186
2025-08-23T05:13:03.000;2025-08-23T05:13:03.000;12.33;-4.38;50000.0;0.0;20.2;230187
2025-08-23T05:14:03.000;2025-08-23T05:14:03.000;12.33;-4.4;50000.0;0.0;20.2;230188
2025-08-23T05:33:09.000;2025-08-23T05:33:09.000;12.48;-4.41;50000.0;0.0;20.2;230207
2025-08-23T05:34:09.000;2025-08-23T05:34:09.000;12.48;-4.38;50000.0;0.0;20.2;230208
2025-08-23T05:35:09.000;2025-08-23T05:35:09.000;12.5;-4.42;50000.0;0.0;20.2;230209
2025-08-23T05:36:10.000;2025-08-23T05:36:10.000;12.49;-4.41;49722.48;0.09;20.2;230210
2025-08-23T05:37:10.000;2025-08-23T05:37:10.000;12.5;-4.35;49731.29;0.09;20.2;230211
2025-08-23T05:38:10.000;2025-08-23T05:38:10.000;12.51;-4.35;49732.75;0.09;20.2;230212
2025-08-23T05:39:11.000;2025-08-23T05:39:11.000;12.53;-4.32;50000.0;0.0;20.2;230213
2025-08-23T05:40:11.000;2025-08-23T05:40:11.000;12.54;-4.26;50000.0;0.0;20.2;230214
2025-08-23T05:41:11.000;2025-08-23T05:41:11.000;12.57;-4.23;50000.0;0.0;20.2;230215
2025-08-23T05:42:11.000;2025-08-23T05:42:11.000;12.59;-4.23;50000.0;0.0;20.2;230216
2025-08-23T05:43:12.000;2025-08-23T05:43:12.000;12.62;-4.21;49720.78;0.1;20.2;230217
2025-08-23T05:44:12.000;2025-08-23T05:44:12.000;12.65;-4.18;50000.0;0.0;20.2;230218
2025-08-23T05:45:13.000;2025-08-23T05:45:13.000;12.67;-4.18;50000.0;0.0;20.2;230219
2025-08-23T05:46:13.000;2025-08-23T05:46:13.000;12.71;-4.18;50000.0;0.0;20.2;230220
2025-08-23T19:09:16.000;2025-08-23T19:09:16.000;22.51;2.97;50000.0;0.0;20.2;231019
2025-08-23T19:10:16.000;2025-08-23T19:10:16.000;22.48;2.89;50000.0;0.0;20.2;231020
2025-08-23T19:11:17.000;2025-08-23T19:11:17.000;22.44;2.84;50000.0;0.0;20.2;231021
2025-08-23T19:12:17.000;2025-08-23T19:12:17.000;22.4;2.83;59131.55;6.17;20.2;231022
2025-08-23T19:13:17.000;2025-08-23T19:13:17.000;22.37;2.82;54428.07;8.43;20.2;231023
2025-08-23T19:14:17.000;2025-08-23T19:14:17.000;22.34;2.81;45654.25;8.62;20.2;231024
2025-08-23T19:15:18.000;2025-08-23T19:15:18.000;22.29;2.78;39268.62;8.79;20.2;231025
2025-08-23T19:16:18.000;2025-08-23T19:16:18.000;22.26;2.81;34697.0;9.01;20.2;231026
2025-08-23T19:17:18.000;2025-08-23T19:17:18.000;22.2;2.77;32647.51;8.99;20.2;231027
2025-08-23T19:18:18.000;2025-08-23T19:18:18.000;22.15;2.78;30200.49;9.07;20.2;231028
2025-08-23T19:19:19.000;2025-08-23T19:19:19.000;22.11;2.74;25870.99;9.31;20.2;231029
2025-08-23T19:20:19.000;2025-08-23T19:20:19.000;22.05;2.82;21473.55;9.44;20.2;231030
2025-08-23T19:21:20.000;2025-08-23T19:21:20.000;22.02;2.83;17565.67;9.66;20.2;231031
2025-08-23T19:22:20.000;2025-08-23T19:22:20.000;21.98;2.85;14635.28;9.86;20.2;231032
2025-08-23T19:23:20.000;2025-08-23T19:23:20.000;21.94;2.8;12287.73;10.05;20.2;231033
2025-08-23T19:24:20.000;2025-08-23T19:24:20.000;21.91;2.86;10293.22;10.24;20.2;231034
2025-08-23T19:25:21.000;2025-08-23T19:25:21.000;21.88;2.82;8681.4;10.42;20.2;231035
2025-08-23T19:26:21.000;2025-08-23T19:26:21.000;21.83;2.78;7331.64;10.61;20.2;231036
2025-08-23T19:27:21.000;2025-08-23T19:27:21.000;21.8;2.77;6107.76;10.81;20.2;231037
2025-08-23T19:28:21.000;2025-08-23T19:28:21.000;21.77;2.78;5023.89;11.02;20.2;231038
2025-08-23T19:29:22.000;2025-08-23T19:29:22.000;21.75;2.73;4103.42;11.24;20.2;231039
2025-08-23T19:30:22.000;2025-08-23T19:30:22.000;21.72;2.66;3340.7;11.46;20.2;231040
2025-08-23T19:31:23.000;2025-08-23T19:31:23.000;21.68;2.64;2706.31;11.69;20.2;231041
2025-08-23T19:32:23.000;2025-08-23T19:32:23.000;21.63;2.54;2186.49;11.92;20.2;231042
2025-08-23T19:33:23.000;2025-08-23T19:33:23.000;21.58;2.57;1768.82;12.15;20.2;231043
2025-08-23T19:34:23.000;2025-08-23T19:34:23.000;21.55;2.55;1441.08;12.38;20.2;231044
2025-08-23T19:35:24.000;2025-08-23T19:35:24.000;21.49;2.45;1186.98;12.59;20.2;231045
2025-08-23T19:36:24.000;2025-08-23T19:36:24.000;21.46;2.49;992.71;12.78;20.2;231046
2025-08-23T19:37:25.000;2025-08-23T19:37:25.000;21.43;2.48;837.07;12.96;20.2;231047
2025-08-23T19:38:25.000;2025-08-23T19:38:25.000;21.37;2.32;702.43;13.15;20.2;231048
2025-08-23T19:39:25.000;2025-08-23T19:39:25.000;21.32;2.34;586.27;13.35;20.2;231049
2025-08-23T19:40:25.000;2025-08-23T19:40:25.000;21.26;2.25;487.53;13.55;20.2;231050
2025-08-23T19:41:26.000;2025-08-23T19:41:26.000;21.21;2.29;401.58;13.76;20.2;231051
2025-08-23T19:42:26.000;2025-08-23T19:42:26.000;21.16;2.23;327.46;13.98;20.2;231052
2025-08-23T19:43:26.000;2025-08-23T19:43:26.000;21.12;2.24;265.71;14.21;20.2;231053
2025-08-23T19:44:26.000;2025-08-23T19:44:26.000;21.09;2.26;216.22;14.43;20.2;231054
2025-08-23T19:45:27.000;2025-08-23T19:45:27.000;21.04;2.17;177.53;14.65;20.2;231055
2025-08-23T19:46:27.000;2025-08-23T19:46:27.000;21.0;2.2;148.4;14.84;20.2;231056
2025-08-23T19:47:28.000;2025-08-23T19:47:28.000;20.96;2.22;126.43;15.02;20.2;231057
2025-08-23T19:48:28.000;2025-08-23T19:48:28.000;20.9;2.19;107.48;15.19;20.2;231058
2025-08-23T19:49:28.000;2025-08-23T19:49:28.000;20.87;2.23;90.27;15.38;20.2;231059
2025-08-23T19:50:28.000;2025-08-23T19:50:28.000;20.84;2.07;75.73;15.57;20.2;231060
2025-08-23T19:51:29.000;2025-08-23T19:51:29.000;20.79;2.13;63.57;15.76;20.2;231061
2025-08-23T19:52:29.000;2025-08-23T19:52:29.000;20.76;2.16;51.6;15.99;20.2;231062
2025-08-23T19:53:30.000;2025-08-23T19:53:30.000;20.73;2.15;43.38;16.18;20.2;231063
2025-08-23T19:54:30.000;2025-08-23T19:54:30.000;20.71;2.13;35.2;16.41;20.2;231064
2025-08-23T19:55:30.000;2025-08-23T19:55:30.000;20.68;2.09;29.01;16.62;20.2;231065
2025-08-23T19:56:30.000;2025-08-23T19:56:30.000;20.63;1.96;24.65;16.79;20.2;231066
2025-08-23T19:57:31.000;2025-08-23T19:57:31.000;20.59;2.07;21.98;16.92;20.2;231067
2025-08-23T19:58:31.000;2025-08-23T19:58:31.000;20.58;2.07;20.22;17.01;20.2;231068
2025-08-23T19:59:31.000;2025-08-23T19:59:31.000;20.57;2.01;18.63;17.1;20.2;231069
2025-08-23T20:00:31.000;2025-08-23T20:00:31.000;20.55;1.94;16.69;17.22;20.2;231070
2025-08-23T20:01:32.000;2025-08-23T20:01:32.000;20.52;2.01;14.29;17.39;20.2;231071
2025-08-23T20:02:32.000;2025-08-23T20:02:32.000;20.49;2.0;11.86;17.59;20.2;231072
2025-08-23T20:03:32.000;2025-08-23T20:03:32.000;20.45;1.95;10.0;17.77;20.2;231073
2025-08-23T20:04:32.000;2025-08-23T20:04:32.000;20.42;1.98;8.56;17.94;20.2;231074
2025-08-23T20:05:32.000;2025-08-23T20:05:32.000;20.4;2.0;7.47;18.09;20.2;231075
2025-08-23T20:06:33.000;2025-08-23T20:06:33.000;20.38;1.99;6.64;18.22;20.2;231076
2025-08-23T20:07:33.000;2025-08-23T20:07:33.000;20.37;2.05;6.02;18.33;20.2;231077
2025-08-23T20:08:34.000;2025-08-23T20:08:34.000;20.35;1.97;5.55;18.41;20.2;231078
2025-08-23T20:09:34.000;2025-08-23T20:09:34.000;20.33;2.02;5.13;18.5;20.2;231079
2025-08-23T20:10:34.000;2025-08-23T20:10:34.000;20.31;1.93;4.71;18.59;20.2;231080
2025-08-23T20:11:34.000;2025-08-23T20:11:34.000;20.27;1.92;4.3;18.69;20.2;231081
2025-08-23T20:12:34.000;2025-08-23T20:12:34.000;20.22;1.93;3.92;18.79;20.2;231082
2025-08-23T20:13:34.000;2025-08-23T20:13:34.000;20.18;1.93;3.55;18.9;20.2;231083
2025-08-23T20:14:34.000;2025-08-23T20:14:34.000;20.16;1.87;3.19;19.02;20.2;231084
2025-08-23T20:15:34.000;2025-08-23T20:15:34.000;20.12;2.01;2.87;19.13;20.2;231085
2025-08-23T20:16:34.000;2025-08-23T20:16:34.000;20.11;1.88;2.59;19.25;20.2;231086
2025-08-23T20:17:35.000;2025-08-23T20:17:35.000;20.07;1.76;2.4;19.33;20.2;231087
2025-08-23T20:18:35.000;2025-08-23T20:18:35.000;20.02;1.82;2.21;19.42;20.2;231088
2025-08-23T20:19:35.000;2025-08-23T20:19:35.000;19.96;1.75;2.04;19.51;20.2;231089
2025-08-23T20:20:35.000;2025-08-23T20:20:35.000;19.91;1.69;1.88;19.6;20.2;231090
2025-08-23T20:21:35.000;2025-08-23T20:21:35.000;19.87;1.65;1.74;19.68;20.2;231091
2025-08-23T20:22:35.000;2025-08-23T20:22:35.000;19.82;1.64;1.63;19.76;20.2;231092
2025-08-23T20:23:35.000;2025-08-23T20:23:35.000;19.74;1.54;1.52;19.83;20.2;231093
2025-08-23T20:24:35.000;2025-08-23T20:24:35.000;19.7;1.68;1.45;19.88;20.2;231094
2025-08-23T20:25:35.000;2025-08-23T20:25:35.000;19.67;1.62;1.38;19.94;20.2;231095
2025-08-23T20:26:35.000;2025-08-23T20:26:35.000;19.63;1.56;1.32;19.99;20.2;231096
2025-08-23T20:27:35.000;2025-08-23T20:27:35.000;19.6;1.5;1.27;20.03;20.2;231097
2025-08-23T20:28:35.000;2025-08-23T20:28:35.000;19.55;1.43;1.23;20.06;20.2;231098
2025-08-23T20:29:36.000;2025-08-23T20:29:36.000;19.5;1.42;1.19;20.1;20.2;231099
2025-08-23T20:30:36.000;2025-08-23T20:30:36.000;19.45;1.4;1.14;20.15;20.2;231100
2025-08-23T20:31:36.000;2025-08-23T20:31:36.000;19.41;1.38;1.1;20.19;20.2;231101
2025-08-23T20:32:36.000;2025-08-23T20:32:36.000;19.38;1.34;1.08;20.21;20.2;231102
2025-08-23T20:33:36.000;2025-08-23T20:33:36.000;19.36;1.35;1.06;20.23;20.2;231103
2025-08-23T20:34:36.000;2025-08-23T20:34:36.000;19.33;1.26;1.03;20.26;20.2;231104
2025-08-23T20:35:36.000;2025-08-23T20:35:36.000;19.27;1.11;1.0;20.29;20.2;231105
2025-08-23T20:36:36.000;2025-08-23T20:36:36.000;19.23;1.2;0.97;20.32;20.2;231106
2025-08-23T20:37:36.000;2025-08-23T20:37:36.000;19.19;1.13;0.96;20.33;20.2;231107
2025-08-23T20:38:36.000;2025-08-23T20:38:36.000;19.16;1.11;0.95;20.35;20.2;231108
2025-08-23T20:39:38.000;2025-08-23T20:39:38.000;19.13;1.02;0.93;20.37;20.2;231109
2025-08-23T20:40:37.000;2025-08-23T20:40:37.000;19.1;1.01;0.92;20.38;20.2;231110
2025-08-23T20:41:38.000;2025-08-23T20:41:38.000;19.06;1.05;0.91;20.39;20.2;231111
2025-08-23T20:42:38.000;2025-08-23T20:42:38.000;19.03;0.96;0.88;20.43;20.2;231112
2025-08-23T20:43:38.000;2025-08-23T20:43:38.000;19.0;0.96;0.83;20.49;20.2;231113
2025-08-23T20:44:38.000;2025-08-23T20:44:38.000;18.98;0.97;0.81;20.52;20.2;231114
2025-08-23T20:45:38.000;2025-08-23T20:45:38.000;18.97;1.01;0.79;20.55;20.2;231115
2025-08-23T20:46:38.000;2025-08-23T20:46:38.000;18.95;0.82;0.78;20.56;20.2;231116
2025-08-23T20:47:38.000;2025-08-23T20:47:38.000;18.9;0.9;0.78;20.57;20.2;231117
2025-08-23T20:48:38.000;2025-08-23T20:48:38.000;18.89;0.96;0.78;20.57;20.2;231118
2025-08-23T20:49:38.000;2025-08-23T20:49:38.000;18.86;1.01;0.78;20.57;20.2;231119
2025-08-23T20:50:38.000;2025-08-23T20:50:38.000;18.85;0.92;0.78;20.57;20.2;231120
2025-08-23T20:51:38.000;2025-08-23T20:51:38.000;18.8;0.96;0.78;20.56;20.2;231121
2025-08-23T20:52:38.000;2025-08-23T20:52:38.000;18.77;0.92;0.79;20.55;20.2;231122
2025-08-23T20:53:38.000;2025-08-23T20:53:38.000;18.74;1.0;0.81;20.53;20.2;231123
2025-08-23T20:54:38.000;2025-08-23T20:54:38.000;18.72;0.95;0.82;20.51;20.2;231124
2025-08-23T20:55:38.000;2025-08-23T20:55:38.000;18.7;1.11;0.84;20.49;20.2;231125
2025-08-23T20:56:39.000;2025-08-23T20:56:39.000;18.68;1.01;0.84;20.48;20.2;231126
2025-08-23T20:57:39.000;2025-08-23T20:57:39.000;18.68;1.09;0.84;20.48;20.2;231127
2025-08-23T20:58:39.000;2025-08-23T20:58:39.000;18.68;1.11;0.85;20.47;20.2;231128
2025-08-23T20:59:39.000;2025-08-23T20:59:39.000;18.66;0.95;0.86;20.46;20.2;231129
2025-08-23T21:00:39.000;2025-08-23T21:00:39.000;18.63;0.94;0.83;20.49;20.2;231130
2025-08-23T21:01:39.000;2025-08-23T21:01:39.000;18.59;1.0;0.81;20.52;20.2;231131
2025-08-23T21:02:39.000;2025-08-23T21:02:39.000;18.57;0.9;0.81;20.52;20.2;231132
2025-08-23T21:03:39.000;2025-08-23T21:03:39.000;18.56;0.94;0.82;20.52;20.2;231133
2025-08-23T21:04:39.000;2025-08-23T21:04:39.000;18.54;0.81;0.82;20.51;20.2;231134
2025-08-23T21:05:39.000;2025-08-23T21:05:39.000;18.52;0.69;0.82;20.51;20.2;231135
2025-08-23T21:06:39.000;2025-08-23T21:06:39.000;18.48;0.68;0.82;20.52;20.2;231136
2025-08-23T21:07:39.000;2025-08-23T21:07:39.000;18.45;0.56;0.8;20.54;20.2;231137
2025-08-23T21:08:39.000;2025-08-23T21:08:39.000;18.42;0.62;0.79;20.56;20.2;231138
2025-08-23T21:09:40.000;2025-08-23T21:09:40.000;18.39;0.63;0.77;20.58;20.2;231139
2025-08-23T21:10:40.000;2025-08-23T21:10:40.000;18.34;0.5;0.76;20.6;20.2;231140
2025-08-23T21:11:40.000;2025-08-23T21:11:40.000;18.31;0.38;0.75;20.61;20.2;231141
2025-08-23T21:12:40.000;2025-08-23T21:12:40.000;18.27;0.52;0.75;20.61;20.2;231142
2025-08-23T21:13:40.000;2025-08-23T21:13:40.000;18.25;0.42;0.76;20.6;20.2;231143
2025-08-23T21:14:40.000;2025-08-23T21:14:40.000;18.21;0.27;0.76;20.6;20.2;231144
2025-08-23T21:15:40.000;2025-08-23T21:15:40.000;18.17;0.21;0.76;20.59;20.2;231145
2025-08-23T21:16:40.000;2025-08-23T21:16:40.000;18.11;0.28;0.76;20.59;20.2;231146
2025-08-23T21:17:40.000;2025-08-23T21:17:40.000;18.09;0.26;0.77;20.58;20.2;231147
2025-08-23T21:18:40.000;2025-08-23T21:18:40.000;18.06;0.26;0.77;20.59;20.2;231148
2025-08-23T21:19:40.000;2025-08-23T21:19:40.000;18.02;0.14;0.76;20.6;20.2;231149
2025-08-23T21:20:40.000;2025-08-23T21:20:40.000;17.99;0.28;0.76;20.6;20.2;231150
2025-08-23T21:21:40.000;2025-08-23T21:21:40.000;17.96;0.13;0.75;20.62;20.2;231151
2025-08-23T21:22:41.000;2025-08-23T21:22:41.000;17.92;0.07;0.74;20.62;20.2;231152
2025-08-23T21:23:41.000;2025-08-23T21:23:41.000;17.88;0.19;0.74;20.63;20.2;231153
2025-08-23T21:24:41.000;2025-08-23T21:24:41.000;17.88;0.16;0.75;20.61;20.2;231154
2025-08-23T21:25:41.000;2025-08-23T21:25:41.000;17.85;0.12;0.74;20.62;20.2;231155
2025-08-23T21:26:41.000;2025-08-23T21:26:41.000;17.83;0.24;0.75;20.61;20.2;231156
2025-08-23T21:27:41.000;2025-08-23T21:27:41.000;17.84;0.09;0.76;20.6;20.2;231157
2025-08-23T21:28:41.000;2025-08-23T21:28:41.000;17.82;0.11;0.76;20.59;20.2;231158
2025-08-23T21:29:41.000;2025-08-23T21:29:41.000;17.82;0.16;0.77;20.58;20.2;231159
2025-08-23T21:30:41.000;2025-08-23T21:30:41.000;17.81;0.11;0.77;20.58;20.2;231160
2025-08-23T21:31:41.000;2025-08-23T21:31:41.000;17.79;0.08;0.77;20.58;20.2;231161
2025-08-23T21:32:41.000;2025-08-23T21:32:41.000;17.78;0.08;0.78;20.57;20.2;231162
2025-08-23T21:33:41.000;2025-08-23T21:33:41.000;17.76;0.07;0.78;20.57;20.2;231163
2025-08-23T21:34:41.000;2025-08-23T21:34:41.000;17.75;0.05;0.78;20.57;20.2;231164
2025-08-23T21:35:41.000;2025-08-23T21:35:41.000;17.71;0.04;0.77;20.58;20.2;231165
2025-08-23T21:36:41.000;2025-08-23T21:36:41.000;17.7;0.09;0.77;20.58;20.2;231166
2025-08-23T21:37:42.000;2025-08-23T21:37:42.000;17.69;0.06;0.77;20.59;20.2;231167
2025-08-23T21:38:42.000;2025-08-23T21:38:42.000;17.65;-0.05;0.77;20.58;20.2;231168
