# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1233
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:26:D0:1A
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-21T00:22:03.000;2025-08-21T00:22:03.000;17.76;3.11;0.79;20.56;20.2;72069
2025-08-21T00:23:03.000;2025-08-21T00:23:03.000;17.68;2.31;0.71;20.68;20.2;72070
2025-08-21T00:24:03.000;2025-08-21T00:24:03.000;17.6;1.77;0.66;20.76;20.2;72071
2025-08-21T00:25:03.000;2025-08-21T00:25:03.000;17.54;1.35;0.64;20.8;20.2;72072
2025-08-21T00:26:03.000;2025-08-21T00:26:03.000;17.48;1.28;0.63;20.81;20.2;72073
2025-08-21T00:27:03.000;2025-08-21T00:27:03.000;17.41;1.22;0.63;20.81;20.2;72074
2025-08-21T00:28:03.000;2025-08-21T00:28:03.000;17.35;1.27;0.64;20.8;20.2;72075
2025-08-21T00:29:03.000;2025-08-21T00:29:03.000;17.3;1.35;0.66;20.77;20.2;72076
2025-08-21T00:30:03.000;2025-08-21T00:30:03.000;17.27;1.43;0.68;20.74;20.2;72077
2025-08-21T00:31:04.000;2025-08-21T00:31:04.000;17.23;1.32;0.69;20.72;20.2;72078
2025-08-21T00:32:04.000;2025-08-21T00:32:04.000;17.18;1.26;0.68;20.73;20.2;72079
2025-08-21T00:33:04.000;2025-08-21T00:33:04.000;17.15;1.27;0.66;20.76;20.2;72080
2025-08-21T00:34:04.000;2025-08-21T00:34:04.000;17.12;1.29;0.66;20.77;20.2;72081
2025-08-21T00:35:04.000;2025-08-21T00:35:04.000;17.09;1.26;0.65;20.78;20.2;72082
2025-08-21T00:36:04.000;2025-08-21T00:36:04.000;17.07;1.16;0.65;20.78;20.2;72083
2025-08-21T00:37:04.000;2025-08-21T00:37:04.000;17.03;1.07;0.65;20.78;20.2;72084
2025-08-21T00:38:04.000;2025-08-21T00:38:04.000;17.0;1.1;0.66;20.76;20.2;72085
2025-08-21T00:39:04.000;2025-08-21T00:39:04.000;16.98;1.33;0.67;20.74;20.2;72086
2025-08-21T00:40:04.000;2025-08-21T00:40:04.000;16.96;1.54;0.69;20.71;20.2;72087
2025-08-21T00:41:04.000;2025-08-21T00:41:04.000;16.93;1.36;0.67;20.76;20.2;72088
2025-08-21T00:42:04.000;2025-08-21T00:42:04.000;16.9;1.13;0.66;20.77;20.2;72089
2025-08-21T00:43:04.000;2025-08-21T00:43:04.000;16.87;1.04;0.65;20.78;20.2;72090
2025-08-21T00:44:04.000;2025-08-21T00:44:04.000;16.84;1.05;0.66;20.76;20.2;72091
2025-08-21T00:45:04.000;2025-08-21T00:45:04.000;16.81;1.25;0.68;20.73;20.2;72092
2025-08-21T00:46:05.000;2025-08-21T00:46:05.000;16.8;1.46;0.67;20.74;20.2;72093
2025-08-21T00:47:05.000;2025-08-21T00:47:05.000;16.78;1.59;0.68;20.74;20.2;72094
2025-08-21T00:48:05.000;2025-08-21T00:48:05.000;16.75;1.64;0.69;20.71;20.2;72095
2025-08-21T00:49:05.000;2025-08-21T00:49:05.000;16.72;1.54;0.7;20.71;20.2;72096
2025-08-21T00:50:05.000;2025-08-21T00:50:05.000;16.69;1.34;0.67;20.74;20.2;72097
2025-08-21T00:51:05.000;2025-08-21T00:51:05.000;16.68;1.22;0.66;20.77;20.2;72098
2025-08-21T00:52:05.000;2025-08-21T00:52:05.000;16.67;1.26;0.65;20.78;20.2;72099
2025-08-21T00:53:05.000;2025-08-21T00:53:05.000;16.66;1.29;0.65;20.77;20.2;72100
2025-08-21T00:54:05.000;2025-08-21T00:54:05.000;16.66;1.32;0.66;20.77;20.2;72101
2025-08-21T00:55:05.000;2025-08-21T00:55:05.000;16.65;1.32;0.66;20.76;20.2;72102
2025-08-21T00:56:05.000;2025-08-21T00:56:05.000;16.63;1.38;0.66;20.77;20.2;72103
2025-08-21T00:57:05.000;2025-08-21T00:57:05.000;16.61;1.52;0.66;20.76;20.2;72104
2025-08-21T00:58:05.000;2025-08-21T00:58:05.000;16.62;1.69;0.67;20.75;20.2;72105
2025-08-21T00:59:05.000;2025-08-21T00:59:05.000;16.61;1.76;0.67;20.75;20.2;72106
2025-08-21T01:00:06.000;2025-08-21T01:00:06.000;16.6;1.77;0.67;20.74;20.2;72107
2025-08-21T01:01:06.000;2025-08-21T01:01:06.000;16.58;1.86;0.68;20.73;20.2;72108
2025-08-21T01:02:06.000;2025-08-21T01:02:06.000;16.57;2.07;0.69;20.71;20.2;72109
2025-08-21T01:03:06.000;2025-08-21T01:03:06.000;16.57;2.29;0.71;20.69;20.2;72110
2025-08-21T01:04:06.000;2025-08-21T01:04:06.000;16.57;2.44;0.73;20.66;20.2;72111
2025-08-21T01:05:06.000;2025-08-21T01:05:06.000;16.57;2.67;0.76;20.61;20.2;72112
2025-08-21T01:06:06.000;2025-08-21T01:06:06.000;16.57;2.99;0.8;20.55;20.2;72113
2025-08-21T01:07:06.000;2025-08-21T01:07:06.000;16.59;3.2;0.83;20.51;20.2;72114
2025-08-21T01:08:06.000;2025-08-21T01:08:06.000;16.6;3.29;0.84;20.5;20.2;72115
2025-08-21T01:09:06.000;2025-08-21T01:09:06.000;16.61;3.42;0.85;20.49;20.2;72116
2025-08-21T01:10:06.000;2025-08-21T01:10:06.000;16.62;3.49;0.84;20.5;20.2;72117
2025-08-21T01:11:06.000;2025-08-21T01:11:06.000;16.63;3.54;0.83;20.51;20.2;72118
2025-08-21T01:12:06.000;2025-08-21T01:12:06.000;16.64;3.58;0.87;20.46;20.2;72119
2025-08-21T01:13:06.000;2025-08-21T01:13:06.000;16.65;3.64;0.87;20.45;20.2;72120
2025-08-21T01:14:07.000;2025-08-21T01:14:07.000;16.65;3.73;0.88;20.45;20.2;72121
2025-08-21T01:15:07.000;2025-08-21T01:15:07.000;16.67;3.76;0.89;20.43;20.2;72122
2025-08-21T01:16:07.000;2025-08-21T01:16:07.000;16.68;3.66;0.9;20.42;20.2;72123
2025-08-21T01:17:07.000;2025-08-21T01:17:07.000;16.69;3.48;0.88;20.44;20.2;72124
2025-08-21T01:18:07.000;2025-08-21T01:18:07.000;16.69;3.12;0.86;20.47;20.2;72125
2025-08-21T01:19:07.000;2025-08-21T01:19:07.000;16.69;2.74;0.82;20.53;20.2;72126
2025-08-21T01:20:07.000;2025-08-21T01:20:07.000;16.69;2.16;0.76;20.6;20.2;72127
2025-08-21T01:21:07.000;2025-08-21T01:21:07.000;16.67;1.79;0.72;20.67;20.2;72128
2025-08-21T01:22:07.000;2025-08-21T01:22:07.000;16.66;1.48;0.69;20.72;20.2;72129
2025-08-21T01:23:07.000;2025-08-21T01:23:07.000;16.64;1.38;0.67;20.75;20.2;72130
2025-08-21T01:24:07.000;2025-08-21T01:24:07.000;16.61;1.46;0.66;20.77;20.2;72131
2025-08-21T01:25:07.000;2025-08-21T01:25:07.000;16.58;1.72;0.66;20.76;20.2;72132
2025-08-21T01:26:07.000;2025-08-21T01:26:07.000;16.58;2.11;0.67;20.75;20.2;72133
2025-08-21T01:27:07.000;2025-08-21T01:27:07.000;16.59;2.61;0.69;20.71;20.2;72134
2025-08-21T01:28:07.000;2025-08-21T01:28:07.000;16.61;3.21;0.74;20.63;20.2;72135
2025-08-21T01:29:08.000;2025-08-21T01:29:08.000;16.6;3.96;0.83;20.51;20.2;72136
2025-08-21T01:30:08.000;2025-08-21T01:30:08.000;16.62;4.81;0.93;20.38;20.2;72137
2025-08-21T01:31:08.000;2025-08-21T01:31:08.000;16.64;5.61;1.03;20.27;20.2;72138
2025-08-21T01:32:08.000;2025-08-21T01:32:08.000;16.67;6.34;1.2;20.1;20.2;72139
2025-08-21T01:33:08.000;2025-08-21T01:33:08.000;16.68;7.0;1.36;19.96;20.2;72140
2025-08-21T01:34:08.000;2025-08-21T01:34:08.000;16.72;7.55;1.48;19.87;20.2;72141
2025-08-21T01:35:08.000;2025-08-21T01:35:08.000;16.78;7.99;1.61;19.78;20.2;72142
2025-08-21T01:36:08.000;2025-08-21T01:36:08.000;16.83;8.33;1.74;19.69;20.2;72143
2025-08-21T01:37:08.000;2025-08-21T01:37:08.000;16.89;8.57;1.83;19.63;20.2;72144
2025-08-21T01:38:08.000;2025-08-21T01:38:08.000;16.95;8.7;1.85;19.62;20.2;72145
2025-08-21T01:39:08.000;2025-08-21T01:39:08.000;16.99;8.72;1.82;19.64;20.2;72146
2025-08-21T01:40:09.000;2025-08-21T01:40:09.000;17.03;8.75;1.77;19.67;20.2;72147
2025-08-21T01:41:09.000;2025-08-21T01:41:09.000;17.08;8.83;1.74;19.69;20.2;72148
2025-08-21T01:42:09.000;2025-08-21T01:42:09.000;17.12;8.75;1.7;19.72;20.2;72149
2025-08-21T01:43:09.000;2025-08-21T01:43:09.000;17.16;8.77;1.65;19.75;20.2;72150
2025-08-21T01:44:09.000;2025-08-21T01:44:09.000;17.21;8.72;1.61;19.78;20.2;72151
2025-08-21T01:45:09.000;2025-08-21T01:45:09.000;17.24;8.6;1.58;19.79;20.2;72152
2025-08-21T01:46:09.000;2025-08-21T01:46:09.000;17.27;8.51;1.52;19.84;20.2;72153
2025-08-21T01:47:09.000;2025-08-21T01:47:09.000;17.26;8.34;1.47;19.87;20.2;72154
2025-08-21T01:48:09.000;2025-08-21T01:48:09.000;17.27;8.36;1.46;19.88;20.2;72155
2025-08-21T01:49:09.000;2025-08-21T01:49:09.000;17.27;8.28;1.46;19.88;20.2;72156
2025-08-21T01:50:09.000;2025-08-21T01:50:09.000;17.28;8.38;1.47;19.88;20.2;72157
2025-08-21T01:51:09.000;2025-08-21T01:51:09.000;17.3;8.49;1.45;19.89;20.2;72158
2025-08-21T01:52:09.000;2025-08-21T01:52:09.000;17.33;8.54;1.44;19.9;20.2;72159
2025-08-21T01:53:09.000;2025-08-21T01:53:09.000;17.33;8.67;1.48;19.87;20.2;72160
2025-08-21T01:54:09.000;2025-08-21T01:54:09.000;17.34;8.75;1.55;19.82;20.2;72161
2025-08-21T01:55:10.000;2025-08-21T01:55:10.000;17.33;8.91;1.68;19.73;20.2;72162
2025-08-21T01:56:10.000;2025-08-21T01:56:10.000;17.36;9.09;1.87;19.61;20.2;72163
2025-08-21T01:57:10.000;2025-08-21T01:57:10.000;17.36;9.16;1.93;19.58;20.2;72164
2025-08-21T01:58:10.000;2025-08-21T01:58:10.000;17.37;9.26;1.87;19.61;20.2;72165
2025-08-21T01:59:10.000;2025-08-21T01:59:10.000;17.4;9.37;1.85;19.62;20.2;72166
2025-08-21T02:00:10.000;2025-08-21T02:00:10.000;17.41;9.44;1.95;19.57;20.2;72167
2025-08-21T02:01:10.000;2025-08-21T02:01:10.000;17.44;9.58;2.0;19.54;20.2;72168
2025-08-21T02:02:10.000;2025-08-21T02:02:10.000;17.47;9.59;1.93;19.58;20.2;72169
2025-08-21T02:03:10.000;2025-08-21T02:03:10.000;17.48;9.61;1.85;19.62;20.2;72170
2025-08-21T02:04:10.000;2025-08-21T02:04:10.000;17.49;9.59;1.87;19.61;20.2;72171
2025-08-21T02:05:11.000;2025-08-21T02:05:11.000;17.5;9.64;1.87;19.61;20.2;72172
2025-08-21T02:06:11.000;2025-08-21T02:06:11.000;17.51;9.48;1.81;19.65;20.2;72173
2025-08-21T02:07:11.000;2025-08-21T02:07:11.000;17.51;9.51;1.73;19.7;20.2;72174
2025-08-21T02:08:11.000;2025-08-21T02:08:11.000;17.53;9.49;1.64;19.75;20.2;72175
2025-08-21T02:09:11.000;2025-08-21T02:09:11.000;17.56;9.45;1.58;19.8;20.2;72176
2025-08-21T02:10:11.000;2025-08-21T02:10:11.000;17.57;9.35;1.55;19.82;20.2;72177
2025-08-21T02:11:11.000;2025-08-21T02:11:11.000;17.58;9.43;1.56;19.81;20.2;72178
2025-08-21T02:12:11.000;2025-08-21T02:12:11.000;17.59;9.41;1.59;19.79;20.2;72179
2025-08-21T02:13:11.000;2025-08-21T02:13:11.000;17.59;9.4;1.68;19.73;20.2;72180
2025-08-21T02:14:11.000;2025-08-21T02:14:11.000;17.59;9.43;1.77;19.67;20.2;72181
2025-08-21T02:15:12.000;2025-08-21T02:15:12.000;17.59;9.45;1.86;19.62;20.2;72182
2025-08-21T02:16:12.000;2025-08-21T02:16:12.000;17.59;9.44;1.9;19.59;20.2;72183
2025-08-21T02:17:12.000;2025-08-21T02:17:12.000;17.62;9.42;1.88;19.61;20.2;72184
2025-08-21T02:18:12.000;2025-08-21T02:18:12.000;17.65;9.35;1.79;19.66;20.2;72185
2025-08-21T02:19:12.000;2025-08-21T02:19:12.000;17.67;9.1;1.68;19.73;20.2;72186
2025-08-21T02:20:12.000;2025-08-21T02:20:12.000;17.68;8.85;1.61;19.78;20.2;72187
2025-08-21T02:21:12.000;2025-08-21T02:21:12.000;17.64;8.52;1.53;19.83;20.2;72188
2025-08-21T02:22:12.000;2025-08-21T02:22:12.000;17.61;8.29;1.45;19.89;20.2;72189
2025-08-21T02:23:12.000;2025-08-21T02:23:12.000;17.61;8.13;1.36;19.97;20.2;72190
2025-08-21T02:24:12.000;2025-08-21T02:24:12.000;17.61;7.88;1.3;20.01;20.2;72191
2025-08-21T02:25:12.000;2025-08-21T02:25:12.000;17.59;7.55;1.27;20.03;20.2;72192
2025-08-21T02:26:12.000;2025-08-21T02:26:12.000;17.57;7.34;1.3;20.01;20.2;72193
2025-08-21T02:27:13.000;2025-08-21T02:27:13.000;17.55;7.3;1.37;19.96;20.2;72194
2025-08-21T02:28:13.000;2025-08-21T02:28:13.000;17.55;7.16;1.33;19.99;20.2;72195
2025-08-21T02:29:13.000;2025-08-21T02:29:13.000;17.51;7.14;1.26;20.04;20.2;72196
2025-08-21T02:30:13.000;2025-08-21T02:30:13.000;17.49;7.2;1.3;20.02;20.2;72197
2025-08-21T02:31:13.000;2025-08-21T02:31:13.000;17.48;7.2;1.31;20.0;20.2;72198
2025-08-21T02:32:13.000;2025-08-21T02:32:13.000;17.48;7.31;1.29;20.02;20.2;72199
2025-08-21T02:33:13.000;2025-08-21T02:33:13.000;17.47;7.46;1.29;20.02;20.2;72200
2025-08-21T02:34:13.000;2025-08-21T02:34:13.000;17.45;7.7;1.46;19.88;20.2;72201
2025-08-21T02:35:13.000;2025-08-21T02:35:13.000;17.43;7.98;1.8;19.66;20.2;72202
2025-08-21T02:36:13.000;2025-08-21T02:36:13.000;17.42;8.27;2.02;19.53;20.2;72203
2025-08-21T02:37:13.000;2025-08-21T02:37:13.000;17.45;8.52;2.1;19.48;20.2;72204
2025-08-21T02:38:13.000;2025-08-21T02:38:13.000;17.45;8.67;2.02;19.53;20.2;72205
2025-08-21T02:39:13.000;2025-08-21T02:39:13.000;17.48;8.79;1.82;19.64;20.2;72206
2025-08-21T02:40:13.000;2025-08-21T02:40:13.000;17.52;8.87;1.69;19.72;20.2;72207
2025-08-21T02:41:13.000;2025-08-21T02:41:13.000;17.54;8.7;1.64;19.76;20.2;72208
2025-08-21T02:42:14.000;2025-08-21T02:42:14.000;17.53;8.56;1.59;19.79;20.2;72209
2025-08-21T02:43:14.000;2025-08-21T02:43:14.000;17.52;8.46;1.63;19.76;20.2;72210
2025-08-21T02:44:14.000;2025-08-21T02:44:14.000;17.51;8.42;1.76;19.68;20.2;72211
2025-08-21T02:45:14.000;2025-08-21T02:45:14.000;17.53;8.43;1.83;19.63;20.2;72212
2025-08-21T02:46:14.000;2025-08-21T02:46:14.000;17.55;8.45;1.83;19.64;20.2;72213
2025-08-21T02:47:14.000;2025-08-21T02:47:14.000;17.55;8.3;1.78;19.67;20.2;72214
2025-08-21T02:48:18.000;2025-08-21T02:48:18.000;17.54;8.32;1.74;19.69;20.2;72215
2025-08-21T02:49:17.000;2025-08-21T02:49:17.000;17.54;8.24;1.68;19.73;20.2;72216
2025-08-21T02:50:17.000;2025-08-21T02:50:17.000;17.55;8.14;1.63;19.77;20.2;72217
2025-08-21T02:51:17.000;2025-08-21T02:51:17.000;17.57;8.12;1.61;19.78;20.2;72218
2025-08-21T02:52:17.000;2025-08-21T02:52:17.000;17.55;7.94;1.65;19.75;20.2;72219
2025-08-21T02:53:17.000;2025-08-21T02:53:17.000;17.55;7.89;1.64;19.76;20.2;72220
2025-08-21T02:54:17.000;2025-08-21T02:54:17.000;17.54;7.73;1.52;19.84;20.2;72221
2025-08-21T02:55:17.000;2025-08-21T02:55:17.000;17.53;7.63;1.42;19.91;20.2;72222
2025-08-21T02:56:17.000;2025-08-21T02:56:17.000;17.52;7.57;1.36;19.96;20.2;72223
2025-08-21T02:57:19.000;2025-08-21T02:57:19.000;17.51;7.54;1.41;19.92;20.2;72224
2025-08-21T02:58:18.000;2025-08-21T02:58:18.000;17.5;7.76;1.51;19.85;20.2;72225
2025-08-21T02:59:18.000;2025-08-21T02:59:18.000;17.51;7.93;1.56;19.81;20.2;72226
2025-08-21T03:00:18.000;2025-08-21T03:00:18.000;17.52;8.11;1.61;19.78;20.2;72227
2025-08-21T03:01:18.000;2025-08-21T03:01:18.000;17.53;8.24;1.74;19.69;20.2;72228
2025-08-21T03:02:18.000;2025-08-21T03:02:18.000;17.52;8.37;1.83;19.63;20.2;72229
2025-08-21T03:03:18.000;2025-08-21T03:03:18.000;17.55;8.57;1.98;19.55;20.2;72230
2025-08-21T03:04:18.000;2025-08-21T03:04:18.000;17.56;8.7;2.12;19.48;20.2;72231
2025-08-21T03:05:18.000;2025-08-21T03:05:18.000;17.55;8.92;2.29;19.39;20.2;72232
2025-08-21T03:06:19.000;2025-08-21T03:06:19.000;17.57;9.2;2.47;19.31;20.2;72233
2025-08-21T03:07:19.000;2025-08-21T03:07:19.000;17.59;9.34;2.48;19.3;20.2;72234
2025-08-21T03:08:19.000;2025-08-21T03:08:19.000;17.64;9.51;2.44;19.32;20.2;72235
2025-08-21T03:09:19.000;2025-08-21T03:09:19.000;17.65;9.56;2.48;19.3;20.2;72236
2025-08-21T03:10:19.000;2025-08-21T03:10:19.000;17.65;9.67;2.56;19.27;20.2;72237
2025-08-21T03:11:19.000;2025-08-21T03:11:19.000;17.66;9.79;2.66;19.23;20.2;72238
2025-08-21T03:12:19.000;2025-08-21T03:12:19.000;17.68;9.79;2.72;19.2;20.2;72239
2025-08-21T03:13:19.000;2025-08-21T03:13:19.000;17.69;9.77;2.68;19.22;20.2;72240
2025-08-21T03:14:19.000;2025-08-21T03:14:19.000;17.71;9.71;2.55;19.27;20.2;72241
2025-08-21T03:15:19.000;2025-08-21T03:15:19.000;17.7;9.51;2.36;19.36;20.2;72242
2025-08-21T03:16:20.000;2025-08-21T03:16:20.000;17.69;9.44;2.06;19.51;20.2;72243
2025-08-21T03:17:20.000;2025-08-21T03:17:20.000;17.68;9.37;2.01;19.53;20.2;72244
2025-08-21T03:18:20.000;2025-08-21T03:18:20.000;17.69;9.33;2.18;19.44;20.2;72245
2025-08-21T03:19:20.000;2025-08-21T03:19:20.000;17.69;9.07;2.33;19.37;20.2;72246
2025-08-21T03:20:20.000;2025-08-21T03:20:20.000;17.68;8.72;2.27;19.4;20.2;72247
2025-08-21T03:21:20.000;2025-08-21T03:21:20.000;17.64;8.26;2.07;19.5;20.2;72248
2025-08-21T03:22:20.000;2025-08-21T03:22:20.000;17.63;7.93;1.9;19.59;20.2;72249
2025-08-21T03:23:20.000;2025-08-21T03:23:20.000;17.6;7.36;1.77;19.67;20.2;72250
2025-08-21T03:24:20.000;2025-08-21T03:24:20.000;17.56;6.89;1.63;19.76;20.2;72251
2025-08-21T03:25:20.000;2025-08-21T03:25:20.000;17.51;6.44;1.51;19.84;20.2;72252
2025-08-21T03:26:20.000;2025-08-21T03:26:20.000;17.49;5.97;1.43;19.91;20.2;72253
2025-08-21T03:27:20.000;2025-08-21T03:27:20.000;17.45;5.45;1.47;19.88;20.2;72254
2025-08-21T03:28:21.000;2025-08-21T03:28:21.000;17.38;5.0;1.57;19.8;20.2;72255
2025-08-21T03:29:21.000;2025-08-21T03:29:21.000;17.33;4.47;1.62;19.77;20.2;72256
2025-08-21T03:30:21.000;2025-08-21T03:30:21.000;17.29;4.02;1.49;19.86;20.2;72257
2025-08-21T03:31:21.000;2025-08-21T03:31:21.000;17.24;3.52;1.34;19.98;20.2;72258
2025-08-21T03:32:21.000;2025-08-21T03:32:21.000;17.18;3.08;1.36;19.96;20.2;72259
2025-08-21T03:33:21.000;2025-08-21T03:33:21.000;17.1;2.79;1.42;19.91;20.2;72260
2025-08-21T03:34:21.000;2025-08-21T03:34:21.000;17.05;2.66;1.56;19.81;20.2;72261
2025-08-21T03:35:21.000;2025-08-21T03:35:21.000;17.0;2.69;1.65;19.75;20.2;72262
2025-08-21T03:36:21.000;2025-08-21T03:36:21.000;16.96;2.83;1.64;19.75;20.2;72263
2025-08-21T03:37:21.000;2025-08-21T03:37:21.000;16.92;2.86;1.59;19.79;20.2;72264
2025-08-21T03:38:21.000;2025-08-21T03:38:21.000;16.89;2.83;1.47;19.88;20.2;72265
2025-08-21T03:39:21.000;2025-08-21T03:39:21.000;16.85;2.62;1.3;20.01;20.2;72266
2025-08-21T03:40:21.000;2025-08-21T03:40:21.000;16.82;2.47;1.22;20.08;20.2;72267
2025-08-21T03:41:22.000;2025-08-21T03:41:22.000;16.79;2.23;1.23;20.08;20.2;72268
2025-08-21T03:42:22.000;2025-08-21T03:42:22.000;16.74;2.05;1.22;20.08;20.2;72269
2025-08-21T03:43:22.000;2025-08-21T03:43:22.000;16.69;1.92;1.21;20.09;20.2;72270
2025-08-21T03:44:22.000;2025-08-21T03:44:22.000;16.67;1.9;1.17;20.13;20.2;72271
2025-08-21T03:45:22.000;2025-08-21T03:45:22.000;16.65;2.1;1.2;20.1;20.2;72272
2025-08-21T03:46:22.000;2025-08-21T03:46:22.000;16.64;2.71;1.46;19.89;20.2;72273
2025-08-21T03:47:22.000;2025-08-21T03:47:22.000;16.63;3.45;1.89;19.6;20.2;72274
2025-08-21T03:48:22.000;2025-08-21T03:48:22.000;16.64;4.12;2.21;19.43;20.2;72275
2025-08-21T03:49:23.000;2025-08-21T03:49:23.000;16.65;4.69;2.33;19.37;20.2;72276
2025-08-21T03:50:23.000;2025-08-21T03:50:23.000;16.66;5.31;2.32;19.38;20.2;72277
2025-08-21T03:51:23.000;2025-08-21T03:51:23.000;16.69;5.93;2.35;19.36;20.2;72278
2025-08-21T03:52:23.000;2025-08-21T03:52:23.000;16.73;6.32;2.45;19.32;20.2;72279
2025-08-21T03:53:23.000;2025-08-21T03:53:23.000;16.76;6.58;2.56;19.27;20.2;72280
2025-08-21T03:54:23.000;2025-08-21T03:54:23.000;16.79;6.65;2.71;19.21;20.2;72281
2025-08-21T03:55:23.000;2025-08-21T03:55:23.000;16.79;6.56;2.96;19.11;20.2;72282
2025-08-21T03:56:24.000;2025-08-21T03:56:24.000;16.81;6.33;3.2;19.03;20.2;72283
2025-08-21T03:57:24.000;2025-08-21T03:57:24.000;16.81;6.01;3.28;19.0;20.2;72284
2025-08-21T03:58:24.000;2025-08-21T03:58:24.000;16.81;5.63;3.18;19.03;20.2;72285
2025-08-21T03:59:24.000;2025-08-21T03:59:24.000;16.79;5.28;3.02;19.09;20.2;72286
2025-08-21T04:00:24.000;2025-08-21T04:00:24.000;16.79;5.01;2.95;19.11;20.2;72287
2025-08-21T04:01:24.000;2025-08-21T04:01:24.000;16.76;4.82;3.1;19.06;20.2;72288
2025-08-21T04:02:25.000;2025-08-21T04:02:25.000;16.76;4.73;3.4;18.96;20.2;72289
2025-08-21T04:03:24.000;2025-08-21T04:03:24.000;16.75;4.72;3.74;18.85;20.2;72290
2025-08-21T04:04:25.000;2025-08-21T04:04:25.000;16.72;4.76;4.04;18.77;20.2;72291
2025-08-21T04:05:25.000;2025-08-21T04:05:25.000;16.7;4.86;4.47;18.66;20.2;72292
2025-08-21T04:06:25.000;2025-08-21T04:06:25.000;16.68;4.97;4.89;18.56;20.2;72293
2025-08-21T04:07:25.000;2025-08-21T04:07:25.000;16.68;5.24;5.22;18.49;20.2;72294
2025-08-21T04:08:25.000;2025-08-21T04:08:25.000;16.69;5.49;5.68;18.4;20.2;72295
2025-08-21T04:09:25.000;2025-08-21T04:09:25.000;16.7;5.81;6.43;18.26;20.2;72296
2025-08-21T04:10:25.000;2025-08-21T04:10:25.000;16.72;6.12;7.23;18.14;20.2;72297
2025-08-21T04:11:25.000;2025-08-21T04:11:25.000;16.75;6.37;8.1;18.01;20.2;72298
2025-08-21T04:12:26.000;2025-08-21T04:12:26.000;16.76;6.54;9.11;17.88;20.2;72299
2025-08-21T04:13:26.000;2025-08-21T04:13:26.000;16.77;6.68;10.2;17.76;20.2;72300
2025-08-21T04:14:26.000;2025-08-21T04:14:26.000;16.77;6.78;11.32;17.65;20.2;72301
2025-08-21T04:15:26.000;2025-08-21T04:15:26.000;16.78;6.87;12.59;17.53;20.2;72302
2025-08-21T04:16:26.000;2025-08-21T04:16:26.000;16.8;7.0;14.02;17.42;20.2;72303
2025-08-21T04:17:26.000;2025-08-21T04:17:26.000;16.82;7.16;16.0;17.27;20.2;72304
2025-08-21T04:18:27.000;2025-08-21T04:18:27.000;16.82;7.17;18.31;17.13;20.2;72305
2025-08-21T04:19:27.000;2025-08-21T04:19:27.000;16.84;7.33;20.71;16.99;20.2;72306
2025-08-21T04:20:27.000;2025-08-21T04:20:27.000;16.86;7.31;23.67;16.85;20.2;72307
2025-08-21T04:21:27.000;2025-08-21T04:21:27.000;16.86;7.43;27.31;16.69;20.2;72308
2025-08-21T04:22:27.000;2025-08-21T04:22:27.000;16.88;7.42;32.1;16.52;20.2;72309
2025-08-21T04:23:27.000;2025-08-21T04:23:27.000;16.89;7.46;37.83;16.34;20.2;72310
2025-08-21T04:24:27.000;2025-08-21T04:24:27.000;16.87;7.42;44.17;16.17;20.2;72311
2025-08-21T04:25:27.000;2025-08-21T04:25:27.000;16.9;7.57;48.86;16.06;20.2;72312
2025-08-21T04:26:27.000;2025-08-21T04:26:27.000;16.93;7.66;57.05;15.89;20.2;72313
2025-08-21T04:27:27.000;2025-08-21T04:27:27.000;16.97;7.76;67.27;15.71;20.2;72314
2025-08-21T04:28:28.000;2025-08-21T04:28:28.000;16.98;7.72;81.89;15.5;20.2;72315
2025-08-21T04:29:28.000;2025-08-21T04:29:28.000;16.96;7.8;99.24;15.29;20.2;72316
2025-08-21T04:30:28.000;2025-08-21T04:30:28.000;16.95;7.84;117.26;15.11;20.2;72317
2025-08-21T04:32:34.000;2025-08-21T04:32:34.000;16.94;7.73;170.35;14.7;20.2;72319
2025-08-21T04:33:34.000;2025-08-21T04:33:34.000;16.96;7.69;210.92;14.47;20.2;72320
2025-08-21T04:34:34.000;2025-08-21T04:34:34.000;16.96;7.57;252.31;14.28;20.2;72321
