# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1207
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 44:17:93:3E:1E:F9
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-20T21:57:36.000;2025-08-20T21:57:36.000;20.07;11.2;1.69;19.73;20.3;13446
2025-08-20T21:58:36.000;2025-08-20T21:58:36.000;20.05;11.6;1.87;19.62;20.3;13447
2025-08-20T21:59:36.000;2025-08-20T21:59:36.000;20.03;11.91;1.99;19.55;20.3;13448
2025-08-20T22:00:36.000;2025-08-20T22:00:36.000;20.03;11.51;1.81;19.66;20.3;13449
2025-08-20T22:01:36.000;2025-08-20T22:01:36.000;20.0;10.56;1.64;19.77;20.3;13450
2025-08-20T22:02:36.000;2025-08-20T22:02:36.000;19.97;9.91;1.53;19.84;20.3;13451
2025-08-20T22:03:36.000;2025-08-20T22:03:36.000;19.96;9.93;1.49;19.87;20.3;13452
2025-08-20T22:04:36.000;2025-08-20T22:04:36.000;19.91;10.27;1.47;19.88;20.3;13453
2025-08-20T22:05:36.000;2025-08-20T22:05:36.000;19.87;10.96;1.51;19.85;20.3;13454
2025-08-20T22:06:36.000;2025-08-20T22:06:36.000;19.83;11.46;1.49;19.87;20.3;13455
2025-08-20T22:07:37.000;2025-08-20T22:07:37.000;19.8;12.48;1.65;19.76;20.3;13456
2025-08-20T22:08:37.000;2025-08-20T22:08:37.000;19.83;13.36;1.7;19.72;20.3;13457
2025-08-20T22:09:37.000;2025-08-20T22:09:37.000;19.9;13.5;1.72;19.71;20.3;13458
2025-08-20T22:10:37.000;2025-08-20T22:10:37.000;19.94;13.14;1.54;19.83;20.3;13459
2025-08-20T22:11:37.000;2025-08-20T22:11:37.000;19.91;12.51;1.53;19.84;20.3;13460
2025-08-20T22:12:37.000;2025-08-20T22:12:37.000;19.91;12.2;1.47;19.88;20.3;13461
2025-08-20T22:13:37.000;2025-08-20T22:13:37.000;19.92;12.12;1.42;19.92;20.3;13462
2025-08-20T22:14:37.000;2025-08-20T22:14:37.000;19.87;12.13;1.57;19.81;20.3;13463
2025-08-20T22:15:37.000;2025-08-20T22:15:37.000;19.88;12.05;1.63;19.77;20.3;13464
2025-08-20T22:16:37.000;2025-08-20T22:16:37.000;19.88;11.89;1.79;19.67;20.3;13465
2025-08-20T22:17:37.000;2025-08-20T22:17:37.000;19.87;11.55;1.76;19.68;20.3;13466
2025-08-20T22:18:38.000;2025-08-20T22:18:38.000;19.83;10.87;1.63;19.77;20.3;13467
2025-08-20T22:19:38.000;2025-08-20T22:19:38.000;19.76;9.43;1.51;19.85;20.3;13468
2025-08-20T22:20:38.000;2025-08-20T22:20:38.000;19.72;7.92;1.36;19.97;20.3;13469
2025-08-20T22:21:38.000;2025-08-20T22:21:38.000;19.64;6.41;1.25;20.06;20.3;13470
2025-08-20T22:22:38.000;2025-08-20T22:22:38.000;19.55;5.62;1.22;20.08;20.3;13471
2025-08-20T22:23:38.000;2025-08-20T22:23:38.000;19.44;5.14;1.27;20.04;20.3;13472
2025-08-20T22:24:38.000;2025-08-20T22:24:38.000;19.37;4.84;1.26;20.05;20.3;13473
2025-08-20T22:25:38.000;2025-08-20T22:25:38.000;19.3;4.77;1.22;20.08;20.3;13474
2025-08-20T22:26:38.000;2025-08-20T22:26:38.000;19.24;4.65;1.19;20.11;20.3;13475
2025-08-20T22:27:38.000;2025-08-20T22:27:38.000;19.18;4.61;1.19;20.11;20.3;13476
2025-08-20T22:28:38.000;2025-08-20T22:28:38.000;19.14;4.43;1.17;20.13;20.3;13477
2025-08-20T22:29:38.000;2025-08-20T22:29:38.000;19.09;4.22;1.14;20.16;20.3;13478
2025-08-20T22:30:39.000;2025-08-20T22:30:39.000;19.03;4.03;1.06;20.23;20.3;13479
2025-08-20T22:31:39.000;2025-08-20T22:31:39.000;18.96;3.91;1.07;20.23;20.3;13480
2025-08-20T22:32:39.000;2025-08-20T22:32:39.000;18.91;3.86;1.08;20.22;20.3;13481
2025-08-20T22:33:39.000;2025-08-20T22:33:39.000;18.87;3.97;1.09;20.21;20.3;13482
2025-08-20T22:34:39.000;2025-08-20T22:34:39.000;18.83;3.92;1.12;20.17;20.3;13483
2025-08-20T22:35:39.000;2025-08-20T22:35:39.000;18.79;3.84;1.16;20.14;20.3;13484
2025-08-20T22:36:39.000;2025-08-20T22:36:39.000;18.73;4.04;1.22;20.09;20.3;13485
2025-08-20T22:37:39.000;2025-08-20T22:37:39.000;18.71;4.3;1.25;20.05;20.3;13486
2025-08-20T22:38:39.000;2025-08-20T22:38:39.000;18.69;4.46;1.27;20.04;20.3;13487
2025-08-20T22:39:39.000;2025-08-20T22:39:39.000;18.67;4.57;1.29;20.03;20.3;13488
2025-08-20T22:40:39.000;2025-08-20T22:40:39.000;18.65;4.7;1.31;20.0;20.3;13489
2025-08-20T22:41:39.000;2025-08-20T22:41:39.000;18.64;4.96;1.41;19.93;20.3;13490
2025-08-20T22:42:39.000;2025-08-20T22:42:39.000;18.62;5.42;1.52;19.85;20.3;13491
2025-08-20T22:43:39.000;2025-08-20T22:43:39.000;18.61;5.89;1.65;19.76;20.3;13492
2025-08-20T22:44:40.000;2025-08-20T22:44:40.000;18.59;6.15;1.73;19.7;20.3;13493
2025-08-20T22:45:40.000;2025-08-20T22:45:40.000;18.59;6.35;1.8;19.67;20.3;13494
2025-08-20T22:46:40.000;2025-08-20T22:46:40.000;18.58;6.24;1.78;19.67;20.3;13495
2025-08-20T22:47:40.000;2025-08-20T22:47:40.000;18.57;6.13;1.76;19.69;20.3;13496
2025-08-20T22:48:40.000;2025-08-20T22:48:40.000;18.57;5.9;1.72;19.71;20.3;13497
2025-08-20T22:49:40.000;2025-08-20T22:49:40.000;18.54;5.5;1.7;19.72;20.3;13498
2025-08-20T22:50:40.000;2025-08-20T22:50:40.000;18.52;5.12;1.67;19.74;20.3;13499
2025-08-20T22:51:40.000;2025-08-20T22:51:40.000;18.48;4.75;1.64;19.76;20.3;13500
2025-08-20T22:52:40.000;2025-08-20T22:52:40.000;18.44;4.52;1.61;19.78;20.3;13501
2025-08-20T22:53:40.000;2025-08-20T22:53:40.000;18.42;4.38;1.56;19.82;20.3;13502
2025-08-20T22:54:40.000;2025-08-20T22:54:40.000;18.39;4.23;1.47;19.89;20.3;13503
2025-08-20T22:55:40.000;2025-08-20T22:55:40.000;18.35;4.09;1.36;19.97;20.3;13504
2025-08-20T22:56:40.000;2025-08-20T22:56:40.000;18.3;3.98;1.31;20.01;20.3;13505
2025-08-20T22:57:40.000;2025-08-20T22:57:40.000;18.26;3.86;1.32;20.0;20.3;13506
2025-08-20T22:58:40.000;2025-08-20T22:58:40.000;18.22;3.78;1.3;20.01;20.3;13507
2025-08-20T22:59:41.000;2025-08-20T22:59:41.000;18.19;3.59;1.23;20.08;20.3;13508
2025-08-20T23:00:41.000;2025-08-20T23:00:41.000;18.16;3.27;1.13;20.17;20.3;13509
2025-08-20T23:01:41.000;2025-08-20T23:01:41.000;18.12;3.05;1.08;20.22;20.3;13510
2025-08-20T23:02:41.000;2025-08-20T23:02:41.000;18.09;2.9;1.07;20.23;20.3;13511
2025-08-20T23:03:41.000;2025-08-20T23:03:41.000;18.06;2.74;1.08;20.22;20.3;13512
2025-08-20T23:04:41.000;2025-08-20T23:04:41.000;18.01;2.6;1.08;20.22;20.3;13513
2025-08-20T23:05:41.000;2025-08-20T23:05:41.000;17.98;2.61;1.08;20.22;20.3;13514
2025-08-20T23:06:41.000;2025-08-20T23:06:41.000;17.96;2.52;1.08;20.22;20.3;13515
2025-08-20T23:07:41.000;2025-08-20T23:07:41.000;17.94;2.44;1.06;20.23;20.3;13516
2025-08-20T23:08:41.000;2025-08-20T23:08:41.000;17.9;2.3;1.04;20.25;20.3;13517
2025-08-20T23:09:41.000;2025-08-20T23:09:41.000;17.88;2.26;1.02;20.27;20.3;13518
2025-08-20T23:10:41.000;2025-08-20T23:10:41.000;17.84;2.2;1.0;20.3;20.3;13519
2025-08-20T23:11:41.000;2025-08-20T23:11:41.000;17.82;2.13;0.98;20.32;20.3;13520
2025-08-20T23:12:41.000;2025-08-20T23:12:41.000;17.79;2.1;0.97;20.33;20.3;13521
2025-08-20T23:13:41.000;2025-08-20T23:13:41.000;17.77;2.09;0.96;20.35;20.3;13522
2025-08-20T23:14:42.000;2025-08-20T23:14:42.000;17.74;2.13;0.94;20.36;20.3;13523
2025-08-20T23:15:42.000;2025-08-20T23:15:42.000;17.72;2.14;0.95;20.36;20.3;13524
2025-08-20T23:16:42.000;2025-08-20T23:16:42.000;17.71;2.12;0.95;20.35;20.3;13525
2025-08-20T23:17:42.000;2025-08-20T23:17:42.000;17.69;2.03;0.96;20.35;20.3;13526
2025-08-20T23:18:42.000;2025-08-20T23:18:42.000;17.66;1.87;0.94;20.36;20.3;13527
2025-08-20T23:19:42.000;2025-08-20T23:19:42.000;17.62;1.74;0.93;20.38;20.3;13528
2025-08-20T23:20:42.000;2025-08-20T23:20:42.000;17.59;1.67;0.91;20.4;20.3;13529
2025-08-20T23:21:42.000;2025-08-20T23:21:42.000;17.55;1.6;0.89;20.42;20.3;13530
2025-08-20T23:22:42.000;2025-08-20T23:22:42.000;17.53;1.6;0.88;20.44;20.3;13531
2025-08-20T23:23:42.000;2025-08-20T23:23:42.000;17.51;1.51;0.88;20.44;20.3;13532
2025-08-20T23:24:42.000;2025-08-20T23:24:42.000;17.49;1.48;0.87;20.45;20.3;13533
2025-08-20T23:25:42.000;2025-08-20T23:25:42.000;17.46;1.44;0.88;20.44;20.3;13534
2025-08-20T23:26:42.000;2025-08-20T23:26:42.000;17.44;1.66;0.92;20.39;20.3;13535
2025-08-20T23:27:42.000;2025-08-20T23:27:42.000;17.41;1.95;0.97;20.34;20.3;13536
2025-08-20T23:28:42.000;2025-08-20T23:28:42.000;17.4;2.26;0.99;20.31;20.3;13537
2025-08-20T23:29:43.000;2025-08-20T23:29:43.000;17.39;2.48;1.01;20.29;20.3;13538
2025-08-20T23:30:43.000;2025-08-20T23:30:43.000;17.37;2.79;1.05;20.25;20.3;13539
2025-08-20T23:31:43.000;2025-08-20T23:31:43.000;17.36;3.19;1.07;20.22;20.3;13540
2025-08-20T23:32:43.000;2025-08-20T23:32:43.000;17.38;3.63;1.07;20.22;20.3;13541
2025-08-20T23:33:43.000;2025-08-20T23:33:43.000;17.38;3.89;1.07;20.23;20.3;13542
2025-08-20T23:34:43.000;2025-08-20T23:34:43.000;17.38;4.26;1.05;20.24;20.3;13543
2025-08-20T23:35:43.000;2025-08-20T23:35:43.000;17.42;4.52;1.07;20.22;20.3;13544
2025-08-20T23:36:43.000;2025-08-20T23:36:43.000;17.43;4.79;1.11;20.19;20.3;13545
2025-08-20T23:37:43.000;2025-08-20T23:37:43.000;17.44;5.12;1.12;20.17;20.3;13546
2025-08-20T23:38:43.000;2025-08-20T23:38:43.000;17.46;5.42;1.13;20.17;20.3;13547
2025-08-20T23:39:43.000;2025-08-20T23:39:43.000;17.48;5.74;1.16;20.14;20.3;13548
2025-08-20T23:40:43.000;2025-08-20T23:40:43.000;17.51;5.99;1.18;20.12;20.3;13549
2025-08-20T23:41:43.000;2025-08-20T23:41:43.000;17.53;6.24;1.22;20.09;20.3;13550
2025-08-20T23:42:43.000;2025-08-20T23:42:43.000;17.54;6.53;1.27;20.04;20.3;13551
2025-08-20T23:43:44.000;2025-08-20T23:43:44.000;17.59;6.77;1.39;19.94;20.3;13552
2025-08-20T23:44:44.000;2025-08-20T23:44:44.000;17.61;6.97;1.52;19.85;20.3;13553
2025-08-20T23:45:44.000;2025-08-20T23:45:44.000;17.64;7.23;1.58;19.81;20.3;13554
2025-08-20T23:46:44.000;2025-08-20T23:46:44.000;17.68;7.47;1.59;19.79;20.3;13555
2025-08-20T23:47:44.000;2025-08-20T23:47:44.000;17.7;7.56;1.59;19.8;20.3;13556
2025-08-20T23:48:44.000;2025-08-20T23:48:44.000;17.7;7.67;1.6;19.79;20.3;13557
2025-08-20T23:49:44.000;2025-08-20T23:49:44.000;17.7;7.65;1.6;19.79;20.3;13558
2025-08-20T23:50:45.000;2025-08-20T23:50:45.000;17.71;7.66;1.62;19.78;20.3;13559
2025-08-20T23:51:45.000;2025-08-20T23:51:45.000;17.73;7.61;1.62;19.78;20.3;13560
2025-08-20T23:52:45.000;2025-08-20T23:52:45.000;17.74;7.47;1.57;19.81;20.3;13561
2025-08-20T23:53:45.000;2025-08-20T23:53:45.000;17.76;7.46;1.5;19.86;20.3;13562
2025-08-20T23:54:45.000;2025-08-20T23:54:45.000;17.78;7.24;1.4;19.93;20.3;13563
2025-08-20T23:55:45.000;2025-08-20T23:55:45.000;17.78;6.75;1.33;19.99;20.3;13564
2025-08-20T23:56:45.000;2025-08-20T23:56:45.000;17.75;6.13;1.25;20.06;20.3;13565
2025-08-20T23:57:45.000;2025-08-20T23:57:45.000;17.73;5.19;1.17;20.13;20.3;13566
2025-08-20T23:58:45.000;2025-08-20T23:58:45.000;17.69;4.22;1.1;20.2;20.3;13567
2025-08-20T23:59:45.000;2025-08-20T23:59:45.000;17.62;3.4;1.03;20.26;20.3;13568
2025-08-21T00:00:45.000;2025-08-21T00:00:45.000;17.58;2.76;0.98;20.32;20.3;13569
2025-08-21T00:01:45.000;2025-08-21T00:01:45.000;17.52;2.13;0.92;20.39;20.3;13570
2025-08-21T00:02:45.000;2025-08-21T00:02:45.000;17.48;1.58;0.87;20.45;20.3;13571
2025-08-21T00:03:45.000;2025-08-21T00:03:45.000;17.41;1.39;0.84;20.49;20.3;13572
2025-08-21T00:04:45.000;2025-08-21T00:04:45.000;17.35;1.4;0.83;20.5;20.3;13573
2025-08-21T00:05:46.000;2025-08-21T00:05:46.000;17.3;1.55;0.86;20.47;20.3;13574
2025-08-21T00:06:46.000;2025-08-21T00:06:46.000;17.27;1.77;0.89;20.43;20.3;13575
2025-08-21T00:07:46.000;2025-08-21T00:07:46.000;17.24;1.89;0.9;20.41;20.3;13576
2025-08-21T00:08:46.000;2025-08-21T00:08:46.000;17.21;1.97;0.9;20.41;20.3;13577
2025-08-21T00:09:46.000;2025-08-21T00:09:46.000;17.17;1.95;0.89;20.43;20.3;13578
2025-08-21T00:10:46.000;2025-08-21T00:10:46.000;17.14;1.92;0.87;20.46;20.3;13579
2025-08-21T00:11:46.000;2025-08-21T00:11:46.000;17.12;1.94;0.85;20.47;20.3;13580
2025-08-21T00:12:46.000;2025-08-21T00:12:46.000;17.09;2.02;0.85;20.48;20.3;13581
2025-08-21T00:13:46.000;2025-08-21T00:13:46.000;17.07;2.03;0.86;20.46;20.3;13582
2025-08-21T00:14:46.000;2025-08-21T00:14:46.000;17.05;2.09;0.87;20.45;20.3;13583
2025-08-21T00:15:46.000;2025-08-21T00:15:46.000;17.03;2.0;0.88;20.44;20.3;13584
2025-08-21T00:16:46.000;2025-08-21T00:16:46.000;17.01;1.8;0.87;20.45;20.3;13585
2025-08-21T00:17:46.000;2025-08-21T00:17:46.000;16.98;1.47;0.85;20.48;20.3;13586
2025-08-21T00:18:46.000;2025-08-21T00:18:46.000;16.93;1.2;0.84;20.49;20.3;13587
2025-08-21T00:19:47.000;2025-08-21T00:19:47.000;16.9;1.07;0.84;20.49;20.3;13588
2025-08-21T00:20:47.000;2025-08-21T00:20:47.000;16.87;0.96;0.83;20.5;20.3;13589
2025-08-21T00:21:47.000;2025-08-21T00:21:47.000;16.86;1.1;0.83;20.51;20.3;13590
2025-08-21T00:22:47.000;2025-08-21T00:22:47.000;16.84;1.3;0.82;20.51;20.3;13591
2025-08-21T00:23:47.000;2025-08-21T00:23:47.000;16.83;1.52;0.83;20.51;20.3;13592
2025-08-21T00:24:47.000;2025-08-21T00:24:47.000;16.83;1.8;0.84;20.49;20.3;13593
2025-08-21T00:25:47.000;2025-08-21T00:25:47.000;16.83;2.12;0.85;20.48;20.3;13594
2025-08-21T00:26:47.000;2025-08-21T00:26:47.000;16.82;2.41;0.87;20.46;20.3;13595
2025-08-21T00:27:47.000;2025-08-21T00:27:47.000;16.83;2.86;0.9;20.41;20.3;13596
2025-08-21T00:28:47.000;2025-08-21T00:28:47.000;16.83;3.34;0.95;20.35;20.3;13597
2025-08-21T00:29:47.000;2025-08-21T00:29:47.000;16.83;3.73;0.99;20.31;20.3;13598
2025-08-21T00:30:47.000;2025-08-21T00:30:47.000;16.85;4.19;1.04;20.26;20.3;13599
2025-08-21T00:31:48.000;2025-08-21T00:31:48.000;16.87;4.63;1.08;20.22;20.3;13600
2025-08-21T00:32:48.000;2025-08-21T00:32:48.000;16.92;5.02;1.12;20.18;20.3;13601
2025-08-21T00:33:48.000;2025-08-21T00:33:48.000;16.94;5.35;1.14;20.16;20.3;13602
2025-08-21T00:34:48.000;2025-08-21T00:34:48.000;16.98;5.71;1.16;20.14;20.3;13603
2025-08-21T00:35:48.000;2025-08-21T00:35:48.000;17.0;5.97;1.19;20.11;20.3;13604
2025-08-21T00:36:48.000;2025-08-21T00:36:48.000;17.03;6.21;1.21;20.09;20.3;13605
2025-08-21T00:37:48.000;2025-08-21T00:37:48.000;17.07;6.31;1.24;20.07;20.3;13606
2025-08-21T00:38:48.000;2025-08-21T00:38:48.000;17.1;6.43;1.28;20.03;20.3;13607
2025-08-21T00:39:48.000;2025-08-21T00:39:48.000;17.11;6.5;1.33;19.99;20.3;13608
2025-08-21T00:40:48.000;2025-08-21T00:40:48.000;17.13;6.68;1.37;19.96;20.3;13609
2025-08-21T00:41:48.000;2025-08-21T00:41:48.000;17.14;6.96;1.42;19.92;20.3;13610
2025-08-21T00:42:48.000;2025-08-21T00:42:48.000;17.17;7.19;1.51;19.85;20.3;13611
2025-08-21T00:43:48.000;2025-08-21T00:43:48.000;17.21;7.48;1.61;19.79;20.3;13612
2025-08-21T00:44:48.000;2025-08-21T00:44:48.000;17.23;7.74;1.7;19.73;20.3;13613
2025-08-21T00:45:48.000;2025-08-21T00:45:48.000;17.22;7.92;1.73;19.71;20.3;13614
2025-08-21T00:46:49.000;2025-08-21T00:46:49.000;17.26;8.24;1.78;19.67;20.3;13615
2025-08-21T00:47:49.000;2025-08-21T00:47:49.000;17.27;8.3;1.84;19.64;20.3;13616
2025-08-21T00:48:49.000;2025-08-21T00:48:49.000;17.27;8.32;1.89;19.61;20.3;13617
2025-08-21T00:49:49.000;2025-08-21T00:49:49.000;17.28;8.48;1.93;19.59;20.3;13618
2025-08-21T00:50:49.000;2025-08-21T00:50:49.000;17.32;8.59;1.94;19.58;20.3;13619
2025-08-21T00:51:49.000;2025-08-21T00:51:49.000;17.33;8.48;1.95;19.57;20.3;13620
2025-08-21T00:52:49.000;2025-08-21T00:52:49.000;17.35;8.47;1.98;19.56;20.3;13621
2025-08-21T00:53:49.000;2025-08-21T00:53:49.000;17.37;8.53;1.91;19.6;20.3;13622
2025-08-21T00:54:49.000;2025-08-21T00:54:49.000;17.4;8.51;1.85;19.63;20.3;13623
2025-08-21T00:55:49.000;2025-08-21T00:55:49.000;17.41;8.45;1.8;19.66;20.3;13624
2025-08-21T00:56:49.000;2025-08-21T00:56:49.000;17.41;8.63;1.84;19.64;20.3;13625
2025-08-21T00:57:49.000;2025-08-21T00:57:49.000;17.44;8.78;1.92;19.59;20.3;13626
2025-08-21T00:58:50.000;2025-08-21T00:58:50.000;17.46;8.93;2.0;19.55;20.3;13627
2025-08-21T00:59:50.000;2025-08-21T00:59:50.000;17.43;9.07;2.05;19.52;20.3;13628
2025-08-21T01:00:50.000;2025-08-21T01:00:50.000;17.44;9.24;2.01;19.55;20.3;13629
2025-08-21T01:01:50.000;2025-08-21T01:01:50.000;17.48;9.04;1.97;19.56;20.3;13630
2025-08-21T01:02:50.000;2025-08-21T01:02:50.000;17.49;8.9;2.0;19.55;20.3;13631
2025-08-21T01:03:50.000;2025-08-21T01:03:50.000;17.5;8.81;2.0;19.55;20.3;13632
2025-08-21T01:04:50.000;2025-08-21T01:04:50.000;17.51;9.03;2.05;19.52;20.3;13633
2025-08-21T01:05:50.000;2025-08-21T01:05:50.000;17.54;9.22;2.11;19.49;20.3;13634
2025-08-21T01:06:50.000;2025-08-21T01:06:50.000;17.51;9.19;2.12;19.48;20.3;13635
2025-08-21T01:07:50.000;2025-08-21T01:07:50.000;17.54;9.73;2.13;19.48;20.3;13636
2025-08-21T01:08:50.000;2025-08-21T01:08:50.000;17.58;10.5;2.2;19.44;20.3;13637
2025-08-21T01:09:51.000;2025-08-21T01:09:51.000;17.61;11.12;2.13;19.48;20.3;13638
2025-08-21T01:10:51.000;2025-08-21T01:10:51.000;17.66;11.35;2.0;19.55;20.3;13639
2025-08-21T01:11:51.000;2025-08-21T01:11:51.000;17.69;10.88;1.9;19.6;20.3;13640
2025-08-21T01:12:51.000;2025-08-21T01:12:51.000;17.71;9.98;1.75;19.7;20.3;13641
2025-08-21T01:13:51.000;2025-08-21T01:13:51.000;17.7;8.97;1.63;19.77;20.3;13642
2025-08-21T01:14:51.000;2025-08-21T01:14:51.000;17.71;8.46;1.52;19.85;20.3;13643
2025-08-21T01:15:51.000;2025-08-21T01:15:51.000;17.69;7.9;1.41;19.93;20.3;13644
2025-08-21T01:16:51.000;2025-08-21T01:16:51.000;17.67;7.51;1.35;19.98;20.3;13645
2025-08-21T01:17:51.000;2025-08-21T01:17:51.000;17.59;7.13;1.27;20.04;20.3;13646
2025-08-21T01:18:51.000;2025-08-21T01:18:51.000;17.59;7.85;1.34;19.99;20.3;13647
2025-08-21T01:19:52.000;2025-08-21T01:19:52.000;17.6;8.92;1.52;19.85;20.3;13648
2025-08-21T01:20:52.000;2025-08-21T01:20:52.000;17.62;9.69;1.53;19.84;20.3;13649
2025-08-21T01:21:52.000;2025-08-21T01:21:52.000;17.67;9.73;1.57;19.81;20.3;13650
2025-08-21T01:22:52.000;2025-08-21T01:22:52.000;17.68;9.64;1.67;19.74;20.3;13651
2025-08-21T01:23:52.000;2025-08-21T01:23:52.000;17.7;9.87;1.68;19.74;20.3;13652
2025-08-21T01:24:52.000;2025-08-21T01:24:52.000;17.72;10.31;1.68;19.73;20.3;13653
2025-08-21T01:25:52.000;2025-08-21T01:25:52.000;17.75;10.52;1.69;19.73;20.3;13654
2025-08-21T01:26:52.000;2025-08-21T01:26:52.000;17.76;10.34;1.7;19.73;20.3;13655
2025-08-21T01:27:52.000;2025-08-21T01:27:52.000;17.73;9.83;1.68;19.73;20.3;13656
2025-08-21T01:28:52.000;2025-08-21T01:28:52.000;17.73;9.65;1.74;19.7;20.3;13657
2025-08-21T01:29:52.000;2025-08-21T01:29:52.000;17.74;9.37;1.8;19.66;20.3;13658
2025-08-21T01:30:52.000;2025-08-21T01:30:52.000;17.73;9.23;1.83;19.65;20.3;13659
2025-08-21T01:31:52.000;2025-08-21T01:31:52.000;17.73;8.86;1.74;19.7;20.3;13660
2025-08-21T01:32:52.000;2025-08-21T01:32:52.000;17.69;8.65;1.59;19.8;20.3;13661
2025-08-21T01:33:53.000;2025-08-21T01:33:53.000;17.69;8.35;1.49;19.87;20.3;13662
2025-08-21T01:34:53.000;2025-08-21T01:34:53.000;17.68;8.08;1.49;19.87;20.3;13663
2025-08-21T01:35:53.000;2025-08-21T01:35:53.000;17.67;7.87;1.44;19.9;20.3;13664
2025-08-21T01:36:53.000;2025-08-21T01:36:53.000;17.6;7.65;1.41;19.92;20.3;13665
2025-08-21T01:37:53.000;2025-08-21T01:37:53.000;17.59;7.97;1.49;19.87;20.3;13666
2025-08-21T01:38:53.000;2025-08-21T01:38:53.000;17.57;8.09;1.47;19.88;20.3;13667
2025-08-21T01:39:53.000;2025-08-21T01:39:53.000;17.57;8.38;1.39;19.95;20.3;13668
2025-08-21T01:40:53.000;2025-08-21T01:40:53.000;17.6;8.45;1.39;19.94;20.3;13669
2025-08-21T01:41:53.000;2025-08-21T01:41:53.000;17.61;8.44;1.46;19.89;20.3;13670
2025-08-21T01:42:53.000;2025-08-21T01:42:53.000;17.62;8.43;1.56;19.82;20.3;13671
2025-08-21T01:43:53.000;2025-08-21T01:43:53.000;17.63;8.39;1.56;19.82;20.3;13672
2025-08-21T01:44:53.000;2025-08-21T01:44:53.000;17.63;8.31;1.6;19.79;20.3;13673
2025-08-21T01:45:53.000;2025-08-21T01:45:53.000;17.63;8.31;1.63;19.77;20.3;13674
2025-08-21T01:46:53.000;2025-08-21T01:46:53.000;17.62;8.36;1.77;19.68;20.3;13675
2025-08-21T01:47:53.000;2025-08-21T01:47:53.000;17.62;8.32;1.85;19.63;20.3;13676
2025-08-21T01:48:54.000;2025-08-21T01:48:54.000;17.62;8.4;1.83;19.64;20.3;13677
2025-08-21T01:49:54.000;2025-08-21T01:49:54.000;17.6;8.33;1.76;19.69;20.3;13678
2025-08-21T01:50:54.000;2025-08-21T01:50:54.000;17.59;8.37;1.79;19.67;20.3;13679
2025-08-21T01:51:54.000;2025-08-21T01:51:54.000;17.59;8.32;1.89;19.61;20.3;13680
2025-08-21T01:52:54.000;2025-08-21T01:52:54.000;17.58;8.36;2.03;19.53;20.3;13681
2025-08-21T01:53:54.000;2025-08-21T01:53:54.000;17.55;8.48;2.09;19.5;20.3;13682
2025-08-21T01:54:54.000;2025-08-21T01:54:54.000;17.55;8.81;2.13;19.48;20.3;13683
2025-08-21T01:55:54.000;2025-08-21T01:55:54.000;17.56;9.28;2.25;19.42;20.3;13684
2025-08-21T01:56:54.000;2025-08-21T01:56:54.000;17.57;9.63;2.29;19.4;20.3;13685
2025-08-21T01:57:54.000;2025-08-21T01:57:54.000;17.58;10.21;2.37;19.37;20.3;13686
2025-08-21T01:58:54.000;2025-08-21T01:58:54.000;17.59;10.58;2.47;19.32;20.3;13687
2025-08-21T01:59:55.000;2025-08-21T01:59:55.000;17.65;11.08;2.65;19.24;20.3;13688
2025-08-21T02:00:55.000;2025-08-21T02:00:55.000;17.7;11.45;2.81;19.18;20.3;13689
2025-08-21T02:01:55.000;2025-08-21T02:01:55.000;17.73;11.81;2.85;19.16;20.3;13690
2025-08-21T02:02:55.000;2025-08-21T02:02:55.000;17.77;12.04;2.9;19.14;20.3;13691
2025-08-21T02:03:55.000;2025-08-21T02:03:55.000;17.81;12.13;2.97;19.12;20.3;13692
2025-08-21T02:04:55.000;2025-08-21T02:04:55.000;17.82;12.27;2.89;19.15;20.3;13693
2025-08-21T02:05:55.000;2025-08-21T02:05:55.000;17.86;12.42;2.78;19.19;20.3;13694
2025-08-21T02:06:55.000;2025-08-21T02:06:55.000;17.88;12.32;2.85;19.16;20.3;13695
2025-08-21T02:07:55.000;2025-08-21T02:07:55.000;17.9;12.23;2.92;19.14;20.3;13696
2025-08-21T02:08:55.000;2025-08-21T02:08:55.000;17.93;12.25;2.9;19.14;20.3;13697
