# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1209
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:82:E7
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-20T20:09:58.000;2025-08-20T20:09:58.000;20.89;14.22;20.67;16.96;20.2;14410
2025-08-20T20:10:58.000;2025-08-20T20:10:58.000;20.9;14.49;19.98;17.0;20.2;14411
2025-08-20T20:11:59.000;2025-08-20T20:11:59.000;20.92;14.96;20.4;16.98;20.2;14412
2025-08-20T20:12:59.000;2025-08-20T20:12:59.000;20.94;15.21;20.84;16.95;20.2;14413
2025-08-20T20:13:59.000;2025-08-20T20:13:59.000;20.97;15.4;20.14;16.99;20.2;14414
2025-08-20T20:14:59.000;2025-08-20T20:14:59.000;21.01;15.34;19.59;17.02;20.2;14415
2025-08-20T20:15:59.000;2025-08-20T20:15:59.000;21.03;15.24;18.9;17.06;20.2;14416
2025-08-20T20:16:59.000;2025-08-20T20:16:59.000;21.05;15.06;18.6;17.08;20.2;14417
2025-08-20T20:18:00.000;2025-08-20T20:18:00.000;21.06;14.67;17.07;17.17;20.2;14418
2025-08-20T20:19:00.000;2025-08-20T20:19:00.000;21.04;14.48;15.93;17.25;20.2;14419
2025-08-20T20:20:00.000;2025-08-20T20:20:00.000;21.04;14.43;16.26;17.23;20.2;14420
2025-08-20T20:21:00.000;2025-08-20T20:21:00.000;21.03;14.44;16.35;17.22;20.2;14421
2025-08-20T20:22:01.000;2025-08-20T20:22:01.000;21.01;14.52;16.08;17.24;20.2;14422
2025-08-20T20:23:01.000;2025-08-20T20:23:01.000;21.01;14.78;17.38;17.15;20.2;14423
2025-08-20T20:24:01.000;2025-08-20T20:24:01.000;20.99;14.71;17.54;17.14;20.2;14424
2025-08-20T20:25:01.000;2025-08-20T20:25:01.000;20.98;14.44;16.41;17.22;20.2;14425
2025-08-20T20:26:01.000;2025-08-20T20:26:01.000;20.99;13.95;15.43;17.28;20.2;14426
2025-08-20T20:27:01.000;2025-08-20T20:27:01.000;20.98;13.72;15.43;17.28;20.2;14427
2025-08-20T20:28:02.000;2025-08-20T20:28:02.000;20.97;13.68;14.62;17.34;20.2;14428
2025-08-20T20:29:02.000;2025-08-20T20:29:02.000;20.96;13.98;16.27;17.23;20.2;14429
2025-08-20T20:30:02.000;2025-08-20T20:30:02.000;20.99;14.04;15.45;17.28;20.2;14430
2025-08-20T20:31:02.000;2025-08-20T20:31:02.000;21.0;14.04;14.73;17.33;20.2;14431
2025-08-20T20:32:03.000;2025-08-20T20:32:03.000;21.02;14.18;15.29;17.29;20.2;14432
2025-08-20T20:33:03.000;2025-08-20T20:33:03.000;21.02;14.59;16.35;17.22;20.2;14433
2025-08-20T20:34:03.000;2025-08-20T20:34:03.000;21.01;14.67;17.95;17.12;20.2;14434
2025-08-20T20:35:03.000;2025-08-20T20:35:03.000;20.99;14.69;17.03;17.18;20.2;14435
2025-08-20T20:36:03.000;2025-08-20T20:36:03.000;20.98;14.71;17.37;17.15;20.2;14436
2025-08-20T20:37:03.000;2025-08-20T20:37:03.000;20.98;14.82;15.4;17.28;20.2;14437
2025-08-20T20:38:04.000;2025-08-20T20:38:04.000;21.01;15.15;18.71;17.07;20.2;14438
2025-08-20T20:39:04.000;2025-08-20T20:39:04.000;21.0;15.03;17.65;17.14;20.2;14439
2025-08-20T20:40:04.000;2025-08-20T20:40:04.000;20.98;15.07;16.45;17.21;20.2;14440
2025-08-20T20:41:04.000;2025-08-20T20:41:04.000;20.99;15.51;19.57;17.02;20.2;14441
2025-08-20T20:42:04.000;2025-08-20T20:42:04.000;21.02;15.75;22.72;16.86;20.2;14442
2025-08-20T20:43:04.000;2025-08-20T20:43:04.000;21.03;15.61;24.34;16.79;20.2;14443
2025-08-20T20:44:04.000;2025-08-20T20:44:04.000;21.01;15.53;21.5;16.92;20.2;14444
2025-08-20T20:45:05.000;2025-08-20T20:45:05.000;21.02;15.42;19.91;17.0;20.2;14445
2025-08-20T20:46:05.000;2025-08-20T20:46:05.000;21.02;15.5;21.91;16.9;20.2;14446
2025-08-20T20:47:05.000;2025-08-20T20:47:05.000;21.0;15.4;22.05;16.89;20.2;14447
2025-08-20T20:48:05.000;2025-08-20T20:48:05.000;20.98;15.48;22.05;16.89;20.2;14448
2025-08-20T20:49:06.000;2025-08-20T20:49:06.000;20.97;15.41;21.47;16.92;20.2;14449
2025-08-20T20:50:06.000;2025-08-20T20:50:06.000;20.94;15.38;20.68;16.96;20.2;14450
2025-08-20T20:51:06.000;2025-08-20T20:51:06.000;20.94;15.44;22.16;16.89;20.2;14451
2025-08-20T20:52:06.000;2025-08-20T20:52:06.000;20.94;15.47;22.38;16.88;20.2;14452
2025-08-20T20:53:06.000;2025-08-20T20:53:06.000;20.96;15.52;22.66;16.86;20.2;14453
2025-08-20T20:54:06.000;2025-08-20T20:54:06.000;20.97;15.49;22.72;16.86;20.2;14454
2025-08-20T20:55:07.000;2025-08-20T20:55:07.000;20.93;15.31;21.52;16.92;20.2;14455
2025-08-20T20:56:07.000;2025-08-20T20:56:07.000;20.93;15.48;22.13;16.89;20.2;14456
2025-08-20T20:57:07.000;2025-08-20T20:57:07.000;20.93;15.4;20.54;16.97;20.2;14457
2025-08-20T20:58:07.000;2025-08-20T20:58:07.000;20.94;15.45;22.14;16.89;20.2;14458
2025-08-20T20:59:07.000;2025-08-20T20:59:07.000;20.93;15.44;23.0;16.85;20.2;14459
2025-08-20T21:00:07.000;2025-08-20T21:00:07.000;20.93;15.51;23.6;16.82;20.2;14460
2025-08-20T21:01:07.000;2025-08-20T21:01:07.000;20.96;15.58;22.77;16.86;20.2;14461
2025-08-20T21:02:08.000;2025-08-20T21:02:08.000;20.96;15.42;23.08;16.84;20.2;14462
2025-08-20T21:03:08.000;2025-08-20T21:03:08.000;20.95;15.48;23.27;16.83;20.2;14463
2025-08-20T21:04:08.000;2025-08-20T21:04:08.000;20.97;15.5;22.01;16.89;20.2;14464
2025-08-20T21:05:08.000;2025-08-20T21:05:08.000;20.99;15.4;21.98;16.9;20.2;14465
2025-08-20T21:06:08.000;2025-08-20T21:06:08.000;20.98;15.32;20.64;16.96;20.2;14466
2025-08-20T21:07:08.000;2025-08-20T21:07:08.000;20.95;15.28;21.15;16.94;20.2;14467
2025-08-20T21:08:09.000;2025-08-20T21:08:09.000;20.95;15.21;19.76;17.01;20.2;14468
2025-08-20T21:09:09.000;2025-08-20T21:09:09.000;20.95;15.22;19.6;17.02;20.2;14469
2025-08-20T21:10:09.000;2025-08-20T21:10:09.000;20.96;15.33;20.99;16.95;20.2;14470
2025-08-20T21:11:09.000;2025-08-20T21:11:09.000;20.92;14.84;18.74;17.07;20.2;14471
2025-08-20T21:12:10.000;2025-08-20T21:12:10.000;20.89;14.81;17.58;17.14;20.2;14472
2025-08-20T21:13:10.000;2025-08-20T21:13:10.000;20.9;14.95;19.04;17.05;20.2;14473
2025-08-20T21:14:10.000;2025-08-20T21:14:10.000;20.89;15.14;20.17;16.99;20.2;14474
2025-08-20T21:15:10.000;2025-08-20T21:15:10.000;20.86;15.21;21.21;16.94;20.2;14475
2025-08-20T21:16:10.000;2025-08-20T21:16:10.000;20.84;15.24;21.07;16.94;20.2;14476
2025-08-20T21:17:10.000;2025-08-20T21:17:10.000;20.82;15.26;21.6;16.92;20.2;14477
2025-08-20T21:18:10.000;2025-08-20T21:18:10.000;20.79;15.36;22.4;16.88;20.2;14478
2025-08-20T21:19:11.000;2025-08-20T21:19:11.000;20.82;15.48;23.31;16.83;20.2;14479
2025-08-20T21:20:11.000;2025-08-20T21:20:11.000;20.86;15.42;22.41;16.88;20.2;14480
2025-08-20T21:21:11.000;2025-08-20T21:21:11.000;20.88;15.41;23.19;16.84;20.2;14481
2025-08-20T21:22:11.000;2025-08-20T21:22:11.000;20.88;15.35;22.3;16.88;20.2;14482
2025-08-20T21:23:11.000;2025-08-20T21:23:11.000;20.88;15.38;22.83;16.86;20.2;14483
2025-08-20T21:24:11.000;2025-08-20T21:24:11.000;20.89;15.5;24.36;16.78;20.2;14484
2025-08-20T21:25:11.000;2025-08-20T21:25:11.000;20.91;15.38;23.0;16.85;20.2;14485
2025-08-20T21:26:11.000;2025-08-20T21:26:11.000;20.9;15.27;22.88;16.85;20.2;14486
2025-08-20T21:27:12.000;2025-08-20T21:27:12.000;20.91;15.32;23.0;16.85;20.2;14487
2025-08-20T21:28:12.000;2025-08-20T21:28:12.000;20.91;15.12;22.29;16.88;20.2;14488
2025-08-20T21:29:12.000;2025-08-20T21:29:12.000;20.91;15.05;20.2;16.99;20.2;14489
2025-08-20T21:30:12.000;2025-08-20T21:30:12.000;20.89;14.94;22.16;16.89;20.2;14490
2025-08-20T21:31:13.000;2025-08-20T21:31:13.000;20.86;14.98;20.7;16.96;20.2;14491
2025-08-20T21:32:13.000;2025-08-20T21:32:13.000;20.84;15.0;21.72;16.91;20.2;14492
2025-08-20T21:33:13.000;2025-08-20T21:33:13.000;20.84;15.12;22.6;16.87;20.2;14493
2025-08-20T21:34:13.000;2025-08-20T21:34:13.000;20.84;15.03;22.49;16.87;20.2;14494
2025-08-20T21:35:13.000;2025-08-20T21:35:13.000;20.84;14.94;20.88;16.95;20.2;14495
2025-08-20T21:36:13.000;2025-08-20T21:36:13.000;20.84;14.6;19.93;17.0;20.2;14496
2025-08-20T21:37:14.000;2025-08-20T21:37:14.000;20.8;14.45;19.64;17.02;20.2;14497
2025-08-20T21:38:14.000;2025-08-20T21:38:14.000;20.81;14.27;19.16;17.05;20.2;14498
2025-08-20T21:39:14.000;2025-08-20T21:39:14.000;20.8;13.88;18.72;17.07;20.2;14499
2025-08-20T21:40:14.000;2025-08-20T21:40:14.000;20.75;13.65;18.54;17.08;20.2;14500
2025-08-20T21:41:15.000;2025-08-20T21:41:15.000;20.72;13.58;18.13;17.11;20.2;14501
2025-08-20T21:42:15.000;2025-08-20T21:42:15.000;20.68;13.41;18.09;17.11;20.2;14502
2025-08-20T21:43:15.000;2025-08-20T21:43:15.000;20.65;13.03;17.67;17.13;20.2;14503
2025-08-20T21:44:15.000;2025-08-20T21:44:15.000;20.65;12.84;16.66;17.2;20.2;14504
2025-08-20T21:45:16.000;2025-08-20T21:45:16.000;20.66;12.7;15.87;17.25;20.2;14505
2025-08-20T21:46:16.000;2025-08-20T21:46:16.000;20.65;12.57;14.96;17.32;20.2;14506
2025-08-20T21:47:16.000;2025-08-20T21:47:16.000;20.62;12.39;13.74;17.41;20.2;14507
2025-08-20T21:48:16.000;2025-08-20T21:48:16.000;20.56;12.39;12.52;17.51;20.2;14508
2025-08-20T21:49:16.000;2025-08-20T21:49:16.000;20.55;12.38;11.68;17.58;20.2;14509
2025-08-20T21:50:16.000;2025-08-20T21:50:16.000;20.55;12.41;11.45;17.61;20.2;14510
2025-08-20T21:51:16.000;2025-08-20T21:51:16.000;20.56;12.47;11.46;17.6;20.2;14511
2025-08-20T21:52:17.000;2025-08-20T21:52:17.000;20.56;12.51;11.35;17.61;20.2;14512
2025-08-20T21:53:17.000;2025-08-20T21:53:17.000;20.56;12.49;11.84;17.57;20.2;14513
2025-08-20T21:54:17.000;2025-08-20T21:54:17.000;20.53;12.49;11.99;17.55;20.2;14514
2025-08-20T21:55:17.000;2025-08-20T21:55:17.000;20.54;12.57;11.82;17.57;20.2;14515
2025-08-20T21:56:17.000;2025-08-20T21:56:17.000;20.53;12.32;11.38;17.61;20.2;14516
2025-08-20T21:57:17.000;2025-08-20T21:57:17.000;20.53;12.41;11.15;17.63;20.2;14517
2025-08-20T21:58:18.000;2025-08-20T21:58:18.000;20.49;12.53;11.4;17.61;20.2;14518
2025-08-20T21:59:18.000;2025-08-20T21:59:18.000;20.51;12.81;11.49;17.6;20.2;14519
2025-08-20T22:00:18.000;2025-08-20T22:00:18.000;20.52;12.73;10.5;17.7;20.2;14520
2025-08-20T22:01:18.000;2025-08-20T22:01:18.000;20.55;12.88;6.5;18.24;20.2;14521
2025-08-20T22:02:18.000;2025-08-20T22:02:18.000;20.54;13.43;6.34;18.25;20.2;14522
2025-08-20T22:03:18.000;2025-08-20T22:03:18.000;20.51;13.85;7.17;18.12;20.2;14523
2025-08-20T22:04:18.000;2025-08-20T22:04:18.000;20.51;13.64;6.83;18.17;20.2;14524
2025-08-20T22:05:18.000;2025-08-20T22:05:18.000;20.53;13.32;6.61;18.2;20.2;14525
2025-08-20T22:06:19.000;2025-08-20T22:06:19.000;20.51;12.92;7.11;18.12;20.2;14526
2025-08-20T22:07:19.000;2025-08-20T22:07:19.000;20.5;12.65;7.1;18.13;20.2;14527
2025-08-20T22:08:19.000;2025-08-20T22:08:19.000;20.46;12.4;7.16;18.12;20.2;14528
2025-08-20T22:09:19.000;2025-08-20T22:09:19.000;20.41;12.59;7.29;18.1;20.2;14529
2025-08-20T22:10:19.000;2025-08-20T22:10:19.000;20.4;12.76;7.42;18.08;20.2;14530
2025-08-20T22:11:20.000;2025-08-20T22:11:20.000;20.39;12.67;7.27;18.1;20.2;14531
2025-08-20T22:12:20.000;2025-08-20T22:12:20.000;20.37;12.48;6.95;18.15;20.2;14532
2025-08-20T22:13:20.000;2025-08-20T22:13:20.000;20.34;12.47;6.36;18.24;20.2;14533
2025-08-20T22:14:20.000;2025-08-20T22:14:20.000;20.31;12.41;6.27;18.26;20.2;14534
2025-08-20T22:15:20.000;2025-08-20T22:15:20.000;20.31;12.6;6.3;18.26;20.2;14535
2025-08-20T22:16:20.000;2025-08-20T22:16:20.000;20.33;12.52;6.32;18.25;20.2;14536
2025-08-20T22:17:20.000;2025-08-20T22:17:20.000;20.32;12.41;6.1;18.29;20.2;14537
2025-08-20T22:18:20.000;2025-08-20T22:18:20.000;20.29;12.09;5.43;18.42;20.2;14538
2025-08-20T22:19:20.000;2025-08-20T22:19:20.000;20.26;12.11;5.13;18.48;20.2;14539
2025-08-20T22:20:21.000;2025-08-20T22:20:21.000;20.27;12.11;5.38;18.43;20.2;14540
2025-08-20T22:21:21.000;2025-08-20T22:21:21.000;20.27;12.1;5.61;18.38;20.2;14541
2025-08-20T22:22:21.000;2025-08-20T22:22:21.000;20.25;12.02;5.7;18.36;20.2;14542
2025-08-20T22:23:21.000;2025-08-20T22:23:21.000;20.23;12.1;6.0;18.31;20.2;14543
2025-08-20T22:24:21.000;2025-08-20T22:24:21.000;20.25;12.12;6.42;18.24;20.2;14544
2025-08-20T22:25:21.000;2025-08-20T22:25:21.000;20.24;12.03;6.48;18.22;20.2;14545
2025-08-20T22:26:22.000;2025-08-20T22:26:22.000;20.25;11.92;6.16;18.28;20.2;14546
2025-08-20T22:27:22.000;2025-08-20T22:27:22.000;20.24;11.74;5.91;18.32;20.2;14547
2025-08-20T22:28:22.000;2025-08-20T22:28:22.000;20.2;11.65;5.84;18.34;20.2;14548
2025-08-20T22:29:22.000;2025-08-20T22:29:22.000;20.14;11.54;5.9;18.33;20.2;14549
2025-08-20T22:30:22.000;2025-08-20T22:30:22.000;20.13;11.52;5.73;18.36;20.2;14550
2025-08-20T22:31:22.000;2025-08-20T22:31:22.000;20.1;11.34;5.6;18.39;20.2;14551
2025-08-20T22:32:22.000;2025-08-20T22:32:22.000;20.07;11.26;5.62;18.38;20.2;14552
2025-08-20T22:33:22.000;2025-08-20T22:33:22.000;20.05;11.04;5.54;18.4;20.2;14553
2025-08-20T22:34:23.000;2025-08-20T22:34:23.000;20.01;10.84;5.17;18.47;20.2;14554
2025-08-20T22:35:23.000;2025-08-20T22:35:23.000;20.01;10.62;4.6;18.6;20.2;14555
2025-08-20T22:36:23.000;2025-08-20T22:36:23.000;19.98;10.13;4.08;18.73;20.2;14556
2025-08-20T22:38:42.000;2025-08-20T22:38:42.000;19.91;9.13;3.47;18.91;20.2;14558
2025-08-20T22:39:42.000;2025-08-20T22:39:42.000;19.87;8.73;3.45;18.91;20.2;14559
2025-08-20T22:40:42.000;2025-08-20T22:40:42.000;19.86;8.38;3.44;18.92;20.2;14560
2025-08-20T22:41:42.000;2025-08-20T22:41:42.000;19.82;7.97;3.4;18.93;20.2;14561
2025-08-20T22:42:42.000;2025-08-20T22:42:42.000;19.78;7.8;3.23;18.99;20.2;14562
2025-08-20T22:43:42.000;2025-08-20T22:43:42.000;19.74;7.61;3.03;19.05;20.2;14563
2025-08-20T22:44:42.000;2025-08-20T22:44:42.000;19.72;7.44;2.78;19.15;20.2;14564
2025-08-20T22:45:43.000;2025-08-20T22:45:43.000;19.7;7.16;2.63;19.21;20.2;14565
2025-08-20T22:46:43.000;2025-08-20T22:46:43.000;19.65;6.71;2.67;19.19;20.2;14566
2025-08-20T22:47:43.000;2025-08-20T22:47:43.000;19.61;6.18;2.42;19.3;20.2;14567
2025-08-20T22:48:43.000;2025-08-20T22:48:43.000;19.57;5.49;2.03;19.49;20.2;14568
2025-08-20T22:49:43.000;2025-08-20T22:49:43.000;19.53;4.72;1.74;19.66;20.2;14569
2025-08-20T22:50:43.000;2025-08-20T22:50:43.000;19.47;3.95;1.53;19.81;20.2;14570
2025-08-20T22:51:43.000;2025-08-20T22:51:43.000;19.42;3.27;1.42;19.88;20.2;14571
2025-08-20T22:52:43.000;2025-08-20T22:52:43.000;19.34;2.76;1.36;19.93;20.2;14572
2025-08-20T22:53:43.000;2025-08-20T22:53:43.000;19.28;2.55;1.32;19.96;20.2;14573
2025-08-20T22:54:43.000;2025-08-20T22:54:43.000;19.22;2.39;1.31;19.98;20.2;14574
2025-08-20T22:55:43.000;2025-08-20T22:55:43.000;19.17;2.23;1.3;19.98;20.2;14575
2025-08-20T22:56:43.000;2025-08-20T22:56:43.000;19.14;2.16;1.29;19.99;20.2;14576
2025-08-20T22:57:43.000;2025-08-20T22:57:43.000;19.1;1.96;1.29;19.99;20.2;14577
2025-08-20T22:58:43.000;2025-08-20T22:58:43.000;19.06;1.8;1.28;20.0;20.2;14578
2025-08-20T22:59:44.000;2025-08-20T22:59:44.000;19.01;1.75;1.26;20.01;20.2;14579
2025-08-20T23:00:44.000;2025-08-20T23:00:44.000;18.98;1.75;1.22;20.05;20.2;14580
2025-08-20T23:01:44.000;2025-08-20T23:01:44.000;18.94;1.65;1.18;20.09;20.2;14581
2025-08-20T23:02:44.000;2025-08-20T23:02:44.000;18.89;1.54;1.16;20.11;20.2;14582
2025-08-20T23:03:44.000;2025-08-20T23:03:44.000;18.86;1.57;1.16;20.11;20.2;14583
2025-08-20T23:04:44.000;2025-08-20T23:04:44.000;18.83;1.51;1.15;20.12;20.2;14584
2025-08-20T23:05:44.000;2025-08-20T23:05:44.000;18.77;1.42;1.14;20.13;20.2;14585
2025-08-20T23:06:44.000;2025-08-20T23:06:44.000;18.75;1.53;1.14;20.12;20.2;14586
2025-08-20T23:07:44.000;2025-08-20T23:07:44.000;18.73;1.58;1.14;20.12;20.2;14587
2025-08-20T23:08:44.000;2025-08-20T23:08:44.000;18.68;1.6;1.15;20.11;20.2;14588
2025-08-20T23:09:44.000;2025-08-20T23:09:44.000;18.66;1.82;1.17;20.1;20.2;14589
2025-08-20T23:10:44.000;2025-08-20T23:10:44.000;18.65;2.09;1.22;20.05;20.2;14590
2025-08-20T23:11:44.000;2025-08-20T23:11:44.000;18.63;2.5;1.29;19.99;20.2;14591
2025-08-20T23:12:44.000;2025-08-20T23:12:44.000;18.63;3.02;1.37;19.93;20.2;14592
2025-08-20T23:13:44.000;2025-08-20T23:13:44.000;18.63;3.49;1.46;19.86;20.2;14593
2025-08-20T23:14:45.000;2025-08-20T23:14:45.000;18.63;3.81;1.61;19.75;20.2;14594
2025-08-20T23:15:45.000;2025-08-20T23:15:45.000;18.63;4.08;1.72;19.67;20.2;14595
2025-08-20T23:16:45.000;2025-08-20T23:16:45.000;18.63;4.06;1.7;19.69;20.2;14596
2025-08-20T23:17:45.000;2025-08-20T23:17:45.000;18.62;3.83;1.53;19.8;20.2;14597
2025-08-20T23:18:45.000;2025-08-20T23:18:45.000;18.61;3.5;1.41;19.89;20.2;14598
2025-08-20T23:19:45.000;2025-08-20T23:19:45.000;18.6;3.14;1.38;19.92;20.2;14599
2025-08-20T23:20:45.000;2025-08-20T23:20:45.000;18.56;2.8;1.38;19.92;20.2;14600
2025-08-20T23:21:45.000;2025-08-20T23:21:45.000;18.55;2.63;1.37;19.92;20.2;14601
2025-08-20T23:22:45.000;2025-08-20T23:22:45.000;18.54;2.57;1.38;19.91;20.2;14602
2025-08-20T23:23:45.000;2025-08-20T23:23:45.000;18.52;2.63;1.44;19.87;20.2;14603
2025-08-20T23:24:45.000;2025-08-20T23:24:45.000;18.5;2.94;1.51;19.82;20.2;14604
2025-08-20T23:25:45.000;2025-08-20T23:25:45.000;18.5;3.43;1.58;19.77;20.2;14605
2025-08-20T23:26:46.000;2025-08-20T23:26:46.000;18.5;3.78;1.61;19.74;20.2;14606
2025-08-20T23:27:46.000;2025-08-20T23:27:46.000;18.5;4.02;1.67;19.71;20.2;14607
2025-08-20T23:28:46.000;2025-08-20T23:28:46.000;18.5;4.23;1.73;19.67;20.2;14608
2025-08-20T23:29:46.000;2025-08-20T23:29:46.000;18.49;4.39;1.79;19.63;20.2;14609
2025-08-20T23:30:46.000;2025-08-20T23:30:46.000;18.49;4.53;1.85;19.59;20.2;14610
2025-08-20T23:31:46.000;2025-08-20T23:31:46.000;18.48;4.63;1.85;19.59;20.2;14611
2025-08-20T23:32:46.000;2025-08-20T23:32:46.000;18.47;4.72;1.87;19.58;20.2;14612
2025-08-20T23:33:46.000;2025-08-20T23:33:46.000;18.5;4.85;2.03;19.49;20.2;14613
2025-08-20T23:34:46.000;2025-08-20T23:34:46.000;18.5;4.97;2.16;19.43;20.2;14614
2025-08-20T23:35:46.000;2025-08-20T23:35:46.000;18.49;5.03;2.2;19.41;20.2;14615
2025-08-20T23:36:46.000;2025-08-20T23:36:46.000;18.48;5.0;2.12;19.45;20.2;14616
2025-08-20T23:37:46.000;2025-08-20T23:37:46.000;18.47;5.06;2.1;19.46;20.2;14617
2025-08-20T23:38:46.000;2025-08-20T23:38:46.000;18.46;5.13;2.19;19.41;20.2;14618
2025-08-20T23:39:46.000;2025-08-20T23:39:46.000;18.46;5.31;2.28;19.36;20.2;14619
2025-08-20T23:40:47.000;2025-08-20T23:40:47.000;18.48;5.42;2.3;19.35;20.2;14620
2025-08-20T23:41:47.000;2025-08-20T23:41:47.000;18.47;5.26;2.27;19.37;20.2;14621
2025-08-20T23:42:47.000;2025-08-20T23:42:47.000;18.45;5.03;2.09;19.46;20.2;14622
2025-08-20T23:43:47.000;2025-08-20T23:43:47.000;18.43;4.63;1.95;19.54;20.2;14623
2025-08-20T23:44:47.000;2025-08-20T23:44:47.000;18.41;4.44;1.89;19.57;20.2;14624
2025-08-20T23:45:47.000;2025-08-20T23:45:47.000;18.41;4.19;1.81;19.62;20.2;14625
2025-08-20T23:46:47.000;2025-08-20T23:46:47.000;18.41;3.95;1.72;19.67;20.2;14626
2025-08-20T23:47:47.000;2025-08-20T23:47:47.000;18.38;3.75;1.65;19.72;20.2;14627
2025-08-20T23:48:47.000;2025-08-20T23:48:47.000;18.35;3.55;1.65;19.72;20.2;14628
2025-08-20T23:49:47.000;2025-08-20T23:49:47.000;18.34;3.41;1.64;19.72;20.2;14629
2025-08-20T23:50:47.000;2025-08-20T23:50:47.000;18.32;3.23;1.62;19.74;20.2;14630
2025-08-20T23:51:47.000;2025-08-20T23:51:47.000;18.31;3.13;1.56;19.78;20.2;14631
2025-08-20T23:52:47.000;2025-08-20T23:52:47.000;18.28;3.11;1.51;19.82;20.2;14632
2025-08-20T23:53:48.000;2025-08-20T23:53:48.000;18.26;3.02;1.42;19.89;20.2;14633
2025-08-20T23:54:48.000;2025-08-20T23:54:48.000;18.24;2.91;1.3;19.98;20.2;14634
2025-08-20T23:55:48.000;2025-08-20T23:55:48.000;18.24;3.03;1.25;20.03;20.2;14635
2025-08-20T23:56:48.000;2025-08-20T23:56:48.000;18.24;3.36;1.28;20.0;20.2;14636
2025-08-20T23:57:48.000;2025-08-20T23:57:48.000;18.24;4.0;1.44;19.87;20.2;14637
2025-08-20T23:58:48.000;2025-08-20T23:58:48.000;18.23;4.95;1.77;19.64;20.2;14638
2025-08-20T23:59:48.000;2025-08-20T23:59:48.000;18.23;5.83;2.12;19.45;20.2;14639
2025-08-21T00:00:48.000;2025-08-21T00:00:48.000;18.24;6.73;2.34;19.34;20.2;14640
2025-08-21T00:01:48.000;2025-08-21T00:01:48.000;18.26;7.4;2.46;19.28;20.2;14641
2025-08-21T00:02:48.000;2025-08-21T00:02:48.000;18.28;7.96;2.69;19.18;20.2;14642
2025-08-21T00:03:48.000;2025-08-21T00:03:48.000;18.33;8.45;2.97;19.08;20.2;14643
2025-08-21T00:04:48.000;2025-08-21T00:04:48.000;18.37;8.7;3.1;19.03;20.2;14644
2025-08-21T00:05:49.000;2025-08-21T00:05:49.000;18.38;8.88;3.3;18.96;20.2;14645
2025-08-21T00:06:49.000;2025-08-21T00:06:49.000;18.41;8.92;3.49;18.9;20.2;14646
2025-08-21T00:07:49.000;2025-08-21T00:07:49.000;18.43;8.67;3.55;18.88;20.2;14647
2025-08-21T00:08:49.000;2025-08-21T00:08:49.000;18.42;8.14;3.39;18.93;20.2;14648
2025-08-21T00:09:49.000;2025-08-21T00:09:49.000;18.4;7.43;3.12;19.02;20.2;14649
2025-08-21T00:10:49.000;2025-08-21T00:10:49.000;18.4;6.5;2.76;19.16;20.2;14650
2025-08-21T00:11:49.000;2025-08-21T00:11:49.000;18.37;5.38;2.2;19.41;20.2;14651
2025-08-21T00:12:49.000;2025-08-21T00:12:49.000;18.32;4.42;1.68;19.7;20.2;14652
2025-08-21T00:13:49.000;2025-08-21T00:13:49.000;18.29;3.49;1.37;19.92;20.2;14653
2025-08-21T00:14:49.000;2025-08-21T00:14:49.000;18.25;2.58;1.27;20.01;20.2;14654
2025-08-21T00:15:49.000;2025-08-21T00:15:49.000;18.21;1.86;1.2;20.07;20.2;14655
2025-08-21T00:16:49.000;2025-08-21T00:16:49.000;18.16;1.44;1.13;20.14;20.2;14656
2025-08-21T00:17:49.000;2025-08-21T00:17:49.000;18.13;1.14;1.1;20.17;20.2;14657
2025-08-21T00:18:50.000;2025-08-21T00:18:50.000;18.07;0.9;1.09;20.18;20.2;14658
2025-08-21T00:19:50.000;2025-08-21T00:19:50.000;18.03;0.81;1.1;20.17;20.2;14659
2025-08-21T00:20:50.000;2025-08-21T00:20:50.000;17.98;0.7;1.11;20.16;20.2;14660
2025-08-21T00:21:50.000;2025-08-21T00:21:50.000;17.95;0.69;1.1;20.16;20.2;14661
2025-08-21T00:22:50.000;2025-08-21T00:22:50.000;17.92;0.72;1.09;20.17;20.2;14662
