# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1213
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2E:6D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.33
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-25T04:30:01.000;2025-08-25T04:30:01.000;20.04;8.61;27.66;16.73;20.33;53765
2025-08-25T04:31:01.000;2025-08-25T04:31:01.000;20.07;8.68;32.88;16.54;20.33;53766
2025-08-25T04:32:01.000;2025-08-25T04:32:01.000;20.11;8.64;38.57;16.37;20.33;53767
2025-08-25T04:33:02.000;2025-08-25T04:33:02.000;20.13;8.6;45.16;16.19;20.33;53768
2025-08-25T04:34:02.000;2025-08-25T04:34:02.000;20.14;8.59;51.11;16.06;20.33;53769
2025-08-25T04:35:02.000;2025-08-25T04:35:02.000;20.13;8.55;61.41;15.86;20.33;53770
2025-08-25T04:36:02.000;2025-08-25T04:36:02.000;20.13;8.54;73.25;15.67;20.33;53771
2025-08-25T04:37:02.000;2025-08-25T04:37:02.000;20.11;8.63;86.76;15.49;20.33;53772
2025-08-25T04:38:03.000;2025-08-25T04:38:03.000;20.12;8.63;102.95;15.3;20.33;53773
2025-08-25T04:39:02.000;2025-08-25T04:39:02.000;20.14;8.64;124.47;15.09;20.33;53774
2025-08-25T04:40:03.000;2025-08-25T04:40:03.000;20.15;8.64;152.76;14.87;20.33;53775
2025-08-25T04:41:03.000;2025-08-25T04:41:03.000;20.15;8.71;187.06;14.65;20.33;53776
2025-08-25T04:42:03.000;2025-08-25T04:42:03.000;20.14;8.59;224.31;14.45;20.33;53777
2025-08-25T04:43:03.000;2025-08-25T04:43:03.000;20.14;8.56;268.94;14.26;20.33;53778
2025-08-25T04:44:04.000;2025-08-25T04:44:04.000;20.14;8.62;322.56;14.06;20.33;53779
2025-08-25T04:45:04.000;2025-08-25T04:45:04.000;20.13;8.62;389.87;13.85;20.33;53780
2025-08-25T04:46:04.000;2025-08-25T04:46:04.000;20.12;8.63;476.4;13.64;20.33;53781
2025-08-25T04:47:04.000;2025-08-25T04:47:04.000;20.12;8.72;573.46;13.44;20.33;53782
2025-08-25T04:48:05.000;2025-08-25T04:48:05.000;20.12;8.63;685.22;13.24;20.33;53783
2025-08-25T04:49:05.000;2025-08-25T04:49:05.000;20.1;8.62;823.3;13.04;20.33;53784
2025-08-25T04:50:05.000;2025-08-25T04:50:05.000;20.08;8.64;991.73;12.84;20.33;53785
2025-08-25T04:51:05.000;2025-08-25T04:51:05.000;20.09;8.63;1177.2;12.65;20.33;53786
2025-08-25T04:52:05.000;2025-08-25T04:52:05.000;20.07;8.53;1396.38;12.47;20.33;53787
2025-08-25T04:53:05.000;2025-08-25T04:53:05.000;20.06;8.6;1704.27;12.25;20.33;53788
2025-08-25T04:54:06.000;2025-08-25T04:54:06.000;20.08;8.5;2134.16;12.01;20.33;53789
2025-08-25T04:55:06.000;2025-08-25T04:55:06.000;20.06;8.51;2627.89;11.78;20.33;53790
2025-08-25T04:56:06.000;2025-08-25T04:56:06.000;20.07;8.52;3157.24;11.58;20.33;53791
2025-08-25T04:57:06.000;2025-08-25T04:57:06.000;20.07;8.46;3773.35;11.39;20.33;53792
2025-08-25T04:58:07.000;2025-08-25T04:58:07.000;20.03;8.42;4554.76;11.19;20.33;53793
2025-08-25T04:59:07.000;2025-08-25T04:59:07.000;20.04;8.49;5509.82;10.98;20.33;53794
2025-08-25T05:00:07.000;2025-08-25T05:00:07.000;20.05;8.45;6598.74;10.78;20.33;53795
2025-08-25T05:01:07.000;2025-08-25T05:01:07.000;20.06;8.43;7849.12;10.59;20.33;53796
2025-08-25T05:02:07.000;2025-08-25T05:02:07.000;20.03;8.33;9254.02;10.42;20.33;53797
2025-08-25T05:03:07.000;2025-08-25T05:03:07.000;20.01;8.44;10821.76;10.25;20.33;53798
2025-08-25T05:04:08.000;2025-08-25T05:04:08.000;20.01;8.45;12766.62;10.07;20.33;53799
2025-08-25T05:05:08.000;2025-08-25T05:05:08.000;20.0;8.53;15441.57;9.86;20.33;53800
2025-08-25T05:06:08.000;2025-08-25T05:06:08.000;20.03;8.59;18756.27;9.65;20.33;53801
2025-08-25T05:07:08.000;2025-08-25T05:07:08.000;20.03;8.54;22262.13;9.46;20.33;53802
2025-08-25T05:08:09.000;2025-08-25T05:08:09.000;20.05;8.51;25637.09;9.37;20.33;53803
2025-08-25T05:09:09.000;2025-08-25T05:09:09.000;20.04;8.52;30048.31;9.14;20.33;53804
2025-08-25T05:10:09.000;2025-08-25T05:10:09.000;20.05;8.52;34684.58;8.98;20.33;53805
2025-08-25T05:11:09.000;2025-08-25T05:11:09.000;20.04;8.51;39927.37;8.83;20.33;53806
2025-08-25T05:12:10.000;2025-08-25T05:12:10.000;20.05;8.49;46249.91;8.67;20.33;53807
2025-08-25T05:13:10.000;2025-08-25T05:13:10.000;20.03;8.37;53735.29;8.51;20.33;53808
2025-08-25T05:14:10.000;2025-08-25T05:14:10.000;20.05;8.43;60771.5;7.89;20.33;53809
2025-08-25T05:15:10.000;2025-08-25T05:15:10.000;20.04;8.35;50000.0;0.0;20.33;53810
2025-08-25T05:16:10.000;2025-08-25T05:16:10.000;20.04;8.39;50000.0;0.0;20.33;53811
2025-08-25T05:17:10.000;2025-08-25T05:17:10.000;20.03;8.32;50000.0;0.0;20.33;53812
2025-08-25T05:40:15.000;2025-08-25T05:40:15.000;20.03;8.41;50000.0;0.0;20.33;53835
2025-08-25T05:41:15.000;2025-08-25T05:41:15.000;20.03;8.33;50000.0;0.0;20.33;53836
2025-08-25T05:42:16.000;2025-08-25T05:42:16.000;20.02;8.42;50000.0;0.0;20.33;53837
2025-08-25T05:43:16.000;2025-08-25T05:43:16.000;20.02;8.38;49727.04;0.09;20.33;53838
2025-08-25T05:44:16.000;2025-08-25T05:44:16.000;20.03;8.42;50000.0;0.0;20.33;53839
2025-08-25T05:45:16.000;2025-08-25T05:45:16.000;20.04;8.42;50000.0;0.0;20.33;53840
2025-08-25T05:46:17.000;2025-08-25T05:46:17.000;20.05;8.37;50000.0;0.0;20.33;53841
2025-08-25T10:09:11.000;2025-08-25T10:09:11.000;35.09;6.74;50000.0;0.0;20.33;54103
2025-08-25T10:10:11.000;2025-08-25T10:10:11.000;35.26;6.84;50000.0;0.0;20.33;54104
2025-08-25T10:11:11.000;2025-08-25T10:11:11.000;35.31;6.45;50000.0;0.0;20.33;54105
2025-08-25T10:13:16.000;2025-08-25T10:13:16.000;35.52;7.2;50000.0;0.0;20.33;54107
2025-08-25T10:14:16.000;2025-08-25T10:14:16.000;35.67;7.46;50000.0;0.0;20.33;54108
2025-08-25T10:15:17.000;2025-08-25T10:15:17.000;35.89;7.64;50000.0;0.0;20.33;54109
2025-08-25T14:52:34.000;2025-08-25T14:52:34.000;38.51;11.21;50000.0;0.0;20.33;54385
2025-08-25T14:53:36.000;2025-08-25T14:53:36.000;38.58;10.36;50000.0;0.0;20.33;54386
2025-08-25T14:54:35.000;2025-08-25T14:54:35.000;38.35;9.18;50000.0;0.0;20.33;54387
2025-08-25T14:56:41.000;2025-08-25T14:56:41.000;37.44;7.71;50000.0;0.0;20.33;54389
2025-08-25T14:57:41.000;2025-08-25T14:57:41.000;36.74;7.38;50000.0;0.0;20.33;54390
2025-08-25T14:58:41.000;2025-08-25T14:58:41.000;35.99;6.42;50000.0;0.0;20.33;54391
2025-08-25T17:02:22.000;2025-08-25T17:02:22.000;27.88;4.57;50000.0;0.0;20.33;54514
2025-08-25T17:03:22.000;2025-08-25T17:03:22.000;27.58;3.39;50000.0;0.0;20.33;54515
2025-08-25T17:04:22.000;2025-08-25T17:04:22.000;27.24;4.07;50000.0;0.0;20.33;54516
2025-08-25T17:06:32.000;2025-08-25T17:06:32.000;27.05;4.29;50000.0;0.0;20.33;54518
2025-08-25T17:07:31.000;2025-08-25T17:07:31.000;26.9;3.99;50000.0;0.0;20.33;54519
2025-08-25T17:08:32.000;2025-08-25T17:08:32.000;26.75;3.95;50000.0;0.0;20.33;54520
2025-08-25T18:42:54.000;2025-08-25T18:42:54.000;22.28;1.15;50000.0;0.0;20.33;54614
2025-08-25T18:43:54.000;2025-08-25T18:43:54.000;22.27;1.36;50000.0;0.0;20.33;54615
2025-08-25T18:44:54.000;2025-08-25T18:44:54.000;22.22;1.08;50000.0;0.0;20.33;54616
2025-08-25T18:45:54.000;2025-08-25T18:45:54.000;22.19;1.21;49731.37;0.09;20.33;54617
2025-08-25T18:46:54.000;2025-08-25T18:46:54.000;22.18;1.21;50000.0;0.0;20.33;54618
2025-08-25T18:47:54.000;2025-08-25T18:47:54.000;22.15;1.07;50000.0;0.0;20.33;54619
2025-08-25T18:48:55.000;2025-08-25T18:48:55.000;22.09;1.09;49711.14;0.1;20.33;54620
2025-08-25T18:49:55.000;2025-08-25T18:49:55.000;22.05;1.05;50000.0;0.0;20.33;54621
2025-08-25T18:50:55.000;2025-08-25T18:50:55.000;22.02;0.99;50000.0;0.0;20.33;54622
2025-08-25T18:51:55.000;2025-08-25T18:51:55.000;21.98;0.97;50000.0;0.0;20.33;54623
2025-08-25T19:02:58.000;2025-08-25T19:02:58.000;21.41;0.48;50000.0;0.0;20.33;54634
2025-08-25T19:03:58.000;2025-08-25T19:03:58.000;21.36;0.37;50000.0;0.0;20.33;54635
2025-08-25T19:04:58.000;2025-08-25T19:04:58.000;21.3;0.31;50000.0;0.0;20.33;54636
2025-08-25T19:05:58.000;2025-08-25T19:05:58.000;21.23;0.36;49444.75;0.19;20.33;54637
2025-08-25T19:06:58.000;2025-08-25T19:06:58.000;21.19;0.35;50000.0;0.0;20.33;54638
2025-08-25T19:07:59.000;2025-08-25T19:07:59.000;21.16;0.32;50000.0;0.0;20.33;54639
2025-08-25T19:08:59.000;2025-08-25T19:08:59.000;21.13;0.3;55890.45;3.65;20.33;54640
2025-08-25T19:09:59.000;2025-08-25T19:09:59.000;21.1;0.26;58574.75;8.41;20.33;54641
2025-08-25T19:10:59.000;2025-08-25T19:10:59.000;21.06;0.19;52297.35;8.53;20.33;54642
2025-08-25T19:12:00.000;2025-08-25T19:12:00.000;21.01;0.21;46413.96;8.66;20.33;54643
2025-08-25T19:13:00.000;2025-08-25T19:13:00.000;20.96;0.19;40854.42;8.8;20.33;54644
2025-08-25T19:14:00.000;2025-08-25T19:14:00.000;20.93;0.17;35711.82;8.95;20.33;54645
2025-08-25T19:15:00.000;2025-08-25T19:15:00.000;20.91;0.15;30983.93;9.1;20.33;54646
2025-08-25T19:16:00.000;2025-08-25T19:16:00.000;20.86;0.04;26408.45;9.36;20.33;54647
2025-08-25T19:17:00.000;2025-08-25T19:17:00.000;20.81;0.03;22914.2;9.43;20.33;54648
2025-08-25T19:18:01.000;2025-08-25T19:18:01.000;20.78;0.09;19524.0;9.6;20.33;54649
2025-08-25T19:19:01.000;2025-08-25T19:19:01.000;20.72;0.01;16517.84;9.79;20.33;54650
2025-08-25T19:20:01.000;2025-08-25T19:20:01.000;20.69;0.0;13924.72;9.97;20.33;54651
2025-08-25T19:21:01.000;2025-08-25T19:21:01.000;20.65;-0.05;11690.71;10.16;20.33;54652
2025-08-25T19:22:02.000;2025-08-25T19:22:02.000;20.59;-0.09;9767.67;10.36;20.33;54653
2025-08-25T19:23:02.000;2025-08-25T19:23:02.000;20.54;-0.11;8110.81;10.56;20.33;54654
2025-08-25T19:24:02.000;2025-08-25T19:24:02.000;20.51;-0.1;6644.27;10.78;20.33;54655
2025-08-25T19:25:02.000;2025-08-25T19:25:02.000;20.46;-0.16;5376.9;11.01;20.33;54656
2025-08-25T19:26:02.000;2025-08-25T19:26:02.000;20.43;-0.13;4348.87;11.24;20.33;54657
2025-08-25T19:27:02.000;2025-08-25T19:27:02.000;20.41;-0.15;3542.25;11.46;20.33;54658
2025-08-25T19:28:03.000;2025-08-25T19:28:03.000;20.38;-0.11;2922.0;11.67;20.33;54659
2025-08-25T19:29:03.000;2025-08-25T19:29:03.000;20.36;-0.09;2435.04;11.87;20.33;54660
2025-08-25T19:30:03.000;2025-08-25T19:30:03.000;20.33;-0.04;2033.8;12.06;20.33;54661
2025-08-25T19:31:03.000;2025-08-25T19:31:03.000;20.31;-0.12;1689.93;12.26;20.33;54662
2025-08-25T19:32:04.000;2025-08-25T19:32:04.000;20.29;-0.14;1395.02;12.47;20.33;54663
2025-08-25T19:33:04.000;2025-08-25T19:33:04.000;20.26;-0.17;1144.09;12.69;20.33;54664
2025-08-25T19:34:04.000;2025-08-25T19:34:04.000;20.23;-0.13;931.24;12.91;20.33;54665
2025-08-25T19:35:04.000;2025-08-25T19:35:04.000;20.21;-0.12;755.69;13.14;20.33;54666
2025-08-25T19:36:05.000;2025-08-25T19:36:05.000;20.18;-0.18;614.56;13.36;20.33;54667
2025-08-25T19:37:05.000;2025-08-25T19:37:05.000;20.15;-0.15;502.47;13.58;20.33;54668
2025-08-25T19:38:05.000;2025-08-25T19:38:05.000;20.12;-0.19;411.89;13.79;20.33;54669
2025-08-25T19:39:05.000;2025-08-25T19:39:05.000;20.07;-0.22;338.29;14.01;20.33;54670
2025-08-25T19:40:06.000;2025-08-25T19:40:06.000;20.03;-0.2;278.27;14.22;20.33;54671
2025-08-25T19:41:06.000;2025-08-25T19:41:06.000;20.0;-0.15;230.0;14.43;20.33;54672
2025-08-25T19:42:06.000;2025-08-25T19:42:06.000;19.99;-0.19;190.9;14.63;20.33;54673
2025-08-25T19:43:06.000;2025-08-25T19:43:06.000;19.96;-0.23;159.12;14.83;20.33;54674
2025-08-25T19:44:06.000;2025-08-25T19:44:06.000;19.93;-0.22;132.47;15.03;20.33;54675
2025-08-25T19:45:06.000;2025-08-25T19:45:06.000;19.91;-0.23;110.25;15.23;20.33;54676
2025-08-25T19:46:07.000;2025-08-25T19:46:07.000;19.89;-0.24;91.87;15.42;20.33;54677
2025-08-25T19:47:07.000;2025-08-25T19:47:07.000;19.87;-0.3;76.55;15.62;20.33;54678
2025-08-25T19:48:07.000;2025-08-25T19:48:07.000;19.83;-0.28;63.75;15.82;20.33;54679
2025-08-25T19:49:07.000;2025-08-25T19:49:07.000;19.8;-0.28;53.67;16.01;20.33;54680
2025-08-25T19:50:08.000;2025-08-25T19:50:08.000;19.78;-0.34;45.45;16.19;20.33;54681
2025-08-25T19:51:08.000;2025-08-25T19:51:08.000;19.75;-0.29;38.82;16.36;20.33;54682
2025-08-25T19:52:08.000;2025-08-25T19:52:08.000;19.71;-0.33;33.03;16.53;20.33;54683
2025-08-25T19:53:08.000;2025-08-25T19:53:08.000;19.68;-0.28;28.35;16.7;20.33;54684
2025-08-25T19:54:09.000;2025-08-25T19:54:09.000;19.66;-0.27;24.26;16.87;20.33;54685
2025-08-25T19:55:08.000;2025-08-25T19:55:08.000;19.63;-0.24;20.86;17.03;20.33;54686
2025-08-25T19:56:09.000;2025-08-25T19:56:09.000;19.61;-0.28;18.11;17.19;20.33;54687
2025-08-25T19:57:09.000;2025-08-25T19:57:09.000;19.58;-0.26;15.73;17.34;20.33;54688
2025-08-25T19:58:09.000;2025-08-25T19:58:09.000;19.55;-0.3;13.74;17.49;20.33;54689
2025-08-25T19:59:10.000;2025-08-25T19:59:10.000;19.52;-0.35;11.85;17.65;20.33;54690
2025-08-25T20:00:10.000;2025-08-25T20:00:10.000;19.51;-0.35;10.42;17.79;20.33;54691
2025-08-25T20:01:10.000;2025-08-25T20:01:10.000;19.49;-0.38;9.11;17.93;20.33;54692
2025-08-25T20:02:10.000;2025-08-25T20:02:10.000;19.48;-0.39;8.0;18.07;20.33;54693
2025-08-25T20:03:10.000;2025-08-25T20:03:10.000;19.44;-0.44;7.03;18.21;20.33;54694
2025-08-25T20:04:11.000;2025-08-25T20:04:11.000;19.42;-0.42;6.25;18.34;20.33;54695
2025-08-25T20:05:11.000;2025-08-25T20:05:11.000;19.4;-0.44;5.51;18.48;20.33;54696
2025-08-25T20:06:11.000;2025-08-25T20:06:11.000;19.37;-0.48;4.88;18.61;20.33;54697
2025-08-25T20:07:11.000;2025-08-25T20:07:11.000;19.34;-0.49;4.31;18.75;20.33;54698
2025-08-25T20:08:11.000;2025-08-25T20:08:11.000;19.31;-0.5;3.83;18.87;20.33;54699
2025-08-25T20:09:12.000;2025-08-25T20:09:12.000;19.29;-0.56;3.4;19.0;20.33;54700
2025-08-25T20:10:12.000;2025-08-25T20:10:12.000;19.27;-0.55;3.04;19.12;20.33;54701
2025-08-25T20:11:12.000;2025-08-25T20:11:12.000;19.24;-0.54;2.73;19.24;20.33;54702
2025-08-25T20:12:12.000;2025-08-25T20:12:12.000;19.23;-0.52;2.47;19.35;20.33;54703
2025-08-25T20:13:12.000;2025-08-25T20:13:12.000;19.21;-0.5;2.22;19.47;20.33;54704
2025-08-25T20:14:12.000;2025-08-25T20:14:12.000;19.19;-0.48;2.02;19.57;20.33;54705
2025-08-25T20:15:12.000;2025-08-25T20:15:12.000;19.17;-0.41;1.84;19.67;20.33;54706
2025-08-25T20:16:12.000;2025-08-25T20:16:12.000;19.15;-0.44;1.68;19.77;20.33;54707
2025-08-25T20:17:12.000;2025-08-25T20:17:12.000;19.13;-0.34;1.54;19.86;20.33;54708
2025-08-25T20:18:12.000;2025-08-25T20:18:12.000;19.11;-0.39;1.41;19.95;20.33;54709
2025-08-25T20:19:12.000;2025-08-25T20:19:12.000;19.09;-0.32;1.31;20.03;20.33;54710
2025-08-25T20:20:12.000;2025-08-25T20:20:12.000;19.08;-0.33;1.22;20.11;20.33;54711
2025-08-25T20:21:13.000;2025-08-25T20:21:13.000;19.06;-0.33;1.15;20.18;20.33;54712
2025-08-25T20:22:13.000;2025-08-25T20:22:13.000;19.04;-0.29;1.07;20.25;20.33;54713
2025-08-25T20:23:13.000;2025-08-25T20:23:13.000;19.03;-0.27;1.01;20.32;20.33;54714
2025-08-25T20:24:13.000;2025-08-25T20:24:13.000;19.01;-0.24;0.96;20.37;20.33;54715
2025-08-25T20:25:13.000;2025-08-25T20:25:13.000;19.0;-0.27;0.91;20.43;20.33;54716
2025-08-25T20:26:13.000;2025-08-25T20:26:13.000;18.98;-0.2;0.87;20.48;20.33;54717
2025-08-25T20:27:13.000;2025-08-25T20:27:13.000;18.98;-0.2;0.83;20.53;20.33;54718
2025-08-25T20:28:13.000;2025-08-25T20:28:13.000;18.98;-0.19;0.8;20.57;20.33;54719
2025-08-25T20:29:13.000;2025-08-25T20:29:13.000;18.96;-0.21;0.77;20.61;20.33;54720
2025-08-25T20:30:13.000;2025-08-25T20:30:13.000;18.96;-0.1;0.74;20.66;20.33;54721
2025-08-25T20:31:13.000;2025-08-25T20:31:13.000;18.98;-0.07;0.7;20.72;20.33;54722
2025-08-25T20:32:13.000;2025-08-25T20:32:13.000;18.98;-0.17;0.68;20.74;20.33;54723
2025-08-25T20:33:14.000;2025-08-25T20:33:14.000;18.97;-0.05;0.66;20.77;20.33;54724
2025-08-25T20:34:14.000;2025-08-25T20:34:14.000;18.95;-0.06;0.65;20.8;20.33;54725
2025-08-25T20:35:14.000;2025-08-25T20:35:14.000;18.95;-0.02;0.64;20.82;20.33;54726
2025-08-25T20:36:14.000;2025-08-25T20:36:14.000;18.94;0.06;0.63;20.83;20.33;54727
2025-08-25T20:37:14.000;2025-08-25T20:37:14.000;18.95;0.05;0.63;20.84;20.33;54728
2025-08-25T20:38:14.000;2025-08-25T20:38:14.000;18.95;0.06;0.63;20.83;20.33;54729
2025-08-25T20:39:14.000;2025-08-25T20:39:14.000;18.94;0.1;0.63;20.84;20.33;54730
2025-08-25T20:40:14.000;2025-08-25T20:40:14.000;18.92;0.07;0.61;20.87;20.33;54731
2025-08-25T20:41:14.000;2025-08-25T20:41:14.000;18.91;0.01;0.59;20.9;20.33;54732
2025-08-25T20:42:14.000;2025-08-25T20:42:14.000;18.89;0.08;0.58;20.91;20.33;54733
2025-08-25T20:43:14.000;2025-08-25T20:43:14.000;18.89;0.05;0.58;20.92;20.33;54734
2025-08-25T20:44:14.000;2025-08-25T20:44:14.000;18.88;0.03;0.58;20.92;20.33;54735
2025-08-25T20:45:14.000;2025-08-25T20:45:14.000;18.86;0.06;0.58;20.93;20.33;54736
2025-08-25T20:46:14.000;2025-08-25T20:46:14.000;18.85;0.04;0.58;20.93;20.33;54737
2025-08-25T20:47:15.000;2025-08-25T20:47:15.000;18.84;0.06;0.58;20.93;20.33;54738
2025-08-25T20:48:15.000;2025-08-25T20:48:15.000;18.84;0.08;0.58;20.93;20.33;54739
2025-08-25T20:49:15.000;2025-08-25T20:49:15.000;18.83;0.13;0.57;20.93;20.33;54740
2025-08-25T20:50:15.000;2025-08-25T20:50:15.000;18.82;0.12;0.57;20.93;20.33;54741
2025-08-25T20:51:15.000;2025-08-25T20:51:15.000;18.82;0.15;0.57;20.93;20.33;54742
2025-08-25T20:52:15.000;2025-08-25T20:52:15.000;18.8;0.14;0.57;20.93;20.33;54743
2025-08-25T20:53:15.000;2025-08-25T20:53:15.000;18.79;0.15;0.57;20.94;20.33;54744
2025-08-25T20:54:15.000;2025-08-25T20:54:15.000;18.79;0.14;0.57;20.94;20.33;54745
2025-08-25T20:55:15.000;2025-08-25T20:55:15.000;18.77;0.18;0.57;20.93;20.33;54746
2025-08-25T20:56:15.000;2025-08-25T20:56:15.000;18.77;0.17;0.57;20.93;20.33;54747
2025-08-25T20:57:15.000;2025-08-25T20:57:15.000;18.75;0.16;0.57;20.93;20.33;54748
2025-08-25T20:58:15.000;2025-08-25T20:58:15.000;18.74;0.15;0.58;20.93;20.33;54749
2025-08-25T20:59:15.000;2025-08-25T20:59:15.000;18.74;0.16;0.58;20.93;20.33;54750
2025-08-25T21:00:16.000;2025-08-25T21:00:16.000;18.72;0.13;0.57;20.94;20.33;54751
2025-08-25T21:01:16.000;2025-08-25T21:01:16.000;18.72;0.14;0.55;20.97;20.33;54752
2025-08-25T21:02:16.000;2025-08-25T21:02:16.000;18.71;0.14;0.55;20.98;20.33;54753
2025-08-25T21:03:16.000;2025-08-25T21:03:16.000;18.69;0.12;0.55;20.98;20.33;54754
2025-08-25T21:04:16.000;2025-08-25T21:04:16.000;18.67;0.11;0.55;20.98;20.33;54755
2025-08-25T21:05:16.000;2025-08-25T21:05:16.000;18.66;0.1;0.55;20.99;20.33;54756
2025-08-25T21:06:16.000;2025-08-25T21:06:16.000;18.65;0.07;0.55;20.99;20.33;54757
2025-08-25T21:07:16.000;2025-08-25T21:07:16.000;18.66;0.06;0.55;20.98;20.33;54758
2025-08-25T21:08:16.000;2025-08-25T21:08:16.000;18.64;0.1;0.55;20.98;20.33;54759
2025-08-25T21:09:16.000;2025-08-25T21:09:16.000;18.64;0.07;0.56;20.95;20.33;54760
2025-08-25T21:10:16.000;2025-08-25T21:10:16.000;18.62;0.02;0.57;20.94;20.33;54761
2025-08-25T21:11:16.000;2025-08-25T21:11:16.000;18.61;-0.01;0.56;20.96;20.33;54762
2025-08-25T21:12:16.000;2025-08-25T21:12:16.000;18.6;-0.01;0.56;20.96;20.33;54763
2025-08-25T21:13:16.000;2025-08-25T21:13:16.000;18.59;-0.04;0.56;20.96;20.33;54764
2025-08-25T21:14:16.000;2025-08-25T21:14:16.000;18.58;-0.05;0.56;20.96;20.33;54765
2025-08-25T21:15:16.000;2025-08-25T21:15:16.000;18.57;-0.04;0.56;20.96;20.33;54766
2025-08-25T21:16:16.000;2025-08-25T21:16:16.000;18.55;-0.07;0.56;20.95;20.33;54767
2025-08-25T21:17:17.000;2025-08-25T21:17:17.000;18.55;-0.05;0.56;20.96;20.33;54768
2025-08-25T21:18:17.000;2025-08-25T21:18:17.000;18.53;-0.03;0.56;20.96;20.33;54769
2025-08-25T21:19:17.000;2025-08-25T21:19:17.000;18.54;-0.09;0.56;20.97;20.33;54770
2025-08-25T21:20:17.000;2025-08-25T21:20:17.000;18.52;-0.09;0.54;20.99;20.33;54771
2025-08-25T21:21:17.000;2025-08-25T21:21:17.000;18.52;-0.1;0.54;20.99;20.33;54772
2025-08-25T21:22:17.000;2025-08-25T21:22:17.000;18.51;-0.06;0.54;21.0;20.33;54773
2025-08-25T21:23:17.000;2025-08-25T21:23:17.000;18.5;-0.03;0.55;20.97;20.33;54774
2025-08-25T21:24:17.000;2025-08-25T21:24:17.000;18.49;-0.07;0.53;21.01;20.33;54775
2025-08-25T21:25:17.000;2025-08-25T21:25:17.000;18.47;-0.08;0.53;21.01;20.33;54776
2025-08-25T21:26:17.000;2025-08-25T21:26:17.000;18.46;-0.06;0.54;21.01;20.33;54777
2025-08-25T21:27:17.000;2025-08-25T21:27:17.000;18.45;-0.05;0.54;21.01;20.33;54778
2025-08-25T21:28:17.000;2025-08-25T21:28:17.000;18.44;-0.06;0.54;21.0;20.33;54779
2025-08-25T21:29:17.000;2025-08-25T21:29:17.000;18.43;-0.11;0.54;21.01;20.33;54780
2025-08-25T21:30:17.000;2025-08-25T21:30:17.000;18.42;-0.05;0.53;21.01;20.33;54781
2025-08-25T21:31:17.000;2025-08-25T21:31:17.000;18.42;-0.08;0.53;21.01;20.33;54782
2025-08-25T21:32:18.000;2025-08-25T21:32:18.000;18.41;-0.1;0.53;21.02;20.33;54783
2025-08-25T21:33:18.000;2025-08-25T21:33:18.000;18.42;-0.11;0.53;21.02;20.33;54784
2025-08-25T21:34:18.000;2025-08-25T21:34:18.000;18.41;-0.15;0.53;21.02;20.33;54785
2025-08-25T21:35:18.000;2025-08-25T21:35:18.000;18.4;-0.18;0.54;21.01;20.33;54786
2025-08-25T21:36:18.000;2025-08-25T21:36:18.000;18.38;-0.22;0.54;21.0;20.33;54787
2025-08-25T21:37:18.000;2025-08-25T21:37:18.000;18.38;-0.18;0.54;21.0;20.33;54788
2025-08-25T21:38:18.000;2025-08-25T21:38:18.000;18.39;-0.16;0.54;21.0;20.33;54789
2025-08-25T21:39:18.000;2025-08-25T21:39:18.000;18.38;-0.17;0.54;21.0;20.33;54790
2025-08-25T21:40:18.000;2025-08-25T21:40:18.000;18.37;-0.2;0.54;21.0;20.33;54791
2025-08-25T21:41:18.000;2025-08-25T21:41:18.000;18.35;-0.22;0.54;21.0;20.33;54792
2025-08-25T21:42:18.000;2025-08-25T21:42:18.000;18.34;-0.17;0.54;21.01;20.33;54793
2025-08-25T21:43:18.000;2025-08-25T21:43:18.000;18.33;-0.11;0.54;21.0;20.33;54794
2025-08-25T21:44:18.000;2025-08-25T21:44:18.000;18.31;-0.17;0.56;20.96;20.33;54795
2025-08-25T21:45:18.000;2025-08-25T21:45:18.000;18.3;-0.17;0.54;21.0;20.33;54796
2025-08-25T21:46:19.000;2025-08-25T21:46:19.000;18.28;-0.15;0.54;21.0;20.33;54797
2025-08-25T21:47:19.000;2025-08-25T21:47:19.000;18.28;-0.13;0.54;21.0;20.33;54798
