# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1216
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:06:9D
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.26
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-18T23:37:21.000;2025-08-18T23:37:21.000;22.61;18.19;10.32;17.73;20.26;77880
2025-08-18T23:38:21.000;2025-08-18T23:38:21.000;22.6;18.26;9.96;17.76;20.26;77881
2025-08-18T23:39:21.000;2025-08-18T23:39:21.000;22.61;18.38;9.94;17.77;20.26;77882
2025-08-18T23:40:21.000;2025-08-18T23:40:21.000;22.63;18.35;10.29;17.73;20.26;77883
2025-08-18T23:41:22.000;2025-08-18T23:41:22.000;22.65;18.37;10.79;17.68;20.26;77884
2025-08-18T23:42:22.000;2025-08-18T23:42:22.000;22.66;18.34;10.76;17.68;20.26;77885
2025-08-18T23:43:22.000;2025-08-18T23:43:22.000;22.72;18.46;10.95;17.66;20.26;77886
2025-08-18T23:44:22.000;2025-08-18T23:44:22.000;22.72;18.34;11.09;17.65;20.26;77887
2025-08-18T23:45:23.000;2025-08-18T23:45:23.000;22.73;18.35;11.28;17.63;20.26;77888
2025-08-18T23:46:23.000;2025-08-18T23:46:23.000;22.76;18.39;11.51;17.61;20.26;77889
2025-08-18T23:47:24.000;2025-08-18T23:47:24.000;22.73;18.21;11.47;17.61;20.26;77890
2025-08-18T23:48:23.000;2025-08-18T23:48:23.000;22.72;18.34;11.39;17.62;20.26;77891
2025-08-18T23:49:24.000;2025-08-18T23:49:24.000;22.73;18.32;11.27;17.63;20.26;77892
2025-08-18T23:50:24.000;2025-08-18T23:50:24.000;22.69;18.3;11.24;17.63;20.26;77893
2025-08-18T23:51:25.000;2025-08-18T23:51:25.000;22.71;18.42;11.09;17.65;20.26;77894
2025-08-18T23:52:25.000;2025-08-18T23:52:25.000;22.75;18.42;11.02;17.66;20.26;77895
2025-08-18T23:53:25.000;2025-08-18T23:53:25.000;22.76;18.39;11.24;17.63;20.26;77896
2025-08-18T23:54:25.000;2025-08-18T23:54:25.000;22.79;18.47;11.55;17.6;20.26;77897
2025-08-18T23:55:26.000;2025-08-18T23:55:26.000;22.83;18.48;12.1;17.55;20.26;77898
2025-08-18T23:56:26.000;2025-08-18T23:56:26.000;22.87;18.51;12.33;17.53;20.26;77899
2025-08-18T23:57:26.000;2025-08-18T23:57:26.000;22.88;18.38;12.16;17.55;20.26;77900
2025-08-18T23:58:26.000;2025-08-18T23:58:26.000;22.9;18.46;10.68;17.69;20.26;77901
2025-08-18T23:59:27.000;2025-08-18T23:59:27.000;22.95;18.49;9.46;17.82;20.26;77902
2025-08-19T00:00:27.000;2025-08-19T00:00:27.000;22.98;18.44;9.69;17.79;20.26;77903
2025-08-19T00:01:27.000;2025-08-19T00:01:27.000;22.99;18.42;9.93;17.77;20.26;77904
2025-08-19T00:02:27.000;2025-08-19T00:02:27.000;23.0;18.44;9.99;17.76;20.26;77905
2025-08-19T00:03:27.000;2025-08-19T00:03:27.000;23.0;18.4;10.15;17.74;20.26;77906
2025-08-19T00:04:28.000;2025-08-19T00:04:28.000;23.04;18.54;9.96;17.77;20.26;77907
2025-08-19T00:05:28.000;2025-08-19T00:05:28.000;23.09;18.58;9.83;17.78;20.26;77908
2025-08-19T00:06:28.000;2025-08-19T00:06:28.000;23.13;18.5;9.72;17.79;20.26;77909
2025-08-19T00:07:28.000;2025-08-19T00:07:28.000;23.12;18.38;9.62;17.8;20.26;77910
2025-08-19T00:08:28.000;2025-08-19T00:08:28.000;23.1;18.38;9.23;17.85;20.26;77911
2025-08-19T00:09:29.000;2025-08-19T00:09:29.000;23.11;18.41;8.88;17.89;20.26;77912
2025-08-19T00:10:29.000;2025-08-19T00:10:29.000;23.11;18.42;8.74;17.91;20.26;77913
2025-08-19T00:11:29.000;2025-08-19T00:11:29.000;23.08;18.22;8.73;17.91;20.26;77914
2025-08-19T00:12:29.000;2025-08-19T00:12:29.000;23.03;18.28;8.92;17.88;20.26;77915
2025-08-19T00:13:29.000;2025-08-19T00:13:29.000;23.01;18.25;9.24;17.85;20.26;77916
2025-08-19T00:14:30.000;2025-08-19T00:14:30.000;22.97;18.22;9.38;17.83;20.26;77917
2025-08-19T00:15:30.000;2025-08-19T00:15:30.000;22.9;18.17;9.05;17.87;20.26;77918
2025-08-19T00:16:30.000;2025-08-19T00:16:30.000;22.86;18.15;8.9;17.89;20.26;77919
2025-08-19T00:17:30.000;2025-08-19T00:17:30.000;22.83;18.2;8.87;17.89;20.26;77920
2025-08-19T00:18:30.000;2025-08-19T00:18:30.000;22.8;18.13;8.75;17.91;20.26;77921
2025-08-19T00:19:31.000;2025-08-19T00:19:31.000;22.75;18.08;8.74;17.91;20.26;77922
2025-08-19T00:20:31.000;2025-08-19T00:20:31.000;22.72;18.2;9.01;17.87;20.26;77923
2025-08-19T00:21:31.000;2025-08-19T00:21:31.000;22.73;18.25;8.95;17.88;20.26;77924
2025-08-19T00:22:31.000;2025-08-19T00:22:31.000;22.73;18.19;8.75;17.9;20.26;77925
2025-08-19T00:23:32.000;2025-08-19T00:23:32.000;22.7;18.11;8.78;17.9;20.26;77926
2025-08-19T00:24:32.000;2025-08-19T00:24:32.000;22.68;18.17;8.99;17.88;20.26;77927
2025-08-19T00:25:32.000;2025-08-19T00:25:32.000;22.65;18.15;9.31;17.84;20.26;77928
2025-08-19T00:26:32.000;2025-08-19T00:26:32.000;22.66;18.26;9.43;17.82;20.26;77929
2025-08-19T00:27:33.000;2025-08-19T00:27:33.000;22.71;18.32;9.4;17.83;20.26;77930
2025-08-19T00:28:33.000;2025-08-19T00:28:33.000;22.72;18.14;9.27;17.84;20.26;77931
2025-08-19T00:29:34.000;2025-08-19T00:29:34.000;22.7;18.13;8.94;17.88;20.26;77932
2025-08-19T00:30:34.000;2025-08-19T00:30:34.000;22.67;18.16;8.59;17.93;20.26;77933
2025-08-19T00:31:34.000;2025-08-19T00:31:34.000;22.69;18.19;8.23;17.97;20.26;77934
2025-08-19T00:32:34.000;2025-08-19T00:32:34.000;22.7;18.17;8.07;17.99;20.26;77935
2025-08-19T00:33:34.000;2025-08-19T00:33:34.000;22.7;18.12;8.13;17.98;20.26;77936
2025-08-19T00:34:34.000;2025-08-19T00:34:34.000;22.7;18.17;8.25;17.97;20.26;77937
2025-08-19T00:35:35.000;2025-08-19T00:35:35.000;22.74;18.24;8.35;17.96;20.26;77938
2025-08-19T00:36:35.000;2025-08-19T00:36:35.000;22.77;18.26;8.48;17.94;20.26;77939
2025-08-19T00:37:35.000;2025-08-19T00:37:35.000;22.8;18.23;8.7;17.91;20.26;77940
2025-08-19T00:38:35.000;2025-08-19T00:38:35.000;22.82;18.21;8.76;17.9;20.26;77941
2025-08-19T00:39:35.000;2025-08-19T00:39:35.000;22.84;18.34;9.09;17.86;20.26;77942
2025-08-19T00:40:36.000;2025-08-19T00:40:36.000;22.89;18.34;8.89;17.89;20.26;77943
2025-08-19T00:41:36.000;2025-08-19T00:41:36.000;22.91;18.2;8.98;17.88;20.26;77944
2025-08-19T00:42:36.000;2025-08-19T00:42:36.000;22.89;18.16;9.0;17.87;20.26;77945
2025-08-19T00:43:36.000;2025-08-19T00:43:36.000;22.9;18.32;9.11;17.86;20.26;77946
2025-08-19T00:44:36.000;2025-08-19T00:44:36.000;22.93;18.33;8.78;17.9;20.26;77947
2025-08-19T00:45:36.000;2025-08-19T00:45:36.000;22.94;18.26;8.6;17.92;20.26;77948
2025-08-19T00:46:36.000;2025-08-19T00:46:36.000;22.96;18.24;8.63;17.92;20.26;77949
2025-08-19T00:47:37.000;2025-08-19T00:47:37.000;22.97;18.25;8.62;17.92;20.26;77950
2025-08-19T00:48:37.000;2025-08-19T00:48:37.000;22.96;18.2;8.56;17.93;20.26;77951
2025-08-19T00:49:37.000;2025-08-19T00:49:37.000;22.98;18.27;8.51;17.94;20.26;77952
2025-08-19T00:50:37.000;2025-08-19T00:50:37.000;22.97;18.1;8.6;17.92;20.26;77953
2025-08-19T00:51:37.000;2025-08-19T00:51:37.000;22.94;18.2;8.62;17.92;20.26;77954
2025-08-19T00:52:38.000;2025-08-19T00:52:38.000;22.96;18.28;8.52;17.93;20.26;77955
2025-08-19T00:53:38.000;2025-08-19T00:53:38.000;23.0;18.33;8.41;17.95;20.26;77956
2025-08-19T00:54:38.000;2025-08-19T00:54:38.000;23.04;18.32;8.13;17.98;20.26;77957
2025-08-19T00:55:39.000;2025-08-19T00:55:39.000;23.06;18.11;8.02;18.0;20.26;77958
2025-08-19T00:56:39.000;2025-08-19T00:56:39.000;23.03;18.0;7.75;18.04;20.26;77959
2025-08-19T00:57:39.000;2025-08-19T00:57:39.000;23.03;17.93;7.4;18.09;20.26;77960
2025-08-19T00:58:39.000;2025-08-19T00:58:39.000;23.05;17.65;6.86;18.17;20.26;77961
2025-08-19T00:59:39.000;2025-08-19T00:59:39.000;23.03;17.24;6.38;18.25;20.26;77962
2025-08-19T01:00:39.000;2025-08-19T01:00:39.000;23.01;16.97;5.81;18.35;20.26;77963
2025-08-19T01:01:39.000;2025-08-19T01:01:39.000;23.0;16.76;4.95;18.53;20.26;77964
2025-08-19T01:02:39.000;2025-08-19T01:02:39.000;23.0;16.51;3.98;18.76;20.26;77965
2025-08-19T01:03:40.000;2025-08-19T01:03:40.000;22.99;16.18;3.21;19.0;20.26;77966
2025-08-19T01:04:40.000;2025-08-19T01:04:40.000;22.98;15.81;2.55;19.25;20.26;77967
2025-08-19T01:05:40.000;2025-08-19T01:05:40.000;22.96;15.54;2.42;19.3;20.26;77968
2025-08-19T01:06:40.000;2025-08-19T01:06:40.000;22.96;15.26;2.38;19.32;20.26;77969
2025-08-19T01:07:40.000;2025-08-19T01:07:40.000;22.94;14.88;2.52;19.26;20.26;77970
2025-08-19T01:08:40.000;2025-08-19T01:08:40.000;22.88;14.64;2.79;19.15;20.26;77971
2025-08-19T01:09:40.000;2025-08-19T01:09:40.000;22.82;14.67;3.03;19.06;20.26;77972
2025-08-19T01:10:40.000;2025-08-19T01:10:40.000;22.79;14.73;3.0;19.07;20.26;77973
2025-08-19T01:11:41.000;2025-08-19T01:11:41.000;22.77;14.62;2.72;19.17;20.26;77974
2025-08-19T01:12:41.000;2025-08-19T01:12:41.000;22.73;14.42;2.35;19.33;20.26;77975
2025-08-19T01:13:41.000;2025-08-19T01:13:41.000;22.69;14.22;2.1;19.46;20.26;77976
2025-08-19T01:14:41.000;2025-08-19T01:14:41.000;22.65;13.94;2.05;19.48;20.26;77977
2025-08-19T01:15:41.000;2025-08-19T01:15:41.000;22.61;13.74;2.06;19.47;20.26;77978
2025-08-19T01:16:41.000;2025-08-19T01:16:41.000;22.56;13.59;2.06;19.48;20.26;77979
2025-08-19T01:17:41.000;2025-08-19T01:17:41.000;22.54;13.45;1.97;19.52;20.26;77980
2025-08-19T01:18:41.000;2025-08-19T01:18:41.000;22.51;13.16;1.78;19.63;20.26;77981
2025-08-19T01:19:41.000;2025-08-19T01:19:41.000;22.43;12.72;1.55;19.78;20.26;77982
2025-08-19T01:20:42.000;2025-08-19T01:20:42.000;22.38;12.42;1.38;19.91;20.26;77983
2025-08-19T01:21:42.000;2025-08-19T01:21:42.000;22.34;12.12;1.3;19.97;20.26;77984
2025-08-19T01:22:42.000;2025-08-19T01:22:42.000;22.26;11.9;1.31;19.96;20.26;77985
2025-08-19T01:23:42.000;2025-08-19T01:23:42.000;22.22;12.05;1.35;19.93;20.26;77986
2025-08-19T01:24:42.000;2025-08-19T01:24:42.000;22.19;12.23;1.41;19.88;20.26;77987
2025-08-19T01:25:42.000;2025-08-19T01:25:42.000;22.15;12.29;1.5;19.82;20.26;77988
2025-08-19T01:26:42.000;2025-08-19T01:26:42.000;22.12;12.67;1.61;19.74;20.26;77989
2025-08-19T01:27:42.000;2025-08-19T01:27:42.000;22.11;12.99;1.79;19.63;20.26;77990
2025-08-19T01:28:42.000;2025-08-19T01:28:42.000;22.05;13.2;2.09;19.46;20.26;77991
2025-08-19T01:29:42.000;2025-08-19T01:29:42.000;22.03;13.66;2.38;19.32;20.26;77992
2025-08-19T01:30:43.000;2025-08-19T01:30:43.000;22.06;14.11;2.6;19.22;20.26;77993
2025-08-19T01:31:43.000;2025-08-19T01:31:43.000;22.1;14.57;2.82;19.13;20.26;77994
2025-08-19T01:32:43.000;2025-08-19T01:32:43.000;22.14;15.08;3.03;19.06;20.26;77995
2025-08-19T01:33:43.000;2025-08-19T01:33:43.000;22.19;15.68;3.33;18.95;20.26;77996
2025-08-19T01:34:43.000;2025-08-19T01:34:43.000;22.26;16.13;3.73;18.83;20.26;77997
2025-08-19T01:35:43.000;2025-08-19T01:35:43.000;22.33;16.52;4.05;18.74;20.26;77998
2025-08-19T01:36:43.000;2025-08-19T01:36:43.000;22.4;16.68;4.17;18.71;20.26;77999
2025-08-19T01:37:44.000;2025-08-19T01:37:44.000;22.43;16.71;4.11;18.72;20.26;78000
2025-08-19T01:38:44.000;2025-08-19T01:38:44.000;22.45;16.76;4.03;18.75;20.26;78001
2025-08-19T01:39:44.000;2025-08-19T01:39:44.000;22.49;16.9;4.16;18.71;20.26;78002
2025-08-19T01:40:44.000;2025-08-19T01:40:44.000;22.5;17.04;4.48;18.63;20.26;78003
2025-08-19T01:41:44.000;2025-08-19T01:41:44.000;22.52;17.29;4.87;18.54;20.26;78004
2025-08-19T01:42:44.000;2025-08-19T01:42:44.000;22.56;17.46;5.13;18.48;20.26;78005
2025-08-19T01:43:45.000;2025-08-19T01:43:45.000;22.63;17.46;5.16;18.48;20.26;78006
2025-08-19T01:44:45.000;2025-08-19T01:44:45.000;22.67;17.24;5.01;18.51;20.26;78007
2025-08-19T01:45:45.000;2025-08-19T01:45:45.000;22.72;17.16;4.77;18.56;20.26;78008
2025-08-19T01:46:45.000;2025-08-19T01:46:45.000;22.76;17.11;4.52;18.62;20.26;78009
2025-08-19T01:47:45.000;2025-08-19T01:47:45.000;22.73;16.8;4.34;18.67;20.26;78010
2025-08-19T01:48:45.000;2025-08-19T01:48:45.000;22.69;16.95;4.33;18.67;20.26;78011
2025-08-19T01:49:46.000;2025-08-19T01:49:46.000;22.67;16.93;8.23;18.01;20.26;78012
2025-08-19T01:50:46.000;2025-08-19T01:50:46.000;22.67;16.81;4.46;18.64;20.26;78013
2025-08-19T01:51:46.000;2025-08-19T01:51:46.000;22.7;16.79;4.2;18.7;20.26;78014
2025-08-19T01:52:46.000;2025-08-19T01:52:46.000;22.74;16.65;3.83;18.8;20.26;78015
2025-08-19T01:53:46.000;2025-08-19T01:53:46.000;22.76;16.47;3.56;18.88;20.26;78016
2025-08-19T01:54:46.000;2025-08-19T01:54:46.000;22.77;16.46;3.41;18.93;20.26;78017
2025-08-19T01:55:46.000;2025-08-19T01:55:46.000;22.79;16.3;3.27;18.97;20.26;78018
2025-08-19T01:56:47.000;2025-08-19T01:56:47.000;22.8;16.25;3.51;18.9;20.26;78019
2025-08-19T01:57:47.000;2025-08-19T01:57:47.000;22.8;16.37;3.83;18.8;20.26;78020
2025-08-19T01:58:47.000;2025-08-19T01:58:47.000;22.77;16.53;4.09;18.73;20.26;78021
2025-08-19T01:59:47.000;2025-08-19T01:59:47.000;22.79;16.79;4.2;18.7;20.26;78022
2025-08-19T02:00:47.000;2025-08-19T02:00:47.000;22.79;16.9;4.24;18.69;20.26;78023
2025-08-19T02:01:47.000;2025-08-19T02:01:47.000;22.81;17.02;4.18;18.71;20.26;78024
2025-08-19T02:02:48.000;2025-08-19T02:02:48.000;22.83;17.17;4.37;18.66;20.26;78025
2025-08-19T02:03:48.000;2025-08-19T02:03:48.000;22.85;17.36;4.64;18.59;20.26;78026
2025-08-19T02:04:48.000;2025-08-19T02:04:48.000;22.85;17.32;4.67;18.59;20.26;78027
2025-08-19T02:05:48.000;2025-08-19T02:05:48.000;22.84;17.19;4.43;18.64;20.26;78028
2025-08-19T02:06:48.000;2025-08-19T02:06:48.000;22.83;16.91;4.1;18.73;20.26;78029
2025-08-19T02:07:48.000;2025-08-19T02:07:48.000;22.82;16.43;3.81;18.81;20.26;78030
2025-08-19T02:08:48.000;2025-08-19T02:08:48.000;22.79;15.81;3.52;18.9;20.26;78031
2025-08-19T02:09:48.000;2025-08-19T02:09:48.000;22.77;15.59;3.31;18.96;20.26;78032
2025-08-19T02:10:48.000;2025-08-19T02:10:48.000;22.73;15.05;2.92;19.1;20.26;78033
2025-08-19T02:11:49.000;2025-08-19T02:11:49.000;22.64;14.65;2.54;19.25;20.26;78034
2025-08-19T02:12:49.000;2025-08-19T02:12:49.000;22.61;14.58;2.5;19.27;20.26;78035
2025-08-19T02:13:49.000;2025-08-19T02:13:49.000;22.58;14.23;2.43;19.3;20.26;78036
2025-08-19T02:14:49.000;2025-08-19T02:14:49.000;22.53;14.08;2.51;19.26;20.26;78037
2025-08-19T02:15:49.000;2025-08-19T02:15:49.000;22.51;14.18;2.72;19.17;20.26;78038
2025-08-19T02:16:49.000;2025-08-19T02:16:49.000;22.5;14.27;2.79;19.15;20.26;78039
2025-08-19T02:17:49.000;2025-08-19T02:17:49.000;22.5;14.54;2.81;19.14;20.26;78040
2025-08-19T02:18:50.000;2025-08-19T02:18:50.000;22.52;15.04;2.97;19.08;20.26;78041
2025-08-19T02:19:50.000;2025-08-19T02:19:50.000;22.56;15.85;3.43;18.92;20.26;78042
2025-08-19T02:20:50.000;2025-08-19T02:20:50.000;22.55;16.22;3.76;18.82;20.26;78043
2025-08-19T02:21:50.000;2025-08-19T02:21:50.000;22.48;16.48;4.11;18.73;20.26;78044
2025-08-19T02:22:50.000;2025-08-19T02:22:50.000;22.47;16.61;3.99;18.76;20.26;78045
2025-08-19T02:23:50.000;2025-08-19T02:23:50.000;22.51;16.49;3.75;18.83;20.26;78046
2025-08-19T02:24:50.000;2025-08-19T02:24:50.000;22.55;16.38;3.61;18.87;20.26;78047
2025-08-19T02:25:50.000;2025-08-19T02:25:50.000;22.6;16.6;3.64;18.86;20.26;78048
2025-08-19T02:26:50.000;2025-08-19T02:26:50.000;22.64;16.74;3.78;18.82;20.26;78049
2025-08-19T02:27:51.000;2025-08-19T02:27:51.000;22.69;16.85;3.94;18.77;20.26;78050
2025-08-19T02:28:51.000;2025-08-19T02:28:51.000;22.74;16.98;3.95;18.77;20.26;78051
2025-08-19T02:29:51.000;2025-08-19T02:29:51.000;22.78;16.98;3.8;18.81;20.26;78052
2025-08-19T02:30:51.000;2025-08-19T02:30:51.000;22.81;16.85;3.58;18.88;20.26;78053
2025-08-19T02:31:51.000;2025-08-19T02:31:51.000;22.83;16.87;3.7;18.84;20.26;78054
2025-08-19T02:32:51.000;2025-08-19T02:32:51.000;22.83;17.02;4.19;18.7;20.26;78055
2025-08-19T02:33:52.000;2025-08-19T02:33:52.000;22.85;17.36;4.75;18.57;20.26;78056
2025-08-19T02:34:52.000;2025-08-19T02:34:52.000;22.88;17.5;5.06;18.5;20.26;78057
2025-08-19T02:35:52.000;2025-08-19T02:35:52.000;22.9;17.62;5.37;18.44;20.26;78058
2025-08-19T02:36:52.000;2025-08-19T02:36:52.000;22.91;17.77;5.75;18.36;20.26;78059
2025-08-19T02:37:52.000;2025-08-19T02:37:52.000;22.88;17.78;5.89;18.33;20.26;78060
2025-08-19T02:38:52.000;2025-08-19T02:38:52.000;22.89;17.97;6.05;18.31;20.26;78061
2025-08-19T02:39:52.000;2025-08-19T02:39:52.000;22.9;18.0;6.57;18.22;20.26;78062
2025-08-19T02:40:52.000;2025-08-19T02:40:52.000;22.91;18.06;6.98;18.15;20.26;78063
2025-08-19T02:41:53.000;2025-08-19T02:41:53.000;22.92;18.0;7.36;18.09;20.26;78064
2025-08-19T02:42:53.000;2025-08-19T02:42:53.000;22.9;18.03;7.52;18.07;20.26;78065
2025-08-19T02:43:53.000;2025-08-19T02:43:53.000;22.9;18.07;7.65;18.05;20.26;78066
2025-08-19T02:44:53.000;2025-08-19T02:44:53.000;22.92;18.07;7.71;18.04;20.26;78067
2025-08-19T02:45:53.000;2025-08-19T02:45:53.000;22.92;18.06;7.59;18.06;20.26;78068
2025-08-19T02:46:53.000;2025-08-19T02:46:53.000;22.91;17.93;7.23;18.11;20.26;78069
2025-08-19T02:47:54.000;2025-08-19T02:47:54.000;22.86;17.88;6.77;18.18;20.26;78070
2025-08-19T02:48:54.000;2025-08-19T02:48:54.000;22.87;17.99;6.49;18.23;20.26;78071
2025-08-19T02:49:54.000;2025-08-19T02:49:54.000;22.94;18.11;6.4;18.25;20.26;78072
2025-08-19T02:50:55.000;2025-08-19T02:50:55.000;22.98;18.09;6.57;18.22;20.26;78073
2025-08-19T02:51:55.000;2025-08-19T02:51:55.000;23.01;18.09;7.01;18.15;20.26;78074
2025-08-19T02:52:55.000;2025-08-19T02:52:55.000;23.02;18.14;7.38;18.09;20.26;78075
2025-08-19T02:53:55.000;2025-08-19T02:53:55.000;23.02;18.12;7.65;18.05;20.26;78076
2025-08-19T02:54:55.000;2025-08-19T02:54:55.000;23.02;18.15;7.89;18.02;20.26;78077
2025-08-19T02:55:55.000;2025-08-19T02:55:55.000;23.03;18.19;8.09;17.99;20.26;78078
2025-08-19T02:56:56.000;2025-08-19T02:56:56.000;23.06;18.24;8.27;17.97;20.26;78079
2025-08-19T02:57:56.000;2025-08-19T02:57:56.000;23.08;18.26;8.27;17.97;20.26;78080
2025-08-19T02:58:56.000;2025-08-19T02:58:56.000;23.12;18.26;8.43;17.95;20.26;78081
2025-08-19T02:59:56.000;2025-08-19T02:59:56.000;23.15;18.28;8.94;17.88;20.26;78082
2025-08-19T03:00:57.000;2025-08-19T03:00:57.000;23.15;18.19;10.13;17.75;20.26;78083
2025-08-19T03:01:57.000;2025-08-19T03:01:57.000;23.15;18.27;12.53;17.52;20.26;78084
2025-08-19T03:02:57.000;2025-08-19T03:02:57.000;23.17;18.3;14.47;17.36;20.26;78085
2025-08-19T03:03:57.000;2025-08-19T03:03:57.000;23.2;18.35;15.78;17.27;20.26;78086
2025-08-19T03:04:58.000;2025-08-19T03:04:58.000;23.21;18.31;16.1;17.24;20.26;78087
2025-08-19T03:05:58.000;2025-08-19T03:05:58.000;23.19;18.32;16.12;17.24;20.26;78088
2025-08-19T03:06:59.000;2025-08-19T03:06:59.000;23.17;18.29;15.73;17.27;20.26;78089
2025-08-19T03:07:59.000;2025-08-19T03:07:59.000;23.14;18.29;15.55;17.28;20.26;78090
2025-08-19T03:08:59.000;2025-08-19T03:08:59.000;23.14;18.26;15.6;17.28;20.26;78091
2025-08-19T03:09:59.000;2025-08-19T03:09:59.000;23.14;18.25;16.01;17.25;20.26;78092
2025-08-19T03:11:00.000;2025-08-19T03:11:00.000;23.13;18.22;16.02;17.25;20.26;78093
2025-08-19T03:12:00.000;2025-08-19T03:12:00.000;23.12;18.25;15.57;17.28;20.26;78094
2025-08-19T03:13:00.000;2025-08-19T03:13:00.000;23.12;18.22;15.31;17.3;20.26;78095
2025-08-19T03:14:00.000;2025-08-19T03:14:00.000;23.13;18.25;15.65;17.27;20.26;78096
2025-08-19T03:15:01.000;2025-08-19T03:15:01.000;23.15;18.28;15.71;17.27;20.26;78097
2025-08-19T03:16:01.000;2025-08-19T03:16:01.000;23.18;18.25;15.75;17.27;20.26;78098
2025-08-19T03:17:02.000;2025-08-19T03:17:02.000;23.18;18.26;15.75;17.27;20.26;78099
2025-08-19T03:18:02.000;2025-08-19T03:18:02.000;23.17;18.16;16.37;17.23;20.26;78100
2025-08-19T03:19:02.000;2025-08-19T03:19:02.000;23.16;18.26;16.56;17.21;20.26;78101
2025-08-19T03:20:02.000;2025-08-19T03:20:02.000;23.19;18.3;16.37;17.23;20.26;78102
2025-08-19T03:21:03.000;2025-08-19T03:21:03.000;23.18;18.15;16.48;17.22;20.26;78103
2025-08-19T03:22:03.000;2025-08-19T03:22:03.000;23.14;18.21;17.04;17.18;20.26;78104
2025-08-19T03:23:04.000;2025-08-19T03:23:04.000;23.12;18.19;17.92;17.13;20.26;78105
2025-08-19T03:24:04.000;2025-08-19T03:24:04.000;23.1;18.25;17.93;17.13;20.26;78106
2025-08-19T03:25:04.000;2025-08-19T03:25:04.000;23.09;18.34;17.47;17.15;20.26;78107
2025-08-19T03:26:04.000;2025-08-19T03:26:04.000;23.06;18.18;16.84;17.19;20.26;78108
2025-08-19T03:27:05.000;2025-08-19T03:27:05.000;22.99;18.27;16.26;17.23;20.26;78109
2025-08-19T03:28:05.000;2025-08-19T03:28:05.000;22.94;18.28;16.04;17.25;20.26;78110
2025-08-19T03:29:05.000;2025-08-19T03:29:05.000;22.95;18.28;16.16;17.24;20.26;78111
2025-08-19T03:30:05.000;2025-08-19T03:30:05.000;22.91;18.12;16.24;17.23;20.26;78112
2025-08-19T03:31:06.000;2025-08-19T03:31:06.000;22.86;18.12;17.02;17.18;20.26;78113
2025-08-19T03:32:06.000;2025-08-19T03:32:06.000;22.88;18.19;20.03;17.01;20.26;78114
2025-08-19T03:33:07.000;2025-08-19T03:33:07.000;22.92;18.23;22.79;16.87;20.26;78115
2025-08-19T03:34:07.000;2025-08-19T03:34:07.000;22.93;18.16;26.05;16.73;20.26;78116
2025-08-19T03:35:07.000;2025-08-19T03:35:07.000;22.94;18.22;24.17;16.8;20.26;78117
2025-08-19T03:36:07.000;2025-08-19T03:36:07.000;22.94;18.22;24.34;16.79;20.26;78118
2025-08-19T03:37:08.000;2025-08-19T03:37:08.000;22.91;18.18;24.51;16.79;20.26;78119
2025-08-19T03:38:08.000;2025-08-19T03:38:08.000;22.89;18.21;23.76;16.82;20.26;78120
2025-08-19T03:39:09.000;2025-08-19T03:39:09.000;22.88;18.13;23.24;16.84;20.26;78121
2025-08-19T03:40:09.000;2025-08-19T03:40:09.000;22.83;18.05;23.33;16.84;20.26;78122
2025-08-19T03:41:09.000;2025-08-19T03:41:09.000;22.8;18.03;23.93;16.81;20.26;78123
2025-08-19T03:42:09.000;2025-08-19T03:42:09.000;22.79;18.12;24.33;16.79;20.26;78124
2025-08-19T03:43:10.000;2025-08-19T03:43:10.000;22.77;18.09;24.32;16.8;20.26;78125
2025-08-19T03:44:10.000;2025-08-19T03:44:10.000;22.77;18.17;24.22;16.8;20.26;78126
2025-08-19T03:45:10.000;2025-08-19T03:45:10.000;22.79;18.25;24.28;16.8;20.26;78127
2025-08-19T03:46:10.000;2025-08-19T03:46:10.000;22.82;18.17;24.28;16.8;20.26;78128
2025-08-19T03:47:11.000;2025-08-19T03:47:11.000;22.83;18.17;24.3;16.8;20.26;78129
2025-08-19T03:48:11.000;2025-08-19T03:48:11.000;22.83;18.12;23.48;16.83;20.26;78130
2025-08-19T03:49:12.000;2025-08-19T03:49:12.000;22.82;18.06;22.88;16.86;20.26;78131
